"Id","Genres"
"405","1"
"406","4"
"407","6"
"408","2"
"409","3"
"410","4"
"411","5"
"412","5"
"413","5"
"414","5"
"415","3"
"416","5"
"417","5"
"418","3"
"419","5"
"420","5"
"421","4"
"422","4"
"423","4"
"424","5"
"425","5"
"426","1"
"427","1"
"428","4"
"429","3"
"430","4"
"431","5"
"432","5"
"433","3"
"434","4"
"435","5"
"436","6"
"437","1"
"438","5"
"439","4"
"440","3"
"441","5"
"442","3"
"443","3"
"444","2"
"445","3"
"446","3"
"447","4"
"448","3"
"449","3"
"450","3"
"451","5"
"452","2"
"453","4"
"454","3"
"455","5"
"456","1"
"457","5"
"458","3"
"459","3"
"460","4"
"461","6"
"462","5"
"463","4"
"464","1"
"465","4"
"466","5"
"467","3"
"468","4"
"469","4"
"470","4"
"471","5"
"472","5"
"473","4"
"474","3"
"475","4"
"476","1"
"477","2"
"478","5"
"479","3"
"480","5"
"481","5"
"482","5"
"483","4"
"484","1"
"485","5"
"486","2"
"487","4"
"488","5"
"489","5"
"490","2"
"491","3"
"492","3"
"493","4"
"494","5"
"495","3"
"496","3"
"497","5"
"498","4"
"499","4"
"500","4"
"501","5"
"502","3"
"503","4"
"504","3"
"505","4"
"506","5"
"507","5"
"508","4"
"509","3"
"510","4"
"511","3"
"512","1"
"513","3"
"514","5"
"515","5"
"516","5"
"517","4"
"518","4"
"519","2"
"520","2"
"521","4"
"522","6"
"523","4"
"524","4"
"525","1"
"526","5"
"527","5"
"528","4"
"529","3"
"530","5"
"531","1"
"532","1"
"533","6"
"534","3"
"535","1"
"536","4"
"537","1"
"538","2"
"539","3"
"540","4"
"541","4"
"542","4"
"543","4"
"544","4"
"545","2"
"546","4"
"547","4"
"548","3"
"549","3"
"550","4"
"551","5"
"552","4"
"553","5"
"554","4"
"555","3"
"556","4"
"557","4"
"558","4"
"559","5"
"560","3"
"561","5"
"562","1"
"563","6"
"564","3"
"565","1"
"566","4"
"567","3"
"568","5"
"569","5"
"570","2"
"571","2"
"572","5"
"573","4"
"574","5"
"575","1"
"576","4"
"577","5"
"578","5"
"579","4"
"580","6"
"581","5"
"582","5"
"583","5"
"584","3"
"585","4"
"586","5"
"587","3"
"588","4"
"589","4"
"590","4"
"591","3"
"592","4"
"593","4"
"594","4"
"595","1"
"596","4"
"597","1"
"598","3"
"599","3"
"600","5"
"601","3"
"602","4"
"603","3"
"604","5"
"605","1"
"606","3"
"607","4"
"608","3"
"609","1"
"610","4"
"611","5"
"612","3"
"613","2"
"614","4"
"615","3"
"616","3"
"617","3"
"618","4"
"619","1"
"620","5"
"621","3"
"622","4"
"623","3"
"624","3"
"625","3"
"626","4"
"627","3"
"628","1"
"629","2"
"630","5"
"631","4"
"632","4"
"633","5"
"634","4"
"635","4"
"636","3"
"637","4"
"638","4"
"639","5"
"640","4"
"641","4"
"642","4"
"643","5"
"644","4"
"645","1"
"646","4"
"647","4"
"648","3"
"649","5"
"650","4"
"651","5"
"652","4"
"653","4"
"654","3"
"655","4"
"656","5"
"657","3"
"658","3"
"659","3"
"660","3"
"661","3"
"662","4"
"663","4"
"664","4"
"665","5"
"666","4"
"667","4"
"668","1"
"669","3"
"670","2"
"671","4"
"672","2"
"673","3"
"674","3"
"675","3"
"676","4"
"677","3"
"678","5"
"679","3"
"680","2"
"681","3"
"682","4"
"683","3"
"684","3"
"685","3"
"686","5"
"687","3"
"688","3"
"689","3"
"690","4"
"691","4"
"692","4"
"693","6"
"694","3"
"695","4"
"696","5"
"697","3"
"698","4"
"699","5"
"700","4"
"701","4"
"702","5"
"703","4"
"704","3"
"705","6"
"706","4"
"707","4"
"708","1"
"709","3"
"710","3"
"711","3"
"712","4"
"713","4"
"714","3"
"715","4"
"716","4"
"717","2"
"718","5"
"719","3"
"720","5"
"721","5"
"722","5"
"723","2"
"724","3"
"725","5"
"726","6"
"727","5"
"728","4"
"729","5"
"730","6"
"731","4"
"732","1"
"733","1"
"734","4"
"735","5"
"736","3"
"737","1"
"738","5"
"739","3"
"740","3"
"741","4"
"742","5"
"743","3"
"744","4"
"745","3"
"746","5"
"747","4"
"748","4"
"749","4"
"750","4"
"751","4"
"752","3"
"753","3"
"754","5"
"755","3"
"756","4"
"757","3"
"758","4"
"759","5"
"760","4"
"761","4"
"762","5"
"763","4"
"764","4"
"765","5"
"766","5"
"767","4"
"768","2"
"769","3"
"770","5"
"771","4"
"772","4"
"773","1"
"774","4"
"775","2"
"776","3"
"777","5"
"778","4"
"779","3"
"780","4"
"781","1"
"782","4"
"783","2"
"784","3"
"785","4"
"786","2"
"787","6"
"788","5"
"789","5"
"790","3"
"791","5"
"792","1"
"793","5"
"794","5"
"795","5"
"796","1"
"797","1"
"798","5"
"799","6"
"800","4"
"801","4"
"802","2"
"803","4"
"804","3"
"805","3"
"806","4"
"807","2"
"808","4"
"809","5"
"810","5"
"811","1"
"812","6"
"813","4"
"814","1"
"815","1"
"816","4"
"817","2"
"818","3"
"819","4"
"820","3"
"821","3"
"822","5"
"823","5"
"824","2"
"825","4"
"826","3"
"827","4"
"828","1"
"829","5"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","5"
"837","4"
"838","1"
"839","3"
"840","2"
"841","4"
"842","3"
"843","3"
"844","4"
"845","4"
"846","5"
"847","5"
"848","1"
"849","4"
"850","3"
"851","4"
"852","1"
"853","3"
"854","3"
"855","3"
"856","4"
"857","3"
"858","4"
"859","2"
"860","3"
"861","2"
"862","2"
"863","3"
"864","1"
"865","2"
"866","4"
"867","4"
"868","4"
"869","4"
"870","5"
"871","3"
"872","6"
"873","4"
"874","4"
"875","5"
"876","5"
"877","4"
"878","5"
"879","6"
"880","4"
"881","4"
"882","3"
"883","4"
"884","3"
"885","4"
"886","4"
"887","3"
"888","3"
"889","3"
"890","3"
"891","1"
"892","2"
"893","4"
"894","5"
"895","1"
"896","1"
"897","4"
"898","5"
"899","4"
"900","1"
"901","4"
"902","3"
"903","5"
"904","5"
"905","5"
"906","4"
"907","3"
"908","6"
"909","4"
"910","4"
"911","4"
"912","5"
"913","5"
"914","4"
"915","3"
"916","3"
"917","4"
"918","2"
"919","4"
"920","5"
"921","3"
"922","1"
"923","5"
"924","3"
"925","5"
"926","4"
"927","5"
"928","2"
"929","5"
"930","4"
"931","5"
"932","4"
"933","3"
"934","1"
"935","3"
"936","4"
"937","3"
"938","2"
"939","1"
"940","5"
"941","5"
"942","5"
"943","2"
"944","1"
"945","3"
"946","3"
"947","3"
"948","5"
"949","1"
"950","3"
"951","2"
"952","3"
"953","5"
"954","5"
"955","4"
"956","4"
"957","4"
"958","5"
"959","3"
"960","5"
"961","1"
"962","3"
"963","4"
"964","5"
"965","4"
"966","3"
"967","4"
"968","3"
"969","5"
"970","4"
"971","4"
"972","1"
"973","5"
"974","4"
"975","5"
"976","3"
"977","3"
"978","1"
"979","3"
"980","4"
"981","4"
"982","5"
"983","4"
"984","3"
"985","5"
"986","2"
"987","5"
"988","4"
"989","5"
"990","6"
"991","4"
"992","2"
"993","3"
"994","3"
"995","3"
"996","1"
"997","5"
"998","2"
"999","3"
"1000","4"
"1001","4"
"1002","3"
"1003","2"
"1004","4"
"1005","5"
"1006","4"
"1007","4"
"1008","1"
"1009","1"
"1010","3"
"1011","5"
"1012","4"
"1013","1"
"1014","1"
"1015","5"
"1016","1"
"1017","5"
"1018","3"
"1019","3"
"1020","2"
"1021","3"
"1022","5"
"1023","1"
"1024","4"
"1025","5"
"1026","3"
"1027","4"
"1028","2"
"1029","2"
"1030","4"
"1031","5"
"1032","4"
"1033","5"
"1034","4"
"1035","3"
"1036","3"
"1037","4"
"1038","4"
"1039","3"
"1040","2"
"1041","5"
"1042","1"
"1043","3"
"1044","4"
"1045","4"
"1046","4"
"1047","5"
"1048","4"
"1049","3"
"1050","1"
"1051","5"
"1052","4"
"1053","6"
"1054","5"
"1055","3"
"1056","3"
"1057","3"
"1058","1"
"1059","3"
"1060","6"
"1061","1"
"1062","4"
"1063","2"
"1064","3"
"1065","4"
"1066","3"
"1067","1"
"1068","5"
"1069","3"
"1070","4"
"1071","2"
"1072","1"
"1073","5"
"1074","3"
"1075","1"
"1076","4"
"1077","3"
"1078","4"
"1079","2"
"1080","5"
"1081","4"
"1082","5"
"1083","6"
"1084","3"
"1085","5"
"1086","3"
"1087","2"
"1088","4"
"1089","3"
"1090","1"
"1091","6"
"1092","2"
"1093","1"
"1094","4"
"1095","4"
"1096","3"
"1097","5"
"1098","3"
"1099","3"
"1100","4"
"1101","1"
"1102","3"
"1103","3"
"1104","4"
"1105","1"
"1106","1"
"1107","3"
"1108","3"
"1109","1"
"1110","2"
"1111","4"
"1112","1"
"1113","4"
"1114","5"
"1115","1"
"1116","4"
"1117","4"
"1118","3"
"1119","5"
"1120","1"
"1121","5"
"1122","3"
"1123","3"
"1124","3"
"1125","2"
"1126","4"
"1127","3"
"1128","4"
"1129","5"
"1130","4"
"1131","3"
"1132","4"
"1133","3"
"1134","4"
"1135","2"
"1136","4"
"1137","3"
"1138","3"
"1139","4"
"1140","4"
"1141","4"
"1142","5"
"1143","1"
"1144","1"
"1145","5"
"1146","4"
"1147","4"
"1148","5"
"1149","3"
"1150","3"
"1151","5"
"1152","5"
"1153","6"
"1154","3"
"1155","3"
"1156","2"
"1157","5"
"1158","5"
"1159","3"
"1160","4"
"1161","4"
"1162","5"
"1163","4"
"1164","4"
"1165","3"
"1166","5"
"1167","4"
"1168","1"
"1169","5"
"1170","4"
"1171","4"
"1172","4"
"1173","3"
"1174","1"
"1175","4"
"1176","6"
"1177","3"
"1178","3"
"1179","4"
"1180","4"
"1181","6"
"1182","3"
"1183","4"
"1184","3"
"1185","4"
"1186","4"
"1187","4"
"1188","4"
"1189","5"
"1190","1"
"1191","5"
"1192","4"
"1193","6"
"1194","2"
"1195","4"
"1196","5"
"1197","3"
"1198","5"
"1199","4"
"1200","4"
"1201","4"
"1202","4"
"1203","1"
"1204","5"
"1205","2"
"1206","3"
"1207","4"
"1208","1"
"1209","1"
"1210","3"
"1211","4"
"1212","6"
"1213","3"
"1214","1"
"1215","5"
"1216","4"
"1217","3"
"1218","3"
"1219","4"
"1220","3"
"1221","4"
"1222","4"
"1223","4"
"1224","4"
"1225","5"
"1226","5"
"1227","3"
"1228","4"
"1229","3"
"1230","3"
"1231","5"
"1232","1"
"1233","4"
"1234","5"
"1235","5"
"1236","2"
"1237","1"
"1238","4"
"1239","4"
"1240","4"
"1241","4"
"1242","5"
"1243","3"
"1244","5"
"1245","4"
"1246","4"
"1247","3"
"1248","5"
"1249","5"
"1250","3"
"1251","4"
"1252","3"
"1253","3"
"1254","2"
"1255","5"
"1256","4"
"1257","4"
"1258","1"
"1259","3"
"1260","4"
"1261","5"
"1262","5"
"1263","4"
"1264","3"
"1265","4"
"1266","4"
"1267","6"
"1268","3"
"1269","5"
"1270","3"
"1271","3"
"1272","4"
"1273","4"
"1274","5"
"1275","1"
"1276","4"
"1277","5"
"1278","4"
"1279","2"
"1280","3"
"1281","4"
"1282","4"
"1283","4"
"1284","3"
"1285","3"
"1286","4"
"1287","2"
"1288","4"
"1289","4"
"1290","3"
"1291","4"
"1292","4"
"1293","3"
"1294","4"
"1295","4"
"1296","5"
"1297","5"
"1298","4"
"1299","4"
"1300","5"
"1301","6"
"1302","3"
"1303","5"
"1304","6"
"1305","1"
"1306","4"
"1307","4"
"1308","2"
"1309","2"
"1310","1"
"1311","4"
"1312","6"
"1313","5"
"1314","6"
"1315","4"
"1316","4"
"1317","4"
"1318","4"
"1319","3"
"1320","4"
"1321","1"
"1322","4"
"1323","5"
"1324","5"
"1325","1"
"1326","6"
"1327","3"
"1328","5"
"1329","4"
"1330","3"
"1331","3"
"1332","4"
"1333","3"
"1334","4"
"1335","4"
"1336","6"
"1337","6"
"1338","2"
"1339","2"
"1340","5"
"1341","1"
"1342","4"
"1343","4"
"1344","1"
"1345","1"
"1346","3"
"1347","5"
"1348","1"
"1349","1"
"1350","3"
"1351","4"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","1"
"1357","3"
"1358","1"
"1359","3"
"1360","4"
"1361","4"
"1362","5"
"1363","3"
"1364","5"
"1365","3"
"1366","3"
"1367","4"
"1368","3"
"1369","3"
"1370","4"
"1371","3"
"1372","4"
"1373","4"
"1374","4"
"1375","3"
"1376","3"
"1377","3"
"1378","1"
"1379","3"
"1380","1"
"1381","5"
"1382","6"
"1383","4"
"1384","6"
"1385","4"
"1386","4"
"1387","4"
"1388","4"
"1389","5"
"1390","3"
"1391","3"
"1392","1"
"1393","3"
"1394","1"
"1395","5"
"1396","3"
"1397","5"
"1398","3"
"1399","5"
"1400","4"
"1401","5"
"1402","5"
"1403","4"
"1404","5"
"1405","3"
"1406","6"
"1407","4"
"1408","4"
"1409","3"
"1410","3"
"1411","5"
"1412","3"
"1413","3"
"1414","3"
"1415","5"
"1416","4"
"1417","4"
"1418","5"
"1419","6"
"1420","4"
"1421","5"
"1422","4"
"1423","4"
"1424","1"
"1425","4"
"1426","4"
"1427","4"
"1428","4"
"1429","1"
"1430","4"
"1431","3"
"1432","2"
"1433","3"
"1434","3"
"1435","5"
"1436","4"
"1437","5"
"1438","4"
"1439","5"
"1440","5"
"1441","1"
"1442","3"
"1443","2"
"1444","1"
"1445","4"
"1446","5"
"1447","3"
"1448","2"
"1449","4"
"1450","4"
"1451","4"
"1452","5"
"1453","3"
"1454","3"
"1455","4"
"1456","4"
"1457","2"
"1458","4"
"1459","3"
"1460","4"
"1461","2"
"1462","4"
"1463","3"
"1464","4"
"1465","3"
"1466","2"
"1467","3"
"1468","1"
"1469","3"
"1470","3"
"1471","2"
"1472","2"
"1473","3"
"1474","3"
"1475","5"
"1476","3"
"1477","5"
"1478","4"
"1479","4"
"1480","4"
"1481","3"
"1482","1"
"1483","3"
"1484","4"
"1485","4"
"1486","5"
"1487","3"
"1488","3"
"1489","4"
"1490","5"
"1491","4"
"1492","3"
"1493","5"
"1494","4"
"1495","4"
"1496","4"
"1497","4"
"1498","5"
"1499","3"
"1500","4"
"1501","4"
"1502","4"
"1503","3"
"1504","4"
"1505","4"
"1506","4"
"1507","4"
"1508","4"
"1509","5"
"1510","5"
"1511","2"
"1512","4"
"1513","3"
"1514","4"
"1515","3"
"1516","5"
"1517","6"
"1518","4"
"1519","5"
"1520","4"
"1521","2"
"1522","4"
"1523","1"
"1524","6"
"1525","6"
"1526","4"
"1527","3"
"1528","2"
"1529","2"
"1530","3"
"1531","4"
"1532","5"
"1533","4"
"1534","2"
"1535","3"
"1536","2"
"1537","3"
"1538","3"
"1539","3"
"1540","4"
"1541","4"
"1542","3"
"1543","1"
"1544","4"
"1545","4"
"1546","2"
"1547","6"
"1548","1"
"1549","4"
"1550","3"
"1551","5"
"1552","5"
"1553","5"
"1554","3"
"1555","1"
"1556","5"
"1557","3"
"1558","5"
"1559","3"
"1560","3"
"1561","3"
"1562","4"
"1563","3"
"1564","4"
"1565","3"
"1566","4"
"1567","5"
"1568","1"
"1569","2"
"1570","3"
"1571","4"
"1572","4"
"1573","4"
"1574","2"
"1575","3"
"1576","2"
"1577","4"
"1578","4"
"1579","4"
"1580","5"
"1581","5"
"1582","4"
"1583","3"
"1584","1"
"1585","5"
"1586","5"
"1587","4"
"1588","1"
"1589","4"
"1590","4"
"1591","3"
"1592","4"
"1593","5"
"1594","4"
"1595","1"
"1596","5"
"1597","5"
"1598","4"
"1599","1"
"1600","5"
"1601","2"
"1602","5"
"1603","4"
"1604","3"
"1605","3"
"1606","4"
"1607","5"
"1608","1"
"1609","5"
"1610","2"
"1611","4"
"1612","5"
"1613","5"
"1614","4"
"1615","5"
"1616","4"
"1617","6"
"1618","4"
"1619","4"
"1620","1"
"1621","5"
"1622","3"
"1623","3"
"1624","2"
"1625","6"
"1626","5"
"1627","4"
"1628","5"
"1629","4"
"1630","2"
"1631","3"
"1632","1"
"1633","4"
"1634","1"
"1635","5"
"1636","4"
"1637","3"
"1638","2"
"1639","1"
"1640","5"
"1641","2"
"1642","4"
"1643","3"
"1644","3"
"1645","3"
"1646","5"
"1647","5"
"1648","3"
"1649","4"
"1650","1"
"1651","4"
"1652","2"
"1653","5"
"1654","5"
"1655","3"
"1656","3"
"1657","1"
"1658","5"
"1659","3"
"1660","3"
"1661","3"
"1662","3"
"1663","5"
"1664","3"
"1665","3"
"1666","2"
"1667","2"
"1668","4"
"1669","2"
"1670","2"
"1671","4"
"1672","4"
"1673","4"
"1674","3"
"1675","4"
"1676","5"
"1677","2"
"1678","3"
"1679","4"
"1680","3"
"1681","3"
"1682","2"
"1683","3"
"1684","3"
"1685","4"
"1686","4"
"1687","4"
"1688","4"
"1689","3"
"1690","3"
"1691","5"
"1692","4"
"1693","1"
"1694","4"
"1695","4"
"1696","2"
"1697","4"
"1698","5"
"1699","2"
"1700","3"
"1701","4"
"1702","6"
"1703","4"
"1704","1"
"1705","2"
"1706","3"
"1707","5"
"1708","3"
"1709","4"
"1710","4"
"1711","4"
"1712","3"
"1713","5"
"1714","5"
"1715","3"
"1716","3"
"1717","3"
"1718","1"
"1719","1"
"1720","5"
"1721","5"
"1722","4"
"1723","3"
"1724","4"
"1725","3"
"1726","4"
"1727","3"
"1728","3"
"1729","6"
"1730","5"
"1731","4"
"1732","2"
"1733","4"
"1734","3"
"1735","4"
"1736","5"
"1737","1"
"1738","2"
"1739","5"
"1740","3"
"1741","2"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","4"
"1747","5"
"1748","3"
"1749","4"
"1750","1"
"1751","1"
"1752","5"
"1753","1"
"1754","5"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","4"
"1760","5"
"1761","4"
"1762","4"
"1763","3"
"1764","5"
"1765","4"
"1766","3"
"1767","3"
"1768","4"
"1769","5"
"1770","4"
"1771","4"
"1772","3"
"1773","4"
"1774","3"
"1775","5"
"1776","4"
"1777","3"
"1778","4"
"1779","4"
"1780","4"
"1781","4"
"1782","3"
"1783","5"
"1784","3"
"1785","2"
"1786","4"
"1787","4"
"1788","3"
"1789","5"
"1790","1"
"1791","5"
"1792","2"
"1793","4"
"1794","5"
"1795","3"
"1796","4"
"1797","3"
"1798","4"
"1799","1"
"1800","1"
"1801","5"
"1802","3"
"1803","3"
"1804","3"
"1805","5"
"1806","3"
"1807","2"
"1808","4"
"1809","1"
"1810","3"
"1811","4"
"1812","2"
"1813","2"
"1814","5"
"1815","4"
"1816","5"
"1817","2"
"1818","3"
"1819","2"
"1820","3"
"1821","4"
"1822","4"
"1823","4"
"1824","2"
"1825","3"
"1826","4"
"1827","1"
"1828","3"
"1829","4"
"1830","2"
"1831","4"
"1832","3"
"1833","4"
"1834","1"
"1835","5"
"1836","5"
"1837","3"
"1838","1"
"1839","3"
"1840","3"
"1841","4"
"1842","1"
"1843","5"
"1844","3"
"1845","1"
"1846","1"
"1847","4"
"1848","5"
"1849","5"
"1850","5"
"1851","3"
"1852","3"
"1853","4"
"1854","4"
"1855","3"
"1856","3"
"1857","6"
"1858","1"
"1859","3"
"1860","4"
"1861","4"
"1862","4"
"1863","3"
"1864","4"
"1865","5"
"1866","5"
"1867","1"
"1868","4"
"1869","3"
"1870","1"
"1871","3"
"1872","1"
"1873","5"
"1874","1"
"1875","5"
"1876","5"
"1877","5"
"1878","1"
"1879","3"
"1880","3"
"1881","1"
"1882","4"
"1883","4"
"1884","3"
"1885","2"
"1886","5"
"1887","3"
"1888","4"
"1889","1"
"1890","3"
"1891","3"
"1892","5"
"1893","3"
"1894","5"
"1895","2"
"1896","3"
"1897","4"
"1898","2"
"1899","4"
"1900","1"
"1901","4"
"1902","3"
"1903","4"
"1904","1"
"1905","4"
"1906","3"
"1907","4"
"1908","5"
"1909","5"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","4"
"1916","4"
"1917","5"
"1918","3"
"1919","3"
"1920","5"
"1921","3"
"1922","2"
"1923","3"
"1924","3"
"1925","3"
"1926","2"
"1927","4"
"1928","5"
"1929","1"
"1930","3"
"1931","3"
"1932","4"
"1933","3"
"1934","2"
"1935","4"
"1936","3"
"1937","3"
"1938","4"
"1939","3"
"1940","1"
"1941","3"
"1942","5"
"1943","3"
"1944","4"
"1945","4"
"1946","4"
"1947","3"
"1948","4"
"1949","3"
"1950","3"
"1951","4"
"1952","5"
"1953","4"
"1954","3"
"1955","4"
"1956","4"
"1957","3"
"1958","3"
"1959","4"
"1960","2"
"1961","4"
"1962","4"
"1963","1"
"1964","1"
"1965","6"
"1966","4"
"1967","2"
"1968","3"
"1969","3"
"1970","1"
"1971","1"
"1972","3"
"1973","3"
"1974","4"
"1975","2"
"1976","4"
"1977","3"
"1978","6"
"1979","5"
"1980","3"
"1981","1"
"1982","3"
"1983","4"
"1984","4"
"1985","6"
"1986","6"
"1987","1"
"1988","1"
"1989","5"
"1990","6"
"1991","5"
"1992","3"
"1993","4"
"1994","3"
"1995","4"
"1996","5"
"1997","4"
"1998","3"
"1999","5"
"2000","3"
"2001","5"
"2002","3"
"2003","3"
"2004","3"
"2005","4"
"2006","3"
"2007","4"
"2008","3"
"2009","3"
"2010","5"
"2011","4"
"2012","5"
"2013","3"
"2014","2"
"2015","1"
"2016","5"
"2017","4"
"2018","3"
"2019","5"
"2020","2"
"2021","5"
"2022","1"
"2023","4"
"2024","4"
"2025","4"
"2026","4"
"2027","3"
"2028","5"
"2029","6"
"2030","5"
"2031","4"
"2032","3"
"2033","3"
"2034","3"
"2035","3"
"2036","5"
"2037","3"
"2038","4"
"2039","6"
"2040","4"
"2041","5"
"2042","1"
"2043","4"
"2044","5"
"2045","5"
"2046","3"
"2047","5"
"2048","3"
"2049","3"
"2050","4"
"2051","3"
"2052","3"
"2053","4"
"2054","2"
"2055","5"
"2056","2"
"2057","5"
"2058","1"
"2059","3"
"2060","6"
"2061","4"
"2062","4"
"2063","3"
"2064","4"
"2065","5"
"2066","3"
"2067","6"
"2068","4"
"2069","5"
"2070","3"
"2071","5"
"2072","4"
"2073","5"
"2074","4"
"2075","4"
"2076","5"
"2077","2"
"2078","4"
"2079","1"
"2080","5"
"2081","4"
"2082","4"
"2083","4"
"2084","3"
"2085","4"
"2086","4"
"2087","2"
"2088","4"
"2089","4"
"2090","3"
"2091","2"
"2092","4"
"2093","3"
"2094","4"
"2095","5"
"2096","3"
"2097","6"
"2098","1"
"2099","5"
"2100","4"
"2101","4"
"2102","3"
"2103","6"
"2104","2"
"2105","5"
"2106","3"
"2107","2"
"2108","4"
"2109","5"
"2110","4"
"2111","5"
"2112","5"
"2113","4"
"2114","3"
"2115","5"
"2116","5"
"2117","4"
"2118","4"
"2119","4"
"2120","4"
"2121","1"
"2122","6"
"2123","4"
"2124","5"
"2125","3"
"2126","3"
"2127","3"
"2128","4"
"2129","3"
"2130","4"
"2131","1"
"2132","3"
"2133","4"
"2134","1"
"2135","3"
"2136","3"
"2137","4"
"2138","2"
"2139","6"
