"Id","Genres"
"249","5"
"250","1"
"251","3"
"252","4"
"253","1"
"254","3"
"255","3"
"256","4"
"257","4"
"258","5"
"259","2"
"260","3"
"261","3"
"262","3"
"263","3"
"264","3"
"265","3"
"266","3"
"267","3"
"268","3"
"269","3"
"270","5"
"271","3"
"272","3"
"273","5"
"274","4"
"275","4"
"276","3"
"277","4"
"278","5"
"279","5"
"280","3"
"281","3"
"282","1"
"283","3"
"284","2"
"285","1"
"286","5"
"287","5"
"288","3"
"289","1"
"290","5"
"291","4"
"292","4"
"293","3"
"294","2"
"295","3"
"296","4"
"297","2"
"298","1"
"299","3"
"300","3"
"301","5"
"302","2"
"303","5"
"304","3"
"305","1"
"306","2"
"307","3"
"308","5"
"309","3"
"310","4"
"311","3"
"312","4"
"313","3"
"314","2"
"315","3"
"316","3"
"317","4"
"318","3"
"319","3"
"320","5"
"321","3"
"322","1"
"323","3"
"324","3"
"325","3"
"326","5"
"327","1"
"328","4"
"329","3"
"330","1"
"331","2"
"332","3"
"333","1"
"334","4"
"335","4"
"336","3"
"337","3"
"338","3"
"339","3"
"340","3"
"341","3"
"342","3"
"343","5"
"344","5"
"345","3"
"346","3"
"347","6"
"348","5"
"349","1"
"350","5"
"351","5"
"352","3"
"353","2"
"354","4"
"355","2"
"356","4"
"357","2"
"358","5"
"359","3"
"360","2"
"361","5"
"362","3"
"363","3"
"364","3"
"365","3"
"366","5"
"367","1"
"368","1"
"369","2"
"370","5"
"371","3"
"372","1"
"373","5"
"374","1"
"375","3"
"376","3"
"377","3"
"378","4"
"379","3"
"380","1"
"381","2"
"382","1"
"383","3"
"384","4"
"385","5"
"386","4"
"387","3"
"388","3"
"389","3"
"390","4"
"391","3"
"392","1"
"393","2"
"394","4"
"395","3"
"396","3"
"397","2"
"398","3"
"399","6"
"400","4"
"401","1"
"402","3"
"403","6"
"404","4"
"405","6"
"406","3"
"407","5"
"408","1"
"409","3"
"410","3"
"411","1"
"412","5"
"413","5"
"414","1"
"415","4"
"416","1"
"417","4"
"418","5"
"419","5"
"420","5"
"421","4"
"422","3"
"423","3"
"424","1"
"425","5"
"426","2"
"427","2"
"428","4"
"429","3"
"430","4"
"431","5"
"432","5"
"433","3"
"434","3"
"435","5"
"436","6"
"437","1"
"438","5"
"439","3"
"440","4"
"441","5"
"442","3"
"443","3"
"444","2"
"445","3"
"446","5"
"447","2"
"448","3"
"449","3"
"450","4"
"451","5"
"452","1"
"453","3"
"454","3"
"455","5"
"456","1"
"457","1"
"458","4"
"459","2"
"460","4"
"461","6"
"462","5"
"463","4"
"464","6"
"465","4"
"466","5"
"467","4"
"468","4"
"469","2"
"470","4"
"471","5"
"472","5"
"473","3"
"474","3"
"475","4"
"476","1"
"477","2"
"478","5"
"479","4"
"480","1"
"481","1"
"482","5"
"483","3"
"484","1"
"485","1"
"486","3"
"487","4"
"488","5"
"489","5"
"490","2"
"491","2"
"492","3"
"493","4"
"494","5"
"495","4"
"496","3"
"497","5"
"498","4"
"499","4"
"500","3"
"501","5"
"502","4"
"503","5"
"504","4"
"505","4"
"506","5"
"507","5"
"508","4"
"509","3"
"510","3"
"511","4"
"512","5"
"513","3"
"514","5"
"515","5"
"516","1"
"517","5"
"518","3"
"519","2"
"520","3"
"521","3"
"522","6"
"523","3"
"524","3"
"525","6"
"526","1"
"527","5"
"528","3"
"529","3"
"530","5"
"531","3"
"532","2"
"533","6"
"534","3"
"535","1"
"536","3"
"537","2"
"538","2"
"539","3"
"540","4"
"541","4"
"542","4"
"543","4"
"544","4"
"545","2"
"546","3"
"547","3"
"548","3"
"549","3"
"550","4"
"551","1"
"552","3"
"553","5"
"554","3"
"555","4"
"556","4"
"557","4"
"558","4"
"559","5"
"560","3"
"561","5"
"562","1"
"563","2"
"564","3"
"565","1"
"566","3"
"567","3"
"568","5"
"569","5"
"570","3"
"571","1"
"572","5"
"573","3"
"574","5"
"575","1"
"576","3"
"577","5"
"578","5"
"579","4"
"580","5"
"581","5"
"582","5"
"583","5"
"584","5"
"585","3"
"586","5"
"587","4"
"588","3"
"589","3"
"590","3"
"591","3"
"592","4"
"593","3"
"594","3"
"595","1"
"596","4"
"597","6"
"598","2"
"599","3"
"600","5"
"601","4"
"602","4"
"603","4"
"604","1"
"605","2"
"606","3"
"607","3"
"608","3"
"609","2"
"610","3"
"611","5"
"612","3"
"613","1"
"614","4"
"615","3"
"616","3"
"617","3"
"618","4"
"619","5"
"620","5"
"621","3"
"622","3"
"623","3"
"624","3"
"625","3"
"626","3"
"627","4"
"628","1"
"629","2"
"630","5"
"631","3"
"632","4"
"633","5"
"634","3"
"635","3"
"636","5"
"637","4"
"638","4"
"639","1"
"640","4"
"641","4"
"642","4"
"643","5"
"644","4"
"645","1"
"646","4"
"647","4"
"648","4"
"649","5"
"650","4"
"651","5"
"652","4"
"653","4"
"654","3"
"655","4"
"656","5"
"657","4"
"658","3"
"659","3"
"660","3"
"661","4"
"662","4"
"663","3"
"664","3"
"665","5"
"666","4"
"667","3"
"668","1"
"669","3"
"670","2"
"671","4"
"672","5"
"673","3"
"674","3"
"675","3"
"676","5"
"677","3"
"678","5"
"679","4"
"680","1"
"681","3"
"682","2"
"683","3"
"684","4"
"685","3"
"686","5"
"687","5"
"688","3"
"689","3"
"690","4"
"691","4"
"692","4"
"693","1"
"694","3"
"695","3"
"696","5"
"697","3"
"698","4"
"699","5"
"700","3"
"701","4"
"702","1"
"703","3"
"704","3"
"705","2"
"706","3"
"707","3"
"708","2"
"709","4"
"710","4"
"711","3"
"712","3"
"713","3"
"714","3"
"715","3"
"716","3"
"717","1"
"718","1"
"719","5"
"720","4"
"721","5"
"722","5"
"723","1"
"724","5"
"725","5"
"726","6"
"727","5"
"728","3"
"729","5"
"730","2"
"731","4"
"732","1"
"733","1"
"734","4"
"735","1"
"736","3"
"737","5"
"738","5"
"739","4"
"740","4"
"741","3"
"742","5"
"743","4"
"744","4"
"745","3"
"746","5"
"747","3"
"748","2"
"749","4"
"750","3"
"751","3"
"752","3"
"753","3"
"754","5"
"755","5"
"756","4"
"757","3"
"758","3"
"759","5"
"760","4"
"761","4"
"762","5"
"763","3"
"764","4"
"765","5"
"766","5"
"767","4"
"768","2"
"769","4"
"770","5"
"771","4"
"772","4"
"773","1"
"774","3"
"775","4"
"776","3"
"777","5"
"778","3"
"779","3"
"780","4"
"781","2"
"782","4"
"783","4"
"784","4"
"785","4"
"786","1"
"787","6"
"788","5"
"789","5"
"790","3"
"791","5"
"792","3"
"793","5"
"794","5"
"795","5"
"796","6"
"797","2"
"798","1"
"799","5"
"800","3"
"801","4"
"802","3"
"803","4"
"804","3"
"805","3"
"806","4"
"807","3"
"808","3"
"809","1"
"810","5"
"811","1"
"812","5"
"813","4"
"814","6"
"815","1"
"816","4"
"817","2"
"818","3"
"819","3"
"820","3"
"821","4"
"822","5"
"823","5"
"824","3"
"825","4"
"826","2"
"827","4"
"828","6"
"829","5"
"830","3"
"831","4"
"832","4"
"833","3"
"834","4"
"835","4"
"836","5"
"837","3"
"838","5"
"839","3"
"840","6"
"841","3"
"842","3"
"843","4"
"844","3"
"845","4"
"846","5"
"847","5"
"848","1"
"849","4"
"850","2"
"851","3"
"852","6"
"853","3"
"854","3"
"855","3"
"856","3"
"857","4"
"858","3"
"859","5"
"860","4"
"861","1"
"862","3"
"863","4"
"864","5"
"865","2"
"866","3"
"867","3"
"868","4"
"869","3"
"870","1"
"871","2"
"872","6"
"873","3"
"874","4"
"875","5"
"876","5"
"877","3"
"878","1"
"879","5"
"880","4"
"881","3"
"882","3"
"883","4"
"884","3"
"885","3"
"886","3"
"887","4"
"888","3"
"889","3"
"890","3"
"891","1"
"892","4"
"893","3"
"894","1"
"895","1"
"896","5"
"897","4"
"898","5"
"899","3"
"900","1"
"901","3"
"902","4"
"903","5"
"904","5"
"905","5"
"906","3"
"907","3"
"908","6"
"909","3"
"910","3"
"911","4"
"912","5"
"913","1"
"914","4"
"915","4"
"916","3"
"917","3"
"918","1"
"919","4"
"920","5"
"921","3"
"922","2"
"923","5"
"924","2"
"925","5"
"926","4"
"927","5"
"928","1"
"929","5"
"930","3"
"931","5"
"932","4"
"933","4"
"934","1"
"935","3"
"936","4"
"937","3"
"938","2"
"939","1"
"940","5"
"941","5"
"942","5"
"943","2"
"944","2"
"945","4"
"946","3"
"947","4"
"948","1"
"949","1"
"950","4"
"951","2"
"952","3"
"953","5"
"954","5"
"955","4"
"956","4"
"957","3"
"958","5"
"959","4"
"960","5"
"961","2"
"962","5"
"963","4"
"964","5"
"965","4"
"966","3"
"967","3"
"968","3"
"969","5"
"970","4"
"971","3"
"972","1"
"973","1"
"974","4"
"975","5"
"976","3"
"977","3"
"978","1"
"979","3"
"980","3"
"981","3"
"982","5"
"983","3"
"984","3"
"985","5"
"986","4"
"987","5"
"988","3"
"989","5"
"990","6"
"991","4"
"992","1"
"993","3"
"994","3"
"995","3"
"996","6"
"997","5"
"998","1"
"999","4"
"1000","4"
"1001","4"
"1002","3"
"1003","2"
"1004","3"
"1005","1"
"1006","4"
"1007","4"
"1008","1"
"1009","2"
"1010","3"
"1011","5"
"1012","4"
"1013","1"
"1014","5"
"1015","5"
"1016","6"
"1017","5"
"1018","3"
"1019","4"
"1020","2"
"1021","4"
"1022","5"
"1023","1"
"1024","3"
"1025","5"
"1026","4"
"1027","4"
"1028","2"
"1029","1"
"1030","3"
"1031","1"
"1032","4"
"1033","5"
"1034","4"
"1035","3"
"1036","3"
"1037","4"
"1038","4"
"1039","3"
"1040","4"
"1041","5"
"1042","1"
"1043","3"
"1044","4"
"1045","3"
"1046","3"
"1047","5"
"1048","5"
"1049","3"
"1050","1"
"1051","5"
"1052","3"
"1053","6"
"1054","5"
"1055","3"
"1056","3"
"1057","4"
"1058","5"
"1059","3"
"1060","5"
"1061","1"
"1062","5"
"1063","1"
"1064","3"
"1065","3"
"1066","3"
"1067","1"
"1068","5"
"1069","3"
"1070","3"
"1071","1"
"1072","1"
"1073","5"
"1074","3"
"1075","1"
"1076","3"
"1077","3"
"1078","3"
"1079","1"
"1080","5"
"1081","4"
"1082","1"
"1083","2"
"1084","3"
"1085","5"
"1086","4"
"1087","2"
"1088","3"
"1089","3"
"1090","1"
"1091","5"
"1092","3"
"1093","1"
"1094","3"
"1095","3"
"1096","3"
"1097","1"
"1098","3"
"1099","5"
"1100","4"
"1101","1"
"1102","3"
"1103","3"
"1104","3"
"1105","1"
"1106","2"
"1107","4"
"1108","3"
"1109","2"
"1110","1"
"1111","4"
"1112","1"
"1113","3"
"1114","5"
"1115","1"
"1116","4"
"1117","3"
"1118","3"
"1119","5"
"1120","6"
"1121","5"
"1122","4"
"1123","3"
"1124","4"
"1125","1"
"1126","4"
"1127","4"
"1128","4"
"1129","5"
"1130","3"
"1131","5"
"1132","4"
"1133","3"
"1134","4"
"1135","2"
"1136","4"
"1137","3"
"1138","3"
"1139","3"
"1140","4"
"1141","4"
"1142","5"
"1143","1"
"1144","1"
"1145","5"
"1146","3"
"1147","2"
"1148","5"
"1149","4"
"1150","3"
"1151","5"
"1152","5"
"1153","6"
"1154","4"
"1155","3"
"1156","2"
"1157","5"
"1158","5"
"1159","3"
"1160","2"
"1161","4"
"1162","1"
"1163","3"
"1164","5"
"1165","3"
"1166","1"
"1167","3"
"1168","2"
"1169","5"
"1170","4"
"1171","3"
"1172","4"
"1173","3"
"1174","2"
"1175","4"
"1176","6"
"1177","4"
"1178","3"
"1179","3"
"1180","4"
"1181","5"
"1182","4"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","5"
"1188","4"
"1189","5"
"1190","2"
"1191","5"
"1192","3"
"1193","5"
"1194","2"
"1195","4"
"1196","5"
"1197","3"
"1198","5"
"1199","3"
"1200","3"
"1201","4"
"1202","4"
"1203","2"
"1204","5"
"1205","1"
"1206","3"
"1207","3"
"1208","1"
"1209","6"
"1210","4"
"1211","3"
"1212","2"
"1213","4"
"1214","5"
"1215","5"
"1216","3"
"1217","4"
"1218","3"
"1219","4"
"1220","5"
"1221","4"
"1222","3"
"1223","3"
"1224","3"
"1225","2"
"1226","5"
"1227","3"
"1228","4"
"1229","3"
"1230","3"
"1231","5"
"1232","1"
"1233","4"
"1234","5"
"1235","5"
"1236","1"
"1237","2"
"1238","3"
"1239","4"
"1240","3"
"1241","4"
"1242","5"
"1243","4"
"1244","5"
"1245","5"
"1246","4"
"1247","3"
"1248","5"
"1249","1"
"1250","4"
"1251","3"
"1252","4"
"1253","5"
"1254","1"
"1255","5"
"1256","4"
"1257","4"
"1258","1"
"1259","3"
"1260","4"
"1261","5"
"1262","5"
"1263","4"
"1264","3"
"1265","4"
"1266","3"
"1267","5"
"1268","4"
"1269","5"
"1270","2"
"1271","4"
"1272","3"
"1273","4"
"1274","5"
"1275","5"
"1276","3"
"1277","5"
"1278","4"
"1279","3"
"1280","3"
"1281","3"
"1282","2"
"1283","4"
"1284","3"
"1285","2"
"1286","4"
"1287","2"
"1288","3"
"1289","3"
"1290","3"
"1291","3"
"1292","4"
"1293","3"
"1294","4"
"1295","4"
"1296","5"
"1297","5"
"1298","3"
"1299","4"
"1300","5"
"1301","1"
"1302","3"
"1303","1"
"1304","5"
"1305","6"
"1306","4"
"1307","4"
"1308","1"
"1309","1"
"1310","6"
"1311","4"
"1312","6"
"1313","5"
"1314","5"
"1315","3"
"1316","3"
"1317","3"
"1318","4"
"1319","3"
"1320","4"
"1321","1"
"1322","5"
"1323","5"
"1324","5"
"1325","2"
"1326","6"
"1327","3"
"1328","6"
"1329","3"
"1330","4"
"1331","5"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","1"
"1337","6"
"1338","5"
"1339","1"
"1340","5"
"1341","5"
"1342","3"
"1343","4"
"1344","1"
"1345","2"
"1346","3"
"1347","1"
"1348","1"
"1349","2"
"1350","3"
"1351","5"
"1352","3"
"1353","4"
"1354","3"
"1355","4"
"1356","2"
"1357","3"
"1358","2"
"1359","3"
"1360","3"
"1361","3"
"1362","5"
"1363","3"
"1364","1"
"1365","5"
"1366","3"
"1367","3"
"1368","4"
"1369","3"
"1370","4"
"1371","3"
"1372","2"
"1373","3"
"1374","3"
"1375","3"
"1376","3"
"1377","3"
"1378","1"
"1379","3"
"1380","2"
"1381","5"
"1382","5"
"1383","3"
"1384","5"
"1385","3"
"1386","2"
"1387","4"
"1388","3"
"1389","5"
"1390","3"
"1391","3"
"1392","1"
"1393","3"
"1394","1"
"1395","1"
"1396","3"
"1397","5"
"1398","4"
"1399","5"
"1400","3"
"1401","5"
"1402","5"
"1403","4"
"1404","5"
"1405","5"
"1406","5"
"1407","3"
"1408","4"
"1409","3"
"1410","3"
"1411","5"
"1412","3"
"1413","2"
"1414","3"
"1415","5"
"1416","4"
"1417","3"
"1418","5"
"1419","5"
"1420","3"
"1421","5"
"1422","3"
"1423","3"
"1424","5"
"1425","4"
"1426","3"
"1427","4"
"1428","3"
"1429","2"
"1430","4"
"1431","4"
"1432","1"
"1433","3"
"1434","3"
"1435","5"
"1436","3"
"1437","5"
"1438","4"
"1439","5"
"1440","5"
"1441","2"
"1442","3"
"1443","1"
"1444","1"
"1445","4"
"1446","5"
"1447","4"
"1448","1"
"1449","3"
"1450","4"
"1451","4"
"1452","5"
"1453","3"
"1454","2"
"1455","4"
"1456","3"
"1457","1"
"1458","2"
"1459","4"
"1460","4"
"1461","3"
"1462","4"
"1463","3"
"1464","3"
"1465","3"
"1466","2"
"1467","3"
"1468","6"
"1469","4"
"1470","3"
"1471","1"
"1472","1"
"1473","3"
"1474","4"
"1475","5"
"1476","4"
"1477","5"
"1478","2"
"1479","4"
"1480","4"
"1481","1"
"1482","1"
"1483","3"
"1484","4"
"1485","3"
"1486","5"
"1487","3"
"1488","5"
"1489","3"
"1490","5"
"1491","3"
"1492","4"
"1493","5"
"1494","3"
"1495","4"
"1496","4"
"1497","3"
"1498","5"
"1499","3"
"1500","2"
"1501","5"
"1502","4"
"1503","4"
"1504","3"
"1505","3"
"1506","4"
"1507","3"
"1508","3"
"1509","5"
"1510","5"
"1511","5"
"1512","3"
"1513","3"
"1514","3"
"1515","4"
"1516","5"
"1517","1"
"1518","4"
"1519","5"
"1520","3"
"1521","1"
"1522","4"
"1523","2"
"1524","2"
"1525","2"
"1526","4"
"1527","2"
"1528","3"
"1529","6"
"1530","3"
"1531","4"
"1532","5"
"1533","3"
"1534","1"
"1535","3"
"1536","2"
"1537","3"
"1538","3"
"1539","4"
"1540","3"
"1541","4"
"1542","4"
"1543","2"
"1544","4"
"1545","4"
"1546","5"
"1547","6"
"1548","1"
"1549","3"
"1550","5"
"1551","5"
"1552","5"
"1553","5"
"1554","4"
"1555","5"
"1556","5"
"1557","3"
"1558","5"
"1559","2"
"1560","4"
"1561","3"
"1562","4"
"1563","3"
"1564","4"
"1565","3"
"1566","4"
"1567","5"
"1568","5"
"1569","4"
"1570","3"
"1571","3"
"1572","4"
"1573","3"
"1574","1"
"1575","3"
"1576","5"
"1577","4"
"1578","4"
"1579","3"
"1580","5"
"1581","5"
"1582","4"
"1583","3"
"1584","1"
"1585","5"
"1586","5"
"1587","3"
"1588","2"
"1589","3"
"1590","4"
"1591","3"
"1592","3"
"1593","5"
"1594","2"
"1595","5"
"1596","5"
"1597","1"
"1598","3"
"1599","1"
"1600","5"
"1601","2"
"1602","5"
"1603","3"
"1604","4"
"1605","3"
"1606","4"
"1607","5"
"1608","6"
"1609","1"
"1610","2"
"1611","4"
"1612","5"
"1613","5"
"1614","4"
"1615","5"
"1616","4"
"1617","5"
"1618","4"
"1619","4"
"1620","1"
"1621","1"
"1622","3"
"1623","3"
"1624","3"
"1625","5"
"1626","5"
"1627","4"
"1628","5"
"1629","3"
"1630","6"
"1631","3"
"1632","2"
"1633","4"
"1634","1"
"1635","5"
"1636","4"
"1637","3"
"1638","2"
"1639","2"
"1640","5"
"1641","2"
"1642","3"
"1643","3"
"1644","3"
"1645","3"
"1646","5"
"1647","5"
"1648","4"
"1649","3"
"1650","1"
"1651","4"
"1652","1"
"1653","5"
"1654","5"
"1655","3"
"1656","4"
"1657","2"
"1658","5"
"1659","3"
"1660","3"
"1661","3"
"1662","3"
"1663","5"
"1664","3"
"1665","4"
"1666","2"
"1667","6"
"1668","3"
"1669","4"
"1670","1"
"1671","4"
"1672","3"
"1673","3"
"1674","4"
"1675","3"
"1676","5"
"1677","2"
"1678","4"
"1679","3"
"1680","3"
"1681","3"
"1682","5"
"1683","3"
"1684","3"
"1685","3"
"1686","3"
"1687","4"
"1688","3"
"1689","3"
"1690","3"
"1691","1"
"1692","4"
"1693","1"
"1694","4"
"1695","4"
"1696","2"
"1697","4"
"1698","5"
"1699","2"
"1700","3"
"1701","3"
"1702","2"
"1703","4"
"1704","2"
"1705","1"
"1706","4"
"1707","5"
"1708","4"
"1709","3"
"1710","4"
"1711","3"
"1712","4"
"1713","5"
"1714","1"
"1715","4"
"1716","2"
"1717","3"
"1718","2"
"1719","5"
"1720","5"
"1721","1"
"1722","3"
"1723","3"
"1724","3"
"1725","4"
"1726","4"
"1727","3"
"1728","4"
"1729","2"
"1730","5"
"1731","4"
"1732","1"
"1733","3"
"1734","3"
"1735","3"
"1736","5"
"1737","5"
"1738","1"
"1739","5"
"1740","2"
"1741","2"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","4"
"1747","5"
"1748","3"
"1749","3"
"1750","1"
"1751","2"
"1752","1"
"1753","1"
"1754","5"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","4"
"1760","5"
"1761","3"
"1762","4"
"1763","5"
"1764","5"
"1765","3"
"1766","3"
"1767","5"
"1768","3"
"1769","5"
"1770","3"
"1771","5"
"1772","3"
"1773","3"
"1774","3"
"1775","5"
"1776","4"
"1777","5"
"1778","4"
"1779","4"
"1780","4"
"1781","3"
"1782","3"
"1783","5"
"1784","4"
"1785","1"
"1786","4"
"1787","3"
"1788","3"
"1789","1"
"1790","1"
"1791","5"
"1792","3"
"1793","4"
"1794","5"
"1795","3"
"1796","3"
"1797","4"
"1798","4"
"1799","1"
"1800","2"
"1801","5"
"1802","3"
"1803","4"
"1804","3"
"1805","5"
"1806","4"
"1807","1"
"1808","4"
"1809","1"
"1810","5"
"1811","3"
"1812","2"
"1813","5"
"1814","1"
"1815","3"
"1816","1"
"1817","2"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","4"
"1823","3"
"1824","5"
"1825","2"
"1826","4"
"1827","2"
"1828","3"
"1829","4"
"1830","4"
"1831","4"
"1832","2"
"1833","4"
"1834","2"
"1835","2"
"1836","2"
"1837","5"
"1838","1"
"1839","3"
"1840","2"
"1841","3"
"1842","5"
"1843","5"
"1844","3"
"1845","2"
"1846","1"
"1847","3"
"1848","5"
"1849","1"
"1850","5"
"1851","3"
"1852","3"
"1853","4"
"1854","4"
"1855","3"
"1856","2"
"1857","6"
"1858","2"
"1859","4"
"1860","4"
"1861","3"
"1862","3"
"1863","4"
"1864","4"
"1865","5"
"1866","5"
"1867","2"
"1868","4"
"1869","4"
"1870","1"
"1871","2"
"1872","5"
"1873","5"
"1874","2"
"1875","5"
"1876","1"
"1877","5"
"1878","1"
"1879","4"
"1880","3"
"1881","1"
"1882","4"
"1883","3"
"1884","3"
"1885","1"
"1886","5"
"1887","3"
"1888","4"
"1889","1"
"1890","3"
"1891","3"
"1892","5"
"1893","4"
"1894","1"
"1895","2"
"1896","3"
"1897","4"
"1898","2"
"1899","4"
"1900","1"
"1901","4"
"1902","4"
"1903","3"
"1904","1"
"1905","2"
"1906","3"
"1907","4"
"1908","3"
"1909","5"
"1910","3"
"1911","4"
"1912","3"
"1913","3"
"1914","4"
"1915","4"
"1916","3"
"1917","5"
"1918","3"
"1919","3"
"1920","5"
"1921","2"
"1922","2"
"1923","3"
"1924","4"
"1925","4"
"1926","2"
"1927","3"
"1928","5"
"1929","2"
"1930","3"
"1931","5"
"1932","4"
"1933","3"
"1934","2"
"1935","4"
"1936","3"
"1937","3"
"1938","4"
"1939","3"
"1940","1"
"1941","4"
"1942","1"
"1943","3"
"1944","4"
"1945","3"
"1946","4"
"1947","3"
"1948","3"
"1949","3"
"1950","4"
"1951","4"
"1952","5"
"1953","4"
"1954","3"
"1955","4"
"1956","4"
"1957","3"
"1958","3"
"1959","3"
"1960","2"
"1961","4"
"1962","3"
"1963","2"
"1964","1"
"1965","6"
"1966","4"
"1967","3"
"1968","3"
"1969","4"
"1970","2"
"1971","1"
"1972","3"
"1973","2"
"1974","3"
"1975","1"
"1976","4"
"1977","2"
"1978","6"
"1979","5"
"1980","3"
"1981","5"
"1982","3"
"1983","3"
"1984","4"
"1985","2"
"1986","1"
"1987","2"
"1988","1"
"1989","3"
"1990","2"
"1991","5"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","5"
"1997","4"
"1998","3"
"1999","5"
"2000","3"
"2001","5"
"2002","5"
"2003","3"
"2004","3"
"2005","3"
"2006","3"
"2007","3"
"2008","3"
"2009","3"
"2010","5"
"2011","3"
"2012","5"
"2013","3"
"2014","6"
"2015","2"
"2016","5"
"2017","4"
"2018","3"
"2019","5"
"2020","1"
"2021","1"
"2022","5"
"2023","3"
"2024","3"
"2025","4"
"2026","4"
"2027","3"
"2028","1"
"2029","6"
"2030","5"
"2031","4"
"2032","3"
"2033","3"
"2034","3"
"2035","3"
"2036","5"
"2037","4"
"2038","4"
"2039","1"
"2040","3"
"2041","1"
"2042","1"
"2043","4"
"2044","5"
"2045","1"
"2046","3"
"2047","5"
"2048","3"
"2049","3"
"2050","4"
"2051","3"
"2052","4"
"2053","4"
"2054","1"
"2055","1"
"2056","1"
"2057","5"
"2058","2"
"2059","3"
"2060","6"
"2061","4"
"2062","4"
"2063","5"
"2064","4"
"2065","5"
"2066","3"
"2067","2"
"2068","4"
"2069","1"
"2070","3"
"2071","5"
"2072","3"
"2073","2"
"2074","5"
"2075","3"
"2076","1"
"2077","2"
"2078","4"
"2079","2"
"2080","5"
"2081","4"
"2082","3"
"2083","3"
"2084","4"
"2085","3"
"2086","4"
"2087","2"
"2088","3"
"2089","3"
"2090","3"
"2091","2"
"2092","4"
"2093","3"
"2094","4"
"2095","5"
"2096","3"
"2097","1"
"2098","1"
"2099","5"
"2100","3"
"2101","4"
"2102","4"
"2103","5"
"2104","1"
"2105","5"
"2106","3"
"2107","6"
"2108","3"
"2109","5"
"2110","4"
"2111","1"
"2112","5"
"2113","3"
"2114","3"
"2115","5"
"2116","1"
"2117","3"
"2118","4"
"2119","4"
"2120","3"
"2121","1"
"2122","6"
"2123","4"
"2124","5"
"2125","3"
"2126","3"
"2127","3"
"2128","4"
"2129","3"
"2130","3"
"2131","5"
"2132","4"
"2133","3"
"2134","2"
"2135","4"
"2136","4"
"2137","4"
"2138","1"
"2139","1"
