"Id","Genres"
"587","3"
"588","4"
"589","3"
"590","4"
"591","4"
"592","3"
"593","3"
"594","3"
"595","6"
"596","4"
"597","6"
"598","3"
"599","3"
"600","6"
"601","4"
"602","3"
"603","3"
"604","5"
"605","4"
"606","3"
"607","4"
"608","3"
"609","6"
"610","4"
"611","3"
"612","3"
"613","6"
"614","4"
"615","3"
"616","3"
"617","4"
"618","3"
"619","6"
"620","6"
"621","3"
"622","4"
"623","3"
"624","3"
"625","3"
"626","3"
"627","3"
"628","1"
"629","3"
"630","6"
"631","3"
"632","4"
"633","3"
"634","4"
"635","3"
"636","3"
"637","3"
"638","3"
"639","3"
"640","3"
"641","3"
"642","3"
"643","6"
"644","4"
"645","2"
"646","3"
"647","3"
"648","4"
"649","3"
"650","4"
"651","4"
"652","3"
"653","4"
"654","3"
"655","3"
"656","6"
"657","3"
"658","3"
"659","3"
"660","3"
"661","3"
"662","3"
"663","3"
"664","3"
"665","5"
"666","4"
"667","3"
"668","2"
"669","4"
"670","2"
"671","3"
"672","3"
"673","3"
"674","3"
"675","3"
"676","4"
"677","3"
"678","6"
"679","4"
"680","1"
"681","3"
"682","4"
"683","3"
"684","3"
"685","3"
"686","5"
"687","3"
"688","3"
"689","3"
"690","4"
"691","3"
"692","3"
"693","1"
"694","3"
"695","3"
"696","6"
"697","3"
"698","3"
"699","3"
"700","3"
"701","4"
"702","5"
"703","3"
"704","3"
"705","6"
"706","3"
"707","4"
"708","6"
"709","3"
"710","3"
"711","3"
"712","3"
"713","3"
"714","3"
"715","4"
"716","3"
"717","2"
"718","4"
"719","3"
"720","3"
"721","3"
"722","2"
"723","1"
"724","3"
"725","3"
"726","6"
"727","3"
"728","3"
"729","6"
"730","6"
"731","3"
"732","6"
"733","6"
"734","3"
"735","5"
"736","4"
"737","3"
"738","3"
"739","4"
"740","4"
"741","4"
"742","3"
"743","3"
"744","3"
"745","3"
"746","4"
"747","3"
"748","3"
"749","4"
"750","3"
"751","3"
"752","3"
"753","4"
"754","4"
"755","3"
"756","3"
"757","3"
"758","4"
"759","3"
"760","3"
"761","4"
"762","5"
"763","3"
"764","4"
"765","3"
"766","4"
"767","4"
"768","2"
"769","3"
"770","5"
"771","3"
"772","4"
"773","1"
"774","3"
"775","3"
"776","3"
"777","5"
"778","4"
"779","3"
"780","3"
"781","3"
"782","3"
"783","3"
"784","3"
"785","3"
"786","1"
"787","6"
"788","3"
"789","3"
"790","3"
"791","3"
"792","4"
"793","5"
"794","5"
"795","5"
"796","3"
"797","6"
"798","4"
"799","2"
"800","3"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","3"
"807","3"
"808","3"
"809","5"
"810","5"
"811","5"
"812","6"
"813","4"
"814","3"
"815","4"
"816","3"
"817","2"
"818","3"
"819","3"
"820","3"
"821","4"
"822","5"
"823","3"
"824","3"
"825","3"
"826","3"
"827","3"
"828","1"
"829","6"
"830","4"
"831","3"
"832","3"
"833","4"
"834","3"
"835","3"
"836","3"
"837","3"
"838","5"
"839","3"
"840","2"
"841","3"
"842","3"
"843","4"
"844","3"
"845","3"
"846","3"
"847","4"
"848","1"
"849","3"
"850","3"
"851","3"
"852","5"
"853","3"
"854","3"
"855","3"
"856","3"
"857","4"
"858","3"
"859","2"
"860","3"
"861","2"
"862","3"
"863","3"
"864","6"
"865","6"
"866","3"
"867","4"
"868","3"
"869","3"
"870","5"
"871","3"
"872","2"
"873","4"
"874","4"
"875","3"
"876","3"
"877","4"
"878","6"
"879","6"
"880","4"
"881","3"
"882","3"
"883","3"
"884","3"
"885","3"
"886","3"
"887","3"
"888","3"
"889","3"
"890","3"
"891","5"
"892","3"
"893","3"
"894","5"
"895","1"
"896","6"
"897","3"
"898","6"
"899","3"
"900","6"
"901","3"
"902","3"
"903","6"
"904","3"
"905","4"
"906","4"
"907","3"
"908","3"
"909","4"
"910","4"
"911","4"
"912","5"
"913","5"
"914","3"
"915","3"
"916","3"
"917","3"
"918","6"
"919","3"
"920","5"
"921","3"
"922","1"
"923","3"
"924","3"
"925","3"
"926","3"
"927","5"
"928","1"
"929","6"
"930","4"
"931","3"
"932","3"
"933","3"
"934","1"
"935","3"
"936","3"
"937","3"
"938","3"
"939","6"
"940","5"
"941","3"
"942","3"
"943","3"
"944","2"
"945","3"
"946","3"
"947","3"
"948","5"
"949","6"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","4"
"957","3"
"958","3"
"959","4"
"960","6"
"961","6"
"962","3"
"963","3"
"964","3"
"965","3"
"966","3"
"967","3"
"968","3"
"969","6"
"970","4"
"971","4"
"972","5"
"973","6"
"974","3"
"975","5"
"976","4"
"977","3"
"978","6"
"979","3"
"980","3"
"981","3"
"982","3"
"983","3"
"984","3"
"985","6"
"986","3"
"987","5"
"988","3"
"989","5"
"990","6"
"991","3"
"992","1"
"993","3"
"994","3"
"995","3"
"996","6"
"997","5"
"998","1"
"999","3"
"1000","3"
"1001","3"
"1002","3"
"1003","3"
"1004","4"
"1005","5"
"1006","3"
"1007","3"
"1008","2"
"1009","2"
"1010","3"
"1011","5"
"1012","4"
"1013","6"
"1014","5"
"1015","3"
"1016","2"
"1017","6"
"1018","3"
"1019","4"
"1020","3"
"1021","3"
"1022","3"
"1023","6"
"1024","3"
"1025","3"
"1026","4"
"1027","4"
"1028","1"
"1029","1"
"1030","3"
"1031","5"
"1032","3"
"1033","4"
"1034","3"
"1035","3"
"1036","3"
"1037","3"
"1038","3"
"1039","3"
"1040","4"
"1041","3"
"1042","1"
"1043","3"
"1044","3"
"1045","3"
"1046","3"
"1047","5"
"1048","4"
"1049","3"
"1050","6"
"1051","6"
"1052","4"
"1053","6"
"1054","5"
"1055","3"
"1056","3"
"1057","3"
"1058","5"
"1059","4"
"1060","6"
"1061","5"
"1062","3"
"1063","1"
"1064","3"
"1065","4"
"1066","3"
"1067","5"
"1068","6"
"1069","3"
"1070","3"
"1071","1"
"1072","1"
"1073","3"
"1074","3"
"1075","2"
"1076","4"
"1077","3"
"1078","4"
"1079","4"
"1080","3"
"1081","3"
"1082","4"
"1083","6"
"1084","3"
"1085","3"
"1086","3"
"1087","3"
"1088","4"
"1089","3"
"1090","6"
"1091","2"
"1092","3"
"1093","6"
"1094","3"
"1095","4"
"1096","3"
"1097","3"
"1098","3"
"1099","3"
"1100","3"
"1101","3"
"1102","3"
"1103","3"
"1104","4"
"1105","5"
"1106","3"
"1107","3"
"1108","3"
"1109","6"
"1110","6"
"1111","3"
"1112","4"
"1113","3"
"1114","3"
"1115","2"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","6"
"1121","2"
"1122","4"
"1123","3"
"1124","3"
"1125","6"
"1126","4"
"1127","3"
"1128","4"
"1129","6"
"1130","4"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","1"
"1136","3"
"1137","3"
"1138","4"
"1139","4"
"1140","3"
"1141","3"
"1142","3"
"1143","5"
"1144","6"
"1145","5"
"1146","4"
"1147","4"
"1148","3"
"1149","3"
"1150","3"
"1151","6"
"1152","5"
"1153","6"
"1154","3"
"1155","3"
"1156","3"
"1157","2"
"1158","5"
"1159","3"
"1160","4"
"1161","3"
"1162","6"
"1163","3"
"1164","3"
"1165","3"
"1166","6"
"1167","3"
"1168","2"
"1169","6"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","6"
"1175","3"
"1176","6"
"1177","3"
"1178","3"
"1179","4"
"1180","4"
"1181","6"
"1182","4"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","5"
"1190","6"
"1191","6"
"1192","3"
"1193","6"
"1194","4"
"1195","3"
"1196","6"
"1197","3"
"1198","6"
"1199","3"
"1200","4"
"1201","4"
"1202","3"
"1203","6"
"1204","3"
"1205","1"
"1206","3"
"1207","3"
"1208","6"
"1209","6"
"1210","3"
"1211","4"
"1212","3"
"1213","3"
"1214","6"
"1215","5"
"1216","3"
"1217","4"
"1218","4"
"1219","3"
"1220","3"
"1221","3"
"1222","3"
"1223","3"
"1224","4"
"1225","3"
"1226","4"
"1227","4"
"1228","4"
"1229","3"
"1230","4"
"1231","6"
"1232","6"
"1233","3"
"1234","6"
"1235","3"
"1236","6"
"1237","6"
"1238","4"
"1239","3"
"1240","4"
"1241","3"
"1242","6"
"1243","3"
"1244","6"
"1245","3"
"1246","4"
"1247","3"
"1248","6"
"1249","5"
"1250","4"
"1251","3"
"1252","3"
"1253","3"
"1254","1"
"1255","6"
"1256","3"
"1257","4"
"1258","1"
"1259","3"
"1260","3"
"1261","3"
"1262","5"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","6"
"1268","4"
"1269","5"
"1270","3"
"1271","3"
"1272","3"
"1273","3"
"1274","3"
"1275","3"
"1276","3"
"1277","6"
"1278","4"
"1279","3"
"1280","3"
"1281","3"
"1282","4"
"1283","3"
"1284","3"
"1285","3"
"1286","3"
"1287","3"
"1288","3"
"1289","3"
"1290","3"
"1291","4"
"1292","3"
"1293","3"
"1294","3"
"1295","3"
"1296","6"
"1297","5"
"1298","3"
"1299","4"
"1300","5"
"1301","6"
"1302","4"
"1303","3"
"1304","2"
"1305","6"
"1306","4"
"1307","4"
"1308","3"
"1309","1"
"1310","6"
"1311","3"
"1312","2"
"1313","4"
"1314","6"
"1315","4"
"1316","3"
"1317","4"
"1318","3"
"1319","3"
"1320","3"
"1321","6"
"1322","4"
"1323","6"
"1324","5"
"1325","2"
"1326","6"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","6"
"1337","6"
"1338","3"
"1339","1"
"1340","5"
"1341","2"
"1342","3"
"1343","3"
"1344","6"
"1345","1"
"1346","3"
"1347","3"
"1348","6"
"1349","6"
"1350","4"
"1351","3"
"1352","3"
"1353","3"
"1354","4"
"1355","3"
"1356","3"
"1357","4"
"1358","4"
"1359","3"
"1360","3"
"1361","3"
"1362","3"
"1363","3"
"1364","6"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","3"
"1370","4"
"1371","3"
"1372","4"
"1373","3"
"1374","3"
"1375","3"
"1376","3"
"1377","3"
"1378","6"
"1379","3"
"1380","6"
"1381","6"
"1382","6"
"1383","4"
"1384","6"
"1385","3"
"1386","3"
"1387","4"
"1388","4"
"1389","6"
"1390","3"
"1391","3"
"1392","2"
"1393","3"
"1394","4"
"1395","3"
"1396","3"
"1397","6"
"1398","3"
"1399","3"
"1400","3"
"1401","6"
"1402","2"
"1403","3"
"1404","5"
"1405","3"
"1406","6"
"1407","3"
"1408","3"
"1409","3"
"1410","3"
"1411","6"
"1412","3"
"1413","3"
"1414","3"
"1415","6"
"1416","4"
"1417","3"
"1418","6"
"1419","6"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","6"
"1425","3"
"1426","4"
"1427","3"
"1428","3"
"1429","6"
"1430","3"
"1431","3"
"1432","1"
"1433","4"
"1434","4"
"1435","5"
"1436","4"
"1437","4"
"1438","4"
"1439","5"
"1440","3"
"1441","6"
"1442","3"
"1443","1"
"1444","1"
"1445","3"
"1446","5"
"1447","4"
"1448","6"
"1449","3"
"1450","3"
"1451","4"
"1452","5"
"1453","3"
"1454","3"
"1455","3"
"1456","3"
"1457","5"
"1458","4"
"1459","3"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","4"
"1465","4"
"1466","2"
"1467","4"
"1468","6"
"1469","4"
"1470","3"
"1471","2"
"1472","1"
"1473","3"
"1474","3"
"1475","5"
"1476","4"
"1477","3"
"1478","3"
"1479","4"
"1480","3"
"1481","3"
"1482","1"
"1483","3"
"1484","3"
"1485","3"
"1486","6"
"1487","3"
"1488","3"
"1489","4"
"1490","6"
"1491","4"
"1492","3"
"1493","6"
"1494","3"
"1495","3"
"1496","4"
"1497","3"
"1498","5"
"1499","3"
"1500","4"
"1501","3"
"1502","4"
"1503","3"
"1504","4"
"1505","3"
"1506","3"
"1507","3"
"1508","3"
"1509","4"
"1510","6"
"1511","2"
"1512","4"
"1513","3"
"1514","4"
"1515","3"
"1516","6"
"1517","6"
"1518","3"
"1519","3"
"1520","3"
"1521","1"
"1522","3"
"1523","2"
"1524","6"
"1525","1"
"1526","3"
"1527","3"
"1528","3"
"1529","4"
"1530","3"
"1531","3"
"1532","5"
"1533","3"
"1534","2"
"1535","3"
"1536","2"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","3"
"1543","1"
"1544","3"
"1545","3"
"1546","3"
"1547","3"
"1548","6"
"1549","4"
"1550","3"
"1551","5"
"1552","4"
"1553","5"
"1554","3"
"1555","2"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","4"
"1562","3"
"1563","3"
"1564","3"
"1565","3"
"1566","3"
"1567","3"
"1568","2"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","6"
"1575","3"
"1576","3"
"1577","4"
"1578","4"
"1579","4"
"1580","6"
"1581","6"
"1582","3"
"1583","3"
"1584","4"
"1585","6"
"1586","3"
"1587","4"
"1588","6"
"1589","4"
"1590","3"
"1591","3"
"1592","3"
"1593","6"
"1594","3"
"1595","2"
"1596","3"
"1597","3"
"1598","3"
"1599","6"
"1600","6"
"1601","2"
"1602","5"
"1603","3"
"1604","3"
"1605","3"
"1606","4"
"1607","2"
"1608","6"
"1609","5"
"1610","3"
"1611","4"
"1612","3"
"1613","6"
"1614","3"
"1615","5"
"1616","3"
"1617","6"
"1618","3"
"1619","3"
"1620","1"
"1621","3"
"1622","3"
"1623","4"
"1624","3"
"1625","6"
"1626","6"
"1627","3"
"1628","6"
"1629","3"
"1630","6"
"1631","3"
"1632","3"
"1633","3"
"1634","2"
"1635","3"
"1636","3"
"1637","3"
"1638","3"
"1639","6"
"1640","3"
"1641","2"
"1642","4"
"1643","3"
"1644","3"
"1645","4"
"1646","5"
"1647","3"
"1648","4"
"1649","3"
"1650","2"
"1651","3"
"1652","1"
"1653","5"
"1654","5"
"1655","4"
"1656","3"
"1657","3"
"1658","5"
"1659","4"
"1660","3"
"1661","4"
"1662","3"
"1663","4"
"1664","3"
"1665","3"
"1666","3"
"1667","6"
"1668","4"
"1669","3"
"1670","1"
"1671","3"
"1672","3"
"1673","3"
"1674","4"
"1675","3"
"1676","5"
"1677","3"
"1678","4"
"1679","3"
"1680","3"
"1681","3"
"1682","6"
"1683","4"
"1684","3"
"1685","4"
"1686","4"
"1687","3"
"1688","3"
"1689","3"
"1690","3"
"1691","5"
"1692","3"
"1693","1"
"1694","3"
"1695","3"
"1696","1"
"1697","4"
"1698","6"
"1699","4"
"1700","3"
"1701","4"
"1702","6"
"1703","3"
"1704","6"
"1705","1"
"1706","3"
"1707","6"
"1708","3"
"1709","3"
"1710","3"
"1711","4"
"1712","4"
"1713","6"
"1714","4"
"1715","3"
"1716","3"
"1717","3"
"1718","6"
"1719","6"
"1720","5"
"1721","5"
"1722","3"
"1723","3"
"1724","4"
"1725","3"
"1726","3"
"1727","3"
"1728","4"
"1729","6"
"1730","6"
"1731","3"
"1732","3"
"1733","3"
"1734","3"
"1735","4"
"1736","4"
"1737","3"
"1738","1"
"1739","5"
"1740","3"
"1741","1"
"1742","4"
"1743","3"
"1744","3"
"1745","3"
"1746","4"
"1747","4"
"1748","3"
"1749","3"
"1750","3"
"1751","6"
"1752","4"
"1753","3"
"1754","6"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","4"
"1760","5"
"1761","3"
"1762","3"
"1763","3"
"1764","6"
"1765","3"
"1766","3"
"1767","4"
"1768","3"
"1769","3"
"1770","4"
"1771","4"
"1772","3"
"1773","3"
"1774","3"
"1775","5"
"1776","3"
"1777","3"
"1778","4"
"1779","3"
"1780","4"
"1781","3"
"1782","3"
"1783","3"
"1784","4"
"1785","6"
"1786","4"
"1787","4"
"1788","3"
"1789","3"
"1790","3"
"1791","5"
"1792","3"
"1793","4"
"1794","3"
"1795","3"
"1796","3"
"1797","3"
"1798","3"
"1799","1"
"1800","1"
"1801","6"
"1802","3"
"1803","4"
"1804","4"
"1805","3"
"1806","4"
"1807","1"
"1808","4"
"1809","1"
"1810","3"
"1811","3"
"1812","6"
"1813","3"
"1814","6"
"1815","4"
"1816","3"
"1817","4"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","3"
"1823","3"
"1824","3"
"1825","3"
"1826","3"
"1827","6"
"1828","3"
"1829","3"
"1830","3"
"1831","3"
"1832","3"
"1833","3"
"1834","3"
"1835","3"
"1836","6"
"1837","3"
"1838","6"
"1839","3"
"1840","3"
"1841","3"
"1842","5"
"1843","2"
"1844","3"
"1845","1"
"1846","1"
"1847","3"
"1848","6"
"1849","5"
"1850","5"
"1851","3"
"1852","3"
"1853","4"
"1854","3"
"1855","3"
"1856","3"
"1857","6"
"1858","1"
"1859","4"
"1860","4"
"1861","3"
"1862","4"
"1863","3"
"1864","3"
"1865","3"
"1866","2"
"1867","6"
"1868","3"
"1869","3"
"1870","6"
"1871","4"
"1872","6"
"1873","5"
"1874","6"
"1875","5"
"1876","3"
"1877","4"
"1878","6"
"1879","4"
"1880","3"
"1881","4"
"1882","4"
"1883","3"
"1884","3"
"1885","1"
"1886","6"
"1887","3"
"1888","3"
"1889","6"
"1890","3"
"1891","3"
"1892","3"
"1893","3"
"1894","5"
"1895","1"
"1896","4"
"1897","4"
"1898","3"
"1899","3"
"1900","6"
"1901","3"
"1902","3"
"1903","3"
"1904","6"
"1905","3"
"1906","4"
"1907","3"
"1908","3"
"1909","5"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","4"
"1916","3"
"1917","5"
"1918","3"
"1919","3"
"1920","5"
"1921","3"
"1922","3"
"1923","3"
"1924","3"
"1925","3"
"1926","1"
"1927","3"
"1928","6"
"1929","6"
"1930","3"
"1931","3"
"1932","3"
"1933","3"
"1934","3"
"1935","4"
"1936","3"
"1937","3"
"1938","3"
"1939","3"
"1940","6"
"1941","3"
"1942","5"
"1943","3"
"1944","4"
"1945","3"
"1946","4"
"1947","4"
"1948","3"
"1949","3"
"1950","4"
"1951","3"
"1952","6"
"1953","4"
"1954","3"
"1955","3"
"1956","3"
"1957","3"
"1958","3"
"1959","3"
"1960","2"
"1961","3"
"1962","4"
"1963","6"
"1964","1"
"1965","6"
"1966","3"
"1967","3"
"1968","3"
"1969","3"
"1970","2"
"1971","6"
"1972","4"
"1973","3"
"1974","4"
"1975","6"
"1976","3"
"1977","3"
"1978","3"
"1979","3"
"1980","3"
"1981","2"
"1982","3"
"1983","3"
"1984","3"
"1985","6"
"1986","6"
"1987","3"
"1988","1"
"1989","3"
"1990","6"
"1991","6"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","6"
"1997","3"
"1998","3"
"1999","5"
"2000","3"
"2001","3"
"2002","3"
"2003","3"
"2004","3"
"2005","4"
"2006","4"
"2007","4"
"2008","3"
"2009","3"
"2010","3"
"2011","3"
"2012","5"
"2013","3"
"2014","2"
"2015","6"
"2016","3"
"2017","4"
"2018","3"
"2019","6"
"2020","2"
"2021","3"
"2022","6"
"2023","3"
"2024","3"
"2025","4"
"2026","4"
"2027","3"
"2028","6"
"2029","6"
"2030","6"
"2031","3"
"2032","3"
"2033","4"
"2034","4"
"2035","3"
"2036","6"
"2037","3"
"2038","4"
"2039","6"
"2040","4"
"2041","6"
"2042","3"
"2043","3"
"2044","3"
"2045","2"
"2046","4"
"2047","6"
"2048","4"
"2049","3"
"2050","4"
"2051","3"
"2052","4"
"2053","3"
"2054","1"
"2055","5"
"2056","6"
"2057","6"
"2058","6"
"2059","3"
"2060","6"
"2061","4"
"2062","4"
"2063","3"
"2064","3"
"2065","5"
"2066","3"
"2067","6"
"2068","3"
"2069","4"
"2070","4"
"2071","6"
"2072","4"
"2073","3"
"2074","4"
"2075","3"
"2076","4"
"2077","3"
"2078","3"
"2079","6"
"2080","3"
"2081","3"
"2082","3"
"2083","3"
"2084","3"
"2085","4"
"2086","4"
"2087","3"
"2088","3"
"2089","3"
"2090","3"
"2091","3"
"2092","3"
"2093","4"
"2094","3"
"2095","6"
"2096","3"
"2097","6"
"2098","4"
"2099","3"
"2100","4"
"2101","3"
"2102","3"
"2103","6"
"2104","1"
"2105","3"
"2106","3"
"2107","3"
"2108","4"
"2109","5"
"2110","3"
"2111","5"
"2112","4"
"2113","3"
"2114","3"
"2115","6"
"2116","5"
"2117","3"
"2118","4"
"2119","4"
"2120","3"
"2121","6"
"2122","6"
"2123","4"
"2124","3"
"2125","3"
"2126","3"
"2127","3"
"2128","4"
"2129","4"
"2130","3"
"2131","6"
"2132","3"
"2133","3"
"2134","2"
"2135","4"
"2136","3"
"2137","3"
"2138","2"
"2139","6"
