"Id","Genres"
"249","5"
"250","1"
"251","2"
"252","4"
"253","5"
"254","3"
"255","3"
"256","4"
"257","4"
"258","2"
"259","4"
"260","4"
"261","3"
"262","4"
"263","3"
"264","3"
"265","3"
"266","3"
"267","3"
"268","3"
"269","3"
"270","5"
"271","3"
"272","5"
"273","2"
"274","3"
"275","4"
"276","4"
"277","4"
"278","1"
"279","6"
"280","3"
"281","4"
"282","1"
"283","3"
"284","5"
"285","3"
"286","3"
"287","5"
"288","4"
"289","2"
"290","5"
"291","4"
"292","4"
"293","3"
"294","5"
"295","3"
"296","3"
"297","5"
"298","1"
"299","3"
"300","4"
"301","5"
"302","1"
"303","6"
"304","4"
"305","1"
"306","6"
"307","4"
"308","5"
"309","4"
"310","3"
"311","3"
"312","4"
"313","3"
"314","3"
"315","4"
"316","3"
"317","4"
"318","3"
"319","3"
"320","5"
"321","5"
"322","6"
"323","2"
"324","3"
"325","4"
"326","5"
"327","1"
"328","4"
"329","4"
"330","1"
"331","2"
"332","4"
"333","5"
"334","4"
"335","4"
"336","3"
"337","3"
"338","5"
"339","3"
"340","3"
"341","3"
"342","4"
"343","5"
"344","5"
"345","4"
"346","3"
"347","5"
"348","5"
"349","1"
"350","5"
"351","3"
"352","4"
"353","1"
"354","4"
"355","2"
"356","4"
"357","2"
"358","5"
"359","4"
"360","3"
"361","1"
"362","3"
"363","3"
"364","3"
"365","4"
"366","1"
"367","1"
"368","2"
"369","5"
"370","1"
"371","3"
"372","1"
"373","5"
"374","2"
"375","4"
"376","4"
"377","4"
"378","4"
"379","3"
"380","1"
"381","1"
"382","2"
"383","4"
"384","4"
"385","5"
"386","4"
"387","4"
"388","2"
"389","3"
"390","3"
"391","5"
"392","1"
"393","1"
"394","3"
"395","3"
"396","4"
"397","2"
"398","3"
"399","1"
"400","4"
"401","1"
"402","3"
"403","6"
"404","4"
"405","1"
"406","3"
"407","6"
"408","1"
"409","2"
"410","3"
"411","1"
"412","5"
"413","5"
"414","5"
"415","4"
"416","1"
"417","4"
"418","3"
"419","5"
"420","1"
"421","3"
"422","3"
"423","3"
"424","5"
"425","1"
"426","2"
"427","1"
"428","4"
"429","4"
"430","4"
"431","5"
"432","5"
"433","4"
"434","3"
"435","5"
"436","6"
"437","1"
"438","5"
"439","3"
"440","3"
"441","5"
"442","3"
"443","3"
"444","1"
"445","4"
"446","3"
"447","4"
"448","3"
"449","5"
"450","3"
"451","1"
"452","1"
"453","3"
"454","3"
"455","5"
"456","2"
"457","5"
"458","3"
"459","2"
"460","3"
"461","2"
"462","1"
"463","4"
"464","2"
"465","4"
"466","5"
"467","4"
"468","4"
"469","4"
"470","4"
"471","5"
"472","5"
"473","4"
"474","4"
"475","4"
"476","1"
"477","4"
"478","5"
"479","4"
"480","5"
"481","5"
"482","5"
"483","4"
"484","1"
"485","5"
"486","3"
"487","4"
"488","5"
"489","5"
"490","2"
"491","3"
"492","4"
"493","3"
"494","5"
"495","4"
"496","4"
"497","5"
"498","4"
"499","4"
"500","3"
"501","5"
"502","3"
"503","3"
"504","3"
"505","4"
"506","5"
"507","5"
"508","4"
"509","3"
"510","4"
"511","4"
"512","1"
"513","3"
"514","5"
"515","5"
"516","5"
"517","3"
"518","4"
"519","1"
"520","3"
"521","3"
"522","2"
"523","4"
"524","4"
"525","1"
"526","1"
"527","5"
"528","3"
"529","3"
"530","5"
"531","4"
"532","2"
"533","2"
"534","3"
"535","1"
"536","4"
"537","6"
"538","6"
"539","3"
"540","3"
"541","4"
"542","4"
"543","3"
"544","4"
"545","1"
"546","3"
"547","4"
"548","3"
"549","3"
"550","4"
"551","5"
"552","4"
"553","1"
"554","3"
"555","3"
"556","4"
"557","4"
"558","4"
"559","5"
"560","3"
"561","5"
"562","1"
"563","6"
"564","3"
"565","1"
"566","4"
"567","3"
"568","5"
"569","1"
"570","2"
"571","2"
"572","5"
"573","4"
"574","5"
"575","6"
"576","3"
"577","5"
"578","5"
"579","4"
"580","6"
"581","5"
"582","1"
"583","5"
"584","5"
"585","4"
"586","5"
"587","4"
"588","4"
"589","3"
"590","4"
"591","3"
"592","4"
"593","4"
"594","4"
"595","1"
"596","4"
"597","5"
"598","2"
"599","3"
"600","5"
"601","4"
"602","4"
"603","3"
"604","5"
"605","2"
"606","3"
"607","4"
"608","3"
"609","1"
"610","4"
"611","5"
"612","3"
"613","1"
"614","4"
"615","4"
"616","3"
"617","2"
"618","4"
"619","1"
"620","5"
"621","4"
"622","3"
"623","3"
"624","3"
"625","4"
"626","3"
"627","4"
"628","1"
"629","2"
"630","5"
"631","4"
"632","4"
"633","1"
"634","4"
"635","4"
"636","5"
"637","4"
"638","4"
"639","1"
"640","4"
"641","3"
"642","3"
"643","5"
"644","4"
"645","5"
"646","4"
"647","3"
"648","4"
"649","5"
"650","4"
"651","5"
"652","4"
"653","4"
"654","3"
"655","4"
"656","5"
"657","3"
"658","4"
"659","4"
"660","3"
"661","3"
"662","4"
"663","3"
"664","4"
"665","5"
"666","4"
"667","3"
"668","2"
"669","3"
"670","2"
"671","3"
"672","2"
"673","5"
"674","3"
"675","4"
"676","3"
"677","4"
"678","5"
"679","3"
"680","1"
"681","3"
"682","4"
"683","5"
"684","4"
"685","3"
"686","1"
"687","3"
"688","2"
"689","3"
"690","4"
"691","4"
"692","4"
"693","1"
"694","4"
"695","4"
"696","5"
"697","3"
"698","4"
"699","1"
"700","4"
"701","4"
"702","1"
"703","3"
"704","3"
"705","2"
"706","4"
"707","3"
"708","2"
"709","4"
"710","3"
"711","4"
"712","4"
"713","3"
"714","3"
"715","4"
"716","4"
"717","1"
"718","1"
"719","3"
"720","4"
"721","5"
"722","5"
"723","1"
"724","4"
"725","1"
"726","6"
"727","5"
"728","4"
"729","5"
"730","1"
"731","3"
"732","1"
"733","2"
"734","4"
"735","1"
"736","3"
"737","1"
"738","5"
"739","4"
"740","4"
"741","4"
"742","5"
"743","4"
"744","4"
"745","3"
"746","1"
"747","3"
"748","4"
"749","4"
"750","4"
"751","4"
"752","3"
"753","4"
"754","1"
"755","3"
"756","4"
"757","3"
"758","4"
"759","5"
"760","4"
"761","3"
"762","5"
"763","3"
"764","4"
"765","1"
"766","5"
"767","3"
"768","2"
"769","4"
"770","5"
"771","3"
"772","3"
"773","1"
"774","3"
"775","4"
"776","3"
"777","1"
"778","3"
"779","3"
"780","4"
"781","6"
"782","4"
"783","4"
"784","4"
"785","3"
"786","2"
"787","6"
"788","5"
"789","5"
"790","3"
"791","5"
"792","5"
"793","5"
"794","5"
"795","5"
"796","2"
"797","5"
"798","1"
"799","5"
"800","4"
"801","4"
"802","3"
"803","4"
"804","3"
"805","2"
"806","4"
"807","2"
"808","4"
"809","5"
"810","5"
"811","1"
"812","5"
"813","3"
"814","6"
"815","1"
"816","3"
"817","2"
"818","3"
"819","3"
"820","3"
"821","4"
"822","5"
"823","5"
"824","5"
"825","4"
"826","2"
"827","4"
"828","1"
"829","5"
"830","3"
"831","3"
"832","3"
"833","4"
"834","4"
"835","4"
"836","5"
"837","3"
"838","1"
"839","3"
"840","2"
"841","3"
"842","3"
"843","3"
"844","3"
"845","4"
"846","5"
"847","5"
"848","1"
"849","4"
"850","3"
"851","4"
"852","1"
"853","3"
"854","4"
"855","3"
"856","2"
"857","4"
"858","3"
"859","1"
"860","3"
"861","1"
"862","3"
"863","4"
"864","6"
"865","1"
"866","4"
"867","3"
"868","4"
"869","4"
"870","5"
"871","3"
"872","6"
"873","4"
"874","4"
"875","5"
"876","5"
"877","3"
"878","5"
"879","6"
"880","4"
"881","3"
"882","3"
"883","4"
"884","4"
"885","4"
"886","4"
"887","4"
"888","5"
"889","4"
"890","5"
"891","1"
"892","4"
"893","3"
"894","1"
"895","1"
"896","2"
"897","4"
"898","5"
"899","4"
"900","6"
"901","3"
"902","4"
"903","5"
"904","5"
"905","1"
"906","3"
"907","4"
"908","5"
"909","3"
"910","3"
"911","4"
"912","5"
"913","1"
"914","4"
"915","3"
"916","3"
"917","3"
"918","2"
"919","4"
"920","5"
"921","3"
"922","2"
"923","5"
"924","3"
"925","5"
"926","4"
"927","5"
"928","1"
"929","5"
"930","4"
"931","5"
"932","4"
"933","3"
"934","1"
"935","4"
"936","4"
"937","3"
"938","2"
"939","1"
"940","1"
"941","5"
"942","5"
"943","6"
"944","2"
"945","3"
"946","3"
"947","4"
"948","5"
"949","1"
"950","4"
"951","2"
"952","4"
"953","5"
"954","5"
"955","3"
"956","4"
"957","3"
"958","5"
"959","4"
"960","5"
"961","2"
"962","3"
"963","4"
"964","5"
"965","4"
"966","3"
"967","3"
"968","3"
"969","5"
"970","4"
"971","3"
"972","1"
"973","5"
"974","4"
"975","5"
"976","3"
"977","4"
"978","1"
"979","3"
"980","4"
"981","3"
"982","5"
"983","3"
"984","2"
"985","5"
"986","4"
"987","5"
"988","4"
"989","5"
"990","6"
"991","4"
"992","1"
"993","3"
"994","2"
"995","3"
"996","6"
"997","1"
"998","1"
"999","3"
"1000","3"
"1001","4"
"1002","3"
"1003","6"
"1004","3"
"1005","5"
"1006","3"
"1007","4"
"1008","2"
"1009","5"
"1010","3"
"1011","5"
"1012","4"
"1013","1"
"1014","1"
"1015","5"
"1016","2"
"1017","5"
"1018","4"
"1019","4"
"1020","2"
"1021","4"
"1022","5"
"1023","2"
"1024","3"
"1025","1"
"1026","4"
"1027","4"
"1028","1"
"1029","1"
"1030","4"
"1031","1"
"1032","4"
"1033","5"
"1034","4"
"1035","4"
"1036","3"
"1037","4"
"1038","4"
"1039","3"
"1040","4"
"1041","1"
"1042","1"
"1043","4"
"1044","4"
"1045","3"
"1046","3"
"1047","5"
"1048","4"
"1049","3"
"1050","1"
"1051","5"
"1052","4"
"1053","6"
"1054","5"
"1055","4"
"1056","3"
"1057","3"
"1058","1"
"1059","4"
"1060","6"
"1061","1"
"1062","3"
"1063","1"
"1064","5"
"1065","4"
"1066","3"
"1067","1"
"1068","5"
"1069","4"
"1070","4"
"1071","1"
"1072","1"
"1073","5"
"1074","2"
"1075","1"
"1076","3"
"1077","3"
"1078","3"
"1079","2"
"1080","5"
"1081","4"
"1082","5"
"1083","5"
"1084","3"
"1085","1"
"1086","4"
"1087","3"
"1088","3"
"1089","4"
"1090","1"
"1091","6"
"1092","2"
"1093","6"
"1094","4"
"1095","4"
"1096","4"
"1097","5"
"1098","3"
"1099","2"
"1100","4"
"1101","6"
"1102","4"
"1103","3"
"1104","4"
"1105","1"
"1106","6"
"1107","4"
"1108","3"
"1109","2"
"1110","1"
"1111","4"
"1112","2"
"1113","4"
"1114","5"
"1115","1"
"1116","4"
"1117","3"
"1118","3"
"1119","1"
"1120","5"
"1121","5"
"1122","4"
"1123","4"
"1124","4"
"1125","1"
"1126","4"
"1127","4"
"1128","4"
"1129","5"
"1130","4"
"1131","3"
"1132","4"
"1133","3"
"1134","4"
"1135","1"
"1136","4"
"1137","4"
"1138","2"
"1139","4"
"1140","4"
"1141","4"
"1142","5"
"1143","1"
"1144","2"
"1145","5"
"1146","3"
"1147","3"
"1148","1"
"1149","4"
"1150","2"
"1151","5"
"1152","5"
"1153","1"
"1154","4"
"1155","3"
"1156","2"
"1157","5"
"1158","5"
"1159","3"
"1160","4"
"1161","4"
"1162","6"
"1163","4"
"1164","4"
"1165","3"
"1166","5"
"1167","3"
"1168","6"
"1169","5"
"1170","3"
"1171","4"
"1172","4"
"1173","4"
"1174","1"
"1175","4"
"1176","1"
"1177","4"
"1178","3"
"1179","4"
"1180","4"
"1181","6"
"1182","4"
"1183","4"
"1184","4"
"1185","3"
"1186","4"
"1187","4"
"1188","4"
"1189","1"
"1190","2"
"1191","5"
"1192","4"
"1193","6"
"1194","1"
"1195","4"
"1196","5"
"1197","3"
"1198","5"
"1199","3"
"1200","4"
"1201","4"
"1202","4"
"1203","6"
"1204","5"
"1205","1"
"1206","3"
"1207","4"
"1208","1"
"1209","2"
"1210","4"
"1211","3"
"1212","6"
"1213","4"
"1214","5"
"1215","5"
"1216","3"
"1217","4"
"1218","3"
"1219","4"
"1220","3"
"1221","4"
"1222","3"
"1223","3"
"1224","4"
"1225","1"
"1226","1"
"1227","3"
"1228","4"
"1229","4"
"1230","3"
"1231","5"
"1232","2"
"1233","4"
"1234","5"
"1235","5"
"1236","1"
"1237","1"
"1238","3"
"1239","3"
"1240","4"
"1241","4"
"1242","5"
"1243","4"
"1244","5"
"1245","3"
"1246","4"
"1247","3"
"1248","5"
"1249","1"
"1250","4"
"1251","3"
"1252","4"
"1253","3"
"1254","1"
"1255","5"
"1256","4"
"1257","3"
"1258","1"
"1259","4"
"1260","3"
"1261","1"
"1262","1"
"1263","4"
"1264","4"
"1265","4"
"1266","4"
"1267","5"
"1268","3"
"1269","5"
"1270","4"
"1271","4"
"1272","3"
"1273","4"
"1274","5"
"1275","1"
"1276","4"
"1277","5"
"1278","4"
"1279","2"
"1280","3"
"1281","4"
"1282","2"
"1283","4"
"1284","2"
"1285","2"
"1286","4"
"1287","5"
"1288","3"
"1289","3"
"1290","3"
"1291","4"
"1292","3"
"1293","3"
"1294","4"
"1295","4"
"1296","5"
"1297","5"
"1298","3"
"1299","4"
"1300","5"
"1301","6"
"1302","4"
"1303","5"
"1304","6"
"1305","1"
"1306","4"
"1307","4"
"1308","2"
"1309","2"
"1310","2"
"1311","4"
"1312","1"
"1313","1"
"1314","6"
"1315","3"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","6"
"1322","3"
"1323","5"
"1324","5"
"1325","5"
"1326","1"
"1327","3"
"1328","1"
"1329","3"
"1330","4"
"1331","4"
"1332","4"
"1333","3"
"1334","4"
"1335","4"
"1336","6"
"1337","6"
"1338","2"
"1339","1"
"1340","1"
"1341","1"
"1342","4"
"1343","4"
"1344","5"
"1345","1"
"1346","4"
"1347","5"
"1348","5"
"1349","2"
"1350","4"
"1351","3"
"1352","4"
"1353","3"
"1354","4"
"1355","4"
"1356","2"
"1357","3"
"1358","1"
"1359","3"
"1360","4"
"1361","4"
"1362","1"
"1363","3"
"1364","5"
"1365","4"
"1366","5"
"1367","4"
"1368","3"
"1369","3"
"1370","3"
"1371","3"
"1372","4"
"1373","4"
"1374","4"
"1375","3"
"1376","3"
"1377","4"
"1378","1"
"1379","3"
"1380","1"
"1381","5"
"1382","5"
"1383","4"
"1384","6"
"1385","4"
"1386","4"
"1387","4"
"1388","3"
"1389","5"
"1390","3"
"1391","3"
"1392","2"
"1393","2"
"1394","6"
"1395","5"
"1396","5"
"1397","5"
"1398","4"
"1399","5"
"1400","3"
"1401","5"
"1402","1"
"1403","4"
"1404","5"
"1405","3"
"1406","6"
"1407","3"
"1408","4"
"1409","3"
"1410","3"
"1411","5"
"1412","2"
"1413","2"
"1414","1"
"1415","5"
"1416","4"
"1417","3"
"1418","5"
"1419","6"
"1420","4"
"1421","5"
"1422","4"
"1423","3"
"1424","6"
"1425","4"
"1426","3"
"1427","4"
"1428","5"
"1429","5"
"1430","4"
"1431","4"
"1432","1"
"1433","3"
"1434","4"
"1435","5"
"1436","4"
"1437","5"
"1438","4"
"1439","1"
"1440","5"
"1441","6"
"1442","4"
"1443","1"
"1444","1"
"1445","4"
"1446","5"
"1447","3"
"1448","1"
"1449","4"
"1450","3"
"1451","4"
"1452","5"
"1453","2"
"1454","3"
"1455","4"
"1456","3"
"1457","1"
"1458","3"
"1459","4"
"1460","4"
"1461","3"
"1462","4"
"1463","5"
"1464","3"
"1465","3"
"1466","2"
"1467","4"
"1468","6"
"1469","4"
"1470","3"
"1471","1"
"1472","6"
"1473","5"
"1474","4"
"1475","5"
"1476","4"
"1477","5"
"1478","4"
"1479","4"
"1480","4"
"1481","3"
"1482","1"
"1483","2"
"1484","4"
"1485","3"
"1486","5"
"1487","3"
"1488","5"
"1489","4"
"1490","5"
"1491","3"
"1492","4"
"1493","5"
"1494","4"
"1495","4"
"1496","3"
"1497","4"
"1498","5"
"1499","3"
"1500","3"
"1501","3"
"1502","4"
"1503","4"
"1504","4"
"1505","4"
"1506","3"
"1507","4"
"1508","3"
"1509","5"
"1510","5"
"1511","1"
"1512","4"
"1513","2"
"1514","3"
"1515","4"
"1516","5"
"1517","6"
"1518","3"
"1519","5"
"1520","3"
"1521","1"
"1522","4"
"1523","1"
"1524","2"
"1525","1"
"1526","4"
"1527","2"
"1528","5"
"1529","6"
"1530","3"
"1531","4"
"1532","5"
"1533","4"
"1534","2"
"1535","4"
"1536","1"
"1537","3"
"1538","5"
"1539","4"
"1540","4"
"1541","3"
"1542","4"
"1543","1"
"1544","3"
"1545","4"
"1546","2"
"1547","6"
"1548","5"
"1549","4"
"1550","3"
"1551","5"
"1552","2"
"1553","5"
"1554","4"
"1555","1"
"1556","5"
"1557","3"
"1558","5"
"1559","2"
"1560","4"
"1561","3"
"1562","3"
"1563","3"
"1564","4"
"1565","3"
"1566","4"
"1567","5"
"1568","1"
"1569","2"
"1570","4"
"1571","4"
"1572","4"
"1573","3"
"1574","1"
"1575","4"
"1576","2"
"1577","4"
"1578","4"
"1579","3"
"1580","5"
"1581","5"
"1582","4"
"1583","4"
"1584","1"
"1585","5"
"1586","5"
"1587","3"
"1588","1"
"1589","4"
"1590","4"
"1591","3"
"1592","4"
"1593","5"
"1594","4"
"1595","5"
"1596","5"
"1597","5"
"1598","3"
"1599","1"
"1600","5"
"1601","5"
"1602","5"
"1603","3"
"1604","4"
"1605","4"
"1606","3"
"1607","5"
"1608","2"
"1609","1"
"1610","2"
"1611","4"
"1612","5"
"1613","5"
"1614","4"
"1615","1"
"1616","4"
"1617","6"
"1618","4"
"1619","4"
"1620","1"
"1621","5"
"1622","3"
"1623","4"
"1624","4"
"1625","6"
"1626","5"
"1627","4"
"1628","5"
"1629","4"
"1630","5"
"1631","2"
"1632","6"
"1633","3"
"1634","1"
"1635","1"
"1636","4"
"1637","4"
"1638","2"
"1639","2"
"1640","5"
"1641","1"
"1642","3"
"1643","2"
"1644","3"
"1645","4"
"1646","5"
"1647","5"
"1648","4"
"1649","4"
"1650","1"
"1651","3"
"1652","1"
"1653","5"
"1654","5"
"1655","3"
"1656","4"
"1657","6"
"1658","1"
"1659","3"
"1660","5"
"1661","3"
"1662","4"
"1663","5"
"1664","3"
"1665","4"
"1666","2"
"1667","1"
"1668","4"
"1669","3"
"1670","1"
"1671","3"
"1672","4"
"1673","4"
"1674","3"
"1675","4"
"1676","1"
"1677","2"
"1678","3"
"1679","3"
"1680","3"
"1681","4"
"1682","6"
"1683","4"
"1684","3"
"1685","4"
"1686","4"
"1687","3"
"1688","4"
"1689","4"
"1690","3"
"1691","5"
"1692","4"
"1693","1"
"1694","4"
"1695","3"
"1696","1"
"1697","4"
"1698","6"
"1699","1"
"1700","3"
"1701","3"
"1702","5"
"1703","4"
"1704","2"
"1705","1"
"1706","4"
"1707","1"
"1708","4"
"1709","3"
"1710","4"
"1711","4"
"1712","3"
"1713","5"
"1714","5"
"1715","4"
"1716","5"
"1717","3"
"1718","2"
"1719","1"
"1720","5"
"1721","5"
"1722","4"
"1723","4"
"1724","4"
"1725","4"
"1726","4"
"1727","2"
"1728","4"
"1729","2"
"1730","5"
"1731","4"
"1732","2"
"1733","4"
"1734","4"
"1735","4"
"1736","5"
"1737","1"
"1738","1"
"1739","5"
"1740","3"
"1741","1"
"1742","4"
"1743","4"
"1744","3"
"1745","4"
"1746","4"
"1747","5"
"1748","3"
"1749","3"
"1750","5"
"1751","1"
"1752","5"
"1753","5"
"1754","5"
"1755","4"
"1756","3"
"1757","5"
"1758","3"
"1759","4"
"1760","5"
"1761","4"
"1762","3"
"1763","3"
"1764","5"
"1765","3"
"1766","3"
"1767","3"
"1768","3"
"1769","5"
"1770","4"
"1771","3"
"1772","4"
"1773","4"
"1774","3"
"1775","5"
"1776","4"
"1777","2"
"1778","4"
"1779","4"
"1780","6"
"1781","4"
"1782","3"
"1783","5"
"1784","3"
"1785","1"
"1786","4"
"1787","3"
"1788","4"
"1789","5"
"1790","1"
"1791","5"
"1792","3"
"1793","4"
"1794","5"
"1795","2"
"1796","3"
"1797","4"
"1798","4"
"1799","1"
"1800","1"
"1801","5"
"1802","5"
"1803","3"
"1804","4"
"1805","5"
"1806","4"
"1807","1"
"1808","3"
"1809","1"
"1810","3"
"1811","4"
"1812","5"
"1813","2"
"1814","5"
"1815","3"
"1816","1"
"1817","4"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","3"
"1823","3"
"1824","4"
"1825","4"
"1826","4"
"1827","2"
"1828","2"
"1829","4"
"1830","2"
"1831","4"
"1832","3"
"1833","4"
"1834","6"
"1835","2"
"1836","6"
"1837","3"
"1838","1"
"1839","3"
"1840","3"
"1841","4"
"1842","1"
"1843","1"
"1844","4"
"1845","2"
"1846","1"
"1847","4"
"1848","5"
"1849","5"
"1850","5"
"1851","3"
"1852","3"
"1853","4"
"1854","4"
"1855","4"
"1856","3"
"1857","6"
"1858","1"
"1859","3"
"1860","4"
"1861","3"
"1862","3"
"1863","4"
"1864","4"
"1865","1"
"1866","5"
"1867","6"
"1868","4"
"1869","4"
"1870","5"
"1871","4"
"1872","6"
"1873","5"
"1874","6"
"1875","5"
"1876","5"
"1877","5"
"1878","1"
"1879","4"
"1880","3"
"1881","1"
"1882","4"
"1883","3"
"1884","4"
"1885","1"
"1886","5"
"1887","3"
"1888","4"
"1889","1"
"1890","3"
"1891","3"
"1892","5"
"1893","4"
"1894","1"
"1895","1"
"1896","3"
"1897","3"
"1898","3"
"1899","4"
"1900","1"
"1901","4"
"1902","4"
"1903","5"
"1904","1"
"1905","4"
"1906","4"
"1907","3"
"1908","4"
"1909","5"
"1910","3"
"1911","4"
"1912","3"
"1913","3"
"1914","3"
"1915","3"
"1916","4"
"1917","5"
"1918","5"
"1919","3"
"1920","5"
"1921","3"
"1922","2"
"1923","3"
"1924","4"
"1925","4"
"1926","5"
"1927","4"
"1928","5"
"1929","1"
"1930","4"
"1931","4"
"1932","4"
"1933","3"
"1934","2"
"1935","4"
"1936","3"
"1937","4"
"1938","4"
"1939","4"
"1940","2"
"1941","4"
"1942","1"
"1943","4"
"1944","4"
"1945","4"
"1946","3"
"1947","4"
"1948","4"
"1949","3"
"1950","4"
"1951","4"
"1952","5"
"1953","4"
"1954","4"
"1955","4"
"1956","4"
"1957","3"
"1958","3"
"1959","4"
"1960","2"
"1961","4"
"1962","4"
"1963","1"
"1964","1"
"1965","2"
"1966","3"
"1967","2"
"1968","3"
"1969","4"
"1970","2"
"1971","6"
"1972","4"
"1973","3"
"1974","4"
"1975","1"
"1976","4"
"1977","3"
"1978","6"
"1979","5"
"1980","4"
"1981","1"
"1982","4"
"1983","4"
"1984","3"
"1985","6"
"1986","1"
"1987","1"
"1988","1"
"1989","5"
"1990","5"
"1991","1"
"1992","2"
"1993","4"
"1994","3"
"1995","3"
"1996","5"
"1997","4"
"1998","3"
"1999","5"
"2000","4"
"2001","5"
"2002","2"
"2003","3"
"2004","3"
"2005","4"
"2006","4"
"2007","4"
"2008","3"
"2009","3"
"2010","5"
"2011","4"
"2012","5"
"2013","2"
"2014","1"
"2015","1"
"2016","1"
"2017","4"
"2018","2"
"2019","5"
"2020","1"
"2021","1"
"2022","2"
"2023","4"
"2024","3"
"2025","4"
"2026","4"
"2027","3"
"2028","5"
"2029","6"
"2030","5"
"2031","4"
"2032","3"
"2033","3"
"2034","4"
"2035","3"
"2036","5"
"2037","3"
"2038","4"
"2039","6"
"2040","4"
"2041","5"
"2042","1"
"2043","4"
"2044","5"
"2045","2"
"2046","3"
"2047","5"
"2048","3"
"2049","4"
"2050","4"
"2051","4"
"2052","4"
"2053","4"
"2054","1"
"2055","1"
"2056","1"
"2057","5"
"2058","1"
"2059","3"
"2060","6"
"2061","3"
"2062","4"
"2063","2"
"2064","3"
"2065","5"
"2066","3"
"2067","1"
"2068","4"
"2069","5"
"2070","4"
"2071","5"
"2072","4"
"2073","5"
"2074","4"
"2075","4"
"2076","5"
"2077","2"
"2078","4"
"2079","6"
"2080","5"
"2081","4"
"2082","3"
"2083","4"
"2084","4"
"2085","3"
"2086","4"
"2087","2"
"2088","3"
"2089","4"
"2090","3"
"2091","2"
"2092","4"
"2093","4"
"2094","4"
"2095","5"
"2096","4"
"2097","1"
"2098","1"
"2099","5"
"2100","4"
"2101","4"
"2102","4"
"2103","6"
"2104","1"
"2105","5"
"2106","5"
"2107","2"
"2108","4"
"2109","1"
"2110","4"
"2111","5"
"2112","5"
"2113","5"
"2114","4"
"2115","5"
"2116","5"
"2117","4"
"2118","4"
"2119","4"
"2120","4"
"2121","2"
"2122","5"
"2123","4"
"2124","5"
"2125","4"
"2126","3"
"2127","3"
"2128","3"
"2129","3"
"2130","4"
"2131","6"
"2132","4"
"2133","4"
"2134","2"
"2135","3"
"2136","2"
"2137","3"
"2138","1"
"2139","2"
