"Id","Genres"
"405","1"
"406","4"
"407","6"
"408","1"
"409","3"
"410","3"
"411","5"
"412","5"
"413","5"
"414","5"
"415","3"
"416","5"
"417","5"
"418","3"
"419","5"
"420","5"
"421","4"
"422","4"
"423","4"
"424","5"
"425","1"
"426","6"
"427","6"
"428","3"
"429","3"
"430","4"
"431","5"
"432","5"
"433","3"
"434","4"
"435","5"
"436","6"
"437","1"
"438","5"
"439","3"
"440","3"
"441","5"
"442","4"
"443","3"
"444","1"
"445","4"
"446","3"
"447","4"
"448","3"
"449","3"
"450","3"
"451","5"
"452","1"
"453","4"
"454","4"
"455","5"
"456","6"
"457","5"
"458","3"
"459","2"
"460","4"
"461","6"
"462","5"
"463","4"
"464","6"
"465","3"
"466","5"
"467","4"
"468","4"
"469","4"
"470","4"
"471","5"
"472","5"
"473","3"
"474","4"
"475","4"
"476","1"
"477","4"
"478","5"
"479","3"
"480","5"
"481","5"
"482","5"
"483","3"
"484","1"
"485","5"
"486","3"
"487","4"
"488","5"
"489","5"
"490","3"
"491","3"
"492","3"
"493","4"
"494","5"
"495","3"
"496","3"
"497","5"
"498","4"
"499","4"
"500","3"
"501","5"
"502","3"
"503","4"
"504","4"
"505","4"
"506","5"
"507","5"
"508","4"
"509","4"
"510","4"
"511","3"
"512","1"
"513","3"
"514","5"
"515","5"
"516","5"
"517","4"
"518","4"
"519","2"
"520","2"
"521","3"
"522","6"
"523","4"
"524","4"
"525","1"
"526","5"
"527","5"
"528","4"
"529","3"
"530","5"
"531","4"
"532","1"
"533","6"
"534","3"
"535","1"
"536","4"
"537","1"
"538","2"
"539","4"
"540","4"
"541","4"
"542","4"
"543","4"
"544","3"
"545","1"
"546","3"
"547","4"
"548","3"
"549","3"
"550","4"
"551","5"
"552","4"
"553","5"
"554","4"
"555","4"
"556","3"
"557","4"
"558","4"
"559","5"
"560","4"
"561","5"
"562","5"
"563","6"
"564","3"
"565","1"
"566","4"
"567","4"
"568","5"
"569","5"
"570","2"
"571","2"
"572","5"
"573","3"
"574","5"
"575","5"
"576","4"
"577","5"
"578","5"
"579","4"
"580","6"
"581","5"
"582","5"
"583","5"
"584","3"
"585","4"
"586","5"
"587","4"
"588","3"
"589","3"
"590","4"
"591","3"
"592","3"
"593","4"
"594","4"
"595","1"
"596","4"
"597","6"
"598","3"
"599","3"
"600","5"
"601","3"
"602","4"
"603","3"
"604","5"
"605","5"
"606","4"
"607","4"
"608","3"
"609","1"
"610","4"
"611","5"
"612","3"
"613","2"
"614","4"
"615","4"
"616","4"
"617","3"
"618","3"
"619","1"
"620","5"
"621","4"
"622","4"
"623","3"
"624","3"
"625","3"
"626","4"
"627","4"
"628","1"
"629","2"
"630","5"
"631","4"
"632","4"
"633","5"
"634","4"
"635","4"
"636","3"
"637","4"
"638","4"
"639","5"
"640","4"
"641","4"
"642","4"
"643","5"
"644","4"
"645","1"
"646","4"
"647","4"
"648","4"
"649","5"
"650","4"
"651","5"
"652","4"
"653","4"
"654","3"
"655","4"
"656","5"
"657","4"
"658","4"
"659","4"
"660","3"
"661","4"
"662","4"
"663","3"
"664","4"
"665","5"
"666","4"
"667","3"
"668","6"
"669","3"
"670","2"
"671","4"
"672","5"
"673","3"
"674","4"
"675","4"
"676","4"
"677","3"
"678","5"
"679","4"
"680","2"
"681","3"
"682","4"
"683","3"
"684","4"
"685","3"
"686","5"
"687","3"
"688","3"
"689","4"
"690","4"
"691","4"
"692","4"
"693","1"
"694","3"
"695","4"
"696","5"
"697","4"
"698","4"
"699","5"
"700","4"
"701","4"
"702","5"
"703","3"
"704","4"
"705","6"
"706","4"
"707","3"
"708","1"
"709","3"
"710","4"
"711","4"
"712","4"
"713","4"
"714","3"
"715","4"
"716","4"
"717","2"
"718","1"
"719","3"
"720","3"
"721","5"
"722","5"
"723","1"
"724","4"
"725","5"
"726","6"
"727","5"
"728","4"
"729","5"
"730","6"
"731","4"
"732","1"
"733","6"
"734","3"
"735","5"
"736","4"
"737","1"
"738","5"
"739","4"
"740","3"
"741","4"
"742","5"
"743","3"
"744","4"
"745","3"
"746","5"
"747","4"
"748","4"
"749","4"
"750","4"
"751","4"
"752","3"
"753","3"
"754","5"
"755","4"
"756","4"
"757","3"
"758","4"
"759","5"
"760","4"
"761","3"
"762","5"
"763","4"
"764","4"
"765","5"
"766","5"
"767","4"
"768","2"
"769","4"
"770","5"
"771","4"
"772","4"
"773","1"
"774","3"
"775","3"
"776","3"
"777","5"
"778","4"
"779","4"
"780","4"
"781","6"
"782","4"
"783","4"
"784","4"
"785","3"
"786","2"
"787","6"
"788","5"
"789","5"
"790","4"
"791","5"
"792","4"
"793","5"
"794","5"
"795","5"
"796","1"
"797","1"
"798","5"
"799","6"
"800","4"
"801","4"
"802","3"
"803","4"
"804","3"
"805","2"
"806","4"
"807","3"
"808","4"
"809","5"
"810","5"
"811","1"
"812","6"
"813","4"
"814","1"
"815","5"
"816","4"
"817","2"
"818","3"
"819","4"
"820","3"
"821","4"
"822","5"
"823","5"
"824","2"
"825","4"
"826","3"
"827","4"
"828","1"
"829","5"
"830","4"
"831","4"
"832","3"
"833","4"
"834","4"
"835","4"
"836","5"
"837","4"
"838","1"
"839","3"
"840","2"
"841","3"
"842","3"
"843","4"
"844","4"
"845","4"
"846","5"
"847","5"
"848","1"
"849","4"
"850","4"
"851","4"
"852","5"
"853","3"
"854","4"
"855","3"
"856","4"
"857","4"
"858","4"
"859","1"
"860","3"
"861","1"
"862","3"
"863","3"
"864","6"
"865","1"
"866","4"
"867","4"
"868","4"
"869","3"
"870","5"
"871","3"
"872","6"
"873","4"
"874","4"
"875","5"
"876","5"
"877","4"
"878","5"
"879","6"
"880","4"
"881","3"
"882","3"
"883","4"
"884","3"
"885","3"
"886","4"
"887","3"
"888","3"
"889","4"
"890","3"
"891","1"
"892","4"
"893","3"
"894","5"
"895","1"
"896","1"
"897","4"
"898","5"
"899","4"
"900","5"
"901","4"
"902","4"
"903","5"
"904","5"
"905","5"
"906","4"
"907","4"
"908","6"
"909","5"
"910","4"
"911","4"
"912","5"
"913","5"
"914","4"
"915","4"
"916","4"
"917","4"
"918","1"
"919","4"
"920","5"
"921","3"
"922","2"
"923","5"
"924","3"
"925","5"
"926","4"
"927","5"
"928","1"
"929","5"
"930","3"
"931","5"
"932","4"
"933","3"
"934","1"
"935","3"
"936","4"
"937","3"
"938","2"
"939","1"
"940","5"
"941","5"
"942","5"
"943","2"
"944","1"
"945","4"
"946","3"
"947","4"
"948","5"
"949","1"
"950","3"
"951","2"
"952","4"
"953","5"
"954","5"
"955","4"
"956","4"
"957","4"
"958","5"
"959","3"
"960","5"
"961","6"
"962","3"
"963","4"
"964","5"
"965","3"
"966","4"
"967","4"
"968","3"
"969","5"
"970","4"
"971","4"
"972","5"
"973","5"
"974","3"
"975","5"
"976","3"
"977","3"
"978","1"
"979","3"
"980","4"
"981","4"
"982","5"
"983","4"
"984","3"
"985","5"
"986","3"
"987","5"
"988","4"
"989","5"
"990","6"
"991","4"
"992","2"
"993","3"
"994","3"
"995","4"
"996","6"
"997","5"
"998","2"
"999","4"
"1000","4"
"1001","4"
"1002","3"
"1003","2"
"1004","4"
"1005","5"
"1006","4"
"1007","3"
"1008","1"
"1009","1"
"1010","3"
"1011","5"
"1012","4"
"1013","6"
"1014","5"
"1015","5"
"1016","6"
"1017","5"
"1018","4"
"1019","4"
"1020","3"
"1021","3"
"1022","5"
"1023","1"
"1024","3"
"1025","5"
"1026","4"
"1027","4"
"1028","1"
"1029","2"
"1030","3"
"1031","5"
"1032","4"
"1033","5"
"1034","4"
"1035","4"
"1036","3"
"1037","4"
"1038","4"
"1039","3"
"1040","4"
"1041","5"
"1042","1"
"1043","3"
"1044","4"
"1045","4"
"1046","4"
"1047","5"
"1048","4"
"1049","4"
"1050","1"
"1051","5"
"1052","4"
"1053","6"
"1054","5"
"1055","4"
"1056","3"
"1057","3"
"1058","1"
"1059","4"
"1060","6"
"1061","1"
"1062","4"
"1063","1"
"1064","3"
"1065","4"
"1066","3"
"1067","1"
"1068","5"
"1069","4"
"1070","4"
"1071","2"
"1072","1"
"1073","5"
"1074","3"
"1075","1"
"1076","4"
"1077","3"
"1078","4"
"1079","2"
"1080","5"
"1081","4"
"1082","5"
"1083","6"
"1084","3"
"1085","5"
"1086","4"
"1087","2"
"1088","4"
"1089","4"
"1090","1"
"1091","6"
"1092","2"
"1093","6"
"1094","4"
"1095","4"
"1096","4"
"1097","5"
"1098","3"
"1099","3"
"1100","4"
"1101","1"
"1102","3"
"1103","3"
"1104","4"
"1105","1"
"1106","6"
"1107","3"
"1108","3"
"1109","1"
"1110","2"
"1111","4"
"1112","1"
"1113","4"
"1114","5"
"1115","1"
"1116","4"
"1117","4"
"1118","4"
"1119","5"
"1120","6"
"1121","5"
"1122","4"
"1123","4"
"1124","4"
"1125","2"
"1126","4"
"1127","4"
"1128","4"
"1129","5"
"1130","4"
"1131","3"
"1132","4"
"1133","4"
"1134","4"
"1135","1"
"1136","4"
"1137","5"
"1138","3"
"1139","4"
"1140","4"
"1141","4"
"1142","5"
"1143","1"
"1144","1"
"1145","5"
"1146","4"
"1147","4"
"1148","5"
"1149","4"
"1150","3"
"1151","5"
"1152","5"
"1153","6"
"1154","3"
"1155","3"
"1156","2"
"1157","5"
"1158","5"
"1159","3"
"1160","4"
"1161","3"
"1162","6"
"1163","3"
"1164","3"
"1165","3"
"1166","5"
"1167","4"
"1168","6"
"1169","5"
"1170","4"
"1171","4"
"1172","4"
"1173","3"
"1174","1"
"1175","4"
"1176","1"
"1177","3"
"1178","3"
"1179","4"
"1180","4"
"1181","6"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","4"
"1187","4"
"1188","4"
"1189","5"
"1190","1"
"1191","5"
"1192","3"
"1193","6"
"1194","2"
"1195","4"
"1196","5"
"1197","3"
"1198","5"
"1199","4"
"1200","4"
"1201","4"
"1202","4"
"1203","1"
"1204","5"
"1205","1"
"1206","3"
"1207","4"
"1208","1"
"1209","1"
"1210","4"
"1211","4"
"1212","6"
"1213","3"
"1214","1"
"1215","5"
"1216","4"
"1217","3"
"1218","3"
"1219","4"
"1220","3"
"1221","4"
"1222","4"
"1223","5"
"1224","4"
"1225","5"
"1226","5"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","5"
"1232","1"
"1233","4"
"1234","5"
"1235","5"
"1236","2"
"1237","1"
"1238","4"
"1239","4"
"1240","4"
"1241","4"
"1242","5"
"1243","4"
"1244","5"
"1245","4"
"1246","4"
"1247","3"
"1248","5"
"1249","5"
"1250","4"
"1251","4"
"1252","4"
"1253","3"
"1254","2"
"1255","5"
"1256","4"
"1257","4"
"1258","1"
"1259","3"
"1260","4"
"1261","5"
"1262","5"
"1263","4"
"1264","3"
"1265","4"
"1266","3"
"1267","6"
"1268","3"
"1269","5"
"1270","4"
"1271","3"
"1272","4"
"1273","4"
"1274","5"
"1275","5"
"1276","3"
"1277","5"
"1278","4"
"1279","3"
"1280","3"
"1281","3"
"1282","4"
"1283","4"
"1284","3"
"1285","2"
"1286","4"
"1287","2"
"1288","4"
"1289","3"
"1290","3"
"1291","4"
"1292","4"
"1293","3"
"1294","4"
"1295","4"
"1296","5"
"1297","5"
"1298","4"
"1299","3"
"1300","5"
"1301","6"
"1302","4"
"1303","5"
"1304","6"
"1305","1"
"1306","4"
"1307","4"
"1308","2"
"1309","2"
"1310","1"
"1311","4"
"1312","6"
"1313","5"
"1314","6"
"1315","3"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","5"
"1322","4"
"1323","5"
"1324","5"
"1325","6"
"1326","6"
"1327","4"
"1328","5"
"1329","3"
"1330","4"
"1331","3"
"1332","4"
"1333","3"
"1334","4"
"1335","3"
"1336","6"
"1337","6"
"1338","3"
"1339","2"
"1340","5"
"1341","1"
"1342","4"
"1343","4"
"1344","1"
"1345","1"
"1346","4"
"1347","5"
"1348","1"
"1349","1"
"1350","3"
"1351","4"
"1352","3"
"1353","3"
"1354","4"
"1355","3"
"1356","6"
"1357","4"
"1358","1"
"1359","3"
"1360","4"
"1361","4"
"1362","5"
"1363","3"
"1364","5"
"1365","3"
"1366","3"
"1367","4"
"1368","3"
"1369","4"
"1370","3"
"1371","3"
"1372","4"
"1373","4"
"1374","4"
"1375","4"
"1376","4"
"1377","3"
"1378","5"
"1379","3"
"1380","1"
"1381","5"
"1382","6"
"1383","4"
"1384","6"
"1385","4"
"1386","4"
"1387","4"
"1388","4"
"1389","5"
"1390","3"
"1391","3"
"1392","1"
"1393","3"
"1394","1"
"1395","5"
"1396","3"
"1397","5"
"1398","3"
"1399","5"
"1400","4"
"1401","5"
"1402","5"
"1403","4"
"1404","5"
"1405","3"
"1406","6"
"1407","4"
"1408","4"
"1409","3"
"1410","3"
"1411","5"
"1412","3"
"1413","3"
"1414","3"
"1415","5"
"1416","4"
"1417","4"
"1418","5"
"1419","6"
"1420","4"
"1421","5"
"1422","3"
"1423","4"
"1424","5"
"1425","4"
"1426","4"
"1427","4"
"1428","3"
"1429","1"
"1430","4"
"1431","3"
"1432","2"
"1433","3"
"1434","3"
"1435","5"
"1436","4"
"1437","5"
"1438","4"
"1439","5"
"1440","5"
"1441","6"
"1442","4"
"1443","2"
"1444","5"
"1445","4"
"1446","5"
"1447","4"
"1448","1"
"1449","4"
"1450","4"
"1451","4"
"1452","5"
"1453","3"
"1454","3"
"1455","4"
"1456","4"
"1457","2"
"1458","4"
"1459","3"
"1460","4"
"1461","3"
"1462","4"
"1463","3"
"1464","4"
"1465","4"
"1466","6"
"1467","4"
"1468","6"
"1469","4"
"1470","3"
"1471","1"
"1472","2"
"1473","3"
"1474","3"
"1475","5"
"1476","4"
"1477","5"
"1478","4"
"1479","4"
"1480","4"
"1481","3"
"1482","2"
"1483","3"
"1484","4"
"1485","4"
"1486","5"
"1487","3"
"1488","5"
"1489","3"
"1490","5"
"1491","4"
"1492","4"
"1493","5"
"1494","4"
"1495","3"
"1496","4"
"1497","3"
"1498","5"
"1499","3"
"1500","4"
"1501","5"
"1502","4"
"1503","4"
"1504","4"
"1505","4"
"1506","4"
"1507","4"
"1508","4"
"1509","5"
"1510","5"
"1511","6"
"1512","4"
"1513","3"
"1514","4"
"1515","4"
"1516","5"
"1517","6"
"1518","4"
"1519","5"
"1520","4"
"1521","1"
"1522","4"
"1523","1"
"1524","6"
"1525","1"
"1526","4"
"1527","3"
"1528","6"
"1529","2"
"1530","3"
"1531","4"
"1532","5"
"1533","4"
"1534","2"
"1535","3"
"1536","1"
"1537","3"
"1538","3"
"1539","3"
"1540","4"
"1541","4"
"1542","3"
"1543","1"
"1544","4"
"1545","4"
"1546","2"
"1547","6"
"1548","1"
"1549","4"
"1550","3"
"1551","5"
"1552","5"
"1553","5"
"1554","3"
"1555","1"
"1556","5"
"1557","3"
"1558","5"
"1559","3"
"1560","3"
"1561","4"
"1562","4"
"1563","3"
"1564","4"
"1565","3"
"1566","4"
"1567","5"
"1568","1"
"1569","2"
"1570","4"
"1571","4"
"1572","4"
"1573","3"
"1574","2"
"1575","4"
"1576","2"
"1577","4"
"1578","4"
"1579","4"
"1580","5"
"1581","5"
"1582","4"
"1583","4"
"1584","5"
"1585","5"
"1586","5"
"1587","4"
"1588","6"
"1589","4"
"1590","4"
"1591","3"
"1592","3"
"1593","5"
"1594","4"
"1595","5"
"1596","5"
"1597","5"
"1598","3"
"1599","1"
"1600","5"
"1601","6"
"1602","5"
"1603","4"
"1604","3"
"1605","4"
"1606","4"
"1607","5"
"1608","1"
"1609","5"
"1610","2"
"1611","4"
"1612","5"
"1613","5"
"1614","4"
"1615","5"
"1616","3"
"1617","6"
"1618","4"
"1619","4"
"1620","1"
"1621","5"
"1622","3"
"1623","3"
"1624","2"
"1625","6"
"1626","5"
"1627","4"
"1628","5"
"1629","4"
"1630","6"
"1631","3"
"1632","1"
"1633","4"
"1634","6"
"1635","5"
"1636","4"
"1637","3"
"1638","2"
"1639","1"
"1640","5"
"1641","1"
"1642","4"
"1643","3"
"1644","3"
"1645","4"
"1646","5"
"1647","5"
"1648","4"
"1649","4"
"1650","1"
"1651","4"
"1652","2"
"1653","5"
"1654","5"
"1655","4"
"1656","3"
"1657","1"
"1658","5"
"1659","4"
"1660","3"
"1661","4"
"1662","3"
"1663","5"
"1664","4"
"1665","4"
"1666","2"
"1667","1"
"1668","4"
"1669","4"
"1670","2"
"1671","4"
"1672","3"
"1673","4"
"1674","4"
"1675","4"
"1676","5"
"1677","2"
"1678","4"
"1679","4"
"1680","3"
"1681","3"
"1682","1"
"1683","4"
"1684","4"
"1685","3"
"1686","4"
"1687","3"
"1688","4"
"1689","4"
"1690","3"
"1691","5"
"1692","4"
"1693","1"
"1694","4"
"1695","4"
"1696","2"
"1697","4"
"1698","6"
"1699","1"
"1700","3"
"1701","3"
"1702","6"
"1703","4"
"1704","1"
"1705","2"
"1706","3"
"1707","5"
"1708","3"
"1709","4"
"1710","4"
"1711","4"
"1712","4"
"1713","5"
"1714","5"
"1715","4"
"1716","3"
"1717","3"
"1718","1"
"1719","5"
"1720","5"
"1721","5"
"1722","4"
"1723","4"
"1724","3"
"1725","3"
"1726","4"
"1727","3"
"1728","3"
"1729","6"
"1730","5"
"1731","4"
"1732","6"
"1733","4"
"1734","3"
"1735","4"
"1736","5"
"1737","5"
"1738","1"
"1739","5"
"1740","3"
"1741","2"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","4"
"1747","5"
"1748","4"
"1749","3"
"1750","5"
"1751","1"
"1752","5"
"1753","1"
"1754","5"
"1755","4"
"1756","4"
"1757","4"
"1758","3"
"1759","4"
"1760","5"
"1761","5"
"1762","4"
"1763","3"
"1764","5"
"1765","4"
"1766","3"
"1767","4"
"1768","4"
"1769","5"
"1770","4"
"1771","4"
"1772","3"
"1773","4"
"1774","3"
"1775","5"
"1776","4"
"1777","2"
"1778","4"
"1779","4"
"1780","4"
"1781","3"
"1782","3"
"1783","5"
"1784","4"
"1785","2"
"1786","4"
"1787","4"
"1788","3"
"1789","5"
"1790","2"
"1791","5"
"1792","3"
"1793","4"
"1794","5"
"1795","3"
"1796","4"
"1797","4"
"1798","4"
"1799","1"
"1800","1"
"1801","5"
"1802","3"
"1803","3"
"1804","4"
"1805","5"
"1806","4"
"1807","2"
"1808","4"
"1809","5"
"1810","3"
"1811","4"
"1812","1"
"1813","2"
"1814","5"
"1815","4"
"1816","5"
"1817","4"
"1818","4"
"1819","3"
"1820","3"
"1821","4"
"1822","4"
"1823","3"
"1824","3"
"1825","4"
"1826","4"
"1827","1"
"1828","2"
"1829","4"
"1830","5"
"1831","4"
"1832","3"
"1833","4"
"1834","1"
"1835","5"
"1836","1"
"1837","3"
"1838","1"
"1839","3"
"1840","3"
"1841","4"
"1842","5"
"1843","5"
"1844","3"
"1845","6"
"1846","1"
"1847","4"
"1848","5"
"1849","5"
"1850","5"
"1851","3"
"1852","3"
"1853","4"
"1854","4"
"1855","3"
"1856","3"
"1857","6"
"1858","1"
"1859","3"
"1860","4"
"1861","3"
"1862","4"
"1863","4"
"1864","4"
"1865","5"
"1866","5"
"1867","1"
"1868","4"
"1869","4"
"1870","1"
"1871","4"
"1872","5"
"1873","5"
"1874","1"
"1875","5"
"1876","5"
"1877","5"
"1878","5"
"1879","4"
"1880","4"
"1881","1"
"1882","4"
"1883","4"
"1884","3"
"1885","2"
"1886","5"
"1887","3"
"1888","4"
"1889","6"
"1890","3"
"1891","3"
"1892","5"
"1893","3"
"1894","5"
"1895","2"
"1896","3"
"1897","4"
"1898","2"
"1899","4"
"1900","1"
"1901","4"
"1902","3"
"1903","4"
"1904","1"
"1905","4"
"1906","4"
"1907","4"
"1908","3"
"1909","5"
"1910","3"
"1911","4"
"1912","3"
"1913","3"
"1914","3"
"1915","4"
"1916","3"
"1917","5"
"1918","3"
"1919","3"
"1920","5"
"1921","3"
"1922","1"
"1923","3"
"1924","3"
"1925","3"
"1926","1"
"1927","3"
"1928","5"
"1929","1"
"1930","3"
"1931","3"
"1932","4"
"1933","3"
"1934","2"
"1935","4"
"1936","3"
"1937","4"
"1938","4"
"1939","4"
"1940","1"
"1941","4"
"1942","5"
"1943","3"
"1944","4"
"1945","4"
"1946","4"
"1947","4"
"1948","3"
"1949","3"
"1950","4"
"1951","4"
"1952","5"
"1953","4"
"1954","4"
"1955","4"
"1956","4"
"1957","3"
"1958","3"
"1959","4"
"1960","2"
"1961","4"
"1962","4"
"1963","1"
"1964","5"
"1965","6"
"1966","3"
"1967","2"
"1968","3"
"1969","4"
"1970","1"
"1971","1"
"1972","4"
"1973","3"
"1974","4"
"1975","1"
"1976","4"
"1977","3"
"1978","6"
"1979","5"
"1980","4"
"1981","1"
"1982","3"
"1983","4"
"1984","4"
"1985","6"
"1986","1"
"1987","1"
"1988","1"
"1989","5"
"1990","6"
"1991","5"
"1992","3"
"1993","5"
"1994","3"
"1995","4"
"1996","5"
"1997","4"
"1998","3"
"1999","5"
"2000","3"
"2001","5"
"2002","3"
"2003","3"
"2004","3"
"2005","4"
"2006","4"
"2007","3"
"2008","3"
"2009","3"
"2010","5"
"2011","4"
"2012","5"
"2013","3"
"2014","6"
"2015","5"
"2016","5"
"2017","4"
"2018","3"
"2019","5"
"2020","2"
"2021","5"
"2022","1"
"2023","3"
"2024","4"
"2025","4"
"2026","4"
"2027","4"
"2028","5"
"2029","6"
"2030","5"
"2031","4"
"2032","3"
"2033","3"
"2034","4"
"2035","3"
"2036","5"
"2037","4"
"2038","4"
"2039","6"
"2040","4"
"2041","5"
"2042","5"
"2043","3"
"2044","5"
"2045","6"
"2046","3"
"2047","5"
"2048","3"
"2049","4"
"2050","3"
"2051","3"
"2052","3"
"2053","4"
"2054","1"
"2055","5"
"2056","1"
"2057","5"
"2058","1"
"2059","3"
"2060","6"
"2061","4"
"2062","4"
"2063","3"
"2064","4"
"2065","5"
"2066","3"
"2067","6"
"2068","3"
"2069","5"
"2070","4"
"2071","5"
"2072","4"
"2073","5"
"2074","5"
"2075","4"
"2076","1"
"2077","2"
"2078","4"
"2079","1"
"2080","5"
"2081","4"
"2082","4"
"2083","3"
"2084","4"
"2085","4"
"2086","4"
"2087","2"
"2088","4"
"2089","4"
"2090","3"
"2091","2"
"2092","4"
"2093","4"
"2094","4"
"2095","5"
"2096","3"
"2097","6"
"2098","1"
"2099","5"
"2100","4"
"2101","4"
"2102","3"
"2103","6"
"2104","1"
"2105","5"
"2106","3"
"2107","2"
"2108","4"
"2109","5"
"2110","4"
"2111","5"
"2112","5"
"2113","4"
"2114","3"
"2115","5"
"2116","5"
"2117","3"
"2118","4"
"2119","4"
"2120","4"
"2121","1"
"2122","6"
"2123","4"
"2124","5"
"2125","4"
"2126","3"
"2127","3"
"2128","4"
"2129","3"
"2130","4"
"2131","6"
"2132","4"
"2133","4"
"2134","1"
"2135","4"
"2136","4"
"2137","4"
"2138","2"
"2139","6"
