"Id","Genres"
"249","5"
"250","1"
"251","3"
"252","4"
"253","5"
"254","4"
"255","3"
"256","4"
"257","4"
"258","5"
"259","3"
"260","3"
"261","3"
"262","4"
"263","3"
"264","3"
"265","3"
"266","5"
"267","3"
"268","3"
"269","5"
"270","1"
"271","3"
"272","3"
"273","2"
"274","4"
"275","4"
"276","3"
"277","4"
"278","5"
"279","5"
"280","4"
"281","4"
"282","6"
"283","3"
"284","2"
"285","3"
"286","3"
"287","5"
"288","3"
"289","5"
"290","5"
"291","3"
"292","4"
"293","3"
"294","1"
"295","5"
"296","4"
"297","5"
"298","1"
"299","3"
"300","3"
"301","5"
"302","1"
"303","2"
"304","3"
"305","2"
"306","6"
"307","3"
"308","5"
"309","4"
"310","4"
"311","3"
"312","4"
"313","3"
"314","3"
"315","4"
"316","3"
"317","4"
"318","4"
"319","3"
"320","5"
"321","3"
"322","6"
"323","3"
"324","3"
"325","3"
"326","5"
"327","1"
"328","4"
"329","3"
"330","2"
"331","2"
"332","4"
"333","1"
"334","3"
"335","3"
"336","3"
"337","3"
"338","2"
"339","4"
"340","3"
"341","3"
"342","3"
"343","5"
"344","1"
"345","3"
"346","3"
"347","6"
"348","5"
"349","1"
"350","5"
"351","3"
"352","4"
"353","1"
"354","4"
"355","2"
"356","4"
"357","2"
"358","5"
"359","4"
"360","2"
"361","5"
"362","3"
"363","4"
"364","3"
"365","3"
"366","5"
"367","2"
"368","1"
"369","4"
"370","1"
"371","3"
"372","1"
"373","5"
"374","1"
"375","3"
"376","3"
"377","3"
"378","3"
"379","3"
"380","2"
"381","5"
"382","1"
"383","4"
"384","4"
"385","5"
"386","3"
"387","3"
"388","2"
"389","3"
"390","3"
"391","3"
"392","1"
"393","2"
"394","4"
"395","3"
"396","4"
"397","2"
"398","3"
"399","6"
"400","3"
"401","1"
"402","4"
"403","6"
"404","4"
"405","1"
"406","3"
"407","5"
"408","1"
"409","3"
"410","4"
"411","1"
"412","5"
"413","5"
"414","5"
"415","4"
"416","1"
"417","4"
"418","5"
"419","5"
"420","5"
"421","4"
"422","4"
"423","3"
"424","5"
"425","1"
"426","2"
"427","2"
"428","4"
"429","3"
"430","4"
"431","5"
"432","5"
"433","3"
"434","4"
"435","5"
"436","6"
"437","1"
"438","5"
"439","3"
"440","3"
"441","5"
"442","3"
"443","3"
"444","1"
"445","3"
"446","3"
"447","4"
"448","3"
"449","3"
"450","3"
"451","5"
"452","6"
"453","3"
"454","3"
"455","5"
"456","1"
"457","5"
"458","3"
"459","2"
"460","4"
"461","1"
"462","5"
"463","4"
"464","1"
"465","4"
"466","5"
"467","4"
"468","4"
"469","4"
"470","4"
"471","5"
"472","5"
"473","3"
"474","4"
"475","4"
"476","1"
"477","2"
"478","5"
"479","4"
"480","1"
"481","5"
"482","1"
"483","3"
"484","1"
"485","5"
"486","3"
"487","4"
"488","5"
"489","5"
"490","2"
"491","3"
"492","3"
"493","4"
"494","5"
"495","4"
"496","3"
"497","5"
"498","3"
"499","4"
"500","4"
"501","5"
"502","4"
"503","3"
"504","4"
"505","4"
"506","5"
"507","5"
"508","4"
"509","3"
"510","3"
"511","3"
"512","5"
"513","4"
"514","5"
"515","5"
"516","5"
"517","3"
"518","3"
"519","6"
"520","2"
"521","5"
"522","1"
"523","3"
"524","3"
"525","6"
"526","1"
"527","5"
"528","3"
"529","3"
"530","5"
"531","3"
"532","1"
"533","1"
"534","3"
"535","6"
"536","3"
"537","2"
"538","1"
"539","3"
"540","4"
"541","4"
"542","4"
"543","4"
"544","3"
"545","2"
"546","3"
"547","4"
"548","3"
"549","3"
"550","4"
"551","1"
"552","4"
"553","5"
"554","4"
"555","4"
"556","3"
"557","4"
"558","4"
"559","5"
"560","3"
"561","5"
"562","1"
"563","6"
"564","4"
"565","1"
"566","3"
"567","4"
"568","5"
"569","5"
"570","3"
"571","2"
"572","5"
"573","4"
"574","5"
"575","1"
"576","3"
"577","5"
"578","5"
"579","4"
"580","6"
"581","5"
"582","5"
"583","5"
"584","4"
"585","4"
"586","5"
"587","4"
"588","3"
"589","3"
"590","3"
"591","3"
"592","4"
"593","3"
"594","3"
"595","1"
"596","4"
"597","5"
"598","2"
"599","3"
"600","5"
"601","4"
"602","4"
"603","4"
"604","5"
"605","2"
"606","3"
"607","4"
"608","3"
"609","2"
"610","3"
"611","5"
"612","3"
"613","1"
"614","3"
"615","3"
"616","3"
"617","3"
"618","3"
"619","1"
"620","5"
"621","3"
"622","3"
"623","3"
"624","3"
"625","3"
"626","3"
"627","3"
"628","1"
"629","2"
"630","5"
"631","3"
"632","4"
"633","1"
"634","4"
"635","4"
"636","3"
"637","4"
"638","4"
"639","5"
"640","4"
"641","4"
"642","4"
"643","5"
"644","4"
"645","1"
"646","3"
"647","4"
"648","3"
"649","5"
"650","3"
"651","5"
"652","4"
"653","4"
"654","3"
"655","4"
"656","5"
"657","3"
"658","3"
"659","4"
"660","2"
"661","4"
"662","3"
"663","3"
"664","3"
"665","5"
"666","3"
"667","3"
"668","2"
"669","3"
"670","2"
"671","4"
"672","3"
"673","3"
"674","3"
"675","4"
"676","3"
"677","3"
"678","5"
"679","4"
"680","1"
"681","2"
"682","4"
"683","5"
"684","4"
"685","3"
"686","5"
"687","5"
"688","3"
"689","3"
"690","4"
"691","4"
"692","4"
"693","1"
"694","3"
"695","4"
"696","5"
"697","3"
"698","4"
"699","5"
"700","3"
"701","4"
"702","1"
"703","4"
"704","3"
"705","2"
"706","3"
"707","3"
"708","2"
"709","4"
"710","3"
"711","4"
"712","3"
"713","3"
"714","4"
"715","4"
"716","4"
"717","1"
"718","1"
"719","3"
"720","4"
"721","5"
"722","5"
"723","1"
"724","3"
"725","5"
"726","6"
"727","5"
"728","3"
"729","5"
"730","2"
"731","4"
"732","1"
"733","5"
"734","4"
"735","1"
"736","4"
"737","5"
"738","5"
"739","4"
"740","4"
"741","3"
"742","5"
"743","4"
"744","4"
"745","3"
"746","5"
"747","3"
"748","3"
"749","4"
"750","3"
"751","4"
"752","3"
"753","3"
"754","5"
"755","3"
"756","4"
"757","3"
"758","4"
"759","5"
"760","3"
"761","3"
"762","5"
"763","5"
"764","4"
"765","1"
"766","5"
"767","4"
"768","2"
"769","4"
"770","5"
"771","3"
"772","4"
"773","1"
"774","3"
"775","3"
"776","3"
"777","5"
"778","4"
"779","3"
"780","4"
"781","1"
"782","4"
"783","2"
"784","4"
"785","4"
"786","1"
"787","6"
"788","5"
"789","5"
"790","3"
"791","5"
"792","3"
"793","5"
"794","5"
"795","5"
"796","1"
"797","2"
"798","5"
"799","6"
"800","3"
"801","3"
"802","3"
"803","3"
"804","2"
"805","3"
"806","4"
"807","5"
"808","3"
"809","5"
"810","5"
"811","5"
"812","5"
"813","4"
"814","2"
"815","1"
"816","4"
"817","2"
"818","3"
"819","4"
"820","3"
"821","4"
"822","5"
"823","1"
"824","3"
"825","4"
"826","2"
"827","4"
"828","1"
"829","5"
"830","4"
"831","3"
"832","4"
"833","4"
"834","4"
"835","3"
"836","5"
"837","3"
"838","1"
"839","3"
"840","1"
"841","3"
"842","3"
"843","3"
"844","3"
"845","4"
"846","5"
"847","5"
"848","1"
"849","4"
"850","2"
"851","4"
"852","5"
"853","3"
"854","4"
"855","3"
"856","3"
"857","4"
"858","3"
"859","1"
"860","2"
"861","6"
"862","3"
"863","3"
"864","5"
"865","2"
"866","3"
"867","4"
"868","4"
"869","3"
"870","5"
"871","3"
"872","6"
"873","3"
"874","4"
"875","5"
"876","5"
"877","3"
"878","1"
"879","5"
"880","4"
"881","3"
"882","3"
"883","4"
"884","3"
"885","3"
"886","3"
"887","4"
"888","3"
"889","3"
"890","3"
"891","1"
"892","2"
"893","3"
"894","1"
"895","1"
"896","2"
"897","4"
"898","5"
"899","3"
"900","5"
"901","3"
"902","4"
"903","5"
"904","5"
"905","1"
"906","3"
"907","4"
"908","6"
"909","3"
"910","3"
"911","3"
"912","5"
"913","1"
"914","3"
"915","3"
"916","3"
"917","3"
"918","5"
"919","4"
"920","5"
"921","3"
"922","1"
"923","5"
"924","2"
"925","5"
"926","4"
"927","5"
"928","1"
"929","5"
"930","3"
"931","5"
"932","4"
"933","2"
"934","1"
"935","3"
"936","3"
"937","5"
"938","2"
"939","1"
"940","1"
"941","5"
"942","5"
"943","2"
"944","2"
"945","4"
"946","3"
"947","3"
"948","1"
"949","1"
"950","4"
"951","2"
"952","3"
"953","5"
"954","1"
"955","4"
"956","4"
"957","4"
"958","5"
"959","4"
"960","5"
"961","2"
"962","3"
"963","4"
"964","5"
"965","4"
"966","3"
"967","3"
"968","3"
"969","5"
"970","3"
"971","3"
"972","1"
"973","5"
"974","4"
"975","5"
"976","3"
"977","3"
"978","2"
"979","3"
"980","4"
"981","3"
"982","5"
"983","3"
"984","3"
"985","5"
"986","4"
"987","5"
"988","3"
"989","5"
"990","6"
"991","4"
"992","1"
"993","3"
"994","3"
"995","3"
"996","6"
"997","5"
"998","1"
"999","3"
"1000","3"
"1001","3"
"1002","3"
"1003","6"
"1004","5"
"1005","5"
"1006","3"
"1007","4"
"1008","5"
"1009","2"
"1010","3"
"1011","5"
"1012","4"
"1013","2"
"1014","5"
"1015","5"
"1016","6"
"1017","5"
"1018","3"
"1019","4"
"1020","3"
"1021","4"
"1022","5"
"1023","1"
"1024","3"
"1025","5"
"1026","4"
"1027","4"
"1028","1"
"1029","1"
"1030","3"
"1031","1"
"1032","4"
"1033","5"
"1034","4"
"1035","3"
"1036","3"
"1037","4"
"1038","4"
"1039","3"
"1040","2"
"1041","5"
"1042","1"
"1043","3"
"1044","3"
"1045","3"
"1046","3"
"1047","5"
"1048","5"
"1049","3"
"1050","1"
"1051","5"
"1052","3"
"1053","5"
"1054","5"
"1055","3"
"1056","3"
"1057","4"
"1058","6"
"1059","3"
"1060","5"
"1061","1"
"1062","5"
"1063","1"
"1064","3"
"1065","4"
"1066","3"
"1067","5"
"1068","5"
"1069","4"
"1070","3"
"1071","1"
"1072","1"
"1073","5"
"1074","3"
"1075","1"
"1076","4"
"1077","3"
"1078","3"
"1079","6"
"1080","5"
"1081","4"
"1082","5"
"1083","1"
"1084","3"
"1085","5"
"1086","5"
"1087","2"
"1088","3"
"1089","3"
"1090","1"
"1091","5"
"1092","2"
"1093","1"
"1094","4"
"1095","3"
"1096","3"
"1097","5"
"1098","3"
"1099","2"
"1100","4"
"1101","2"
"1102","3"
"1103","5"
"1104","3"
"1105","1"
"1106","2"
"1107","4"
"1108","5"
"1109","6"
"1110","1"
"1111","4"
"1112","1"
"1113","4"
"1114","5"
"1115","1"
"1116","4"
"1117","3"
"1118","4"
"1119","5"
"1120","5"
"1121","1"
"1122","4"
"1123","3"
"1124","4"
"1125","2"
"1126","4"
"1127","3"
"1128","5"
"1129","5"
"1130","3"
"1131","3"
"1132","4"
"1133","3"
"1134","4"
"1135","2"
"1136","4"
"1137","3"
"1138","3"
"1139","4"
"1140","4"
"1141","3"
"1142","1"
"1143","1"
"1144","1"
"1145","5"
"1146","3"
"1147","4"
"1148","1"
"1149","4"
"1150","3"
"1151","5"
"1152","5"
"1153","2"
"1154","4"
"1155","3"
"1156","2"
"1157","5"
"1158","5"
"1159","3"
"1160","3"
"1161","4"
"1162","1"
"1163","3"
"1164","5"
"1165","3"
"1166","5"
"1167","4"
"1168","2"
"1169","5"
"1170","3"
"1171","4"
"1172","4"
"1173","4"
"1174","2"
"1175","4"
"1176","6"
"1177","4"
"1178","3"
"1179","3"
"1180","4"
"1181","5"
"1182","4"
"1183","4"
"1184","3"
"1185","3"
"1186","4"
"1187","3"
"1188","4"
"1189","5"
"1190","2"
"1191","5"
"1192","4"
"1193","5"
"1194","1"
"1195","4"
"1196","5"
"1197","3"
"1198","5"
"1199","3"
"1200","4"
"1201","4"
"1202","3"
"1203","2"
"1204","5"
"1205","5"
"1206","3"
"1207","4"
"1208","1"
"1209","1"
"1210","3"
"1211","4"
"1212","3"
"1213","3"
"1214","1"
"1215","5"
"1216","5"
"1217","4"
"1218","3"
"1219","4"
"1220","5"
"1221","4"
"1222","3"
"1223","3"
"1224","4"
"1225","1"
"1226","5"
"1227","3"
"1228","4"
"1229","3"
"1230","3"
"1231","5"
"1232","2"
"1233","4"
"1234","5"
"1235","1"
"1236","1"
"1237","2"
"1238","3"
"1239","4"
"1240","3"
"1241","4"
"1242","5"
"1243","3"
"1244","1"
"1245","5"
"1246","3"
"1247","3"
"1248","5"
"1249","1"
"1250","3"
"1251","5"
"1252","3"
"1253","2"
"1254","2"
"1255","5"
"1256","3"
"1257","4"
"1258","2"
"1259","3"
"1260","4"
"1261","5"
"1262","5"
"1263","4"
"1264","4"
"1265","4"
"1266","3"
"1267","6"
"1268","3"
"1269","5"
"1270","4"
"1271","4"
"1272","3"
"1273","3"
"1274","5"
"1275","5"
"1276","3"
"1277","5"
"1278","4"
"1279","3"
"1280","3"
"1281","3"
"1282","2"
"1283","3"
"1284","3"
"1285","3"
"1286","4"
"1287","2"
"1288","4"
"1289","3"
"1290","3"
"1291","3"
"1292","4"
"1293","3"
"1294","4"
"1295","3"
"1296","5"
"1297","5"
"1298","3"
"1299","4"
"1300","5"
"1301","1"
"1302","5"
"1303","5"
"1304","5"
"1305","2"
"1306","4"
"1307","4"
"1308","2"
"1309","2"
"1310","1"
"1311","4"
"1312","6"
"1313","5"
"1314","5"
"1315","3"
"1316","3"
"1317","2"
"1318","4"
"1319","4"
"1320","4"
"1321","6"
"1322","4"
"1323","5"
"1324","5"
"1325","5"
"1326","2"
"1327","5"
"1328","5"
"1329","5"
"1330","4"
"1331","3"
"1332","4"
"1333","3"
"1334","4"
"1335","3"
"1336","1"
"1337","6"
"1338","5"
"1339","2"
"1340","5"
"1341","1"
"1342","4"
"1343","4"
"1344","2"
"1345","6"
"1346","5"
"1347","1"
"1348","1"
"1349","2"
"1350","3"
"1351","4"
"1352","3"
"1353","3"
"1354","3"
"1355","4"
"1356","2"
"1357","3"
"1358","2"
"1359","2"
"1360","4"
"1361","4"
"1362","1"
"1363","3"
"1364","1"
"1365","4"
"1366","3"
"1367","4"
"1368","4"
"1369","4"
"1370","3"
"1371","3"
"1372","3"
"1373","4"
"1374","4"
"1375","4"
"1376","3"
"1377","3"
"1378","6"
"1379","3"
"1380","2"
"1381","5"
"1382","6"
"1383","4"
"1384","5"
"1385","3"
"1386","3"
"1387","4"
"1388","3"
"1389","5"
"1390","3"
"1391","3"
"1392","1"
"1393","3"
"1394","2"
"1395","5"
"1396","3"
"1397","1"
"1398","3"
"1399","5"
"1400","3"
"1401","1"
"1402","5"
"1403","4"
"1404","5"
"1405","5"
"1406","5"
"1407","4"
"1408","4"
"1409","3"
"1410","3"
"1411","5"
"1412","3"
"1413","2"
"1414","3"
"1415","5"
"1416","4"
"1417","3"
"1418","5"
"1419","5"
"1420","4"
"1421","5"
"1422","3"
"1423","3"
"1424","1"
"1425","4"
"1426","4"
"1427","4"
"1428","3"
"1429","2"
"1430","4"
"1431","3"
"1432","1"
"1433","4"
"1434","3"
"1435","5"
"1436","4"
"1437","5"
"1438","4"
"1439","5"
"1440","5"
"1441","1"
"1442","4"
"1443","1"
"1444","1"
"1445","4"
"1446","5"
"1447","3"
"1448","1"
"1449","4"
"1450","3"
"1451","4"
"1452","5"
"1453","3"
"1454","2"
"1455","4"
"1456","3"
"1457","6"
"1458","4"
"1459","4"
"1460","4"
"1461","2"
"1462","4"
"1463","5"
"1464","3"
"1465","4"
"1466","2"
"1467","3"
"1468","6"
"1469","4"
"1470","3"
"1471","6"
"1472","2"
"1473","4"
"1474","4"
"1475","5"
"1476","4"
"1477","5"
"1478","3"
"1479","3"
"1480","4"
"1481","3"
"1482","1"
"1483","3"
"1484","4"
"1485","3"
"1486","5"
"1487","2"
"1488","3"
"1489","3"
"1490","5"
"1491","4"
"1492","4"
"1493","1"
"1494","3"
"1495","4"
"1496","4"
"1497","3"
"1498","5"
"1499","3"
"1500","4"
"1501","4"
"1502","4"
"1503","3"
"1504","3"
"1505","3"
"1506","3"
"1507","3"
"1508","3"
"1509","5"
"1510","5"
"1511","2"
"1512","4"
"1513","3"
"1514","3"
"1515","3"
"1516","5"
"1517","6"
"1518","3"
"1519","5"
"1520","3"
"1521","1"
"1522","4"
"1523","2"
"1524","2"
"1525","2"
"1526","4"
"1527","2"
"1528","3"
"1529","6"
"1530","5"
"1531","4"
"1532","5"
"1533","3"
"1534","1"
"1535","3"
"1536","2"
"1537","3"
"1538","3"
"1539","4"
"1540","4"
"1541","4"
"1542","4"
"1543","2"
"1544","4"
"1545","4"
"1546","2"
"1547","6"
"1548","1"
"1549","3"
"1550","3"
"1551","5"
"1552","5"
"1553","5"
"1554","4"
"1555","6"
"1556","5"
"1557","3"
"1558","5"
"1559","3"
"1560","4"
"1561","3"
"1562","4"
"1563","4"
"1564","4"
"1565","3"
"1566","3"
"1567","5"
"1568","2"
"1569","4"
"1570","3"
"1571","3"
"1572","4"
"1573","4"
"1574","1"
"1575","3"
"1576","5"
"1577","4"
"1578","4"
"1579","3"
"1580","5"
"1581","5"
"1582","4"
"1583","3"
"1584","1"
"1585","5"
"1586","5"
"1587","3"
"1588","6"
"1589","4"
"1590","4"
"1591","5"
"1592","3"
"1593","5"
"1594","3"
"1595","5"
"1596","5"
"1597","1"
"1598","3"
"1599","1"
"1600","5"
"1601","2"
"1602","5"
"1603","4"
"1604","4"
"1605","3"
"1606","4"
"1607","5"
"1608","2"
"1609","5"
"1610","2"
"1611","4"
"1612","5"
"1613","5"
"1614","3"
"1615","5"
"1616","4"
"1617","5"
"1618","4"
"1619","3"
"1620","1"
"1621","5"
"1622","3"
"1623","4"
"1624","4"
"1625","5"
"1626","5"
"1627","4"
"1628","5"
"1629","4"
"1630","1"
"1631","3"
"1632","5"
"1633","4"
"1634","1"
"1635","5"
"1636","4"
"1637","5"
"1638","2"
"1639","2"
"1640","5"
"1641","1"
"1642","3"
"1643","3"
"1644","3"
"1645","3"
"1646","5"
"1647","5"
"1648","3"
"1649","3"
"1650","1"
"1651","4"
"1652","1"
"1653","5"
"1654","1"
"1655","3"
"1656","4"
"1657","2"
"1658","5"
"1659","3"
"1660","3"
"1661","4"
"1662","3"
"1663","5"
"1664","3"
"1665","4"
"1666","2"
"1667","1"
"1668","4"
"1669","2"
"1670","2"
"1671","3"
"1672","3"
"1673","3"
"1674","4"
"1675","3"
"1676","5"
"1677","2"
"1678","3"
"1679","3"
"1680","3"
"1681","4"
"1682","2"
"1683","3"
"1684","3"
"1685","3"
"1686","2"
"1687","5"
"1688","3"
"1689","4"
"1690","3"
"1691","5"
"1692","4"
"1693","1"
"1694","4"
"1695","4"
"1696","6"
"1697","4"
"1698","2"
"1699","1"
"1700","3"
"1701","3"
"1702","2"
"1703","3"
"1704","2"
"1705","1"
"1706","4"
"1707","5"
"1708","3"
"1709","4"
"1710","4"
"1711","4"
"1712","3"
"1713","5"
"1714","5"
"1715","3"
"1716","2"
"1717","3"
"1718","2"
"1719","1"
"1720","5"
"1721","5"
"1722","3"
"1723","3"
"1724","3"
"1725","4"
"1726","4"
"1727","3"
"1728","3"
"1729","2"
"1730","5"
"1731","4"
"1732","2"
"1733","4"
"1734","3"
"1735","3"
"1736","5"
"1737","2"
"1738","1"
"1739","5"
"1740","2"
"1741","1"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","4"
"1747","5"
"1748","3"
"1749","4"
"1750","1"
"1751","2"
"1752","1"
"1753","2"
"1754","5"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","4"
"1760","5"
"1761","3"
"1762","4"
"1763","5"
"1764","5"
"1765","3"
"1766","3"
"1767","3"
"1768","3"
"1769","5"
"1770","4"
"1771","4"
"1772","3"
"1773","4"
"1774","3"
"1775","5"
"1776","4"
"1777","5"
"1778","3"
"1779","3"
"1780","4"
"1781","4"
"1782","3"
"1783","1"
"1784","3"
"1785","2"
"1786","4"
"1787","3"
"1788","3"
"1789","5"
"1790","1"
"1791","5"
"1792","3"
"1793","4"
"1794","5"
"1795","3"
"1796","3"
"1797","3"
"1798","3"
"1799","1"
"1800","1"
"1801","5"
"1802","3"
"1803","3"
"1804","2"
"1805","6"
"1806","4"
"1807","1"
"1808","4"
"1809","1"
"1810","3"
"1811","4"
"1812","2"
"1813","5"
"1814","5"
"1815","4"
"1816","5"
"1817","2"
"1818","3"
"1819","3"
"1820","3"
"1821","4"
"1822","4"
"1823","3"
"1824","2"
"1825","3"
"1826","4"
"1827","1"
"1828","3"
"1829","4"
"1830","3"
"1831","4"
"1832","3"
"1833","4"
"1834","2"
"1835","2"
"1836","2"
"1837","5"
"1838","1"
"1839","4"
"1840","2"
"1841","3"
"1842","6"
"1843","5"
"1844","3"
"1845","2"
"1846","1"
"1847","3"
"1848","1"
"1849","1"
"1850","5"
"1851","3"
"1852","3"
"1853","4"
"1854","4"
"1855","3"
"1856","2"
"1857","5"
"1858","1"
"1859","4"
"1860","4"
"1861","3"
"1862","4"
"1863","3"
"1864","4"
"1865","5"
"1866","5"
"1867","2"
"1868","4"
"1869","4"
"1870","6"
"1871","3"
"1872","5"
"1873","5"
"1874","2"
"1875","5"
"1876","1"
"1877","5"
"1878","1"
"1879","4"
"1880","3"
"1881","1"
"1882","4"
"1883","3"
"1884","3"
"1885","1"
"1886","1"
"1887","3"
"1888","4"
"1889","1"
"1890","2"
"1891","3"
"1892","5"
"1893","4"
"1894","1"
"1895","2"
"1896","4"
"1897","4"
"1898","2"
"1899","3"
"1900","2"
"1901","4"
"1902","4"
"1903","4"
"1904","1"
"1905","4"
"1906","3"
"1907","3"
"1908","3"
"1909","5"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","4"
"1916","3"
"1917","5"
"1918","3"
"1919","3"
"1920","5"
"1921","4"
"1922","2"
"1923","3"
"1924","4"
"1925","4"
"1926","6"
"1927","4"
"1928","5"
"1929","2"
"1930","3"
"1931","5"
"1932","4"
"1933","4"
"1934","2"
"1935","4"
"1936","3"
"1937","3"
"1938","4"
"1939","4"
"1940","1"
"1941","4"
"1942","1"
"1943","3"
"1944","4"
"1945","4"
"1946","3"
"1947","3"
"1948","3"
"1949","3"
"1950","3"
"1951","4"
"1952","5"
"1953","4"
"1954","4"
"1955","4"
"1956","4"
"1957","2"
"1958","3"
"1959","3"
"1960","2"
"1961","4"
"1962","3"
"1963","2"
"1964","6"
"1965","1"
"1966","4"
"1967","2"
"1968","3"
"1969","3"
"1970","2"
"1971","1"
"1972","5"
"1973","3"
"1974","4"
"1975","2"
"1976","4"
"1977","2"
"1978","6"
"1979","5"
"1980","3"
"1981","1"
"1982","3"
"1983","3"
"1984","3"
"1985","6"
"1986","1"
"1987","1"
"1988","1"
"1989","3"
"1990","2"
"1991","5"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","5"
"1997","4"
"1998","3"
"1999","5"
"2000","5"
"2001","1"
"2002","5"
"2003","3"
"2004","3"
"2005","3"
"2006","3"
"2007","3"
"2008","3"
"2009","5"
"2010","5"
"2011","4"
"2012","5"
"2013","4"
"2014","6"
"2015","2"
"2016","5"
"2017","4"
"2018","3"
"2019","5"
"2020","1"
"2021","1"
"2022","1"
"2023","3"
"2024","3"
"2025","4"
"2026","4"
"2027","3"
"2028","5"
"2029","6"
"2030","5"
"2031","4"
"2032","2"
"2033","3"
"2034","4"
"2035","5"
"2036","5"
"2037","3"
"2038","4"
"2039","1"
"2040","3"
"2041","1"
"2042","1"
"2043","4"
"2044","5"
"2045","1"
"2046","3"
"2047","5"
"2048","3"
"2049","5"
"2050","3"
"2051","3"
"2052","4"
"2053","4"
"2054","1"
"2055","1"
"2056","1"
"2057","5"
"2058","2"
"2059","3"
"2060","6"
"2061","4"
"2062","4"
"2063","5"
"2064","3"
"2065","5"
"2066","3"
"2067","2"
"2068","5"
"2069","1"
"2070","3"
"2071","5"
"2072","3"
"2073","5"
"2074","3"
"2075","4"
"2076","2"
"2077","5"
"2078","4"
"2079","2"
"2080","1"
"2081","4"
"2082","3"
"2083","4"
"2084","3"
"2085","5"
"2086","4"
"2087","2"
"2088","3"
"2089","3"
"2090","3"
"2091","2"
"2092","4"
"2093","3"
"2094","4"
"2095","5"
"2096","3"
"2097","6"
"2098","1"
"2099","5"
"2100","3"
"2101","3"
"2102","4"
"2103","5"
"2104","1"
"2105","5"
"2106","3"
"2107","6"
"2108","3"
"2109","5"
"2110","4"
"2111","1"
"2112","1"
"2113","3"
"2114","3"
"2115","5"
"2116","5"
"2117","4"
"2118","4"
"2119","4"
"2120","4"
"2121","1"
"2122","6"
"2123","4"
"2124","5"
"2125","3"
"2126","4"
"2127","5"
"2128","3"
"2129","4"
"2130","3"
"2131","5"
"2132","4"
"2133","4"
"2134","2"
"2135","4"
"2136","4"
"2137","4"
"2138","2"
"2139","1"
