"Id","Genres"
"249","5"
"250","1"
"251","2"
"252","4"
"253","1"
"254","5"
"255","3"
"256","4"
"257","3"
"258","6"
"259","3"
"260","3"
"261","3"
"262","3"
"263","3"
"264","4"
"265","3"
"266","3"
"267","3"
"268","3"
"269","3"
"270","5"
"271","3"
"272","3"
"273","5"
"274","3"
"275","3"
"276","3"
"277","3"
"278","5"
"279","5"
"280","4"
"281","3"
"282","2"
"283","3"
"284","2"
"285","3"
"286","3"
"287","5"
"288","3"
"289","5"
"290","5"
"291","4"
"292","4"
"293","3"
"294","5"
"295","3"
"296","4"
"297","5"
"298","1"
"299","3"
"300","3"
"301","5"
"302","5"
"303","6"
"304","4"
"305","2"
"306","1"
"307","3"
"308","5"
"309","4"
"310","3"
"311","3"
"312","4"
"313","3"
"314","3"
"315","4"
"316","4"
"317","4"
"318","4"
"319","5"
"320","5"
"321","3"
"322","2"
"323","5"
"324","3"
"325","4"
"326","5"
"327","5"
"328","3"
"329","3"
"330","1"
"331","2"
"332","4"
"333","6"
"334","4"
"335","4"
"336","3"
"337","3"
"338","3"
"339","3"
"340","4"
"341","3"
"342","3"
"343","5"
"344","5"
"345","3"
"346","3"
"347","5"
"348","1"
"349","1"
"350","5"
"351","3"
"352","4"
"353","1"
"354","4"
"355","5"
"356","3"
"357","2"
"358","5"
"359","4"
"360","2"
"361","1"
"362","3"
"363","3"
"364","4"
"365","3"
"366","1"
"367","1"
"368","5"
"369","4"
"370","1"
"371","3"
"372","1"
"373","5"
"374","1"
"375","4"
"376","3"
"377","3"
"378","4"
"379","3"
"380","1"
"381","1"
"382","1"
"383","3"
"384","4"
"385","5"
"386","3"
"387","4"
"388","2"
"389","3"
"390","4"
"391","3"
"392","1"
"393","1"
"394","4"
"395","3"
"396","3"
"397","1"
"398","3"
"399","6"
"400","4"
"401","1"
"402","3"
"403","1"
"404","4"
"405","1"
"406","3"
"407","6"
"408","1"
"409","3"
"410","3"
"411","1"
"412","5"
"413","5"
"414","5"
"415","4"
"416","1"
"417","3"
"418","3"
"419","5"
"420","5"
"421","4"
"422","3"
"423","3"
"424","5"
"425","5"
"426","2"
"427","2"
"428","4"
"429","3"
"430","4"
"431","5"
"432","5"
"433","3"
"434","3"
"435","5"
"436","5"
"437","1"
"438","5"
"439","3"
"440","3"
"441","5"
"442","3"
"443","3"
"444","1"
"445","3"
"446","3"
"447","3"
"448","3"
"449","3"
"450","3"
"451","1"
"452","2"
"453","3"
"454","3"
"455","5"
"456","1"
"457","5"
"458","3"
"459","5"
"460","3"
"461","5"
"462","5"
"463","4"
"464","1"
"465","4"
"466","5"
"467","4"
"468","4"
"469","3"
"470","4"
"471","5"
"472","5"
"473","3"
"474","4"
"475","4"
"476","1"
"477","3"
"478","5"
"479","4"
"480","5"
"481","6"
"482","1"
"483","3"
"484","1"
"485","5"
"486","5"
"487","4"
"488","5"
"489","5"
"490","2"
"491","3"
"492","3"
"493","4"
"494","5"
"495","3"
"496","4"
"497","5"
"498","3"
"499","4"
"500","4"
"501","5"
"502","4"
"503","3"
"504","4"
"505","4"
"506","5"
"507","5"
"508","4"
"509","3"
"510","3"
"511","4"
"512","1"
"513","3"
"514","5"
"515","5"
"516","5"
"517","3"
"518","4"
"519","2"
"520","3"
"521","3"
"522","6"
"523","3"
"524","3"
"525","2"
"526","1"
"527","5"
"528","3"
"529","3"
"530","5"
"531","1"
"532","1"
"533","1"
"534","3"
"535","2"
"536","3"
"537","2"
"538","1"
"539","3"
"540","4"
"541","3"
"542","3"
"543","3"
"544","4"
"545","2"
"546","3"
"547","3"
"548","4"
"549","3"
"550","4"
"551","5"
"552","3"
"553","5"
"554","4"
"555","4"
"556","3"
"557","3"
"558","4"
"559","5"
"560","3"
"561","5"
"562","1"
"563","6"
"564","3"
"565","1"
"566","3"
"567","3"
"568","5"
"569","5"
"570","5"
"571","6"
"572","5"
"573","4"
"574","5"
"575","5"
"576","3"
"577","5"
"578","5"
"579","4"
"580","6"
"581","1"
"582","5"
"583","5"
"584","3"
"585","4"
"586","5"
"587","4"
"588","4"
"589","3"
"590","3"
"591","3"
"592","4"
"593","3"
"594","4"
"595","1"
"596","4"
"597","2"
"598","2"
"599","3"
"600","5"
"601","4"
"602","4"
"603","4"
"604","5"
"605","1"
"606","3"
"607","4"
"608","3"
"609","2"
"610","3"
"611","5"
"612","3"
"613","1"
"614","3"
"615","3"
"616","3"
"617","3"
"618","3"
"619","5"
"620","1"
"621","3"
"622","4"
"623","3"
"624","3"
"625","3"
"626","4"
"627","3"
"628","1"
"629","2"
"630","5"
"631","3"
"632","3"
"633","5"
"634","4"
"635","4"
"636","3"
"637","4"
"638","3"
"639","1"
"640","4"
"641","4"
"642","4"
"643","5"
"644","4"
"645","1"
"646","4"
"647","3"
"648","3"
"649","5"
"650","3"
"651","5"
"652","4"
"653","4"
"654","3"
"655","4"
"656","5"
"657","4"
"658","3"
"659","3"
"660","4"
"661","4"
"662","5"
"663","3"
"664","4"
"665","5"
"666","3"
"667","3"
"668","1"
"669","3"
"670","1"
"671","4"
"672","3"
"673","3"
"674","3"
"675","4"
"676","5"
"677","4"
"678","5"
"679","3"
"680","1"
"681","2"
"682","3"
"683","2"
"684","3"
"685","3"
"686","5"
"687","3"
"688","3"
"689","3"
"690","4"
"691","4"
"692","4"
"693","1"
"694","3"
"695","4"
"696","5"
"697","3"
"698","3"
"699","5"
"700","4"
"701","4"
"702","1"
"703","4"
"704","3"
"705","2"
"706","3"
"707","5"
"708","2"
"709","4"
"710","3"
"711","3"
"712","5"
"713","3"
"714","3"
"715","4"
"716","3"
"717","6"
"718","1"
"719","3"
"720","4"
"721","5"
"722","5"
"723","2"
"724","3"
"725","5"
"726","6"
"727","1"
"728","4"
"729","5"
"730","2"
"731","5"
"732","1"
"733","1"
"734","4"
"735","1"
"736","3"
"737","5"
"738","5"
"739","3"
"740","4"
"741","4"
"742","5"
"743","4"
"744","4"
"745","4"
"746","5"
"747","3"
"748","5"
"749","4"
"750","3"
"751","3"
"752","2"
"753","4"
"754","5"
"755","5"
"756","3"
"757","3"
"758","4"
"759","5"
"760","4"
"761","4"
"762","5"
"763","3"
"764","4"
"765","1"
"766","5"
"767","4"
"768","2"
"769","3"
"770","5"
"771","3"
"772","4"
"773","1"
"774","3"
"775","4"
"776","3"
"777","5"
"778","3"
"779","3"
"780","4"
"781","2"
"782","4"
"783","3"
"784","4"
"785","4"
"786","2"
"787","5"
"788","5"
"789","5"
"790","3"
"791","1"
"792","1"
"793","5"
"794","5"
"795","5"
"796","5"
"797","6"
"798","1"
"799","1"
"800","3"
"801","4"
"802","2"
"803","4"
"804","4"
"805","2"
"806","3"
"807","3"
"808","3"
"809","5"
"810","5"
"811","1"
"812","5"
"813","4"
"814","2"
"815","5"
"816","4"
"817","5"
"818","3"
"819","4"
"820","3"
"821","4"
"822","5"
"823","1"
"824","2"
"825","4"
"826","2"
"827","3"
"828","1"
"829","5"
"830","4"
"831","3"
"832","3"
"833","2"
"834","4"
"835","4"
"836","5"
"837","3"
"838","1"
"839","4"
"840","5"
"841","3"
"842","3"
"843","4"
"844","3"
"845","4"
"846","5"
"847","5"
"848","1"
"849","3"
"850","3"
"851","4"
"852","5"
"853","3"
"854","3"
"855","3"
"856","3"
"857","3"
"858","3"
"859","6"
"860","5"
"861","2"
"862","3"
"863","3"
"864","5"
"865","2"
"866","3"
"867","3"
"868","4"
"869","3"
"870","5"
"871","3"
"872","6"
"873","5"
"874","4"
"875","1"
"876","5"
"877","3"
"878","5"
"879","6"
"880","4"
"881","3"
"882","3"
"883","4"
"884","3"
"885","3"
"886","3"
"887","4"
"888","5"
"889","3"
"890","3"
"891","1"
"892","3"
"893","4"
"894","5"
"895","1"
"896","6"
"897","4"
"898","5"
"899","4"
"900","6"
"901","3"
"902","4"
"903","5"
"904","5"
"905","1"
"906","3"
"907","4"
"908","2"
"909","3"
"910","6"
"911","3"
"912","5"
"913","1"
"914","4"
"915","3"
"916","3"
"917","3"
"918","2"
"919","4"
"920","5"
"921","3"
"922","6"
"923","5"
"924","3"
"925","5"
"926","4"
"927","5"
"928","5"
"929","5"
"930","4"
"931","1"
"932","3"
"933","3"
"934","1"
"935","3"
"936","4"
"937","3"
"938","2"
"939","6"
"940","1"
"941","5"
"942","3"
"943","2"
"944","2"
"945","3"
"946","3"
"947","4"
"948","1"
"949","1"
"950","5"
"951","2"
"952","3"
"953","5"
"954","5"
"955","4"
"956","4"
"957","4"
"958","5"
"959","4"
"960","5"
"961","1"
"962","5"
"963","4"
"964","5"
"965","4"
"966","3"
"967","5"
"968","3"
"969","5"
"970","4"
"971","3"
"972","1"
"973","1"
"974","3"
"975","5"
"976","3"
"977","3"
"978","2"
"979","3"
"980","4"
"981","3"
"982","5"
"983","3"
"984","2"
"985","5"
"986","4"
"987","5"
"988","3"
"989","5"
"990","5"
"991","4"
"992","2"
"993","3"
"994","3"
"995","3"
"996","6"
"997","5"
"998","1"
"999","3"
"1000","4"
"1001","4"
"1002","3"
"1003","6"
"1004","3"
"1005","5"
"1006","3"
"1007","3"
"1008","1"
"1009","2"
"1010","3"
"1011","5"
"1012","4"
"1013","2"
"1014","5"
"1015","5"
"1016","6"
"1017","5"
"1018","3"
"1019","3"
"1020","4"
"1021","4"
"1022","1"
"1023","1"
"1024","4"
"1025","5"
"1026","4"
"1027","4"
"1028","1"
"1029","1"
"1030","3"
"1031","5"
"1032","3"
"1033","5"
"1034","4"
"1035","3"
"1036","3"
"1037","4"
"1038","4"
"1039","5"
"1040","3"
"1041","5"
"1042","1"
"1043","3"
"1044","4"
"1045","3"
"1046","3"
"1047","5"
"1048","3"
"1049","3"
"1050","1"
"1051","1"
"1052","3"
"1053","6"
"1054","5"
"1055","3"
"1056","4"
"1057","4"
"1058","5"
"1059","4"
"1060","5"
"1061","1"
"1062","3"
"1063","1"
"1064","3"
"1065","3"
"1066","3"
"1067","1"
"1068","5"
"1069","4"
"1070","3"
"1071","6"
"1072","1"
"1073","5"
"1074","3"
"1075","1"
"1076","3"
"1077","4"
"1078","3"
"1079","6"
"1080","5"
"1081","4"
"1082","5"
"1083","6"
"1084","3"
"1085","1"
"1086","3"
"1087","2"
"1088","3"
"1089","3"
"1090","1"
"1091","6"
"1092","2"
"1093","1"
"1094","4"
"1095","4"
"1096","4"
"1097","5"
"1098","3"
"1099","2"
"1100","4"
"1101","1"
"1102","3"
"1103","3"
"1104","4"
"1105","1"
"1106","6"
"1107","4"
"1108","5"
"1109","2"
"1110","1"
"1111","4"
"1112","1"
"1113","4"
"1114","5"
"1115","1"
"1116","3"
"1117","3"
"1118","3"
"1119","5"
"1120","5"
"1121","1"
"1122","4"
"1123","3"
"1124","3"
"1125","1"
"1126","4"
"1127","4"
"1128","3"
"1129","5"
"1130","4"
"1131","3"
"1132","4"
"1133","3"
"1134","3"
"1135","2"
"1136","4"
"1137","3"
"1138","2"
"1139","3"
"1140","4"
"1141","4"
"1142","1"
"1143","1"
"1144","1"
"1145","5"
"1146","4"
"1147","4"
"1148","5"
"1149","4"
"1150","3"
"1151","5"
"1152","5"
"1153","2"
"1154","4"
"1155","3"
"1156","2"
"1157","5"
"1158","5"
"1159","4"
"1160","4"
"1161","4"
"1162","6"
"1163","3"
"1164","3"
"1165","2"
"1166","5"
"1167","4"
"1168","2"
"1169","5"
"1170","4"
"1171","3"
"1172","3"
"1173","3"
"1174","2"
"1175","4"
"1176","6"
"1177","4"
"1178","3"
"1179","3"
"1180","3"
"1181","6"
"1182","4"
"1183","4"
"1184","3"
"1185","3"
"1186","4"
"1187","3"
"1188","3"
"1189","5"
"1190","6"
"1191","5"
"1192","3"
"1193","1"
"1194","1"
"1195","3"
"1196","5"
"1197","3"
"1198","5"
"1199","3"
"1200","4"
"1201","4"
"1202","4"
"1203","2"
"1204","5"
"1205","2"
"1206","3"
"1207","4"
"1208","1"
"1209","1"
"1210","4"
"1211","4"
"1212","2"
"1213","4"
"1214","5"
"1215","5"
"1216","5"
"1217","4"
"1218","3"
"1219","4"
"1220","3"
"1221","4"
"1222","3"
"1223","3"
"1224","3"
"1225","6"
"1226","1"
"1227","3"
"1228","4"
"1229","3"
"1230","3"
"1231","5"
"1232","1"
"1233","4"
"1234","5"
"1235","5"
"1236","1"
"1237","1"
"1238","3"
"1239","4"
"1240","3"
"1241","4"
"1242","5"
"1243","3"
"1244","1"
"1245","3"
"1246","3"
"1247","2"
"1248","5"
"1249","1"
"1250","4"
"1251","5"
"1252","3"
"1253","3"
"1254","1"
"1255","5"
"1256","4"
"1257","3"
"1258","1"
"1259","3"
"1260","4"
"1261","5"
"1262","5"
"1263","4"
"1264","3"
"1265","4"
"1266","3"
"1267","6"
"1268","3"
"1269","5"
"1270","3"
"1271","4"
"1272","3"
"1273","3"
"1274","5"
"1275","5"
"1276","3"
"1277","5"
"1278","4"
"1279","3"
"1280","5"
"1281","3"
"1282","2"
"1283","3"
"1284","2"
"1285","2"
"1286","4"
"1287","2"
"1288","4"
"1289","4"
"1290","3"
"1291","4"
"1292","4"
"1293","2"
"1294","3"
"1295","4"
"1296","5"
"1297","5"
"1298","3"
"1299","4"
"1300","1"
"1301","2"
"1302","3"
"1303","1"
"1304","5"
"1305","2"
"1306","3"
"1307","4"
"1308","6"
"1309","1"
"1310","2"
"1311","3"
"1312","5"
"1313","5"
"1314","5"
"1315","5"
"1316","3"
"1317","3"
"1318","3"
"1319","4"
"1320","3"
"1321","5"
"1322","5"
"1323","5"
"1324","5"
"1325","5"
"1326","2"
"1327","4"
"1328","5"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","5"
"1337","2"
"1338","2"
"1339","5"
"1340","5"
"1341","2"
"1342","4"
"1343","4"
"1344","2"
"1345","1"
"1346","3"
"1347","2"
"1348","1"
"1349","2"
"1350","4"
"1351","3"
"1352","5"
"1353","4"
"1354","3"
"1355","4"
"1356","5"
"1357","4"
"1358","5"
"1359","2"
"1360","4"
"1361","3"
"1362","5"
"1363","3"
"1364","1"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","3"
"1370","4"
"1371","3"
"1372","4"
"1373","4"
"1374","4"
"1375","4"
"1376","3"
"1377","3"
"1378","6"
"1379","3"
"1380","2"
"1381","5"
"1382","6"
"1383","3"
"1384","6"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","5"
"1390","4"
"1391","3"
"1392","1"
"1393","2"
"1394","2"
"1395","1"
"1396","3"
"1397","5"
"1398","4"
"1399","5"
"1400","3"
"1401","5"
"1402","5"
"1403","4"
"1404","5"
"1405","3"
"1406","5"
"1407","4"
"1408","4"
"1409","3"
"1410","3"
"1411","5"
"1412","2"
"1413","2"
"1414","3"
"1415","5"
"1416","4"
"1417","3"
"1418","5"
"1419","5"
"1420","3"
"1421","5"
"1422","4"
"1423","3"
"1424","5"
"1425","4"
"1426","3"
"1427","4"
"1428","3"
"1429","2"
"1430","3"
"1431","4"
"1432","2"
"1433","3"
"1434","3"
"1435","5"
"1436","4"
"1437","5"
"1438","4"
"1439","1"
"1440","5"
"1441","2"
"1442","3"
"1443","1"
"1444","1"
"1445","4"
"1446","5"
"1447","3"
"1448","5"
"1449","4"
"1450","4"
"1451","4"
"1452","5"
"1453","2"
"1454","2"
"1455","3"
"1456","3"
"1457","6"
"1458","4"
"1459","3"
"1460","4"
"1461","2"
"1462","4"
"1463","5"
"1464","3"
"1465","3"
"1466","2"
"1467","3"
"1468","6"
"1469","4"
"1470","3"
"1471","2"
"1472","1"
"1473","3"
"1474","3"
"1475","5"
"1476","3"
"1477","5"
"1478","4"
"1479","3"
"1480","4"
"1481","3"
"1482","1"
"1483","3"
"1484","3"
"1485","3"
"1486","5"
"1487","3"
"1488","3"
"1489","3"
"1490","5"
"1491","3"
"1492","4"
"1493","1"
"1494","4"
"1495","4"
"1496","4"
"1497","3"
"1498","5"
"1499","3"
"1500","4"
"1501","3"
"1502","4"
"1503","4"
"1504","3"
"1505","5"
"1506","3"
"1507","3"
"1508","3"
"1509","1"
"1510","5"
"1511","6"
"1512","4"
"1513","3"
"1514","3"
"1515","3"
"1516","5"
"1517","5"
"1518","3"
"1519","5"
"1520","3"
"1521","1"
"1522","3"
"1523","2"
"1524","2"
"1525","2"
"1526","4"
"1527","2"
"1528","2"
"1529","2"
"1530","3"
"1531","4"
"1532","5"
"1533","3"
"1534","6"
"1535","3"
"1536","2"
"1537","3"
"1538","3"
"1539","4"
"1540","4"
"1541","4"
"1542","4"
"1543","2"
"1544","3"
"1545","4"
"1546","2"
"1547","6"
"1548","6"
"1549","3"
"1550","3"
"1551","5"
"1552","1"
"1553","5"
"1554","4"
"1555","1"
"1556","5"
"1557","3"
"1558","5"
"1559","3"
"1560","4"
"1561","3"
"1562","3"
"1563","4"
"1564","4"
"1565","3"
"1566","2"
"1567","5"
"1568","1"
"1569","2"
"1570","5"
"1571","3"
"1572","3"
"1573","3"
"1574","1"
"1575","3"
"1576","2"
"1577","4"
"1578","4"
"1579","5"
"1580","5"
"1581","5"
"1582","4"
"1583","3"
"1584","1"
"1585","5"
"1586","5"
"1587","3"
"1588","6"
"1589","4"
"1590","3"
"1591","3"
"1592","3"
"1593","5"
"1594","3"
"1595","1"
"1596","5"
"1597","1"
"1598","4"
"1599","1"
"1600","5"
"1601","1"
"1602","5"
"1603","4"
"1604","4"
"1605","3"
"1606","4"
"1607","1"
"1608","1"
"1609","5"
"1610","2"
"1611","4"
"1612","5"
"1613","5"
"1614","3"
"1615","5"
"1616","3"
"1617","6"
"1618","4"
"1619","4"
"1620","6"
"1621","5"
"1622","4"
"1623","3"
"1624","3"
"1625","6"
"1626","1"
"1627","4"
"1628","5"
"1629","4"
"1630","6"
"1631","3"
"1632","2"
"1633","4"
"1634","1"
"1635","5"
"1636","3"
"1637","3"
"1638","2"
"1639","2"
"1640","5"
"1641","2"
"1642","5"
"1643","3"
"1644","3"
"1645","3"
"1646","5"
"1647","5"
"1648","4"
"1649","3"
"1650","1"
"1651","4"
"1652","2"
"1653","5"
"1654","5"
"1655","3"
"1656","4"
"1657","6"
"1658","5"
"1659","4"
"1660","3"
"1661","4"
"1662","4"
"1663","5"
"1664","3"
"1665","4"
"1666","1"
"1667","6"
"1668","3"
"1669","4"
"1670","6"
"1671","3"
"1672","3"
"1673","3"
"1674","3"
"1675","2"
"1676","5"
"1677","2"
"1678","4"
"1679","3"
"1680","3"
"1681","3"
"1682","6"
"1683","3"
"1684","3"
"1685","3"
"1686","3"
"1687","3"
"1688","3"
"1689","4"
"1690","3"
"1691","1"
"1692","4"
"1693","1"
"1694","4"
"1695","3"
"1696","1"
"1697","4"
"1698","6"
"1699","5"
"1700","3"
"1701","4"
"1702","6"
"1703","4"
"1704","2"
"1705","5"
"1706","3"
"1707","5"
"1708","4"
"1709","3"
"1710","4"
"1711","3"
"1712","4"
"1713","5"
"1714","5"
"1715","3"
"1716","3"
"1717","3"
"1718","2"
"1719","6"
"1720","5"
"1721","5"
"1722","3"
"1723","3"
"1724","4"
"1725","5"
"1726","4"
"1727","2"
"1728","3"
"1729","2"
"1730","5"
"1731","3"
"1732","2"
"1733","3"
"1734","3"
"1735","3"
"1736","5"
"1737","1"
"1738","1"
"1739","5"
"1740","5"
"1741","6"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","4"
"1747","5"
"1748","3"
"1749","3"
"1750","1"
"1751","2"
"1752","5"
"1753","2"
"1754","5"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","4"
"1760","5"
"1761","3"
"1762","4"
"1763","5"
"1764","5"
"1765","3"
"1766","5"
"1767","3"
"1768","3"
"1769","5"
"1770","4"
"1771","3"
"1772","3"
"1773","3"
"1774","3"
"1775","5"
"1776","3"
"1777","5"
"1778","3"
"1779","3"
"1780","3"
"1781","4"
"1782","3"
"1783","5"
"1784","4"
"1785","1"
"1786","4"
"1787","4"
"1788","4"
"1789","5"
"1790","1"
"1791","1"
"1792","2"
"1793","4"
"1794","5"
"1795","3"
"1796","3"
"1797","4"
"1798","3"
"1799","1"
"1800","1"
"1801","5"
"1802","3"
"1803","3"
"1804","3"
"1805","5"
"1806","4"
"1807","1"
"1808","4"
"1809","1"
"1810","3"
"1811","3"
"1812","2"
"1813","2"
"1814","5"
"1815","3"
"1816","5"
"1817","3"
"1818","4"
"1819","3"
"1820","3"
"1821","3"
"1822","4"
"1823","4"
"1824","3"
"1825","3"
"1826","3"
"1827","1"
"1828","3"
"1829","4"
"1830","3"
"1831","3"
"1832","2"
"1833","4"
"1834","2"
"1835","2"
"1836","6"
"1837","3"
"1838","1"
"1839","3"
"1840","3"
"1841","4"
"1842","1"
"1843","5"
"1844","3"
"1845","2"
"1846","1"
"1847","5"
"1848","5"
"1849","1"
"1850","5"
"1851","3"
"1852","3"
"1853","3"
"1854","4"
"1855","3"
"1856","3"
"1857","5"
"1858","1"
"1859","4"
"1860","4"
"1861","3"
"1862","5"
"1863","3"
"1864","4"
"1865","5"
"1866","1"
"1867","2"
"1868","4"
"1869","4"
"1870","1"
"1871","3"
"1872","1"
"1873","5"
"1874","2"
"1875","5"
"1876","5"
"1877","5"
"1878","1"
"1879","4"
"1880","3"
"1881","1"
"1882","4"
"1883","3"
"1884","3"
"1885","1"
"1886","5"
"1887","3"
"1888","4"
"1889","1"
"1890","3"
"1891","3"
"1892","3"
"1893","4"
"1894","1"
"1895","2"
"1896","3"
"1897","4"
"1898","2"
"1899","4"
"1900","2"
"1901","4"
"1902","4"
"1903","3"
"1904","1"
"1905","5"
"1906","5"
"1907","4"
"1908","5"
"1909","5"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","4"
"1915","4"
"1916","3"
"1917","5"
"1918","3"
"1919","3"
"1920","5"
"1921","1"
"1922","2"
"1923","3"
"1924","4"
"1925","4"
"1926","1"
"1927","3"
"1928","1"
"1929","5"
"1930","4"
"1931","3"
"1932","4"
"1933","4"
"1934","2"
"1935","4"
"1936","2"
"1937","3"
"1938","4"
"1939","4"
"1940","1"
"1941","4"
"1942","5"
"1943","2"
"1944","4"
"1945","3"
"1946","3"
"1947","3"
"1948","4"
"1949","4"
"1950","4"
"1951","4"
"1952","5"
"1953","4"
"1954","4"
"1955","4"
"1956","4"
"1957","3"
"1958","3"
"1959","3"
"1960","2"
"1961","4"
"1962","3"
"1963","2"
"1964","1"
"1965","1"
"1966","4"
"1967","5"
"1968","3"
"1969","3"
"1970","2"
"1971","1"
"1972","3"
"1973","2"
"1974","4"
"1975","1"
"1976","4"
"1977","5"
"1978","6"
"1979","5"
"1980","3"
"1981","5"
"1982","3"
"1983","3"
"1984","4"
"1985","6"
"1986","1"
"1987","2"
"1988","1"
"1989","3"
"1990","6"
"1991","5"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","5"
"1997","4"
"1998","5"
"1999","5"
"2000","3"
"2001","5"
"2002","2"
"2003","3"
"2004","3"
"2005","4"
"2006","3"
"2007","3"
"2008","3"
"2009","5"
"2010","1"
"2011","4"
"2012","5"
"2013","3"
"2014","6"
"2015","2"
"2016","5"
"2017","4"
"2018","3"
"2019","5"
"2020","6"
"2021","1"
"2022","1"
"2023","3"
"2024","3"
"2025","4"
"2026","4"
"2027","5"
"2028","5"
"2029","1"
"2030","5"
"2031","3"
"2032","5"
"2033","3"
"2034","3"
"2035","5"
"2036","5"
"2037","4"
"2038","4"
"2039","1"
"2040","3"
"2041","5"
"2042","1"
"2043","3"
"2044","5"
"2045","2"
"2046","3"
"2047","5"
"2048","3"
"2049","3"
"2050","3"
"2051","3"
"2052","4"
"2053","3"
"2054","2"
"2055","1"
"2056","1"
"2057","5"
"2058","2"
"2059","3"
"2060","5"
"2061","3"
"2062","3"
"2063","2"
"2064","4"
"2065","5"
"2066","3"
"2067","2"
"2068","3"
"2069","1"
"2070","3"
"2071","5"
"2072","4"
"2073","5"
"2074","3"
"2075","3"
"2076","1"
"2077","2"
"2078","3"
"2079","2"
"2080","5"
"2081","3"
"2082","3"
"2083","4"
"2084","3"
"2085","3"
"2086","4"
"2087","2"
"2088","3"
"2089","4"
"2090","3"
"2091","2"
"2092","4"
"2093","3"
"2094","4"
"2095","5"
"2096","4"
"2097","2"
"2098","1"
"2099","5"
"2100","3"
"2101","4"
"2102","3"
"2103","5"
"2104","1"
"2105","5"
"2106","3"
"2107","2"
"2108","4"
"2109","5"
"2110","4"
"2111","1"
"2112","5"
"2113","3"
"2114","3"
"2115","5"
"2116","1"
"2117","4"
"2118","4"
"2119","4"
"2120","3"
"2121","1"
"2122","5"
"2123","4"
"2124","5"
"2125","3"
"2126","4"
"2127","3"
"2128","3"
"2129","3"
"2130","3"
"2131","5"
"2132","4"
"2133","4"
"2134","2"
"2135","4"
"2136","4"
"2137","3"
"2138","5"
"2139","1"
