"Id","Genres"
"249","5"
"250","1"
"251","2"
"252","4"
"253","1"
"254","3"
"255","4"
"256","4"
"257","3"
"258","6"
"259","3"
"260","3"
"261","3"
"262","3"
"263","3"
"264","3"
"265","3"
"266","3"
"267","3"
"268","4"
"269","3"
"270","5"
"271","3"
"272","4"
"273","2"
"274","3"
"275","3"
"276","3"
"277","4"
"278","5"
"279","5"
"280","3"
"281","4"
"282","1"
"283","3"
"284","2"
"285","3"
"286","5"
"287","5"
"288","3"
"289","5"
"290","5"
"291","4"
"292","4"
"293","4"
"294","1"
"295","3"
"296","4"
"297","5"
"298","1"
"299","3"
"300","3"
"301","5"
"302","5"
"303","2"
"304","3"
"305","2"
"306","1"
"307","4"
"308","5"
"309","3"
"310","3"
"311","3"
"312","4"
"313","3"
"314","4"
"315","4"
"316","3"
"317","4"
"318","3"
"319","3"
"320","5"
"321","3"
"322","2"
"323","3"
"324","3"
"325","4"
"326","5"
"327","5"
"328","3"
"329","3"
"330","6"
"331","2"
"332","3"
"333","5"
"334","4"
"335","4"
"336","3"
"337","4"
"338","3"
"339","4"
"340","3"
"341","3"
"342","3"
"343","5"
"344","5"
"345","3"
"346","3"
"347","5"
"348","1"
"349","1"
"350","5"
"351","3"
"352","4"
"353","5"
"354","4"
"355","2"
"356","4"
"357","2"
"358","5"
"359","4"
"360","2"
"361","5"
"362","3"
"363","3"
"364","3"
"365","3"
"366","5"
"367","1"
"368","5"
"369","4"
"370","1"
"371","3"
"372","1"
"373","5"
"374","1"
"375","4"
"376","3"
"377","3"
"378","4"
"379","3"
"380","1"
"381","5"
"382","1"
"383","4"
"384","4"
"385","5"
"386","3"
"387","4"
"388","4"
"389","3"
"390","3"
"391","3"
"392","5"
"393","2"
"394","4"
"395","3"
"396","3"
"397","1"
"398","3"
"399","6"
"400","4"
"401","1"
"402","3"
"403","6"
"404","4"
"405","1"
"406","4"
"407","5"
"408","1"
"409","3"
"410","4"
"411","1"
"412","5"
"413","5"
"414","5"
"415","4"
"416","1"
"417","4"
"418","3"
"419","5"
"420","5"
"421","4"
"422","4"
"423","3"
"424","5"
"425","1"
"426","2"
"427","2"
"428","4"
"429","4"
"430","4"
"431","5"
"432","5"
"433","3"
"434","3"
"435","5"
"436","5"
"437","6"
"438","5"
"439","4"
"440","3"
"441","5"
"442","3"
"443","5"
"444","2"
"445","4"
"446","3"
"447","5"
"448","3"
"449","5"
"450","3"
"451","1"
"452","6"
"453","3"
"454","3"
"455","5"
"456","5"
"457","5"
"458","3"
"459","3"
"460","3"
"461","5"
"462","5"
"463","3"
"464","1"
"465","3"
"466","5"
"467","3"
"468","4"
"469","3"
"470","4"
"471","5"
"472","5"
"473","3"
"474","4"
"475","4"
"476","5"
"477","4"
"478","5"
"479","3"
"480","5"
"481","6"
"482","1"
"483","3"
"484","1"
"485","5"
"486","5"
"487","4"
"488","1"
"489","5"
"490","2"
"491","3"
"492","3"
"493","4"
"494","5"
"495","3"
"496","4"
"497","5"
"498","3"
"499","4"
"500","4"
"501","5"
"502","4"
"503","3"
"504","4"
"505","4"
"506","5"
"507","5"
"508","4"
"509","3"
"510","3"
"511","3"
"512","1"
"513","4"
"514","5"
"515","5"
"516","5"
"517","3"
"518","4"
"519","5"
"520","3"
"521","3"
"522","1"
"523","4"
"524","3"
"525","2"
"526","1"
"527","5"
"528","3"
"529","3"
"530","6"
"531","1"
"532","2"
"533","1"
"534","3"
"535","6"
"536","4"
"537","2"
"538","1"
"539","3"
"540","3"
"541","4"
"542","4"
"543","3"
"544","4"
"545","2"
"546","3"
"547","3"
"548","4"
"549","3"
"550","4"
"551","5"
"552","4"
"553","5"
"554","3"
"555","3"
"556","5"
"557","3"
"558","4"
"559","5"
"560","3"
"561","5"
"562","1"
"563","6"
"564","3"
"565","1"
"566","3"
"567","4"
"568","5"
"569","5"
"570","3"
"571","2"
"572","5"
"573","4"
"574","5"
"575","5"
"576","3"
"577","5"
"578","5"
"579","4"
"580","5"
"581","1"
"582","5"
"583","5"
"584","3"
"585","1"
"586","5"
"587","3"
"588","4"
"589","3"
"590","3"
"591","3"
"592","3"
"593","3"
"594","4"
"595","1"
"596","4"
"597","6"
"598","2"
"599","3"
"600","5"
"601","4"
"602","3"
"603","3"
"604","5"
"605","5"
"606","3"
"607","4"
"608","3"
"609","2"
"610","3"
"611","5"
"612","3"
"613","1"
"614","4"
"615","3"
"616","4"
"617","3"
"618","3"
"619","1"
"620","5"
"621","3"
"622","4"
"623","4"
"624","3"
"625","3"
"626","4"
"627","4"
"628","1"
"629","2"
"630","5"
"631","5"
"632","4"
"633","5"
"634","4"
"635","3"
"636","3"
"637","3"
"638","3"
"639","1"
"640","4"
"641","4"
"642","4"
"643","5"
"644","4"
"645","1"
"646","3"
"647","3"
"648","3"
"649","5"
"650","3"
"651","5"
"652","3"
"653","4"
"654","3"
"655","4"
"656","5"
"657","3"
"658","4"
"659","3"
"660","3"
"661","4"
"662","4"
"663","3"
"664","4"
"665","5"
"666","3"
"667","3"
"668","1"
"669","3"
"670","1"
"671","4"
"672","3"
"673","5"
"674","3"
"675","4"
"676","5"
"677","3"
"678","5"
"679","3"
"680","2"
"681","3"
"682","4"
"683","2"
"684","3"
"685","3"
"686","5"
"687","5"
"688","3"
"689","3"
"690","4"
"691","4"
"692","4"
"693","1"
"694","3"
"695","3"
"696","5"
"697","3"
"698","4"
"699","5"
"700","3"
"701","4"
"702","1"
"703","4"
"704","3"
"705","2"
"706","4"
"707","3"
"708","2"
"709","4"
"710","3"
"711","4"
"712","4"
"713","3"
"714","3"
"715","3"
"716","3"
"717","2"
"718","1"
"719","3"
"720","3"
"721","5"
"722","5"
"723","1"
"724","3"
"725","5"
"726","6"
"727","1"
"728","3"
"729","5"
"730","2"
"731","3"
"732","1"
"733","5"
"734","3"
"735","1"
"736","3"
"737","5"
"738","5"
"739","4"
"740","4"
"741","3"
"742","5"
"743","3"
"744","3"
"745","4"
"746","1"
"747","4"
"748","3"
"749","4"
"750","5"
"751","4"
"752","3"
"753","4"
"754","5"
"755","3"
"756","4"
"757","3"
"758","4"
"759","1"
"760","3"
"761","3"
"762","5"
"763","3"
"764","4"
"765","1"
"766","5"
"767","4"
"768","2"
"769","3"
"770","5"
"771","4"
"772","4"
"773","1"
"774","3"
"775","3"
"776","3"
"777","5"
"778","3"
"779","3"
"780","4"
"781","2"
"782","4"
"783","1"
"784","3"
"785","3"
"786","2"
"787","5"
"788","5"
"789","5"
"790","3"
"791","1"
"792","1"
"793","5"
"794","5"
"795","5"
"796","2"
"797","2"
"798","1"
"799","6"
"800","4"
"801","4"
"802","2"
"803","4"
"804","4"
"805","4"
"806","3"
"807","2"
"808","3"
"809","1"
"810","5"
"811","1"
"812","5"
"813","3"
"814","1"
"815","1"
"816","4"
"817","2"
"818","4"
"819","4"
"820","3"
"821","4"
"822","5"
"823","1"
"824","2"
"825","4"
"826","2"
"827","3"
"828","5"
"829","5"
"830","4"
"831","4"
"832","3"
"833","3"
"834","4"
"835","4"
"836","5"
"837","3"
"838","1"
"839","4"
"840","6"
"841","3"
"842","3"
"843","4"
"844","4"
"845","3"
"846","5"
"847","5"
"848","1"
"849","3"
"850","3"
"851","4"
"852","1"
"853","3"
"854","3"
"855","3"
"856","5"
"857","4"
"858","3"
"859","1"
"860","3"
"861","5"
"862","3"
"863","3"
"864","5"
"865","2"
"866","3"
"867","3"
"868","4"
"869","4"
"870","1"
"871","3"
"872","5"
"873","3"
"874","4"
"875","5"
"876","5"
"877","3"
"878","5"
"879","5"
"880","4"
"881","3"
"882","3"
"883","3"
"884","3"
"885","3"
"886","4"
"887","3"
"888","4"
"889","4"
"890","5"
"891","1"
"892","1"
"893","4"
"894","1"
"895","1"
"896","2"
"897","4"
"898","5"
"899","3"
"900","2"
"901","3"
"902","4"
"903","5"
"904","5"
"905","5"
"906","3"
"907","3"
"908","6"
"909","3"
"910","3"
"911","3"
"912","5"
"913","1"
"914","3"
"915","4"
"916","3"
"917","3"
"918","1"
"919","4"
"920","5"
"921","3"
"922","5"
"923","5"
"924","3"
"925","5"
"926","3"
"927","5"
"928","6"
"929","5"
"930","4"
"931","1"
"932","4"
"933","3"
"934","1"
"935","3"
"936","3"
"937","3"
"938","2"
"939","1"
"940","5"
"941","5"
"942","5"
"943","2"
"944","2"
"945","4"
"946","3"
"947","4"
"948","1"
"949","1"
"950","3"
"951","2"
"952","3"
"953","5"
"954","5"
"955","3"
"956","4"
"957","4"
"958","5"
"959","3"
"960","5"
"961","1"
"962","3"
"963","3"
"964","5"
"965","4"
"966","3"
"967","3"
"968","3"
"969","5"
"970","4"
"971","3"
"972","1"
"973","5"
"974","4"
"975","5"
"976","3"
"977","3"
"978","2"
"979","3"
"980","3"
"981","3"
"982","5"
"983","3"
"984","4"
"985","5"
"986","4"
"987","5"
"988","3"
"989","5"
"990","5"
"991","4"
"992","1"
"993","3"
"994","4"
"995","3"
"996","6"
"997","1"
"998","1"
"999","3"
"1000","4"
"1001","4"
"1002","2"
"1003","2"
"1004","3"
"1005","5"
"1006","3"
"1007","4"
"1008","1"
"1009","2"
"1010","3"
"1011","5"
"1012","4"
"1013","2"
"1014","1"
"1015","5"
"1016","1"
"1017","5"
"1018","4"
"1019","4"
"1020","3"
"1021","4"
"1022","5"
"1023","5"
"1024","4"
"1025","5"
"1026","4"
"1027","4"
"1028","1"
"1029","1"
"1030","3"
"1031","1"
"1032","4"
"1033","5"
"1034","4"
"1035","3"
"1036","3"
"1037","4"
"1038","4"
"1039","3"
"1040","4"
"1041","5"
"1042","1"
"1043","3"
"1044","4"
"1045","3"
"1046","3"
"1047","5"
"1048","3"
"1049","3"
"1050","1"
"1051","1"
"1052","3"
"1053","5"
"1054","5"
"1055","3"
"1056","3"
"1057","3"
"1058","5"
"1059","3"
"1060","5"
"1061","1"
"1062","5"
"1063","1"
"1064","4"
"1065","3"
"1066","3"
"1067","5"
"1068","5"
"1069","3"
"1070","4"
"1071","2"
"1072","1"
"1073","5"
"1074","3"
"1075","1"
"1076","4"
"1077","3"
"1078","3"
"1079","6"
"1080","5"
"1081","4"
"1082","5"
"1083","6"
"1084","3"
"1085","1"
"1086","4"
"1087","2"
"1088","3"
"1089","3"
"1090","1"
"1091","5"
"1092","2"
"1093","5"
"1094","3"
"1095","3"
"1096","3"
"1097","5"
"1098","3"
"1099","5"
"1100","4"
"1101","1"
"1102","3"
"1103","3"
"1104","4"
"1105","1"
"1106","2"
"1107","4"
"1108","5"
"1109","1"
"1110","1"
"1111","3"
"1112","1"
"1113","4"
"1114","5"
"1115","1"
"1116","3"
"1117","4"
"1118","4"
"1119","1"
"1120","5"
"1121","1"
"1122","4"
"1123","3"
"1124","3"
"1125","6"
"1126","4"
"1127","4"
"1128","3"
"1129","5"
"1130","4"
"1131","3"
"1132","4"
"1133","3"
"1134","4"
"1135","1"
"1136","4"
"1137","3"
"1138","2"
"1139","3"
"1140","4"
"1141","4"
"1142","1"
"1143","5"
"1144","1"
"1145","5"
"1146","3"
"1147","5"
"1148","5"
"1149","4"
"1150","3"
"1151","5"
"1152","5"
"1153","6"
"1154","4"
"1155","3"
"1156","2"
"1157","5"
"1158","5"
"1159","3"
"1160","3"
"1161","3"
"1162","6"
"1163","3"
"1164","3"
"1165","4"
"1166","5"
"1167","3"
"1168","2"
"1169","5"
"1170","4"
"1171","4"
"1172","4"
"1173","3"
"1174","5"
"1175","3"
"1176","6"
"1177","3"
"1178","3"
"1179","3"
"1180","4"
"1181","5"
"1182","3"
"1183","4"
"1184","3"
"1185","3"
"1186","4"
"1187","4"
"1188","3"
"1189","5"
"1190","6"
"1191","5"
"1192","3"
"1193","5"
"1194","1"
"1195","4"
"1196","5"
"1197","3"
"1198","5"
"1199","3"
"1200","4"
"1201","4"
"1202","4"
"1203","2"
"1204","1"
"1205","2"
"1206","3"
"1207","4"
"1208","1"
"1209","1"
"1210","3"
"1211","4"
"1212","2"
"1213","3"
"1214","1"
"1215","5"
"1216","3"
"1217","4"
"1218","3"
"1219","3"
"1220","3"
"1221","4"
"1222","3"
"1223","3"
"1224","3"
"1225","1"
"1226","1"
"1227","3"
"1228","4"
"1229","3"
"1230","3"
"1231","5"
"1232","1"
"1233","4"
"1234","5"
"1235","5"
"1236","5"
"1237","2"
"1238","3"
"1239","4"
"1240","4"
"1241","4"
"1242","5"
"1243","3"
"1244","1"
"1245","3"
"1246","3"
"1247","4"
"1248","5"
"1249","1"
"1250","4"
"1251","5"
"1252","4"
"1253","3"
"1254","1"
"1255","5"
"1256","4"
"1257","3"
"1258","6"
"1259","3"
"1260","3"
"1261","5"
"1262","5"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","5"
"1268","4"
"1269","5"
"1270","3"
"1271","4"
"1272","3"
"1273","3"
"1274","5"
"1275","5"
"1276","3"
"1277","5"
"1278","4"
"1279","3"
"1280","3"
"1281","3"
"1282","2"
"1283","4"
"1284","4"
"1285","2"
"1286","3"
"1287","2"
"1288","3"
"1289","4"
"1290","3"
"1291","4"
"1292","4"
"1293","3"
"1294","3"
"1295","3"
"1296","5"
"1297","5"
"1298","3"
"1299","3"
"1300","1"
"1301","6"
"1302","3"
"1303","5"
"1304","6"
"1305","6"
"1306","3"
"1307","4"
"1308","6"
"1309","1"
"1310","6"
"1311","4"
"1312","5"
"1313","5"
"1314","5"
"1315","4"
"1316","4"
"1317","4"
"1318","4"
"1319","3"
"1320","4"
"1321","5"
"1322","3"
"1323","5"
"1324","5"
"1325","6"
"1326","6"
"1327","3"
"1328","5"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","5"
"1336","6"
"1337","2"
"1338","2"
"1339","2"
"1340","5"
"1341","6"
"1342","4"
"1343","4"
"1344","2"
"1345","5"
"1346","3"
"1347","2"
"1348","1"
"1349","1"
"1350","4"
"1351","3"
"1352","3"
"1353","3"
"1354","4"
"1355","4"
"1356","2"
"1357","3"
"1358","5"
"1359","2"
"1360","4"
"1361","4"
"1362","1"
"1363","3"
"1364","1"
"1365","4"
"1366","3"
"1367","4"
"1368","4"
"1369","4"
"1370","3"
"1371","3"
"1372","3"
"1373","3"
"1374","4"
"1375","3"
"1376","3"
"1377","4"
"1378","6"
"1379","3"
"1380","2"
"1381","5"
"1382","5"
"1383","4"
"1384","5"
"1385","3"
"1386","3"
"1387","4"
"1388","3"
"1389","5"
"1390","3"
"1391","3"
"1392","1"
"1393","3"
"1394","1"
"1395","1"
"1396","4"
"1397","1"
"1398","4"
"1399","5"
"1400","3"
"1401","5"
"1402","5"
"1403","4"
"1404","5"
"1405","3"
"1406","5"
"1407","3"
"1408","4"
"1409","3"
"1410","3"
"1411","5"
"1412","4"
"1413","2"
"1414","3"
"1415","5"
"1416","4"
"1417","4"
"1418","5"
"1419","5"
"1420","3"
"1421","5"
"1422","3"
"1423","5"
"1424","5"
"1425","4"
"1426","3"
"1427","4"
"1428","3"
"1429","2"
"1430","4"
"1431","4"
"1432","1"
"1433","3"
"1434","3"
"1435","5"
"1436","4"
"1437","1"
"1438","4"
"1439","1"
"1440","5"
"1441","6"
"1442","3"
"1443","1"
"1444","1"
"1445","3"
"1446","5"
"1447","3"
"1448","1"
"1449","3"
"1450","4"
"1451","4"
"1452","5"
"1453","2"
"1454","2"
"1455","4"
"1456","3"
"1457","1"
"1458","3"
"1459","4"
"1460","4"
"1461","6"
"1462","4"
"1463","3"
"1464","3"
"1465","3"
"1466","5"
"1467","3"
"1468","6"
"1469","4"
"1470","3"
"1471","6"
"1472","6"
"1473","3"
"1474","3"
"1475","5"
"1476","3"
"1477","1"
"1478","4"
"1479","3"
"1480","4"
"1481","3"
"1482","1"
"1483","3"
"1484","4"
"1485","3"
"1486","5"
"1487","5"
"1488","3"
"1489","3"
"1490","5"
"1491","3"
"1492","4"
"1493","1"
"1494","4"
"1495","3"
"1496","4"
"1497","3"
"1498","5"
"1499","3"
"1500","3"
"1501","3"
"1502","4"
"1503","3"
"1504","3"
"1505","4"
"1506","4"
"1507","4"
"1508","3"
"1509","1"
"1510","5"
"1511","5"
"1512","4"
"1513","4"
"1514","3"
"1515","3"
"1516","5"
"1517","5"
"1518","4"
"1519","5"
"1520","3"
"1521","1"
"1522","4"
"1523","2"
"1524","2"
"1525","6"
"1526","3"
"1527","2"
"1528","2"
"1529","6"
"1530","3"
"1531","4"
"1532","5"
"1533","3"
"1534","2"
"1535","3"
"1536","2"
"1537","5"
"1538","3"
"1539","3"
"1540","4"
"1541","3"
"1542","3"
"1543","2"
"1544","4"
"1545","4"
"1546","2"
"1547","2"
"1548","1"
"1549","4"
"1550","5"
"1551","5"
"1552","1"
"1553","5"
"1554","4"
"1555","1"
"1556","5"
"1557","5"
"1558","5"
"1559","4"
"1560","3"
"1561","3"
"1562","3"
"1563","4"
"1564","4"
"1565","3"
"1566","2"
"1567","5"
"1568","2"
"1569","2"
"1570","3"
"1571","4"
"1572","3"
"1573","4"
"1574","1"
"1575","3"
"1576","2"
"1577","4"
"1578","4"
"1579","3"
"1580","5"
"1581","5"
"1582","4"
"1583","3"
"1584","1"
"1585","5"
"1586","5"
"1587","3"
"1588","6"
"1589","3"
"1590","3"
"1591","4"
"1592","3"
"1593","5"
"1594","5"
"1595","5"
"1596","5"
"1597","1"
"1598","4"
"1599","1"
"1600","5"
"1601","1"
"1602","5"
"1603","4"
"1604","3"
"1605","4"
"1606","4"
"1607","1"
"1608","1"
"1609","1"
"1610","2"
"1611","4"
"1612","5"
"1613","5"
"1614","3"
"1615","5"
"1616","3"
"1617","6"
"1618","4"
"1619","3"
"1620","1"
"1621","5"
"1622","3"
"1623","3"
"1624","4"
"1625","5"
"1626","1"
"1627","4"
"1628","5"
"1629","4"
"1630","2"
"1631","3"
"1632","1"
"1633","4"
"1634","2"
"1635","5"
"1636","3"
"1637","3"
"1638","2"
"1639","2"
"1640","5"
"1641","2"
"1642","3"
"1643","3"
"1644","3"
"1645","3"
"1646","5"
"1647","5"
"1648","4"
"1649","4"
"1650","1"
"1651","4"
"1652","1"
"1653","5"
"1654","5"
"1655","3"
"1656","4"
"1657","2"
"1658","5"
"1659","3"
"1660","5"
"1661","3"
"1662","4"
"1663","5"
"1664","3"
"1665","4"
"1666","1"
"1667","2"
"1668","3"
"1669","1"
"1670","6"
"1671","3"
"1672","4"
"1673","3"
"1674","3"
"1675","2"
"1676","5"
"1677","2"
"1678","3"
"1679","3"
"1680","3"
"1681","4"
"1682","2"
"1683","3"
"1684","3"
"1685","4"
"1686","5"
"1687","3"
"1688","3"
"1689","3"
"1690","3"
"1691","1"
"1692","3"
"1693","1"
"1694","4"
"1695","3"
"1696","1"
"1697","4"
"1698","6"
"1699","5"
"1700","3"
"1701","4"
"1702","6"
"1703","4"
"1704","5"
"1705","6"
"1706","3"
"1707","5"
"1708","3"
"1709","4"
"1710","4"
"1711","4"
"1712","3"
"1713","5"
"1714","5"
"1715","4"
"1716","3"
"1717","4"
"1718","2"
"1719","5"
"1720","5"
"1721","5"
"1722","3"
"1723","3"
"1724","3"
"1725","4"
"1726","4"
"1727","2"
"1728","3"
"1729","2"
"1730","5"
"1731","3"
"1732","2"
"1733","4"
"1734","4"
"1735","3"
"1736","5"
"1737","5"
"1738","5"
"1739","5"
"1740","3"
"1741","1"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","4"
"1747","1"
"1748","4"
"1749","4"
"1750","1"
"1751","2"
"1752","1"
"1753","2"
"1754","5"
"1755","3"
"1756","3"
"1757","3"
"1758","4"
"1759","4"
"1760","5"
"1761","4"
"1762","3"
"1763","5"
"1764","5"
"1765","5"
"1766","3"
"1767","3"
"1768","4"
"1769","5"
"1770","3"
"1771","3"
"1772","3"
"1773","4"
"1774","3"
"1775","5"
"1776","4"
"1777","3"
"1778","4"
"1779","4"
"1780","3"
"1781","3"
"1782","3"
"1783","5"
"1784","4"
"1785","5"
"1786","4"
"1787","4"
"1788","4"
"1789","5"
"1790","1"
"1791","5"
"1792","2"
"1793","4"
"1794","5"
"1795","3"
"1796","3"
"1797","4"
"1798","3"
"1799","1"
"1800","1"
"1801","5"
"1802","3"
"1803","4"
"1804","3"
"1805","5"
"1806","4"
"1807","1"
"1808","4"
"1809","1"
"1810","3"
"1811","3"
"1812","2"
"1813","2"
"1814","5"
"1815","3"
"1816","5"
"1817","1"
"1818","3"
"1819","1"
"1820","3"
"1821","3"
"1822","3"
"1823","4"
"1824","1"
"1825","2"
"1826","3"
"1827","2"
"1828","3"
"1829","4"
"1830","3"
"1831","3"
"1832","3"
"1833","3"
"1834","2"
"1835","2"
"1836","6"
"1837","3"
"1838","1"
"1839","3"
"1840","4"
"1841","4"
"1842","5"
"1843","5"
"1844","3"
"1845","2"
"1846","1"
"1847","2"
"1848","5"
"1849","1"
"1850","5"
"1851","3"
"1852","4"
"1853","3"
"1854","4"
"1855","3"
"1856","3"
"1857","5"
"1858","1"
"1859","4"
"1860","4"
"1861","4"
"1862","3"
"1863","3"
"1864","4"
"1865","5"
"1866","1"
"1867","2"
"1868","4"
"1869","4"
"1870","2"
"1871","3"
"1872","5"
"1873","5"
"1874","2"
"1875","5"
"1876","1"
"1877","5"
"1878","1"
"1879","4"
"1880","3"
"1881","1"
"1882","4"
"1883","3"
"1884","3"
"1885","1"
"1886","5"
"1887","3"
"1888","4"
"1889","1"
"1890","3"
"1891","3"
"1892","3"
"1893","4"
"1894","1"
"1895","1"
"1896","4"
"1897","3"
"1898","2"
"1899","4"
"1900","1"
"1901","4"
"1902","4"
"1903","3"
"1904","1"
"1905","4"
"1906","4"
"1907","4"
"1908","3"
"1909","5"
"1910","3"
"1911","3"
"1912","4"
"1913","3"
"1914","3"
"1915","4"
"1916","5"
"1917","5"
"1918","3"
"1919","3"
"1920","5"
"1921","1"
"1922","2"
"1923","3"
"1924","4"
"1925","4"
"1926","1"
"1927","3"
"1928","1"
"1929","1"
"1930","4"
"1931","3"
"1932","4"
"1933","4"
"1934","2"
"1935","4"
"1936","2"
"1937","3"
"1938","3"
"1939","3"
"1940","1"
"1941","4"
"1942","5"
"1943","4"
"1944","4"
"1945","3"
"1946","3"
"1947","4"
"1948","3"
"1949","3"
"1950","3"
"1951","4"
"1952","5"
"1953","4"
"1954","3"
"1955","4"
"1956","4"
"1957","3"
"1958","3"
"1959","3"
"1960","2"
"1961","4"
"1962","3"
"1963","2"
"1964","2"
"1965","1"
"1966","3"
"1967","4"
"1968","3"
"1969","4"
"1970","2"
"1971","1"
"1972","3"
"1973","3"
"1974","4"
"1975","1"
"1976","4"
"1977","5"
"1978","2"
"1979","5"
"1980","3"
"1981","5"
"1982","5"
"1983","4"
"1984","4"
"1985","6"
"1986","1"
"1987","2"
"1988","1"
"1989","3"
"1990","2"
"1991","5"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","5"
"1997","4"
"1998","3"
"1999","5"
"2000","3"
"2001","5"
"2002","2"
"2003","3"
"2004","3"
"2005","3"
"2006","3"
"2007","3"
"2008","3"
"2009","3"
"2010","1"
"2011","4"
"2012","5"
"2013","3"
"2014","2"
"2015","2"
"2016","5"
"2017","4"
"2018","3"
"2019","5"
"2020","1"
"2021","1"
"2022","6"
"2023","3"
"2024","3"
"2025","4"
"2026","4"
"2027","4"
"2028","5"
"2029","5"
"2030","5"
"2031","4"
"2032","5"
"2033","3"
"2034","3"
"2035","3"
"2036","5"
"2037","4"
"2038","4"
"2039","1"
"2040","3"
"2041","1"
"2042","1"
"2043","3"
"2044","5"
"2045","2"
"2046","3"
"2047","5"
"2048","3"
"2049","3"
"2050","4"
"2051","3"
"2052","4"
"2053","4"
"2054","1"
"2055","1"
"2056","1"
"2057","5"
"2058","2"
"2059","3"
"2060","6"
"2061","3"
"2062","3"
"2063","2"
"2064","4"
"2065","5"
"2066","3"
"2067","6"
"2068","3"
"2069","1"
"2070","3"
"2071","5"
"2072","4"
"2073","5"
"2074","3"
"2075","3"
"2076","2"
"2077","2"
"2078","4"
"2079","2"
"2080","5"
"2081","4"
"2082","3"
"2083","4"
"2084","3"
"2085","3"
"2086","4"
"2087","2"
"2088","4"
"2089","4"
"2090","3"
"2091","2"
"2092","4"
"2093","3"
"2094","4"
"2095","5"
"2096","3"
"2097","1"
"2098","2"
"2099","5"
"2100","3"
"2101","4"
"2102","3"
"2103","5"
"2104","1"
"2105","5"
"2106","5"
"2107","2"
"2108","3"
"2109","5"
"2110","4"
"2111","1"
"2112","5"
"2113","3"
"2114","3"
"2115","5"
"2116","1"
"2117","3"
"2118","3"
"2119","4"
"2120","3"
"2121","1"
"2122","6"
"2123","4"
"2124","5"
"2125","4"
"2126","4"
"2127","5"
"2128","3"
"2129","3"
"2130","3"
"2131","6"
"2132","4"
"2133","4"
"2134","2"
"2135","3"
"2136","3"
"2137","4"
"2138","2"
"2139","1"
