"Id","Genres"
"170","4"
"171","3"
"172","2"
"173","6"
"174","4"
"175","4"
"176","4"
"177","3"
"178","3"
"179","4"
"180","3"
"181","3"
"182","6"
"183","3"
"184","4"
"185","4"
"186","4"
"187","4"
"188","4"
"189","6"
"190","4"
"191","3"
"192","6"
"193","3"
"194","3"
"195","6"
"196","3"
"197","3"
"198","3"
"199","3"
"200","3"
"201","2"
"202","3"
"203","3"
"204","3"
"205","6"
"206","3"
"207","4"
"208","4"
"209","3"
"210","3"
"211","5"
"212","3"
"213","3"
"214","3"
"215","3"
"216","4"
"217","3"
"218","6"
"219","4"
"220","4"
"221","3"
"222","3"
"223","3"
"224","1"
"225","4"
"226","6"
"227","4"
"228","3"
"229","1"
"230","4"
"231","3"
"232","4"
"233","3"
"234","3"
"235","6"
"236","5"
"237","4"
"238","3"
"239","3"
"240","4"
"241","3"
"242","4"
"243","3"
"244","3"
"245","3"
"246","2"
"247","3"
"248","1"
"249","4"
"250","1"
"251","3"
"252","4"
"253","4"
"254","4"
"255","3"
"256","4"
"257","4"
"258","6"
"259","3"
"260","4"
"261","3"
"262","3"
"263","4"
"264","4"
"265","3"
"266","4"
"267","4"
"268","4"
"269","3"
"270","6"
"271","3"
"272","3"
"273","3"
"274","4"
"275","3"
"276","3"
"277","3"
"278","4"
"279","6"
"280","3"
"281","3"
"282","6"
"283","3"
"284","2"
"285","3"
"286","3"
"287","3"
"288","3"
"289","6"
"290","3"
"291","3"
"292","4"
"293","3"
"294","4"
"295","3"
"296","4"
"297","3"
"298","6"
"299","3"
"300","4"
"301","4"
"302","1"
"303","6"
"304","4"
"305","1"
"306","6"
"307","4"
"308","3"
"309","4"
"310","4"
"311","3"
"312","4"
"313","3"
"314","3"
"315","3"
"316","4"
"317","3"
"318","4"
"319","4"
"320","4"
"321","3"
"322","1"
"323","3"
"324","3"
"325","3"
"326","6"
"327","6"
"328","4"
"329","3"
"330","1"
"331","2"
"332","3"
"333","6"
"334","3"
"335","4"
"336","3"
"337","3"
"338","3"
"339","4"
"340","3"
"341","3"
"342","4"
"343","4"
"344","6"
"345","4"
"346","3"
"347","6"
"348","3"
"349","1"
"350","6"
"351","4"
"352","3"
"353","4"
"354","4"
"355","2"
"356","4"
"357","2"
"358","3"
"359","3"
"360","3"
"361","4"
"362","4"
"363","3"
"364","3"
"365","4"
"366","4"
"367","4"
"368","2"
"369","3"
"370","6"
"371","3"
"372","1"
"373","6"
"374","2"
"375","4"
"376","3"
"377","3"
"378","4"
"379","3"
"380","1"
"381","3"
"382","6"
"383","3"
"384","4"
"385","4"
"386","4"
"387","4"
"388","3"
"389","3"
"390","4"
"391","3"
"392","6"
"393","1"
"394","3"
"395","3"
"396","3"
"397","2"
"398","3"
"399","1"
"400","3"
"401","1"
"402","4"
"403","6"
"404","4"
"405","6"
"406","4"
"407","6"
"408","1"
"409","3"
"410","3"
"411","4"
"412","6"
"413","4"
"414","4"
"415","3"
"416","3"
"417","4"
"418","3"
"419","6"
"420","4"
"421","3"
"422","4"
"423","4"
"424","4"
"425","3"
"426","1"
"427","1"
"428","3"
"429","3"
"430","3"
"431","6"
"432","3"
"433","3"
"434","4"
"435","4"
"436","6"
"437","6"
"438","3"
"439","4"
"440","3"
"441","6"
"442","4"
"443","3"
"444","1"
"445","3"
"446","3"
"447","4"
"448","3"
"449","3"
"450","3"
"451","4"
"452","1"
"453","3"
"454","3"
"455","3"
"456","6"
"457","3"
"458","1"
"459","3"
"460","4"
"461","6"
"462","3"
"463","4"
"464","6"
"465","3"
"466","6"
"467","3"
"468","3"
"469","4"
"470","3"
"471","4"
"472","4"
"473","3"
"474","4"
"475","4"
"476","1"
"477","4"
"478","3"
"479","4"
"480","3"
"481","3"
"482","3"
"483","3"
"484","1"
"485","3"
"486","3"
"487","3"
"488","6"
"489","6"
"490","3"
"491","3"
"492","3"
"493","4"
"494","4"
"495","3"
"496","3"
"497","3"
"498","3"
"499","3"
"500","4"
"501","4"
"502","3"
"503","3"
"504","3"
"505","3"
"506","4"
"507","3"
"508","4"
"509","4"
"510","3"
"511","4"
"512","6"
"513","3"
"514","3"
"515","6"
"516","6"
"517","4"
"518","4"
"519","1"
"520","3"
"521","3"
"522","6"
"523","4"
"524","3"
"525","6"
"526","4"
"527","3"
"528","4"
"529","3"
"530","4"
"531","3"
"532","1"
"533","6"
"534","3"
"535","1"
"536","3"
"537","6"
"538","6"
"539","3"
"540","3"
"541","4"
"542","3"
"543","4"
"544","3"
"545","6"
"546","3"
"547","3"
"548","4"
"549","3"
"550","3"
"551","3"
"552","4"
"553","4"
"554","4"
"555","4"
"556","4"
"557","3"
"558","3"
"559","6"
"560","3"
"561","3"
"562","6"
"563","1"
"564","3"
"565","6"
"566","3"
"567","4"
"568","3"
"569","6"
"570","3"
"571","2"
"572","3"
"573","4"
"574","6"
"575","6"
"576","4"
"577","6"
"578","6"
"579","4"
"580","6"
"581","4"
"582","5"
"583","3"
"584","3"
"585","3"
"586","6"
"587","3"
"588","4"
"589","3"
"590","3"
"591","4"
"592","4"
"593","3"
"594","3"
"595","6"
"596","4"
"597","6"
"598","3"
"599","3"
"600","6"
"601","4"
"602","4"
"603","3"
"604","4"
"605","1"
"606","4"
"607","4"
"608","4"
"609","1"
"610","4"
"611","3"
"612","3"
"613","1"
"614","4"
"615","4"
"616","3"
"617","3"
"618","4"
"619","6"
"620","4"
"621","3"
"622","4"
"623","3"
"624","4"
"625","3"
"626","3"
"627","4"
"628","1"
"629","3"
"630","6"
"631","3"
"632","3"
"633","3"
"634","4"
"635","3"
"636","3"
"637","3"
"638","3"
"639","4"
"640","4"
"641","3"
"642","3"
"643","4"
"644","4"
"645","1"
"646","3"
"647","3"
"648","3"
"649","3"
"650","4"
"651","5"
"652","4"
"653","4"
"654","3"
"655","3"
"656","6"
"657","3"
"658","3"
"659","3"
"660","3"
"661","3"
"662","3"
"663","3"
"664","4"
"665","3"
"666","4"
"667","4"
"668","2"
"669","3"
"670","1"
"671","3"
"672","3"
"673","3"
"674","4"
"675","3"
"676","4"
"677","3"
"678","6"
"679","3"
"680","1"
"681","3"
"682","4"
"683","3"
"684","4"
"685","3"
"686","4"
"687","3"
"688","3"
"689","4"
"690","4"
"691","4"
"692","4"
"693","1"
"694","4"
"695","3"
"696","6"
"697","3"
"698","3"
"699","3"
"700","4"
"701","4"
"702","5"
"703","3"
"704","3"
"705","6"
"706","3"
"707","4"
"708","6"
"709","3"
"710","4"
"711","3"
"712","3"
"713","3"
"714","4"
"715","4"
"716","4"
"717","2"
"718","4"
"719","3"
"720","3"
"721","3"
"722","6"
"723","1"
"724","4"
"725","3"
"726","6"
"727","3"
"728","3"
"729","6"
"730","6"
"731","3"
"732","2"
"733","6"
"734","3"
"735","4"
"736","3"
"737","2"
"738","3"
"739","4"
"740","4"
"741","3"
"742","3"
"743","3"
"744","3"
"745","3"
"746","4"
"747","4"
"748","3"
"749","4"
"750","3"
"751","4"
"752","3"
"753","4"
"754","4"
"755","3"
"756","4"
"757","3"
"758","4"
"759","3"
"760","4"
"761","4"
"762","3"
"763","3"
"764","4"
"765","4"
"766","4"
"767","3"
"768","1"
"769","3"
"770","4"
"771","3"
"772","4"
"773","1"
"774","3"
"775","3"
"776","3"
"777","5"
"778","3"
"779","3"
"780","3"
"781","3"
"782","3"
"783","3"
"784","4"
"785","3"
"786","1"
"787","6"
"788","3"
"789","6"
"790","3"
"791","6"
"792","3"
"793","5"
"794","4"
"795","4"
"796","4"
"797","6"
"798","4"
"799","2"
"800","3"
"801","3"
"802","3"
"803","4"
"804","3"
"805","3"
"806","3"
"807","3"
"808","3"
"809","3"
"810","4"
"811","5"
"812","6"
"813","4"
"814","3"
"815","1"
"816","3"
"817","2"
"818","3"
"819","3"
"820","3"
"821","4"
"822","5"
"823","3"
"824","3"
"825","3"
"826","3"
"827","4"
"828","1"
"829","6"
"830","4"
"831","4"
"832","3"
"833","4"
"834","4"
"835","3"
"836","3"
"837","3"
"838","1"
"839","4"
"840","2"
"841","3"
"842","3"
"843","4"
"844","3"
"845","4"
"846","3"
"847","5"
"848","1"
"849","3"
"850","4"
"851","3"
"852","5"
"853","3"
"854","3"
"855","4"
"856","4"
"857","3"
"858","3"
"859","2"
"860","3"
"861","2"
"862","3"
"863","3"
"864","6"
"865","6"
"866","4"
"867","3"
"868","4"
"869","3"
"870","5"
"871","3"
"872","2"
"873","4"
"874","4"
"875","3"
"876","3"
"877","4"
"878","6"
"879","6"
"880","4"
"881","3"
"882","3"
"883","4"
"884","3"
"885","3"
"886","3"
"887","3"
"888","3"
"889","4"
"890","3"
"891","5"
"892","3"
"893","3"
"894","3"
"895","1"
"896","6"
"897","3"
"898","6"
"899","3"
"900","6"
"901","3"
"902","4"
"903","6"
"904","3"
"905","1"
"906","4"
"907","4"
"908","3"
"909","4"
"910","4"
"911","4"
"912","6"
"913","4"
"914","4"
"915","4"
"916","3"
"917","4"
"918","6"
"919","3"
"920","5"
"921","3"
"922","1"
"923","3"
"924","3"
"925","6"
"926","3"
"927","4"
"928","1"
"929","6"
"930","4"
"931","3"
"932","4"
"933","3"
"934","1"
"935","3"
"936","3"
"937","3"
"938","3"
"939","1"
"940","5"
"941","3"
"942","3"
"943","3"
"944","2"
"945","4"
"946","3"
"947","3"
"948","4"
"949","6"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","4"
"957","3"
"958","5"
"959","4"
"960","6"
"961","6"
"962","3"
"963","3"
"964","3"
"965","3"
"966","4"
"967","4"
"968","3"
"969","6"
"970","4"
"971","4"
"972","5"
"973","3"
"974","4"
"975","3"
"976","4"
"977","3"
"978","6"
"979","3"
"980","3"
"981","4"
"982","3"
"983","3"
"984","3"
"985","6"
"986","3"
"987","5"
"988","4"
"989","6"
"990","6"
"991","4"
"992","1"
"993","3"
"994","3"
"995","4"
"996","6"
"997","3"
"998","1"
"999","3"
"1000","3"
"1001","3"
"1002","3"
"1003","3"
"1004","4"
"1005","4"
"1006","4"
"1007","4"
"1008","2"
"1009","2"
"1010","3"
"1011","3"
"1012","3"
"1013","6"
"1014","1"
"1015","3"
"1016","2"
"1017","6"
"1018","4"
"1019","4"
"1020","3"
"1021","3"
"1022","3"
"1023","2"
"1024","4"
"1025","3"
"1026","3"
"1027","4"
"1028","1"
"1029","1"
"1030","4"
"1031","5"
"1032","4"
"1033","4"
"1034","4"
"1035","3"
"1036","3"
"1037","4"
"1038","3"
"1039","4"
"1040","4"
"1041","6"
"1042","1"
"1043","3"
"1044","4"
"1045","4"
"1046","3"
"1047","5"
"1048","4"
"1049","3"
"1050","6"
"1051","6"
"1052","3"
"1053","6"
"1054","3"
"1055","3"
"1056","3"
"1057","3"
"1058","5"
"1059","4"
"1060","6"
"1061","4"
"1062","4"
"1063","1"
"1064","4"
"1065","4"
"1066","3"
"1067","5"
"1068","6"
"1069","3"
"1070","4"
"1071","1"
"1072","1"
"1073","6"
"1074","3"
"1075","2"
"1076","4"
"1077","3"
"1078","4"
"1079","2"
"1080","3"
"1081","3"
"1082","4"
"1083","1"
"1084","4"
"1085","2"
"1086","3"
"1087","3"
"1088","4"
"1089","3"
"1090","2"
"1091","2"
"1092","3"
"1093","6"
"1094","4"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","3"
"1100","4"
"1101","5"
"1102","3"
"1103","3"
"1104","4"
"1105","5"
"1106","6"
"1107","3"
"1108","3"
"1109","2"
"1110","1"
"1111","3"
"1112","1"
"1113","3"
"1114","6"
"1115","2"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","6"
"1121","2"
"1122","4"
"1123","3"
"1124","4"
"1125","2"
"1126","3"
"1127","4"
"1128","3"
"1129","6"
"1130","4"
"1131","3"
"1132","4"
"1133","3"
"1134","4"
"1135","1"
"1136","4"
"1137","3"
"1138","3"
"1139","4"
"1140","4"
"1141","3"
"1142","3"
"1143","1"
"1144","6"
"1145","4"
"1146","4"
"1147","4"
"1148","4"
"1149","3"
"1150","3"
"1151","6"
"1152","5"
"1153","6"
"1154","3"
"1155","3"
"1156","3"
"1157","6"
"1158","4"
"1159","3"
"1160","3"
"1161","3"
"1162","6"
"1163","3"
"1164","3"
"1165","3"
"1166","6"
"1167","3"
"1168","2"
"1169","6"
"1170","4"
"1171","3"
"1172","3"
"1173","3"
"1174","6"
"1175","3"
"1176","6"
"1177","3"
"1178","3"
"1179","4"
"1180","4"
"1181","6"
"1182","4"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","4"
"1188","4"
"1189","4"
"1190","6"
"1191","6"
"1192","3"
"1193","6"
"1194","1"
"1195","4"
"1196","6"
"1197","3"
"1198","6"
"1199","3"
"1200","4"
"1201","4"
"1202","4"
"1203","6"
"1204","4"
"1205","1"
"1206","3"
"1207","3"
"1208","1"
"1209","6"
"1210","3"
"1211","4"
"1212","3"
"1213","3"
"1214","6"
"1215","6"
"1216","3"
"1217","4"
"1218","4"
"1219","4"
"1220","3"
"1221","3"
"1222","3"
"1223","4"
"1224","4"
"1225","3"
"1226","4"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","2"
"1232","6"
"1233","4"
"1234","6"
"1235","4"
"1236","6"
"1237","6"
"1238","3"
"1239","4"
"1240","3"
"1241","3"
"1242","6"
"1243","3"
"1244","6"
"1245","3"
"1246","4"
"1247","3"
"1248","6"
"1249","5"
"1250","4"
"1251","4"
"1252","3"
"1253","3"
"1254","2"
"1255","6"
"1256","4"
"1257","4"
"1258","1"
"1259","3"
"1260","3"
"1261","3"
"1262","4"
"1263","3"
"1264","3"
"1265","3"
"1266","4"
"1267","6"
"1268","4"
"1269","4"
"1270","4"
"1271","3"
"1272","4"
"1273","3"
"1274","3"
"1275","6"
"1276","3"
"1277","6"
"1278","4"
"1279","3"
"1280","3"
"1281","3"
"1282","4"
"1283","4"
"1284","3"
"1285","3"
"1286","3"
"1287","3"
"1288","3"
"1289","3"
"1290","3"
"1291","4"
"1292","4"
"1293","3"
"1294","3"
"1295","3"
"1296","6"
"1297","5"
"1298","4"
"1299","4"
"1300","5"
"1301","6"
"1302","4"
"1303","3"
"1304","3"
"1305","6"
"1306","4"
"1307","4"
"1308","3"
"1309","1"
"1310","6"
"1311","3"
"1312","2"
"1313","5"
"1314","6"
"1315","4"
"1316","4"
"1317","4"
"1318","3"
"1319","4"
"1320","3"
"1321","6"
"1322","4"
"1323","6"
"1324","6"
"1325","2"
"1326","6"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","4"
"1333","4"
"1334","3"
"1335","4"
"1336","6"
"1337","6"
"1338","3"
"1339","1"
"1340","4"
"1341","1"
"1342","3"
"1343","3"
"1344","2"
"1345","6"
"1346","4"
"1347","3"
"1348","6"
"1349","1"
"1350","4"
"1351","3"
"1352","3"
"1353","3"
"1354","4"
"1355","3"
"1356","2"
"1357","4"
"1358","1"
"1359","3"
"1360","4"
"1361","4"
"1362","3"
"1363","3"
"1364","4"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","4"
"1370","4"
"1371","3"
"1372","4"
"1373","4"
"1374","3"
"1375","3"
"1376","4"
"1377","3"
"1378","6"
"1379","3"
"1380","6"
"1381","6"
"1382","6"
"1383","4"
"1384","6"
"1385","4"
"1386","3"
"1387","4"
"1388","3"
"1389","6"
"1390","4"
"1391","3"
"1392","2"
"1393","3"
"1394","4"
"1395","3"
"1396","3"
"1397","5"
"1398","4"
"1399","3"
"1400","3"
"1401","6"
"1402","6"
"1403","4"
"1404","5"
"1405","3"
"1406","6"
"1407","4"
"1408","3"
"1409","3"
"1410","4"
"1411","6"
"1412","3"
"1413","3"
"1414","3"
"1415","6"
"1416","4"
"1417","3"
"1418","6"
"1419","2"
"1420","3"
"1421","2"
"1422","3"
"1423","4"
"1424","6"
"1425","3"
"1426","4"
"1427","4"
"1428","3"
"1429","6"
"1430","3"
"1431","3"
"1432","1"
"1433","3"
"1434","4"
"1435","4"
"1436","3"
"1437","4"
"1438","4"
"1439","4"
"1440","6"
"1441","6"
"1442","3"
"1443","1"
"1444","1"
"1445","4"
"1446","6"
"1447","4"
"1448","6"
"1449","3"
"1450","3"
"1451","4"
"1452","4"
"1453","3"
"1454","3"
"1455","4"
"1456","3"
"1457","1"
"1458","4"
"1459","3"
"1460","3"
"1461","3"
"1462","4"
"1463","3"
"1464","4"
"1465","3"
"1466","2"
"1467","4"
"1468","6"
"1469","4"
"1470","3"
"1471","2"
"1472","1"
"1473","3"
"1474","4"
"1475","6"
"1476","4"
"1477","3"
"1478","4"
"1479","4"
"1480","3"
"1481","3"
"1482","1"
"1483","3"
"1484","3"
"1485","3"
"1486","6"
"1487","3"
"1488","3"
"1489","4"
"1490","6"
"1491","4"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","4"
"1497","3"
"1498","4"
"1499","3"
"1500","4"
"1501","3"
"1502","4"
"1503","4"
"1504","4"
"1505","3"
"1506","3"
"1507","3"
"1508","4"
"1509","4"
"1510","6"
"1511","2"
"1512","4"
"1513","3"
"1514","4"
"1515","3"
"1516","6"
"1517","6"
"1518","3"
"1519","3"
"1520","3"
"1521","1"
"1522","4"
"1523","6"
"1524","6"
"1525","1"
"1526","3"
"1527","3"
"1528","3"
"1529","1"
"1530","3"
"1531","4"
"1532","6"
"1533","4"
"1534","2"
"1535","3"
"1536","2"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","4"
"1542","4"
"1543","1"
"1544","3"
"1545","3"
"1546","4"
"1547","3"
"1548","6"
"1549","3"
"1550","3"
"1551","5"
"1552","4"
"1553","5"
"1554","3"
"1555","1"
"1556","3"
"1557","3"
"1558","6"
"1559","4"
"1560","3"
"1561","4"
"1562","4"
"1563","3"
"1564","3"
"1565","3"
"1566","4"
"1567","3"
"1568","2"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","1"
"1575","4"
"1576","3"
"1577","4"
"1578","4"
"1579","4"
"1580","6"
"1581","6"
"1582","3"
"1583","4"
"1584","6"
"1585","5"
"1586","4"
"1587","4"
"1588","6"
"1589","3"
"1590","4"
"1591","3"
"1592","3"
"1593","6"
"1594","4"
"1595","6"
"1596","6"
"1597","3"
"1598","3"
"1599","1"
"1600","6"
"1601","2"
"1602","5"
"1603","3"
"1604","4"
"1605","4"
"1606","4"
"1607","2"
"1608","6"
"1609","5"
"1610","6"
"1611","4"
"1612","3"
"1613","6"
"1614","3"
"1615","5"
"1616","3"
"1617","6"
"1618","4"
"1619","3"
"1620","1"
"1621","3"
"1622","3"
"1623","4"
"1624","3"
"1625","6"
"1626","4"
"1627","4"
"1628","6"
"1629","3"
"1630","6"
"1631","3"
"1632","3"
"1633","3"
"1634","2"
"1635","4"
"1636","3"
"1637","4"
"1638","3"
"1639","6"
"1640","5"
"1641","2"
"1642","4"
"1643","3"
"1644","3"
"1645","4"
"1646","3"
"1647","4"
"1648","4"
"1649","4"
"1650","2"
"1651","3"
"1652","1"
"1653","5"
"1654","5"
"1655","4"
"1656","3"
"1657","3"
"1658","4"
"1659","4"
"1660","3"
"1661","3"
"1662","3"
"1663","4"
"1664","3"
"1665","4"
"1666","3"
"1667","2"
"1668","3"
"1669","4"
"1670","1"
"1671","4"
"1672","3"
"1673","4"
"1674","3"
"1675","4"
"1676","5"
"1677","3"
"1678","4"
"1679","4"
"1680","3"
"1681","3"
"1682","6"
"1683","3"
"1684","3"
"1685","4"
"1686","4"
"1687","4"
"1688","4"
"1689","3"
"1690","3"
"1691","4"
"1692","4"
"1693","1"
"1694","4"
"1695","3"
"1696","1"
"1697","4"
"1698","6"
"1699","4"
"1700","3"
"1701","4"
"1702","6"
"1703","3"
"1704","6"
"1705","1"
"1706","3"
"1707","6"
"1708","4"
"1709","4"
"1710","3"
"1711","4"
"1712","3"
"1713","6"
"1714","4"
"1715","4"
"1716","3"
"1717","3"
"1718","6"
"1719","6"
"1720","3"
"1721","6"
"1722","3"
"1723","3"
"1724","4"
"1725","3"
"1726","3"
"1727","3"
"1728","4"
"1729","6"
"1730","4"
"1731","4"
"1732","2"
"1733","3"
"1734","3"
"1735","3"
"1736","4"
"1737","4"
"1738","1"
"1739","5"
"1740","3"
"1741","1"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","4"
"1747","4"
"1748","3"
"1749","4"
"1750","3"
"1751","6"
"1752","4"
"1753","6"
"1754","6"
"1755","3"
"1756","4"
"1757","3"
"1758","4"
"1759","4"
"1760","5"
"1761","3"
"1762","3"
"1763","3"
"1764","6"
"1765","4"
"1766","3"
"1767","3"
"1768","3"
"1769","6"
"1770","3"
"1771","4"
"1772","4"
"1773","3"
"1774","3"
"1775","3"
"1776","4"
"1777","3"
"1778","3"
"1779","4"
"1780","3"
"1781","3"
"1782","3"
"1783","6"
"1784","4"
"1785","1"
"1786","4"
"1787","4"
"1788","4"
"1789","4"
"1790","3"
"1791","4"
"1792","3"
"1793","4"
"1794","3"
"1795","3"
"1796","3"
"1797","4"
"1798","4"
"1799","1"
"1800","1"
"1801","6"
"1802","3"
"1803","1"
"1804","4"
"1805","2"
"1806","3"
"1807","1"
"1808","4"
"1809","1"
"1810","3"
"1811","4"
"1812","6"
"1813","3"
"1814","4"
"1815","4"
"1816","3"
"1817","4"
"1818","3"
"1819","3"
"1820","3"
"1821","4"
"1822","3"
"1823","3"
"1824","3"
"1825","4"
"1826","3"
"1827","6"
"1828","3"
"1829","4"
"1830","3"
"1831","3"
"1832","3"
"1833","3"
"1834","6"
"1835","4"
"1836","6"
"1837","3"
"1838","2"
"1839","4"
"1840","3"
"1841","3"
"1842","1"
"1843","6"
"1844","3"
"1845","1"
"1846","1"
"1847","3"
"1848","6"
"1849","5"
"1850","3"
"1851","3"
"1852","4"
"1853","4"
"1854","3"
"1855","3"
"1856","3"
"1857","6"
"1858","1"
"1859","3"
"1860","4"
"1861","3"
"1862","4"
"1863","3"
"1864","3"
"1865","3"
"1866","2"
"1867","6"
"1868","3"
"1869","4"
"1870","6"
"1871","3"
"1872","6"
"1873","6"
"1874","6"
"1875","4"
"1876","3"
"1877","4"
"1878","6"
"1879","4"
"1880","3"
"1881","4"
"1882","4"
"1883","4"
"1884","4"
"1885","1"
"1886","6"
"1887","3"
"1888","4"
"1889","6"
"1890","3"
"1891","3"
"1892","3"
"1893","3"
"1894","4"
"1895","1"
"1896","4"
"1897","4"
"1898","3"
"1899","4"
"1900","6"
"1901","3"
"1902","3"
"1903","3"
"1904","1"
"1905","3"
"1906","3"
"1907","4"
"1908","3"
"1909","3"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","4"
"1916","3"
"1917","3"
"1918","3"
"1919","3"
"1920","6"
"1921","3"
"1922","3"
"1923","3"
"1924","4"
"1925","3"
"1926","2"
"1927","3"
"1928","6"
"1929","1"
"1930","3"
"1931","3"
"1932","3"
"1933","3"
"1934","3"
"1935","4"
"1936","3"
"1937","3"
"1938","3"
"1939","4"
"1940","6"
"1941","4"
"1942","4"
"1943","3"
"1944","4"
"1945","4"
"1946","4"
"1947","4"
"1948","3"
"1949","3"
"1950","4"
"1951","4"
"1952","6"
"1953","4"
"1954","4"
"1955","3"
"1956","4"
"1957","3"
"1958","3"
"1959","4"
"1960","1"
"1961","4"
"1962","3"
"1963","6"
"1964","1"
"1965","6"
"1966","3"
"1967","3"
"1968","3"
"1969","4"
"1970","6"
"1971","6"
"1972","3"
"1973","3"
"1974","4"
"1975","2"
"1976","4"
"1977","3"
"1978","3"
"1979","5"
"1980","3"
"1981","1"
"1982","3"
"1983","4"
"1984","3"
"1985","6"
"1986","6"
"1987","4"
"1988","1"
"1989","3"
"1990","2"
"1991","5"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","4"
"1997","4"
"1998","4"
"1999","4"
"2000","3"
"2001","3"
"2002","3"
"2003","3"
"2004","4"
"2005","4"
"2006","4"
"2007","4"
"2008","4"
"2009","3"
"2010","3"
"2011","3"
"2012","5"
"2013","3"
"2014","2"
"2015","6"
"2016","3"
"2017","4"
"2018","3"
"2019","4"
"2020","2"
"2021","3"
"2022","6"
"2023","3"
"2024","3"
"2025","4"
"2026","4"
"2027","3"
"2028","6"
"2029","6"
"2030","6"
"2031","4"
"2032","3"
"2033","4"
"2034","4"
"2035","3"
"2036","6"
"2037","3"
"2038","4"
"2039","6"
"2040","4"
"2041","6"
"2042","3"
"2043","3"
"2044","3"
"2045","2"
"2046","4"
"2047","6"
"2048","4"
"2049","3"
"2050","4"
"2051","4"
"2052","4"
"2053","4"
"2054","1"
"2055","4"
"2056","2"
"2057","6"
"2058","1"
"2059","3"
"2060","6"
"2061","4"
"2062","4"
"2063","3"
"2064","3"
"2065","4"
"2066","3"
"2067","6"
"2068","3"
"2069","4"
"2070","4"
"2071","6"
"2072","4"
"2073","3"
"2074","4"
"2075","4"
"2076","3"
"2077","4"
"2078","3"
"2079","6"
"2080","3"
"2081","3"
"2082","3"
"2083","3"
"2084","4"
"2085","3"
"2086","4"
"2087","3"
"2088","4"
"2089","3"
"2090","4"
"2091","3"
"2092","3"
"2093","4"
"2094","3"
"2095","6"
"2096","3"
"2097","6"
"2098","1"
"2099","3"
"2100","4"
"2101","4"
"2102","4"
"2103","6"
"2104","1"
"2105","3"
"2106","3"
"2107","3"
"2108","4"
"2109","4"
"2110","3"
"2111","3"
"2112","4"
"2113","4"
"2114","3"
"2115","6"
"2116","3"
"2117","4"
"2118","4"
"2119","4"
"2120","4"
"2121","1"
"2122","6"
"2123","4"
"2124","3"
"2125","4"
"2126","3"
"2127","3"
"2128","4"
"2129","4"
"2130","4"
"2131","6"
"2132","3"
"2133","4"
"2134","2"
"2135","4"
"2136","4"
"2137","3"
"2138","2"
"2139","6"
