"Id","Genres"
"170","6"
"171","2"
"172","1"
"173","5"
"174","2"
"175","2"
"176","1"
"177","3"
"178","1"
"179","2"
"180","2"
"181","1"
"182","6"
"183","1"
"184","2"
"185","2"
"186","6"
"187","2"
"188","2"
"189","1"
"190","2"
"191","1"
"192","4"
"193","6"
"194","1"
"195","6"
"196","6"
"197","3"
"198","2"
"199","1"
"200","1"
"201","6"
"202","2"
"203","2"
"204","2"
"205","5"
"206","2"
"207","3"
"208","2"
"209","2"
"210","2"
"211","5"
"212","2"
"213","2"
"214","2"
"215","1"
"216","2"
"217","1"
"218","1"
"219","3"
"220","2"
"221","3"
"222","2"
"223","2"
"224","5"
"225","3"
"226","6"
"227","5"
"228","1"
"229","5"
"230","2"
"231","6"
"232","2"
"233","1"
"234","3"
"235","6"
"236","5"
"237","3"
"238","3"
"239","6"
"240","3"
"241","6"
"242","2"
"243","6"
"244","2"
"245","6"
"246","1"
"247","2"
"248","5"
"249","6"
"250","5"
"251","1"
"252","2"
"253","5"
"254","2"
"255","2"
"256","2"
"257","2"
"258","5"
"259","2"
"260","3"
"261","3"
"262","2"
"263","3"
"264","3"
"265","2"
"266","3"
"267","3"
"268","2"
"269","3"
"270","6"
"271","3"
"272","3"
"273","4"
"274","3"
"275","2"
"276","2"
"277","2"
"278","6"
"279","4"
"280","2"
"281","2"
"282","5"
"283","1"
"284","5"
"285","3"
"286","3"
"287","5"
"288","3"
"289","5"
"290","6"
"291","2"
"292","2"
"293","2"
"294","6"
"295","3"
"296","3"
"297","6"
"298","5"
"299","2"
"300","2"
"301","6"
"302","5"
"303","1"
"304","2"
"305","1"
"306","1"
"307","2"
"308","6"
"309","2"
"310","2"
"311","3"
"312","2"
"313","2"
"314","1"
"315","2"
"316","2"
"317","2"
"318","2"
"319","3"
"320","6"
"321","3"
"322","1"
"323","3"
"324","3"
"325","2"
"326","6"
"327","5"
"328","2"
"329","2"
"330","5"
"331","1"
"332","2"
"333","5"
"334","2"
"335","2"
"336","1"
"337","2"
"338","3"
"339","2"
"340","3"
"341","3"
"342","2"
"343","6"
"344","6"
"345","2"
"346","3"
"347","5"
"348","6"
"349","5"
"350","6"
"351","3"
"352","2"
"353","5"
"354","2"
"355","1"
"356","2"
"357","1"
"358","6"
"359","2"
"360","3"
"361","6"
"362","3"
"363","2"
"364","2"
"365","2"
"366","5"
"367","5"
"368","1"
"369","1"
"370","5"
"371","3"
"372","5"
"373","6"
"374","1"
"375","2"
"376","2"
"377","2"
"378","2"
"379","3"
"380","5"
"381","6"
"382","1"
"383","2"
"384","2"
"385","6"
"386","3"
"387","2"
"388","1"
"389","3"
"390","2"
"391","3"
"392","5"
"393","1"
"394","2"
"395","3"
"396","2"
"397","1"
"398","2"
"399","5"
"400","2"
"401","5"
"402","3"
"403","4"
"404","2"
"405","5"
"406","2"
"407","4"
"408","5"
"409","1"
"410","2"
"411","6"
"412","6"
"413","6"
"414","6"
"415","2"
"416","6"
"417","2"
"418","1"
"419","6"
"420","5"
"421","2"
"422","3"
"423","3"
"424","6"
"425","5"
"426","1"
"427","5"
"428","2"
"429","2"
"430","2"
"431","6"
"432","6"
"433","2"
"434","3"
"435","6"
"436","4"
"437","5"
"438","6"
"439","2"
"440","3"
"441","6"
"442","3"
"443","3"
"444","5"
"445","2"
"446","2"
"447","2"
"448","1"
"449","1"
"450","3"
"451","5"
"452","5"
"453","2"
"454","3"
"455","6"
"456","5"
"457","6"
"458","3"
"459","1"
"460","3"
"461","1"
"462","6"
"463","2"
"464","1"
"465","2"
"466","6"
"467","2"
"468","2"
"469","2"
"470","2"
"471","6"
"472","6"
"473","2"
"474","2"
"475","2"
"476","5"
"477","2"
"478","6"
"479","2"
"480","6"
"481","6"
"482","6"
"483","2"
"484","5"
"485","6"
"486","3"
"487","2"
"488","5"
"489","6"
"490","1"
"491","3"
"492","2"
"493","2"
"494","6"
"495","2"
"496","2"
"497","6"
"498","2"
"499","2"
"500","2"
"501","6"
"502","2"
"503","3"
"504","2"
"505","2"
"506","6"
"507","6"
"508","2"
"509","3"
"510","2"
"511","2"
"512","5"
"513","3"
"514","6"
"515","6"
"516","6"
"517","2"
"518","2"
"519","5"
"520","1"
"521","3"
"522","1"
"523","2"
"524","2"
"525","5"
"526","5"
"527","6"
"528","2"
"529","1"
"530","6"
"531","2"
"532","1"
"533","1"
"534","3"
"535","5"
"536","3"
"537","1"
"538","5"
"539","3"
"540","3"
"541","2"
"542","2"
"543","2"
"544","2"
"545","5"
"546","2"
"547","2"
"548","2"
"549","3"
"550","2"
"551","6"
"552","2"
"553","6"
"554","2"
"555","3"
"556","2"
"557","2"
"558","2"
"559","6"
"560","2"
"561","6"
"562","5"
"563","6"
"564","3"
"565","5"
"566","2"
"567","2"
"568","6"
"569","5"
"570","1"
"571","1"
"572","6"
"573","3"
"574","6"
"575","5"
"576","3"
"577","6"
"578","6"
"579","2"
"580","4"
"581","6"
"582","6"
"583","6"
"584","1"
"585","2"
"586","6"
"587","2"
"588","2"
"589","3"
"590","2"
"591","3"
"592","2"
"593","2"
"594","2"
"595","5"
"596","2"
"597","5"
"598","1"
"599","6"
"600","6"
"601","2"
"602","2"
"603","2"
"604","6"
"605","5"
"606","2"
"607","2"
"608","3"
"609","5"
"610","2"
"611","6"
"612","2"
"613","5"
"614","2"
"615","3"
"616","3"
"617","1"
"618","1"
"619","5"
"620","6"
"621","2"
"622","3"
"623","3"
"624","3"
"625","2"
"626","3"
"627","2"
"628","5"
"629","1"
"630","6"
"631","3"
"632","2"
"633","6"
"634","2"
"635","2"
"636","3"
"637","2"
"638","2"
"639","6"
"640","2"
"641","2"
"642","2"
"643","6"
"644","2"
"645","5"
"646","2"
"647","3"
"648","2"
"649","6"
"650","2"
"651","5"
"652","3"
"653","2"
"654","1"
"655","2"
"656","6"
"657","3"
"658","2"
"659","2"
"660","1"
"661","2"
"662","2"
"663","3"
"664","3"
"665","6"
"666","2"
"667","2"
"668","1"
"669","2"
"670","1"
"671","2"
"672","2"
"673","3"
"674","2"
"675","2"
"676","3"
"677","2"
"678","6"
"679","2"
"680","5"
"681","1"
"682","2"
"683","2"
"684","2"
"685","1"
"686","6"
"687","3"
"688","3"
"689","3"
"690","2"
"691","2"
"692","2"
"693","5"
"694","2"
"695","2"
"696","6"
"697","2"
"698","2"
"699","6"
"700","2"
"701","2"
"702","5"
"703","2"
"704","3"
"705","5"
"706","2"
"707","2"
"708","1"
"709","2"
"710","3"
"711","2"
"712","2"
"713","3"
"714","3"
"715","2"
"716","2"
"717","1"
"718","5"
"719","3"
"720","2"
"721","6"
"722","6"
"723","5"
"724","2"
"725","6"
"726","1"
"727","6"
"728","2"
"729","6"
"730","5"
"731","2"
"732","5"
"733","5"
"734","2"
"735","6"
"736","3"
"737","5"
"738","6"
"739","2"
"740","2"
"741","2"
"742","6"
"743","2"
"744","2"
"745","1"
"746","5"
"747","2"
"748","2"
"749","2"
"750","2"
"751","2"
"752","1"
"753","2"
"754","5"
"755","3"
"756","2"
"757","1"
"758","2"
"759","6"
"760","2"
"761","3"
"762","6"
"763","2"
"764","3"
"765","6"
"766","6"
"767","2"
"768","1"
"769","2"
"770","6"
"771","2"
"772","2"
"773","5"
"774","2"
"775","2"
"776","3"
"777","6"
"778","3"
"779","3"
"780","2"
"781","1"
"782","2"
"783","2"
"784","2"
"785","2"
"786","1"
"787","1"
"788","6"
"789","6"
"790","3"
"791","6"
"792","3"
"793","6"
"794","6"
"795","6"
"796","1"
"797","5"
"798","5"
"799","4"
"800","2"
"801","2"
"802","1"
"803","2"
"804","1"
"805","1"
"806","2"
"807","1"
"808","2"
"809","6"
"810","6"
"811","5"
"812","6"
"813","2"
"814","1"
"815","5"
"816","2"
"817","1"
"818","2"
"819","2"
"820","3"
"821","2"
"822","6"
"823","6"
"824","1"
"825","2"
"826","1"
"827","2"
"828","5"
"829","6"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","6"
"837","3"
"838","5"
"839","2"
"840","6"
"841","2"
"842","3"
"843","2"
"844","2"
"845","2"
"846","6"
"847","6"
"848","5"
"849","2"
"850","1"
"851","2"
"852","5"
"853","1"
"854","2"
"855","3"
"856","1"
"857","2"
"858","2"
"859","5"
"860","2"
"861","1"
"862","2"
"863","2"
"864","5"
"865","5"
"866","2"
"867","2"
"868","3"
"869","2"
"870","6"
"871","1"
"872","4"
"873","2"
"874","2"
"875","6"
"876","6"
"877","3"
"878","6"
"879","6"
"880","2"
"881","3"
"882","3"
"883","2"
"884","2"
"885","2"
"886","2"
"887","2"
"888","2"
"889","2"
"890","1"
"891","5"
"892","2"
"893","2"
"894","6"
"895","5"
"896","1"
"897","2"
"898","6"
"899","2"
"900","5"
"901","2"
"902","2"
"903","6"
"904","6"
"905","5"
"906","3"
"907","3"
"908","6"
"909","3"
"910","3"
"911","2"
"912","6"
"913","5"
"914","2"
"915","2"
"916","2"
"917","3"
"918","1"
"919","2"
"920","6"
"921","1"
"922","1"
"923","6"
"924","1"
"925","6"
"926","2"
"927","6"
"928","5"
"929","6"
"930","2"
"931","6"
"932","2"
"933","1"
"934","5"
"935","3"
"936","2"
"937","1"
"938","1"
"939","5"
"940","5"
"941","6"
"942","1"
"943","1"
"944","1"
"945","2"
"946","1"
"947","2"
"948","6"
"949","5"
"950","3"
"951","1"
"952","2"
"953","6"
"954","6"
"955","2"
"956","2"
"957","3"
"958","6"
"959","2"
"960","6"
"961","1"
"962","2"
"963","2"
"964","6"
"965","2"
"966","3"
"967","3"
"968","3"
"969","6"
"970","3"
"971","2"
"972","5"
"973","6"
"974","2"
"975","6"
"976","2"
"977","2"
"978","5"
"979","3"
"980","2"
"981","3"
"982","6"
"983","3"
"984","1"
"985","6"
"986","2"
"987","5"
"988","2"
"989","5"
"990","4"
"991","2"
"992","5"
"993","3"
"994","1"
"995","3"
"996","1"
"997","5"
"998","5"
"999","2"
"1000","2"
"1001","2"
"1002","3"
"1003","3"
"1004","3"
"1005","6"
"1006","2"
"1007","2"
"1008","5"
"1009","1"
"1010","3"
"1011","6"
"1012","2"
"1013","5"
"1014","5"
"1015","6"
"1016","1"
"1017","6"
"1018","2"
"1019","2"
"1020","1"
"1021","2"
"1022","1"
"1023","1"
"1024","3"
"1025","6"
"1026","2"
"1027","2"
"1028","5"
"1029","5"
"1030","2"
"1031","5"
"1032","2"
"1033","6"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","2"
"1039","2"
"1040","2"
"1041","6"
"1042","5"
"1043","2"
"1044","2"
"1045","2"
"1046","3"
"1047","6"
"1048","2"
"1049","2"
"1050","1"
"1051","6"
"1052","2"
"1053","4"
"1054","6"
"1055","2"
"1056","3"
"1057","2"
"1058","5"
"1059","2"
"1060","4"
"1061","5"
"1062","2"
"1063","5"
"1064","3"
"1065","2"
"1066","6"
"1067","5"
"1068","6"
"1069","2"
"1070","2"
"1071","5"
"1072","5"
"1073","6"
"1074","1"
"1075","5"
"1076","3"
"1077","1"
"1078","3"
"1079","5"
"1080","6"
"1081","2"
"1082","6"
"1083","5"
"1084","3"
"1085","6"
"1086","3"
"1087","1"
"1088","2"
"1089","2"
"1090","5"
"1091","4"
"1092","1"
"1093","1"
"1094","2"
"1095","2"
"1096","2"
"1097","6"
"1098","3"
"1099","1"
"1100","2"
"1101","5"
"1102","2"
"1103","3"
"1104","2"
"1105","5"
"1106","1"
"1107","2"
"1108","3"
"1109","1"
"1110","5"
"1111","2"
"1112","5"
"1113","2"
"1114","6"
"1115","5"
"1116","2"
"1117","2"
"1118","2"
"1119","1"
"1120","5"
"1121","5"
"1122","2"
"1123","2"
"1124","3"
"1125","5"
"1126","2"
"1127","2"
"1128","3"
"1129","6"
"1130","2"
"1131","1"
"1132","2"
"1133","3"
"1134","2"
"1135","1"
"1136","2"
"1137","2"
"1138","1"
"1139","3"
"1140","2"
"1141","2"
"1142","6"
"1143","5"
"1144","5"
"1145","6"
"1146","2"
"1147","2"
"1148","6"
"1149","2"
"1150","1"
"1151","6"
"1152","6"
"1153","5"
"1154","2"
"1155","2"
"1156","1"
"1157","6"
"1158","6"
"1159","3"
"1160","2"
"1161","2"
"1162","5"
"1163","2"
"1164","2"
"1165","1"
"1166","6"
"1167","2"
"1168","1"
"1169","6"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","5"
"1175","2"
"1176","5"
"1177","2"
"1178","3"
"1179","2"
"1180","2"
"1181","5"
"1182","2"
"1183","2"
"1184","3"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","6"
"1190","5"
"1191","6"
"1192","2"
"1193","4"
"1194","5"
"1195","2"
"1196","6"
"1197","3"
"1198","6"
"1199","2"
"1200","2"
"1201","2"
"1202","2"
"1203","5"
"1204","1"
"1205","5"
"1206","3"
"1207","2"
"1208","5"
"1209","1"
"1210","2"
"1211","2"
"1212","1"
"1213","2"
"1214","5"
"1215","6"
"1216","3"
"1217","2"
"1218","1"
"1219","2"
"1220","1"
"1221","2"
"1222","2"
"1223","3"
"1224","2"
"1225","5"
"1226","6"
"1227","3"
"1228","2"
"1229","2"
"1230","3"
"1231","6"
"1232","1"
"1233","2"
"1234","6"
"1235","6"
"1236","1"
"1237","5"
"1238","2"
"1239","3"
"1240","2"
"1241","2"
"1242","6"
"1243","2"
"1244","6"
"1245","3"
"1246","2"
"1247","1"
"1248","6"
"1249","5"
"1250","2"
"1251","3"
"1252","3"
"1253","1"
"1254","5"
"1255","6"
"1256","2"
"1257","3"
"1258","5"
"1259","2"
"1260","2"
"1261","6"
"1262","6"
"1263","3"
"1264","2"
"1265","2"
"1266","2"
"1267","6"
"1268","3"
"1269","6"
"1270","2"
"1271","2"
"1272","3"
"1273","2"
"1274","6"
"1275","6"
"1276","3"
"1277","6"
"1278","2"
"1279","1"
"1280","3"
"1281","2"
"1282","3"
"1283","2"
"1284","1"
"1285","1"
"1286","2"
"1287","1"
"1288","2"
"1289","2"
"1290","1"
"1291","2"
"1292","2"
"1293","1"
"1294","2"
"1295","2"
"1296","5"
"1297","6"
"1298","3"
"1299","3"
"1300","5"
"1301","5"
"1302","3"
"1303","6"
"1304","4"
"1305","5"
"1306","3"
"1307","2"
"1308","1"
"1309","1"
"1310","1"
"1311","2"
"1312","5"
"1313","5"
"1314","4"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","5"
"1322","3"
"1323","6"
"1324","6"
"1325","1"
"1326","5"
"1327","2"
"1328","6"
"1329","1"
"1330","2"
"1331","2"
"1332","2"
"1333","3"
"1334","3"
"1335","2"
"1336","5"
"1337","5"
"1338","1"
"1339","5"
"1340","6"
"1341","5"
"1342","2"
"1343","2"
"1344","1"
"1345","5"
"1346","3"
"1347","1"
"1348","5"
"1349","5"
"1350","2"
"1351","1"
"1352","2"
"1353","3"
"1354","2"
"1355","2"
"1356","1"
"1357","3"
"1358","5"
"1359","6"
"1360","2"
"1361","2"
"1362","5"
"1363","3"
"1364","6"
"1365","2"
"1366","3"
"1367","2"
"1368","2"
"1369","3"
"1370","3"
"1371","3"
"1372","2"
"1373","2"
"1374","2"
"1375","2"
"1376","1"
"1377","2"
"1378","5"
"1379","3"
"1380","1"
"1381","6"
"1382","6"
"1383","2"
"1384","4"
"1385","2"
"1386","1"
"1387","2"
"1388","3"
"1389","6"
"1390","2"
"1391","2"
"1392","1"
"1393","1"
"1394","5"
"1395","6"
"1396","3"
"1397","6"
"1398","2"
"1399","6"
"1400","2"
"1401","6"
"1402","4"
"1403","2"
"1404","6"
"1405","3"
"1406","4"
"1407","3"
"1408","2"
"1409","3"
"1410","2"
"1411","6"
"1412","1"
"1413","1"
"1414","3"
"1415","6"
"1416","3"
"1417","2"
"1418","6"
"1419","1"
"1420","2"
"1421","6"
"1422","2"
"1423","2"
"1424","5"
"1425","2"
"1426","3"
"1427","2"
"1428","3"
"1429","1"
"1430","2"
"1431","2"
"1432","5"
"1433","3"
"1434","2"
"1435","5"
"1436","2"
"1437","6"
"1438","2"
"1439","6"
"1440","6"
"1441","1"
"1442","2"
"1443","5"
"1444","5"
"1445","3"
"1446","5"
"1447","3"
"1448","5"
"1449","2"
"1450","2"
"1451","2"
"1452","6"
"1453","1"
"1454","1"
"1455","2"
"1456","3"
"1457","5"
"1458","2"
"1459","2"
"1460","2"
"1461","1"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","1"
"1467","2"
"1468","4"
"1469","3"
"1470","3"
"1471","5"
"1472","5"
"1473","3"
"1474","2"
"1475","5"
"1476","3"
"1477","6"
"1478","2"
"1479","2"
"1480","2"
"1481","3"
"1482","1"
"1483","1"
"1484","2"
"1485","2"
"1486","6"
"1487","1"
"1488","3"
"1489","2"
"1490","6"
"1491","3"
"1492","2"
"1493","6"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","6"
"1499","2"
"1500","2"
"1501","3"
"1502","2"
"1503","2"
"1504","2"
"1505","3"
"1506","2"
"1507","2"
"1508","2"
"1509","6"
"1510","6"
"1511","5"
"1512","2"
"1513","1"
"1514","3"
"1515","2"
"1516","6"
"1517","5"
"1518","2"
"1519","6"
"1520","2"
"1521","5"
"1522","2"
"1523","5"
"1524","5"
"1525","5"
"1526","2"
"1527","1"
"1528","6"
"1529","6"
"1530","1"
"1531","2"
"1532","6"
"1533","2"
"1534","1"
"1535","2"
"1536","1"
"1537","3"
"1538","1"
"1539","2"
"1540","2"
"1541","2"
"1542","2"
"1543","5"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","1"
"1549","2"
"1550","3"
"1551","6"
"1552","2"
"1553","6"
"1554","2"
"1555","5"
"1556","6"
"1557","3"
"1558","6"
"1559","2"
"1560","2"
"1561","2"
"1562","2"
"1563","2"
"1564","2"
"1565","2"
"1566","2"
"1567","6"
"1568","5"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","5"
"1575","2"
"1576","1"
"1577","2"
"1578","2"
"1579","3"
"1580","5"
"1581","6"
"1582","2"
"1583","2"
"1584","5"
"1585","5"
"1586","6"
"1587","2"
"1588","5"
"1589","2"
"1590","2"
"1591","3"
"1592","2"
"1593","6"
"1594","2"
"1595","5"
"1596","6"
"1597","6"
"1598","2"
"1599","5"
"1600","6"
"1601","1"
"1602","6"
"1603","2"
"1604","2"
"1605","3"
"1606","3"
"1607","5"
"1608","1"
"1609","6"
"1610","6"
"1611","2"
"1612","6"
"1613","6"
"1614","2"
"1615","5"
"1616","2"
"1617","4"
"1618","2"
"1619","2"
"1620","5"
"1621","6"
"1622","3"
"1623","2"
"1624","1"
"1625","4"
"1626","6"
"1627","2"
"1628","6"
"1629","2"
"1630","5"
"1631","1"
"1632","4"
"1633","2"
"1634","1"
"1635","6"
"1636","2"
"1637","2"
"1638","1"
"1639","1"
"1640","6"
"1641","1"
"1642","2"
"1643","1"
"1644","3"
"1645","2"
"1646","6"
"1647","6"
"1648","2"
"1649","2"
"1650","5"
"1651","2"
"1652","5"
"1653","6"
"1654","5"
"1655","3"
"1656","2"
"1657","1"
"1658","6"
"1659","3"
"1660","1"
"1661","2"
"1662","2"
"1663","6"
"1664","3"
"1665","2"
"1666","3"
"1667","5"
"1668","2"
"1669","2"
"1670","5"
"1671","3"
"1672","2"
"1673","2"
"1674","2"
"1675","2"
"1676","6"
"1677","1"
"1678","3"
"1679","2"
"1680","3"
"1681","2"
"1682","1"
"1683","2"
"1684","2"
"1685","3"
"1686","2"
"1687","3"
"1688","2"
"1689","2"
"1690","2"
"1691","6"
"1692","2"
"1693","1"
"1694","2"
"1695","2"
"1696","5"
"1697","2"
"1698","5"
"1699","1"
"1700","3"
"1701","3"
"1702","5"
"1703","2"
"1704","1"
"1705","5"
"1706","2"
"1707","5"
"1708","2"
"1709","3"
"1710","2"
"1711","2"
"1712","3"
"1713","6"
"1714","6"
"1715","3"
"1716","1"
"1717","2"
"1718","1"
"1719","5"
"1720","6"
"1721","6"
"1722","3"
"1723","2"
"1724","2"
"1725","2"
"1726","2"
"1727","1"
"1728","2"
"1729","5"
"1730","6"
"1731","2"
"1732","1"
"1733","2"
"1734","2"
"1735","3"
"1736","6"
"1737","6"
"1738","5"
"1739","6"
"1740","1"
"1741","5"
"1742","2"
"1743","2"
"1744","3"
"1745","2"
"1746","2"
"1747","6"
"1748","2"
"1749","3"
"1750","5"
"1751","5"
"1752","6"
"1753","1"
"1754","6"
"1755","2"
"1756","3"
"1757","3"
"1758","2"
"1759","2"
"1760","6"
"1761","2"
"1762","2"
"1763","3"
"1764","6"
"1765","3"
"1766","3"
"1767","2"
"1768","3"
"1769","6"
"1770","2"
"1771","3"
"1772","2"
"1773","2"
"1774","3"
"1775","6"
"1776","2"
"1777","1"
"1778","2"
"1779","3"
"1780","2"
"1781","2"
"1782","1"
"1783","6"
"1784","2"
"1785","5"
"1786","2"
"1787","2"
"1788","2"
"1789","6"
"1790","1"
"1791","6"
"1792","1"
"1793","2"
"1794","6"
"1795","1"
"1796","3"
"1797","2"
"1798","2"
"1799","5"
"1800","5"
"1801","6"
"1802","3"
"1803","3"
"1804","2"
"1805","6"
"1806","2"
"1807","5"
"1808","2"
"1809","5"
"1810","3"
"1811","2"
"1812","1"
"1813","1"
"1814","6"
"1815","3"
"1816","5"
"1817","2"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","2"
"1823","2"
"1824","2"
"1825","2"
"1826","2"
"1827","1"
"1828","1"
"1829","2"
"1830","2"
"1831","2"
"1832","1"
"1833","2"
"1834","1"
"1835","2"
"1836","1"
"1837","3"
"1838","5"
"1839","2"
"1840","1"
"1841","2"
"1842","5"
"1843","5"
"1844","3"
"1845","5"
"1846","5"
"1847","3"
"1848","6"
"1849","6"
"1850","6"
"1851","1"
"1852","3"
"1853","2"
"1854","2"
"1855","2"
"1856","1"
"1857","5"
"1858","5"
"1859","2"
"1860","2"
"1861","2"
"1862","3"
"1863","2"
"1864","2"
"1865","6"
"1866","5"
"1867","1"
"1868","2"
"1869","2"
"1870","5"
"1871","2"
"1872","5"
"1873","6"
"1874","1"
"1875","6"
"1876","6"
"1877","6"
"1878","5"
"1879","2"
"1880","3"
"1881","5"
"1882","2"
"1883","2"
"1884","2"
"1885","5"
"1886","6"
"1887","3"
"1888","2"
"1889","1"
"1890","3"
"1891","1"
"1892","3"
"1893","2"
"1894","6"
"1895","5"
"1896","2"
"1897","2"
"1898","3"
"1899","2"
"1900","6"
"1901","2"
"1902","2"
"1903","1"
"1904","5"
"1905","2"
"1906","2"
"1907","3"
"1908","2"
"1909","6"
"1910","1"
"1911","3"
"1912","3"
"1913","3"
"1914","2"
"1915","3"
"1916","3"
"1917","6"
"1918","1"
"1919","2"
"1920","6"
"1921","3"
"1922","1"
"1923","1"
"1924","2"
"1925","2"
"1926","5"
"1927","2"
"1928","6"
"1929","5"
"1930","3"
"1931","3"
"1932","2"
"1933","2"
"1934","1"
"1935","2"
"1936","3"
"1937","2"
"1938","2"
"1939","2"
"1940","1"
"1941","2"
"1942","5"
"1943","2"
"1944","2"
"1945","3"
"1946","2"
"1947","3"
"1948","2"
"1949","1"
"1950","2"
"1951","2"
"1952","6"
"1953","2"
"1954","2"
"1955","2"
"1956","2"
"1957","1"
"1958","2"
"1959","2"
"1960","1"
"1961","2"
"1962","2"
"1963","1"
"1964","5"
"1965","5"
"1966","2"
"1967","1"
"1968","3"
"1969","2"
"1970","1"
"1971","1"
"1972","2"
"1973","1"
"1974","2"
"1975","5"
"1976","2"
"1977","1"
"1978","1"
"1979","6"
"1980","2"
"1981","5"
"1982","2"
"1983","3"
"1984","2"
"1985","6"
"1986","5"
"1987","1"
"1988","5"
"1989","3"
"1990","5"
"1991","5"
"1992","2"
"1993","2"
"1994","2"
"1995","3"
"1996","6"
"1997","2"
"1998","3"
"1999","6"
"2000","1"
"2001","6"
"2002","1"
"2003","3"
"2004","3"
"2005","2"
"2006","2"
"2007","2"
"2008","3"
"2009","3"
"2010","6"
"2011","2"
"2012","6"
"2013","2"
"2014","5"
"2015","5"
"2016","6"
"2017","2"
"2018","2"
"2019","6"
"2020","1"
"2021","6"
"2022","1"
"2023","2"
"2024","2"
"2025","2"
"2026","2"
"2027","3"
"2028","6"
"2029","4"
"2030","6"
"2031","3"
"2032","1"
"2033","2"
"2034","2"
"2035","2"
"2036","6"
"2037","2"
"2038","2"
"2039","1"
"2040","2"
"2041","5"
"2042","5"
"2043","2"
"2044","6"
"2045","1"
"2046","3"
"2047","6"
"2048","3"
"2049","2"
"2050","2"
"2051","2"
"2052","2"
"2053","2"
"2054","5"
"2055","5"
"2056","5"
"2057","6"
"2058","1"
"2059","3"
"2060","5"
"2061","3"
"2062","2"
"2063","1"
"2064","1"
"2065","6"
"2066","3"
"2067","5"
"2068","2"
"2069","6"
"2070","2"
"2071","6"
"2072","3"
"2073","6"
"2074","2"
"2075","2"
"2076","5"
"2077","1"
"2078","2"
"2079","1"
"2080","6"
"2081","2"
"2082","2"
"2083","2"
"2084","2"
"2085","2"
"2086","2"
"2087","3"
"2088","3"
"2089","2"
"2090","3"
"2091","1"
"2092","2"
"2093","2"
"2094","2"
"2095","6"
"2096","2"
"2097","5"
"2098","5"
"2099","6"
"2100","2"
"2101","2"
"2102","2"
"2103","6"
"2104","5"
"2105","6"
"2106","1"
"2107","1"
"2108","3"
"2109","6"
"2110","2"
"2111","6"
"2112","6"
"2113","3"
"2114","2"
"2115","6"
"2116","6"
"2117","2"
"2118","2"
"2119","2"
"2120","2"
"2121","1"
"2122","6"
"2123","2"
"2124","6"
"2125","3"
"2126","2"
"2127","3"
"2128","2"
"2129","2"
"2130","2"
"2131","4"
"2132","2"
"2133","3"
"2134","1"
"2135","2"
"2136","1"
"2137","2"
"2138","1"
"2139","1"
