"Id","Genres"
"249","5"
"250","1"
"251","2"
"252","4"
"253","1"
"254","3"
"255","3"
"256","4"
"257","4"
"258","5"
"259","3"
"260","3"
"261","3"
"262","4"
"263","5"
"264","4"
"265","3"
"266","3"
"267","4"
"268","3"
"269","3"
"270","5"
"271","4"
"272","4"
"273","5"
"274","4"
"275","3"
"276","3"
"277","4"
"278","5"
"279","6"
"280","3"
"281","3"
"282","2"
"283","3"
"284","2"
"285","4"
"286","3"
"287","6"
"288","3"
"289","1"
"290","5"
"291","4"
"292","4"
"293","4"
"294","5"
"295","3"
"296","3"
"297","6"
"298","1"
"299","3"
"300","3"
"301","5"
"302","1"
"303","5"
"304","2"
"305","2"
"306","1"
"307","3"
"308","5"
"309","3"
"310","4"
"311","4"
"312","4"
"313","3"
"314","2"
"315","4"
"316","3"
"317","4"
"318","3"
"319","3"
"320","5"
"321","3"
"322","6"
"323","3"
"324","3"
"325","3"
"326","5"
"327","1"
"328","3"
"329","3"
"330","2"
"331","2"
"332","4"
"333","1"
"334","3"
"335","3"
"336","5"
"337","3"
"338","3"
"339","3"
"340","4"
"341","3"
"342","3"
"343","5"
"344","5"
"345","3"
"346","3"
"347","6"
"348","5"
"349","1"
"350","5"
"351","4"
"352","4"
"353","2"
"354","4"
"355","6"
"356","4"
"357","1"
"358","5"
"359","4"
"360","2"
"361","2"
"362","3"
"363","3"
"364","4"
"365","4"
"366","5"
"367","1"
"368","2"
"369","4"
"370","5"
"371","3"
"372","1"
"373","5"
"374","1"
"375","4"
"376","5"
"377","3"
"378","4"
"379","3"
"380","1"
"381","5"
"382","1"
"383","3"
"384","4"
"385","5"
"386","4"
"387","4"
"388","2"
"389","3"
"390","4"
"391","3"
"392","5"
"393","2"
"394","4"
"395","3"
"396","4"
"397","1"
"398","3"
"399","1"
"400","4"
"401","1"
"402","3"
"403","1"
"404","4"
"405","1"
"406","3"
"407","6"
"408","6"
"409","3"
"410","3"
"411","1"
"412","5"
"413","5"
"414","5"
"415","4"
"416","1"
"417","4"
"418","3"
"419","5"
"420","1"
"421","4"
"422","3"
"423","3"
"424","1"
"425","1"
"426","1"
"427","2"
"428","4"
"429","3"
"430","4"
"431","5"
"432","5"
"433","3"
"434","3"
"435","5"
"436","2"
"437","5"
"438","5"
"439","4"
"440","3"
"441","5"
"442","3"
"443","3"
"444","1"
"445","4"
"446","3"
"447","3"
"448","3"
"449","3"
"450","3"
"451","1"
"452","1"
"453","5"
"454","5"
"455","5"
"456","1"
"457","1"
"458","3"
"459","3"
"460","3"
"461","5"
"462","5"
"463","3"
"464","1"
"465","4"
"466","5"
"467","3"
"468","4"
"469","4"
"470","4"
"471","5"
"472","5"
"473","3"
"474","4"
"475","4"
"476","2"
"477","3"
"478","5"
"479","4"
"480","1"
"481","5"
"482","5"
"483","3"
"484","1"
"485","5"
"486","3"
"487","4"
"488","5"
"489","5"
"490","2"
"491","3"
"492","3"
"493","4"
"494","5"
"495","4"
"496","3"
"497","5"
"498","4"
"499","4"
"500","3"
"501","5"
"502","3"
"503","3"
"504","4"
"505","4"
"506","5"
"507","5"
"508","4"
"509","3"
"510","3"
"511","4"
"512","1"
"513","3"
"514","5"
"515","5"
"516","5"
"517","4"
"518","3"
"519","6"
"520","3"
"521","3"
"522","1"
"523","3"
"524","3"
"525","2"
"526","1"
"527","1"
"528","3"
"529","5"
"530","5"
"531","3"
"532","2"
"533","1"
"534","3"
"535","2"
"536","3"
"537","1"
"538","1"
"539","4"
"540","3"
"541","3"
"542","4"
"543","3"
"544","3"
"545","2"
"546","3"
"547","3"
"548","3"
"549","3"
"550","4"
"551","5"
"552","3"
"553","5"
"554","3"
"555","3"
"556","4"
"557","4"
"558","4"
"559","5"
"560","4"
"561","5"
"562","5"
"563","2"
"564","3"
"565","1"
"566","3"
"567","4"
"568","5"
"569","5"
"570","3"
"571","1"
"572","5"
"573","3"
"574","5"
"575","1"
"576","4"
"577","5"
"578","5"
"579","3"
"580","2"
"581","1"
"582","5"
"583","5"
"584","3"
"585","4"
"586","5"
"587","3"
"588","4"
"589","5"
"590","3"
"591","4"
"592","4"
"593","4"
"594","4"
"595","1"
"596","4"
"597","2"
"598","2"
"599","3"
"600","5"
"601","4"
"602","3"
"603","3"
"604","5"
"605","1"
"606","3"
"607","4"
"608","3"
"609","2"
"610","4"
"611","5"
"612","4"
"613","1"
"614","4"
"615","4"
"616","3"
"617","3"
"618","4"
"619","2"
"620","1"
"621","3"
"622","3"
"623","3"
"624","3"
"625","3"
"626","4"
"627","4"
"628","1"
"629","2"
"630","5"
"631","3"
"632","4"
"633","5"
"634","4"
"635","4"
"636","3"
"637","4"
"638","4"
"639","1"
"640","4"
"641","3"
"642","4"
"643","5"
"644","4"
"645","1"
"646","4"
"647","3"
"648","3"
"649","5"
"650","3"
"651","5"
"652","4"
"653","4"
"654","3"
"655","4"
"656","5"
"657","5"
"658","4"
"659","3"
"660","3"
"661","4"
"662","3"
"663","3"
"664","4"
"665","5"
"666","3"
"667","3"
"668","2"
"669","3"
"670","2"
"671","4"
"672","3"
"673","3"
"674","3"
"675","4"
"676","5"
"677","3"
"678","5"
"679","4"
"680","2"
"681","3"
"682","3"
"683","2"
"684","3"
"685","5"
"686","1"
"687","3"
"688","3"
"689","5"
"690","3"
"691","3"
"692","4"
"693","1"
"694","3"
"695","3"
"696","5"
"697","3"
"698","4"
"699","5"
"700","3"
"701","4"
"702","5"
"703","4"
"704","3"
"705","2"
"706","4"
"707","3"
"708","2"
"709","4"
"710","3"
"711","4"
"712","3"
"713","3"
"714","3"
"715","4"
"716","4"
"717","6"
"718","1"
"719","3"
"720","4"
"721","5"
"722","5"
"723","6"
"724","3"
"725","5"
"726","6"
"727","5"
"728","3"
"729","5"
"730","2"
"731","3"
"732","2"
"733","1"
"734","4"
"735","1"
"736","3"
"737","5"
"738","5"
"739","4"
"740","4"
"741","4"
"742","5"
"743","3"
"744","4"
"745","3"
"746","1"
"747","4"
"748","3"
"749","4"
"750","3"
"751","4"
"752","2"
"753","3"
"754","5"
"755","3"
"756","4"
"757","3"
"758","4"
"759","5"
"760","3"
"761","4"
"762","5"
"763","3"
"764","3"
"765","1"
"766","5"
"767","4"
"768","2"
"769","3"
"770","5"
"771","4"
"772","4"
"773","1"
"774","3"
"775","4"
"776","3"
"777","5"
"778","4"
"779","3"
"780","4"
"781","2"
"782","4"
"783","3"
"784","4"
"785","4"
"786","1"
"787","5"
"788","5"
"789","5"
"790","3"
"791","5"
"792","3"
"793","5"
"794","5"
"795","5"
"796","2"
"797","6"
"798","1"
"799","2"
"800","3"
"801","3"
"802","3"
"803","4"
"804","3"
"805","3"
"806","3"
"807","3"
"808","3"
"809","5"
"810","5"
"811","5"
"812","5"
"813","3"
"814","2"
"815","2"
"816","4"
"817","6"
"818","4"
"819","4"
"820","4"
"821","4"
"822","5"
"823","1"
"824","2"
"825","4"
"826","2"
"827","3"
"828","1"
"829","5"
"830","4"
"831","4"
"832","3"
"833","2"
"834","4"
"835","4"
"836","5"
"837","3"
"838","6"
"839","3"
"840","6"
"841","3"
"842","3"
"843","4"
"844","3"
"845","4"
"846","5"
"847","5"
"848","2"
"849","4"
"850","3"
"851","4"
"852","5"
"853","5"
"854","3"
"855","3"
"856","5"
"857","3"
"858","4"
"859","2"
"860","3"
"861","6"
"862","4"
"863","4"
"864","5"
"865","1"
"866","3"
"867","3"
"868","4"
"869","4"
"870","5"
"871","2"
"872","1"
"873","4"
"874","4"
"875","5"
"876","5"
"877","4"
"878","1"
"879","6"
"880","4"
"881","4"
"882","3"
"883","4"
"884","3"
"885","3"
"886","3"
"887","4"
"888","2"
"889","4"
"890","3"
"891","5"
"892","3"
"893","3"
"894","5"
"895","1"
"896","2"
"897","4"
"898","5"
"899","4"
"900","5"
"901","4"
"902","4"
"903","5"
"904","1"
"905","1"
"906","3"
"907","3"
"908","2"
"909","3"
"910","3"
"911","3"
"912","5"
"913","1"
"914","4"
"915","4"
"916","3"
"917","3"
"918","1"
"919","4"
"920","5"
"921","3"
"922","2"
"923","5"
"924","3"
"925","5"
"926","4"
"927","5"
"928","1"
"929","5"
"930","3"
"931","5"
"932","3"
"933","3"
"934","1"
"935","3"
"936","4"
"937","5"
"938","2"
"939","1"
"940","5"
"941","5"
"942","5"
"943","2"
"944","6"
"945","3"
"946","3"
"947","4"
"948","1"
"949","1"
"950","3"
"951","2"
"952","3"
"953","5"
"954","1"
"955","4"
"956","4"
"957","3"
"958","1"
"959","3"
"960","1"
"961","2"
"962","3"
"963","3"
"964","5"
"965","4"
"966","4"
"967","3"
"968","3"
"969","5"
"970","3"
"971","3"
"972","5"
"973","1"
"974","4"
"975","1"
"976","3"
"977","3"
"978","6"
"979","4"
"980","4"
"981","3"
"982","1"
"983","3"
"984","2"
"985","5"
"986","4"
"987","5"
"988","3"
"989","5"
"990","6"
"991","4"
"992","1"
"993","3"
"994","3"
"995","3"
"996","5"
"997","5"
"998","2"
"999","4"
"1000","4"
"1001","4"
"1002","3"
"1003","6"
"1004","3"
"1005","5"
"1006","3"
"1007","4"
"1008","1"
"1009","2"
"1010","3"
"1011","5"
"1012","4"
"1013","5"
"1014","5"
"1015","5"
"1016","1"
"1017","5"
"1018","3"
"1019","3"
"1020","2"
"1021","4"
"1022","5"
"1023","1"
"1024","4"
"1025","5"
"1026","4"
"1027","4"
"1028","1"
"1029","1"
"1030","3"
"1031","5"
"1032","3"
"1033","5"
"1034","4"
"1035","3"
"1036","3"
"1037","4"
"1038","4"
"1039","3"
"1040","3"
"1041","5"
"1042","1"
"1043","3"
"1044","3"
"1045","3"
"1046","5"
"1047","5"
"1048","3"
"1049","3"
"1050","1"
"1051","5"
"1052","3"
"1053","6"
"1054","5"
"1055","3"
"1056","3"
"1057","4"
"1058","5"
"1059","3"
"1060","5"
"1061","1"
"1062","5"
"1063","1"
"1064","3"
"1065","3"
"1066","3"
"1067","5"
"1068","5"
"1069","4"
"1070","3"
"1071","1"
"1072","1"
"1073","5"
"1074","3"
"1075","1"
"1076","4"
"1077","3"
"1078","5"
"1079","2"
"1080","1"
"1081","4"
"1082","5"
"1083","6"
"1084","3"
"1085","1"
"1086","3"
"1087","2"
"1088","3"
"1089","5"
"1090","1"
"1091","5"
"1092","2"
"1093","1"
"1094","3"
"1095","3"
"1096","4"
"1097","5"
"1098","5"
"1099","2"
"1100","3"
"1101","5"
"1102","3"
"1103","3"
"1104","3"
"1105","5"
"1106","2"
"1107","4"
"1108","3"
"1109","1"
"1110","1"
"1111","4"
"1112","1"
"1113","4"
"1114","5"
"1115","1"
"1116","3"
"1117","3"
"1118","4"
"1119","5"
"1120","6"
"1121","5"
"1122","4"
"1123","3"
"1124","3"
"1125","1"
"1126","4"
"1127","4"
"1128","3"
"1129","5"
"1130","4"
"1131","3"
"1132","4"
"1133","3"
"1134","3"
"1135","5"
"1136","4"
"1137","3"
"1138","2"
"1139","3"
"1140","4"
"1141","4"
"1142","1"
"1143","5"
"1144","1"
"1145","5"
"1146","3"
"1147","3"
"1148","1"
"1149","4"
"1150","3"
"1151","5"
"1152","5"
"1153","6"
"1154","4"
"1155","3"
"1156","2"
"1157","5"
"1158","5"
"1159","4"
"1160","4"
"1161","3"
"1162","6"
"1163","3"
"1164","3"
"1165","3"
"1166","5"
"1167","3"
"1168","2"
"1169","5"
"1170","4"
"1171","4"
"1172","3"
"1173","4"
"1174","2"
"1175","4"
"1176","6"
"1177","4"
"1178","3"
"1179","3"
"1180","4"
"1181","5"
"1182","3"
"1183","4"
"1184","3"
"1185","4"
"1186","4"
"1187","3"
"1188","4"
"1189","5"
"1190","2"
"1191","5"
"1192","3"
"1193","6"
"1194","1"
"1195","3"
"1196","5"
"1197","5"
"1198","5"
"1199","3"
"1200","3"
"1201","4"
"1202","3"
"1203","5"
"1204","6"
"1205","2"
"1206","3"
"1207","4"
"1208","1"
"1209","1"
"1210","3"
"1211","4"
"1212","2"
"1213","3"
"1214","1"
"1215","5"
"1216","3"
"1217","4"
"1218","3"
"1219","4"
"1220","3"
"1221","4"
"1222","5"
"1223","3"
"1224","3"
"1225","1"
"1226","1"
"1227","3"
"1228","3"
"1229","3"
"1230","3"
"1231","5"
"1232","1"
"1233","4"
"1234","5"
"1235","5"
"1236","1"
"1237","2"
"1238","3"
"1239","4"
"1240","3"
"1241","4"
"1242","5"
"1243","4"
"1244","1"
"1245","3"
"1246","3"
"1247","2"
"1248","5"
"1249","5"
"1250","4"
"1251","5"
"1252","4"
"1253","5"
"1254","1"
"1255","5"
"1256","3"
"1257","3"
"1258","2"
"1259","3"
"1260","4"
"1261","5"
"1262","5"
"1263","4"
"1264","3"
"1265","4"
"1266","3"
"1267","6"
"1268","3"
"1269","5"
"1270","4"
"1271","4"
"1272","3"
"1273","3"
"1274","5"
"1275","5"
"1276","3"
"1277","5"
"1278","4"
"1279","3"
"1280","3"
"1281","3"
"1282","2"
"1283","3"
"1284","2"
"1285","3"
"1286","4"
"1287","2"
"1288","4"
"1289","3"
"1290","3"
"1291","3"
"1292","4"
"1293","2"
"1294","4"
"1295","3"
"1296","5"
"1297","5"
"1298","3"
"1299","4"
"1300","5"
"1301","2"
"1302","4"
"1303","1"
"1304","5"
"1305","1"
"1306","4"
"1307","3"
"1308","1"
"1309","5"
"1310","2"
"1311","3"
"1312","6"
"1313","5"
"1314","5"
"1315","3"
"1316","3"
"1317","4"
"1318","3"
"1319","3"
"1320","4"
"1321","6"
"1322","3"
"1323","5"
"1324","5"
"1325","5"
"1326","1"
"1327","3"
"1328","5"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","4"
"1335","3"
"1336","6"
"1337","1"
"1338","2"
"1339","2"
"1340","5"
"1341","1"
"1342","3"
"1343","4"
"1344","2"
"1345","1"
"1346","3"
"1347","2"
"1348","1"
"1349","2"
"1350","4"
"1351","3"
"1352","3"
"1353","3"
"1354","3"
"1355","4"
"1356","2"
"1357","4"
"1358","1"
"1359","3"
"1360","4"
"1361","3"
"1362","5"
"1363","3"
"1364","1"
"1365","3"
"1366","5"
"1367","4"
"1368","3"
"1369","3"
"1370","4"
"1371","3"
"1372","3"
"1373","3"
"1374","3"
"1375","3"
"1376","3"
"1377","3"
"1378","1"
"1379","5"
"1380","6"
"1381","5"
"1382","6"
"1383","3"
"1384","6"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","5"
"1390","3"
"1391","5"
"1392","2"
"1393","2"
"1394","6"
"1395","2"
"1396","3"
"1397","1"
"1398","5"
"1399","5"
"1400","4"
"1401","5"
"1402","5"
"1403","3"
"1404","5"
"1405","5"
"1406","6"
"1407","3"
"1408","4"
"1409","3"
"1410","3"
"1411","5"
"1412","3"
"1413","2"
"1414","3"
"1415","5"
"1416","4"
"1417","3"
"1418","1"
"1419","6"
"1420","3"
"1421","5"
"1422","3"
"1423","4"
"1424","5"
"1425","4"
"1426","3"
"1427","4"
"1428","3"
"1429","2"
"1430","4"
"1431","4"
"1432","5"
"1433","3"
"1434","5"
"1435","5"
"1436","3"
"1437","5"
"1438","3"
"1439","5"
"1440","5"
"1441","1"
"1442","3"
"1443","1"
"1444","1"
"1445","4"
"1446","1"
"1447","3"
"1448","2"
"1449","3"
"1450","3"
"1451","4"
"1452","5"
"1453","2"
"1454","2"
"1455","3"
"1456","3"
"1457","5"
"1458","4"
"1459","4"
"1460","4"
"1461","2"
"1462","4"
"1463","4"
"1464","3"
"1465","4"
"1466","5"
"1467","3"
"1468","2"
"1469","3"
"1470","3"
"1471","1"
"1472","6"
"1473","3"
"1474","4"
"1475","5"
"1476","4"
"1477","5"
"1478","3"
"1479","4"
"1480","3"
"1481","3"
"1482","1"
"1483","3"
"1484","3"
"1485","3"
"1486","5"
"1487","3"
"1488","3"
"1489","3"
"1490","5"
"1491","3"
"1492","4"
"1493","1"
"1494","3"
"1495","4"
"1496","4"
"1497","3"
"1498","5"
"1499","3"
"1500","4"
"1501","3"
"1502","4"
"1503","4"
"1504","3"
"1505","3"
"1506","4"
"1507","3"
"1508","3"
"1509","1"
"1510","5"
"1511","1"
"1512","3"
"1513","3"
"1514","3"
"1515","4"
"1516","5"
"1517","1"
"1518","4"
"1519","5"
"1520","3"
"1521","1"
"1522","3"
"1523","1"
"1524","2"
"1525","6"
"1526","4"
"1527","2"
"1528","5"
"1529","5"
"1530","3"
"1531","4"
"1532","5"
"1533","3"
"1534","1"
"1535","3"
"1536","2"
"1537","3"
"1538","3"
"1539","4"
"1540","4"
"1541","3"
"1542","4"
"1543","2"
"1544","4"
"1545","4"
"1546","2"
"1547","2"
"1548","1"
"1549","4"
"1550","5"
"1551","5"
"1552","2"
"1553","5"
"1554","4"
"1555","5"
"1556","5"
"1557","3"
"1558","5"
"1559","3"
"1560","3"
"1561","3"
"1562","3"
"1563","3"
"1564","4"
"1565","3"
"1566","2"
"1567","5"
"1568","5"
"1569","2"
"1570","3"
"1571","4"
"1572","4"
"1573","4"
"1574","6"
"1575","3"
"1576","2"
"1577","4"
"1578","4"
"1579","3"
"1580","2"
"1581","5"
"1582","3"
"1583","4"
"1584","1"
"1585","5"
"1586","1"
"1587","5"
"1588","6"
"1589","6"
"1590","3"
"1591","3"
"1592","3"
"1593","5"
"1594","3"
"1595","5"
"1596","5"
"1597","1"
"1598","4"
"1599","1"
"1600","5"
"1601","5"
"1602","1"
"1603","3"
"1604","4"
"1605","3"
"1606","3"
"1607","2"
"1608","1"
"1609","1"
"1610","2"
"1611","4"
"1612","5"
"1613","1"
"1614","3"
"1615","5"
"1616","3"
"1617","6"
"1618","4"
"1619","4"
"1620","6"
"1621","1"
"1622","4"
"1623","4"
"1624","3"
"1625","2"
"1626","5"
"1627","4"
"1628","5"
"1629","4"
"1630","1"
"1631","3"
"1632","2"
"1633","4"
"1634","1"
"1635","5"
"1636","4"
"1637","3"
"1638","2"
"1639","1"
"1640","5"
"1641","1"
"1642","3"
"1643","3"
"1644","3"
"1645","3"
"1646","5"
"1647","5"
"1648","4"
"1649","3"
"1650","1"
"1651","3"
"1652","2"
"1653","1"
"1654","5"
"1655","3"
"1656","4"
"1657","2"
"1658","5"
"1659","3"
"1660","4"
"1661","3"
"1662","3"
"1663","5"
"1664","3"
"1665","4"
"1666","3"
"1667","5"
"1668","3"
"1669","4"
"1670","2"
"1671","3"
"1672","4"
"1673","3"
"1674","3"
"1675","2"
"1676","5"
"1677","2"
"1678","4"
"1679","3"
"1680","3"
"1681","3"
"1682","2"
"1683","3"
"1684","4"
"1685","3"
"1686","3"
"1687","3"
"1688","4"
"1689","3"
"1690","3"
"1691","5"
"1692","4"
"1693","1"
"1694","4"
"1695","3"
"1696","1"
"1697","4"
"1698","1"
"1699","6"
"1700","3"
"1701","4"
"1702","6"
"1703","4"
"1704","2"
"1705","1"
"1706","3"
"1707","5"
"1708","4"
"1709","3"
"1710","4"
"1711","4"
"1712","4"
"1713","5"
"1714","1"
"1715","4"
"1716","3"
"1717","4"
"1718","2"
"1719","1"
"1720","5"
"1721","5"
"1722","3"
"1723","4"
"1724","3"
"1725","4"
"1726","4"
"1727","2"
"1728","4"
"1729","2"
"1730","5"
"1731","3"
"1732","6"
"1733","4"
"1734","3"
"1735","3"
"1736","5"
"1737","2"
"1738","5"
"1739","5"
"1740","3"
"1741","1"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","4"
"1747","5"
"1748","3"
"1749","3"
"1750","1"
"1751","2"
"1752","1"
"1753","2"
"1754","5"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","4"
"1760","5"
"1761","3"
"1762","3"
"1763","5"
"1764","5"
"1765","3"
"1766","3"
"1767","3"
"1768","3"
"1769","5"
"1770","4"
"1771","3"
"1772","3"
"1773","4"
"1774","3"
"1775","5"
"1776","4"
"1777","3"
"1778","4"
"1779","3"
"1780","3"
"1781","4"
"1782","3"
"1783","5"
"1784","4"
"1785","2"
"1786","4"
"1787","4"
"1788","4"
"1789","5"
"1790","1"
"1791","5"
"1792","2"
"1793","4"
"1794","5"
"1795","3"
"1796","3"
"1797","4"
"1798","4"
"1799","1"
"1800","1"
"1801","5"
"1802","3"
"1803","3"
"1804","4"
"1805","5"
"1806","4"
"1807","1"
"1808","3"
"1809","1"
"1810","5"
"1811","3"
"1812","6"
"1813","2"
"1814","5"
"1815","3"
"1816","2"
"1817","3"
"1818","4"
"1819","3"
"1820","3"
"1821","4"
"1822","4"
"1823","3"
"1824","3"
"1825","4"
"1826","4"
"1827","1"
"1828","3"
"1829","4"
"1830","4"
"1831","3"
"1832","2"
"1833","4"
"1834","6"
"1835","2"
"1836","2"
"1837","3"
"1838","1"
"1839","3"
"1840","3"
"1841","3"
"1842","5"
"1843","5"
"1844","4"
"1845","2"
"1846","1"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","3"
"1852","3"
"1853","4"
"1854","4"
"1855","3"
"1856","3"
"1857","6"
"1858","1"
"1859","3"
"1860","3"
"1861","3"
"1862","5"
"1863","4"
"1864","4"
"1865","5"
"1866","5"
"1867","5"
"1868","4"
"1869","3"
"1870","1"
"1871","3"
"1872","5"
"1873","5"
"1874","2"
"1875","5"
"1876","1"
"1877","1"
"1878","5"
"1879","3"
"1880","3"
"1881","2"
"1882","4"
"1883","3"
"1884","4"
"1885","6"
"1886","5"
"1887","3"
"1888","4"
"1889","1"
"1890","3"
"1891","3"
"1892","5"
"1893","4"
"1894","5"
"1895","1"
"1896","4"
"1897","4"
"1898","2"
"1899","4"
"1900","6"
"1901","4"
"1902","4"
"1903","3"
"1904","1"
"1905","3"
"1906","4"
"1907","4"
"1908","3"
"1909","5"
"1910","3"
"1911","3"
"1912","5"
"1913","3"
"1914","3"
"1915","4"
"1916","3"
"1917","5"
"1918","4"
"1919","3"
"1920","5"
"1921","3"
"1922","6"
"1923","3"
"1924","4"
"1925","4"
"1926","1"
"1927","2"
"1928","5"
"1929","2"
"1930","3"
"1931","3"
"1932","4"
"1933","3"
"1934","2"
"1935","4"
"1936","3"
"1937","3"
"1938","3"
"1939","4"
"1940","2"
"1941","4"
"1942","5"
"1943","4"
"1944","4"
"1945","3"
"1946","3"
"1947","4"
"1948","4"
"1949","3"
"1950","4"
"1951","4"
"1952","5"
"1953","4"
"1954","3"
"1955","4"
"1956","4"
"1957","3"
"1958","3"
"1959","3"
"1960","1"
"1961","4"
"1962","3"
"1963","6"
"1964","1"
"1965","1"
"1966","4"
"1967","2"
"1968","3"
"1969","4"
"1970","2"
"1971","1"
"1972","3"
"1973","2"
"1974","4"
"1975","1"
"1976","4"
"1977","3"
"1978","5"
"1979","5"
"1980","3"
"1981","2"
"1982","3"
"1983","4"
"1984","4"
"1985","2"
"1986","1"
"1987","6"
"1988","6"
"1989","3"
"1990","2"
"1991","5"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","5"
"1997","4"
"1998","3"
"1999","5"
"2000","3"
"2001","5"
"2002","2"
"2003","3"
"2004","3"
"2005","3"
"2006","3"
"2007","3"
"2008","3"
"2009","5"
"2010","1"
"2011","4"
"2012","5"
"2013","3"
"2014","1"
"2015","2"
"2016","5"
"2017","4"
"2018","3"
"2019","5"
"2020","1"
"2021","1"
"2022","5"
"2023","4"
"2024","3"
"2025","4"
"2026","4"
"2027","3"
"2028","5"
"2029","5"
"2030","5"
"2031","4"
"2032","3"
"2033","3"
"2034","3"
"2035","3"
"2036","5"
"2037","3"
"2038","4"
"2039","1"
"2040","3"
"2041","5"
"2042","1"
"2043","4"
"2044","5"
"2045","5"
"2046","3"
"2047","5"
"2048","3"
"2049","4"
"2050","4"
"2051","3"
"2052","3"
"2053","4"
"2054","1"
"2055","1"
"2056","1"
"2057","5"
"2058","2"
"2059","3"
"2060","1"
"2061","3"
"2062","4"
"2063","2"
"2064","3"
"2065","5"
"2066","3"
"2067","6"
"2068","3"
"2069","1"
"2070","4"
"2071","5"
"2072","3"
"2073","5"
"2074","4"
"2075","3"
"2076","1"
"2077","1"
"2078","3"
"2079","6"
"2080","5"
"2081","3"
"2082","3"
"2083","4"
"2084","3"
"2085","3"
"2086","4"
"2087","2"
"2088","3"
"2089","4"
"2090","3"
"2091","2"
"2092","3"
"2093","3"
"2094","4"
"2095","5"
"2096","3"
"2097","5"
"2098","5"
"2099","5"
"2100","3"
"2101","4"
"2102","4"
"2103","5"
"2104","1"
"2105","5"
"2106","3"
"2107","2"
"2108","3"
"2109","5"
"2110","4"
"2111","1"
"2112","1"
"2113","3"
"2114","3"
"2115","5"
"2116","5"
"2117","3"
"2118","4"
"2119","4"
"2120","3"
"2121","1"
"2122","6"
"2123","4"
"2124","5"
"2125","4"
"2126","3"
"2127","3"
"2128","3"
"2129","3"
"2130","4"
"2131","5"
"2132","4"
"2133","3"
"2134","2"
"2135","3"
"2136","3"
"2137","4"
"2138","2"
"2139","2"
