"Id","Genres"
"170","6"
"171","2"
"172","4"
"173","4"
"174","2"
"175","3"
"176","3"
"177","2"
"178","3"
"179","3"
"180","2"
"181","3"
"182","6"
"183","1"
"184","2"
"185","2"
"186","6"
"187","2"
"188","3"
"189","1"
"190","3"
"191","3"
"192","6"
"193","6"
"194","3"
"195","6"
"196","6"
"197","3"
"198","3"
"199","2"
"200","6"
"201","6"
"202","3"
"203","3"
"204","2"
"205","6"
"206","3"
"207","2"
"208","2"
"209","2"
"210","2"
"211","5"
"212","2"
"213","3"
"214","3"
"215","1"
"216","3"
"217","3"
"218","4"
"219","2"
"220","3"
"221","2"
"222","2"
"223","2"
"224","5"
"225","2"
"226","6"
"227","5"
"228","1"
"229","5"
"230","2"
"231","6"
"232","2"
"233","3"
"234","3"
"235","6"
"236","6"
"237","3"
"238","3"
"239","3"
"240","2"
"241","6"
"242","2"
"243","5"
"244","2"
"245","6"
"246","1"
"247","3"
"248","5"
"249","6"
"250","5"
"251","1"
"252","2"
"253","5"
"254","3"
"255","1"
"256","2"
"257","2"
"258","6"
"259","3"
"260","3"
"261","3"
"262","3"
"263","3"
"264","3"
"265","3"
"266","3"
"267","2"
"268","3"
"269","3"
"270","6"
"271","3"
"272","3"
"273","6"
"274","3"
"275","2"
"276","3"
"277","2"
"278","6"
"279","6"
"280","3"
"281","3"
"282","5"
"283","3"
"284","1"
"285","3"
"286","3"
"287","6"
"288","2"
"289","6"
"290","6"
"291","2"
"292","2"
"293","2"
"294","6"
"295","3"
"296","2"
"297","1"
"298","5"
"299","3"
"300","3"
"301","6"
"302","5"
"303","1"
"304","1"
"305","4"
"306","1"
"307","3"
"308","6"
"309","2"
"310","2"
"311","3"
"312","2"
"313","3"
"314","3"
"315","2"
"316","2"
"317","2"
"318","2"
"319","3"
"320","6"
"321","3"
"322","1"
"323","3"
"324","3"
"325","2"
"326","6"
"327","5"
"328","2"
"329","3"
"330","5"
"331","4"
"332","3"
"333","6"
"334","3"
"335","3"
"336","3"
"337","3"
"338","3"
"339","3"
"340","2"
"341","3"
"342","3"
"343","5"
"344","6"
"345","3"
"346","6"
"347","4"
"348","6"
"349","5"
"350","6"
"351","3"
"352","2"
"353","6"
"354","2"
"355","1"
"356","2"
"357","1"
"358","6"
"359","2"
"360","1"
"361","6"
"362","3"
"363","3"
"364","2"
"365","3"
"366","5"
"367","5"
"368","1"
"369","2"
"370","6"
"371","3"
"372","5"
"373","6"
"374","5"
"375","2"
"376","3"
"377","3"
"378","2"
"379","3"
"380","5"
"381","6"
"382","1"
"383","3"
"384","2"
"385","6"
"386","3"
"387","2"
"388","1"
"389","3"
"390","2"
"391","3"
"392","6"
"393","5"
"394","2"
"395","3"
"396","2"
"397","5"
"398","3"
"399","5"
"400","2"
"401","5"
"402","3"
"403","1"
"404","2"
"405","5"
"406","3"
"407","4"
"408","5"
"409","3"
"410","2"
"411","5"
"412","6"
"413","6"
"414","6"
"415","2"
"416","5"
"417","2"
"418","6"
"419","6"
"420","5"
"421","2"
"422","3"
"423","3"
"424","5"
"425","5"
"426","5"
"427","4"
"428","2"
"429","3"
"430","3"
"431","6"
"432","6"
"433","3"
"434","3"
"435","6"
"436","6"
"437","5"
"438","6"
"439","3"
"440","3"
"441","6"
"442","3"
"443","3"
"444","5"
"445","2"
"446","3"
"447","2"
"448","3"
"449","3"
"450","3"
"451","6"
"452","5"
"453","3"
"454","3"
"455","6"
"456","1"
"457","1"
"458","3"
"459","3"
"460","3"
"461","6"
"462","6"
"463","2"
"464","5"
"465","2"
"466","6"
"467","2"
"468","2"
"469","2"
"470","2"
"471","5"
"472","6"
"473","3"
"474","2"
"475","3"
"476","5"
"477","2"
"478","5"
"479","2"
"480","5"
"481","3"
"482","5"
"483","3"
"484","5"
"485","5"
"486","3"
"487","2"
"488","6"
"489","6"
"490","1"
"491","3"
"492","3"
"493","3"
"494","6"
"495","2"
"496","3"
"497","6"
"498","3"
"499","2"
"500","3"
"501","6"
"502","3"
"503","3"
"504","2"
"505","2"
"506","6"
"507","6"
"508","2"
"509","3"
"510","3"
"511","2"
"512","6"
"513","3"
"514","6"
"515","6"
"516","5"
"517","3"
"518","3"
"519","5"
"520","3"
"521","3"
"522","1"
"523","3"
"524","3"
"525","1"
"526","5"
"527","6"
"528","3"
"529","3"
"530","6"
"531","3"
"532","1"
"533","1"
"534","3"
"535","5"
"536","3"
"537","4"
"538","6"
"539","3"
"540","2"
"541","2"
"542","2"
"543","2"
"544","3"
"545","1"
"546","3"
"547","2"
"548","2"
"549","3"
"550","2"
"551","5"
"552","2"
"553","5"
"554","2"
"555","3"
"556","6"
"557","2"
"558","2"
"559","6"
"560","3"
"561","5"
"562","5"
"563","6"
"564","3"
"565","5"
"566","3"
"567","2"
"568","6"
"569","6"
"570","3"
"571","4"
"572","6"
"573","3"
"574","6"
"575","4"
"576","3"
"577","6"
"578","6"
"579","2"
"580","4"
"581","5"
"582","5"
"583","6"
"584","3"
"585","3"
"586","6"
"587","2"
"588","3"
"589","3"
"590","3"
"591","3"
"592","2"
"593","3"
"594","2"
"595","4"
"596","2"
"597","6"
"598","1"
"599","3"
"600","6"
"601","2"
"602","3"
"603","3"
"604","6"
"605","5"
"606","2"
"607","3"
"608","3"
"609","5"
"610","3"
"611","6"
"612","3"
"613","5"
"614","2"
"615","3"
"616","3"
"617","2"
"618","3"
"619","6"
"620","6"
"621","3"
"622","2"
"623","2"
"624","3"
"625","3"
"626","3"
"627","2"
"628","5"
"629","1"
"630","6"
"631","3"
"632","2"
"633","6"
"634","2"
"635","2"
"636","3"
"637","2"
"638","3"
"639","6"
"640","2"
"641","2"
"642","2"
"643","6"
"644","2"
"645","1"
"646","2"
"647","3"
"648","3"
"649","6"
"650","3"
"651","6"
"652","3"
"653","2"
"654","3"
"655","2"
"656","6"
"657","3"
"658","3"
"659","3"
"660","3"
"661","2"
"662","2"
"663","3"
"664","2"
"665","6"
"666","3"
"667","2"
"668","5"
"669","3"
"670","5"
"671","2"
"672","3"
"673","3"
"674","3"
"675","2"
"676","3"
"677","3"
"678","6"
"679","3"
"680","1"
"681","3"
"682","2"
"683","1"
"684","2"
"685","3"
"686","6"
"687","3"
"688","3"
"689","3"
"690","2"
"691","2"
"692","2"
"693","5"
"694","3"
"695","3"
"696","6"
"697","3"
"698","2"
"699","6"
"700","3"
"701","2"
"702","5"
"703","2"
"704","3"
"705","4"
"706","2"
"707","3"
"708","1"
"709","2"
"710","2"
"711","2"
"712","2"
"713","3"
"714","3"
"715","2"
"716","3"
"717","5"
"718","5"
"719","3"
"720","2"
"721","6"
"722","6"
"723","5"
"724","3"
"725","6"
"726","4"
"727","6"
"728","3"
"729","6"
"730","6"
"731","3"
"732","5"
"733","1"
"734","2"
"735","6"
"736","3"
"737","6"
"738","6"
"739","2"
"740","2"
"741","2"
"742","6"
"743","2"
"744","2"
"745","3"
"746","3"
"747","2"
"748","3"
"749","2"
"750","3"
"751","2"
"752","3"
"753","3"
"754","6"
"755","6"
"756","2"
"757","3"
"758","2"
"759","5"
"760","3"
"761","3"
"762","6"
"763","2"
"764","2"
"765","6"
"766","6"
"767","2"
"768","1"
"769","3"
"770","6"
"771","2"
"772","2"
"773","5"
"774","3"
"775","3"
"776","3"
"777","6"
"778","3"
"779","3"
"780","2"
"781","5"
"782","2"
"783","2"
"784","2"
"785","2"
"786","1"
"787","4"
"788","5"
"789","6"
"790","3"
"791","6"
"792","3"
"793","6"
"794","6"
"795","6"
"796","3"
"797","5"
"798","5"
"799","6"
"800","3"
"801","2"
"802","3"
"803","2"
"804","3"
"805","1"
"806","2"
"807","1"
"808","3"
"809","5"
"810","6"
"811","6"
"812","6"
"813","2"
"814","1"
"815","5"
"816","2"
"817","1"
"818","3"
"819","2"
"820","3"
"821","2"
"822","5"
"823","6"
"824","1"
"825","2"
"826","1"
"827","2"
"828","5"
"829","6"
"830","3"
"831","2"
"832","2"
"833","1"
"834","2"
"835","2"
"836","6"
"837","3"
"838","5"
"839","3"
"840","5"
"841","3"
"842","3"
"843","2"
"844","3"
"845","2"
"846","6"
"847","6"
"848","5"
"849","2"
"850","2"
"851","2"
"852","6"
"853","3"
"854","3"
"855","3"
"856","3"
"857","3"
"858","3"
"859","6"
"860","3"
"861","6"
"862","3"
"863","2"
"864","6"
"865","5"
"866","2"
"867","3"
"868","2"
"869","2"
"870","6"
"871","3"
"872","4"
"873","3"
"874","2"
"875","6"
"876","6"
"877","3"
"878","6"
"879","6"
"880","2"
"881","2"
"882","3"
"883","2"
"884","3"
"885","3"
"886","3"
"887","2"
"888","6"
"889","3"
"890","3"
"891","5"
"892","2"
"893","2"
"894","6"
"895","5"
"896","1"
"897","2"
"898","6"
"899","2"
"900","6"
"901","3"
"902","2"
"903","6"
"904","6"
"905","6"
"906","3"
"907","2"
"908","3"
"909","3"
"910","3"
"911","3"
"912","6"
"913","6"
"914","2"
"915","3"
"916","3"
"917","3"
"918","5"
"919","2"
"920","6"
"921","3"
"922","4"
"923","6"
"924","3"
"925","6"
"926","3"
"927","6"
"928","5"
"929","6"
"930","2"
"931","5"
"932","2"
"933","3"
"934","5"
"935","3"
"936","2"
"937","3"
"938","1"
"939","5"
"940","5"
"941","6"
"942","3"
"943","1"
"944","4"
"945","3"
"946","3"
"947","2"
"948","5"
"949","5"
"950","6"
"951","1"
"952","3"
"953","6"
"954","6"
"955","2"
"956","2"
"957","2"
"958","5"
"959","3"
"960","6"
"961","1"
"962","3"
"963","2"
"964","6"
"965","2"
"966","3"
"967","3"
"968","3"
"969","6"
"970","3"
"971","3"
"972","6"
"973","5"
"974","2"
"975","6"
"976","3"
"977","2"
"978","5"
"979","3"
"980","2"
"981","3"
"982","6"
"983","3"
"984","3"
"985","6"
"986","2"
"987","6"
"988","3"
"989","6"
"990","4"
"991","2"
"992","5"
"993","3"
"994","3"
"995","2"
"996","6"
"997","5"
"998","1"
"999","3"
"1000","2"
"1001","2"
"1002","3"
"1003","1"
"1004","3"
"1005","6"
"1006","3"
"1007","2"
"1008","5"
"1009","4"
"1010","3"
"1011","6"
"1012","3"
"1013","5"
"1014","5"
"1015","6"
"1016","4"
"1017","6"
"1018","2"
"1019","2"
"1020","2"
"1021","2"
"1022","6"
"1023","4"
"1024","3"
"1025","6"
"1026","2"
"1027","2"
"1028","4"
"1029","5"
"1030","3"
"1031","5"
"1032","2"
"1033","6"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","2"
"1039","3"
"1040","2"
"1041","6"
"1042","5"
"1043","3"
"1044","2"
"1045","3"
"1046","6"
"1047","5"
"1048","3"
"1049","3"
"1050","5"
"1051","5"
"1052","3"
"1053","4"
"1054","6"
"1055","3"
"1056","3"
"1057","3"
"1058","5"
"1059","3"
"1060","6"
"1061","5"
"1062","3"
"1063","5"
"1064","3"
"1065","3"
"1066","3"
"1067","6"
"1068","6"
"1069","3"
"1070","3"
"1071","5"
"1072","5"
"1073","6"
"1074","3"
"1075","5"
"1076","2"
"1077","3"
"1078","3"
"1079","4"
"1080","6"
"1081","2"
"1082","6"
"1083","4"
"1084","3"
"1085","3"
"1086","3"
"1087","1"
"1088","3"
"1089","2"
"1090","5"
"1091","6"
"1092","1"
"1093","6"
"1094","2"
"1095","3"
"1096","3"
"1097","6"
"1098","3"
"1099","1"
"1100","3"
"1101","5"
"1102","3"
"1103","3"
"1104","2"
"1105","5"
"1106","4"
"1107","2"
"1108","6"
"1109","1"
"1110","5"
"1111","3"
"1112","5"
"1113","2"
"1114","6"
"1115","5"
"1116","2"
"1117","3"
"1118","2"
"1119","6"
"1120","6"
"1121","5"
"1122","2"
"1123","3"
"1124","3"
"1125","5"
"1126","3"
"1127","2"
"1128","3"
"1129","6"
"1130","3"
"1131","3"
"1132","2"
"1133","3"
"1134","2"
"1135","1"
"1136","2"
"1137","3"
"1138","1"
"1139","3"
"1140","2"
"1141","2"
"1142","5"
"1143","5"
"1144","5"
"1145","6"
"1146","2"
"1147","3"
"1148","6"
"1149","2"
"1150","3"
"1151","6"
"1152","6"
"1153","4"
"1154","2"
"1155","3"
"1156","1"
"1157","6"
"1158","6"
"1159","3"
"1160","2"
"1161","3"
"1162","6"
"1163","3"
"1164","3"
"1165","3"
"1166","6"
"1167","2"
"1168","4"
"1169","6"
"1170","2"
"1171","2"
"1172","3"
"1173","3"
"1174","4"
"1175","2"
"1176","4"
"1177","2"
"1178","3"
"1179","3"
"1180","2"
"1181","6"
"1182","3"
"1183","2"
"1184","3"
"1185","3"
"1186","2"
"1187","3"
"1188","3"
"1189","6"
"1190","5"
"1191","6"
"1192","3"
"1193","6"
"1194","5"
"1195","2"
"1196","6"
"1197","6"
"1198","6"
"1199","3"
"1200","3"
"1201","2"
"1202","2"
"1203","6"
"1204","6"
"1205","5"
"1206","3"
"1207","2"
"1208","5"
"1209","1"
"1210","2"
"1211","3"
"1212","1"
"1213","3"
"1214","6"
"1215","6"
"1216","3"
"1217","2"
"1218","3"
"1219","2"
"1220","3"
"1221","2"
"1222","3"
"1223","3"
"1224","3"
"1225","3"
"1226","5"
"1227","3"
"1228","2"
"1229","3"
"1230","3"
"1231","6"
"1232","1"
"1233","3"
"1234","6"
"1235","6"
"1236","5"
"1237","1"
"1238","3"
"1239","2"
"1240","3"
"1241","2"
"1242","6"
"1243","2"
"1244","5"
"1245","3"
"1246","3"
"1247","1"
"1248","6"
"1249","5"
"1250","2"
"1251","3"
"1252","2"
"1253","3"
"1254","1"
"1255","6"
"1256","2"
"1257","3"
"1258","4"
"1259","3"
"1260","2"
"1261","6"
"1262","6"
"1263","3"
"1264","3"
"1265","2"
"1266","3"
"1267","4"
"1268","3"
"1269","6"
"1270","2"
"1271","2"
"1272","3"
"1273","3"
"1274","6"
"1275","6"
"1276","3"
"1277","6"
"1278","2"
"1279","3"
"1280","3"
"1281","3"
"1282","1"
"1283","2"
"1284","3"
"1285","1"
"1286","2"
"1287","1"
"1288","2"
"1289","3"
"1290","3"
"1291","3"
"1292","2"
"1293","1"
"1294","3"
"1295","2"
"1296","6"
"1297","6"
"1298","3"
"1299","2"
"1300","5"
"1301","6"
"1302","3"
"1303","6"
"1304","3"
"1305","5"
"1306","2"
"1307","2"
"1308","4"
"1309","5"
"1310","1"
"1311","2"
"1312","6"
"1313","6"
"1314","6"
"1315","3"
"1316","3"
"1317","2"
"1318","2"
"1319","3"
"1320","2"
"1321","6"
"1322","3"
"1323","6"
"1324","6"
"1325","1"
"1326","5"
"1327","3"
"1328","6"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","2"
"1335","3"
"1336","6"
"1337","4"
"1338","1"
"1339","1"
"1340","6"
"1341","5"
"1342","2"
"1343","2"
"1344","1"
"1345","5"
"1346","2"
"1347","3"
"1348","1"
"1349","5"
"1350","2"
"1351","3"
"1352","3"
"1353","3"
"1354","3"
"1355","2"
"1356","1"
"1357","3"
"1358","5"
"1359","3"
"1360","3"
"1361","3"
"1362","6"
"1363","3"
"1364","6"
"1365","3"
"1366","3"
"1367","2"
"1368","3"
"1369","3"
"1370","3"
"1371","3"
"1372","3"
"1373","2"
"1374","2"
"1375","2"
"1376","3"
"1377","3"
"1378","5"
"1379","3"
"1380","6"
"1381","6"
"1382","4"
"1383","3"
"1384","6"
"1385","3"
"1386","3"
"1387","2"
"1388","3"
"1389","6"
"1390","2"
"1391","3"
"1392","1"
"1393","3"
"1394","5"
"1395","1"
"1396","3"
"1397","5"
"1398","3"
"1399","6"
"1400","3"
"1401","6"
"1402","6"
"1403","2"
"1404","5"
"1405","3"
"1406","6"
"1407","3"
"1408","2"
"1409","3"
"1410","3"
"1411","6"
"1412","1"
"1413","1"
"1414","3"
"1415","6"
"1416","2"
"1417","2"
"1418","6"
"1419","1"
"1420","3"
"1421","5"
"1422","3"
"1423","2"
"1424","6"
"1425","3"
"1426","3"
"1427","2"
"1428","3"
"1429","4"
"1430","2"
"1431","2"
"1432","5"
"1433","3"
"1434","3"
"1435","6"
"1436","2"
"1437","6"
"1438","2"
"1439","5"
"1440","6"
"1441","1"
"1442","3"
"1443","5"
"1444","5"
"1445","2"
"1446","6"
"1447","6"
"1448","6"
"1449","3"
"1450","2"
"1451","2"
"1452","6"
"1453","1"
"1454","1"
"1455","2"
"1456","3"
"1457","5"
"1458","2"
"1459","2"
"1460","2"
"1461","1"
"1462","2"
"1463","6"
"1464","3"
"1465","3"
"1466","4"
"1467","3"
"1468","5"
"1469","3"
"1470","3"
"1471","1"
"1472","5"
"1473","3"
"1474","3"
"1475","5"
"1476","2"
"1477","3"
"1478","2"
"1479","3"
"1480","3"
"1481","3"
"1482","5"
"1483","3"
"1484","2"
"1485","3"
"1486","6"
"1487","3"
"1488","3"
"1489","3"
"1490","6"
"1491","3"
"1492","2"
"1493","6"
"1494","2"
"1495","2"
"1496","2"
"1497","3"
"1498","6"
"1499","3"
"1500","2"
"1501","3"
"1502","2"
"1503","3"
"1504","3"
"1505","3"
"1506","2"
"1507","2"
"1508","3"
"1509","5"
"1510","6"
"1511","6"
"1512","2"
"1513","3"
"1514","3"
"1515","2"
"1516","6"
"1517","4"
"1518","2"
"1519","6"
"1520","2"
"1521","5"
"1522","2"
"1523","5"
"1524","4"
"1525","5"
"1526","2"
"1527","1"
"1528","6"
"1529","4"
"1530","3"
"1531","2"
"1532","6"
"1533","3"
"1534","4"
"1535","3"
"1536","4"
"1537","3"
"1538","3"
"1539","3"
"1540","2"
"1541","2"
"1542","2"
"1543","5"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","4"
"1549","2"
"1550","3"
"1551","6"
"1552","3"
"1553","6"
"1554","2"
"1555","5"
"1556","6"
"1557","3"
"1558","6"
"1559","3"
"1560","2"
"1561","3"
"1562","3"
"1563","2"
"1564","2"
"1565","3"
"1566","1"
"1567","6"
"1568","5"
"1569","3"
"1570","3"
"1571","2"
"1572","2"
"1573","2"
"1574","5"
"1575","3"
"1576","1"
"1577","2"
"1578","2"
"1579","3"
"1580","6"
"1581","6"
"1582","2"
"1583","3"
"1584","5"
"1585","6"
"1586","6"
"1587","3"
"1588","6"
"1589","2"
"1590","2"
"1591","3"
"1592","3"
"1593","6"
"1594","2"
"1595","6"
"1596","6"
"1597","6"
"1598","3"
"1599","5"
"1600","6"
"1601","1"
"1602","6"
"1603","2"
"1604","2"
"1605","3"
"1606","2"
"1607","6"
"1608","1"
"1609","6"
"1610","1"
"1611","2"
"1612","6"
"1613","6"
"1614","3"
"1615","5"
"1616","3"
"1617","6"
"1618","2"
"1619","2"
"1620","5"
"1621","5"
"1622","4"
"1623","3"
"1624","3"
"1625","6"
"1626","6"
"1627","2"
"1628","6"
"1629","2"
"1630","1"
"1631","3"
"1632","6"
"1633","2"
"1634","4"
"1635","6"
"1636","2"
"1637","3"
"1638","1"
"1639","5"
"1640","6"
"1641","1"
"1642","2"
"1643","3"
"1644","3"
"1645","3"
"1646","6"
"1647","6"
"1648","2"
"1649","3"
"1650","5"
"1651","2"
"1652","5"
"1653","5"
"1654","6"
"1655","2"
"1656","2"
"1657","1"
"1658","6"
"1659","3"
"1660","3"
"1661","2"
"1662","3"
"1663","6"
"1664","3"
"1665","2"
"1666","3"
"1667","4"
"1668","3"
"1669","2"
"1670","5"
"1671","3"
"1672","3"
"1673","3"
"1674","2"
"1675","1"
"1676","6"
"1677","1"
"1678","3"
"1679","3"
"1680","3"
"1681","3"
"1682","6"
"1683","3"
"1684","3"
"1685","2"
"1686","2"
"1687","3"
"1688","3"
"1689","3"
"1690","3"
"1691","5"
"1692","2"
"1693","5"
"1694","2"
"1695","3"
"1696","5"
"1697","2"
"1698","4"
"1699","4"
"1700","3"
"1701","3"
"1702","4"
"1703","2"
"1704","6"
"1705","5"
"1706","3"
"1707","6"
"1708","2"
"1709","3"
"1710","2"
"1711","2"
"1712","3"
"1713","6"
"1714","5"
"1715","2"
"1716","3"
"1717","2"
"1718","4"
"1719","4"
"1720","6"
"1721","6"
"1722","3"
"1723","3"
"1724","2"
"1725","3"
"1726","2"
"1727","1"
"1728","2"
"1729","4"
"1730","6"
"1731","3"
"1732","1"
"1733","3"
"1734","3"
"1735","3"
"1736","6"
"1737","3"
"1738","1"
"1739","6"
"1740","3"
"1741","5"
"1742","2"
"1743","2"
"1744","3"
"1745","3"
"1746","3"
"1747","6"
"1748","2"
"1749","3"
"1750","5"
"1751","4"
"1752","5"
"1753","1"
"1754","6"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","2"
"1760","6"
"1761","3"
"1762","3"
"1763","6"
"1764","6"
"1765","3"
"1766","3"
"1767","3"
"1768","3"
"1769","6"
"1770","3"
"1771","3"
"1772","3"
"1773","2"
"1774","3"
"1775","6"
"1776","2"
"1777","3"
"1778","3"
"1779","2"
"1780","3"
"1781","3"
"1782","3"
"1783","6"
"1784","2"
"1785","5"
"1786","2"
"1787","2"
"1788","2"
"1789","6"
"1790","1"
"1791","6"
"1792","1"
"1793","2"
"1794","6"
"1795","3"
"1796","3"
"1797","2"
"1798","3"
"1799","5"
"1800","5"
"1801","6"
"1802","3"
"1803","3"
"1804","2"
"1805","6"
"1806","2"
"1807","5"
"1808","2"
"1809","5"
"1810","3"
"1811","3"
"1812","1"
"1813","1"
"1814","6"
"1815","3"
"1816","6"
"1817","3"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","2"
"1823","2"
"1824","3"
"1825","2"
"1826","3"
"1827","5"
"1828","3"
"1829","2"
"1830","3"
"1831","2"
"1832","1"
"1833","2"
"1834","1"
"1835","1"
"1836","1"
"1837","3"
"1838","5"
"1839","2"
"1840","3"
"1841","3"
"1842","5"
"1843","6"
"1844","3"
"1845","5"
"1846","5"
"1847","1"
"1848","6"
"1849","6"
"1850","5"
"1851","3"
"1852","3"
"1853","3"
"1854","2"
"1855","3"
"1856","3"
"1857","6"
"1858","5"
"1859","3"
"1860","2"
"1861","3"
"1862","3"
"1863","2"
"1864","2"
"1865","6"
"1866","6"
"1867","4"
"1868","2"
"1869","2"
"1870","4"
"1871","3"
"1872","6"
"1873","6"
"1874","1"
"1875","6"
"1876","5"
"1877","5"
"1878","5"
"1879","2"
"1880","3"
"1881","5"
"1882","2"
"1883","3"
"1884","3"
"1885","5"
"1886","6"
"1887","3"
"1888","2"
"1889","5"
"1890","3"
"1891","3"
"1892","3"
"1893","2"
"1894","6"
"1895","5"
"1896","2"
"1897","2"
"1898","1"
"1899","2"
"1900","4"
"1901","2"
"1902","2"
"1903","3"
"1904","5"
"1905","2"
"1906","2"
"1907","2"
"1908","3"
"1909","6"
"1910","3"
"1911","3"
"1912","6"
"1913","3"
"1914","2"
"1915","3"
"1916","3"
"1917","6"
"1918","3"
"1919","3"
"1920","6"
"1921","3"
"1922","1"
"1923","3"
"1924","2"
"1925","2"
"1926","5"
"1927","1"
"1928","6"
"1929","5"
"1930","2"
"1931","3"
"1932","2"
"1933","2"
"1934","2"
"1935","2"
"1936","3"
"1937","3"
"1938","2"
"1939","2"
"1940","1"
"1941","2"
"1942","5"
"1943","1"
"1944","2"
"1945","3"
"1946","3"
"1947","2"
"1948","2"
"1949","3"
"1950","2"
"1951","2"
"1952","6"
"1953","2"
"1954","2"
"1955","2"
"1956","2"
"1957","3"
"1958","3"
"1959","3"
"1960","4"
"1961","2"
"1962","3"
"1963","6"
"1964","5"
"1965","5"
"1966","2"
"1967","1"
"1968","3"
"1969","2"
"1970","6"
"1971","5"
"1972","3"
"1973","1"
"1974","2"
"1975","5"
"1976","2"
"1977","3"
"1978","1"
"1979","6"
"1980","3"
"1981","5"
"1982","3"
"1983","3"
"1984","2"
"1985","1"
"1986","5"
"1987","5"
"1988","5"
"1989","3"
"1990","5"
"1991","6"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","6"
"1997","3"
"1998","3"
"1999","6"
"2000","3"
"2001","3"
"2002","1"
"2003","3"
"2004","3"
"2005","3"
"2006","3"
"2007","3"
"2008","3"
"2009","6"
"2010","6"
"2011","2"
"2012","6"
"2013","2"
"2014","4"
"2015","5"
"2016","6"
"2017","2"
"2018","6"
"2019","6"
"2020","5"
"2021","3"
"2022","1"
"2023","3"
"2024","3"
"2025","2"
"2026","2"
"2027","3"
"2028","6"
"2029","6"
"2030","6"
"2031","2"
"2032","3"
"2033","3"
"2034","3"
"2035","3"
"2036","6"
"2037","2"
"2038","2"
"2039","5"
"2040","3"
"2041","6"
"2042","5"
"2043","2"
"2044","6"
"2045","1"
"2046","3"
"2047","6"
"2048","3"
"2049","2"
"2050","2"
"2051","3"
"2052","2"
"2053","2"
"2054","5"
"2055","6"
"2056","6"
"2057","6"
"2058","5"
"2059","3"
"2060","6"
"2061","3"
"2062","2"
"2063","1"
"2064","3"
"2065","6"
"2066","3"
"2067","5"
"2068","3"
"2069","6"
"2070","3"
"2071","6"
"2072","3"
"2073","1"
"2074","2"
"2075","3"
"2076","5"
"2077","3"
"2078","2"
"2079","4"
"2080","5"
"2081","2"
"2082","3"
"2083","3"
"2084","3"
"2085","3"
"2086","2"
"2087","1"
"2088","3"
"2089","2"
"2090","3"
"2091","2"
"2092","2"
"2093","3"
"2094","2"
"2095","6"
"2096","3"
"2097","5"
"2098","5"
"2099","6"
"2100","3"
"2101","2"
"2102","2"
"2103","6"
"2104","5"
"2105","6"
"2106","3"
"2107","4"
"2108","3"
"2109","6"
"2110","2"
"2111","6"
"2112","5"
"2113","3"
"2114","2"
"2115","6"
"2116","5"
"2117","3"
"2118","2"
"2119","2"
"2120","3"
"2121","5"
"2122","6"
"2123","2"
"2124","6"
"2125","2"
"2126","2"
"2127","3"
"2128","3"
"2129","2"
"2130","2"
"2131","4"
"2132","2"
"2133","2"
"2134","1"
"2135","2"
"2136","3"
"2137","2"
"2138","1"
"2139","1"
