"Id","Genres"
"292","2"
"293","6"
"294","6"
"295","3"
"296","2"
"297","6"
"298","4"
"299","3"
"300","3"
"301","6"
"302","1"
"303","5"
"304","2"
"305","1"
"306","4"
"307","2"
"308","6"
"309","3"
"310","3"
"311","3"
"312","2"
"313","2"
"314","3"
"315","2"
"316","3"
"317","2"
"318","2"
"319","2"
"320","6"
"321","3"
"322","4"
"323","3"
"324","3"
"325","2"
"326","6"
"327","1"
"328","2"
"329","2"
"330","5"
"331","5"
"332","2"
"333","4"
"334","2"
"335","2"
"336","3"
"337","2"
"338","3"
"339","3"
"340","3"
"341","3"
"342","3"
"343","6"
"344","6"
"345","2"
"346","3"
"347","4"
"348","6"
"349","1"
"350","6"
"351","3"
"352","2"
"353","6"
"354","2"
"355","1"
"356","2"
"357","5"
"358","6"
"359","2"
"360","3"
"361","6"
"362","2"
"363","3"
"364","2"
"365","2"
"366","6"
"367","5"
"368","1"
"369","3"
"370","6"
"371","3"
"372","5"
"373","6"
"374","4"
"375","2"
"376","3"
"377","2"
"378","2"
"379","3"
"380","5"
"381","6"
"382","1"
"383","2"
"384","2"
"385","6"
"386","3"
"387","3"
"388","1"
"389","2"
"390","3"
"391","3"
"392","4"
"393","1"
"394","2"
"395","3"
"396","2"
"397","4"
"398","3"
"399","5"
"400","2"
"401","1"
"402","2"
"403","4"
"404","3"
"405","5"
"406","2"
"407","4"
"408","1"
"409","3"
"410","2"
"411","6"
"412","6"
"413","6"
"414","6"
"415","3"
"416","6"
"417","6"
"418","3"
"419","6"
"420","6"
"421","2"
"422","2"
"423","2"
"424","6"
"425","6"
"426","5"
"427","5"
"428","2"
"429","3"
"430","2"
"431","6"
"432","6"
"433","3"
"434","2"
"435","6"
"436","4"
"437","5"
"438","6"
"439","2"
"440","3"
"441","6"
"442","3"
"443","3"
"444","1"
"445","3"
"446","3"
"447","2"
"448","3"
"449","3"
"450","3"
"451","6"
"452","1"
"453","2"
"454","3"
"455","6"
"456","5"
"457","6"
"458","3"
"459","3"
"460","2"
"461","4"
"462","6"
"463","2"
"464","5"
"465","2"
"466","6"
"467","3"
"468","2"
"469","2"
"470","2"
"471","6"
"472","6"
"473","2"
"474","3"
"475","2"
"476","5"
"477","1"
"478","6"
"479","3"
"480","6"
"481","6"
"482","6"
"483","2"
"484","5"
"485","6"
"486","1"
"487","2"
"488","6"
"489","6"
"490","1"
"491","3"
"492","3"
"493","2"
"494","6"
"495","3"
"496","3"
"497","6"
"498","2"
"499","2"
"500","2"
"501","6"
"502","3"
"503","2"
"504","3"
"505","2"
"506","6"
"507","6"
"508","2"
"509","3"
"510","2"
"511","3"
"512","5"
"513","3"
"514","6"
"515","6"
"516","6"
"517","2"
"518","2"
"519","1"
"520","1"
"521","2"
"522","4"
"523","2"
"524","2"
"525","5"
"526","6"
"527","6"
"528","2"
"529","3"
"530","6"
"531","5"
"532","5"
"533","4"
"534","3"
"535","5"
"536","2"
"537","5"
"538","1"
"539","3"
"540","2"
"541","2"
"542","2"
"543","2"
"544","2"
"545","1"
"546","2"
"547","2"
"548","3"
"549","3"
"550","2"
"551","6"
"552","2"
"553","6"
"554","2"
"555","3"
"556","2"
"557","2"
"558","2"
"559","6"
"560","3"
"561","6"
"562","5"
"563","4"
"564","3"
"565","5"
"566","2"
"567","3"
"568","6"
"569","6"
"570","1"
"571","1"
"572","6"
"573","2"
"574","6"
"575","5"
"576","2"
"577","6"
"578","6"
"579","2"
"580","4"
"581","6"
"582","6"
"583","6"
"584","3"
"585","2"
"586","6"
"587","3"
"588","2"
"589","2"
"590","2"
"591","3"
"592","2"
"593","2"
"594","2"
"595","5"
"596","2"
"597","5"
"598","3"
"599","3"
"600","6"
"601","3"
"602","2"
"603","3"
"604","6"
"605","5"
"606","3"
"607","2"
"608","3"
"609","5"
"610","2"
"611","6"
"612","3"
"613","1"
"614","2"
"615","3"
"616","3"
"617","3"
"618","2"
"619","5"
"620","6"
"621","3"
"622","2"
"623","3"
"624","3"
"625","3"
"626","2"
"627","3"
"628","5"
"629","1"
"630","6"
"631","2"
"632","2"
"633","6"
"634","2"
"635","2"
"636","3"
"637","2"
"638","2"
"639","6"
"640","2"
"641","2"
"642","2"
"643","6"
"644","2"
"645","5"
"646","2"
"647","2"
"648","3"
"649","6"
"650","2"
"651","6"
"652","2"
"653","2"
"654","3"
"655","2"
"656","6"
"657","3"
"658","3"
"659","3"
"660","3"
"661","3"
"662","2"
"663","2"
"664","2"
"665","6"
"666","2"
"667","2"
"668","5"
"669","3"
"670","1"
"671","2"
"672","1"
"673","3"
"674","3"
"675","3"
"676","2"
"677","3"
"678","6"
"679","3"
"680","1"
"681","3"
"682","2"
"683","3"
"684","3"
"685","3"
"686","6"
"687","3"
"688","3"
"689","3"
"690","2"
"691","2"
"692","2"
"693","4"
"694","3"
"695","2"
"696","6"
"697","3"
"698","2"
"699","6"
"700","2"
"701","2"
"702","6"
"703","2"
"704","3"
"705","4"
"706","2"
"707","2"
"708","5"
"709","3"
"710","3"
"711","3"
"712","2"
"713","2"
"714","3"
"715","2"
"716","2"
"717","1"
"718","6"
"719","3"
"720","6"
"721","6"
"722","6"
"723","1"
"724","3"
"725","6"
"726","4"
"727","6"
"728","2"
"729","6"
"730","4"
"731","2"
"732","5"
"733","5"
"734","2"
"735","6"
"736","3"
"737","5"
"738","6"
"739","3"
"740","3"
"741","2"
"742","6"
"743","3"
"744","2"
"745","3"
"746","6"
"747","2"
"748","2"
"749","2"
"750","2"
"751","2"
"752","3"
"753","3"
"754","6"
"755","3"
"756","2"
"757","3"
"758","2"
"759","6"
"760","2"
"761","2"
"762","6"
"763","2"
"764","2"
"765","6"
"766","6"
"767","2"
"768","1"
"769","3"
"770","6"
"771","2"
"772","2"
"773","5"
"774","2"
"775","1"
"776","3"
"777","6"
"778","2"
"779","3"
"780","2"
"781","5"
"782","2"
"783","1"
"784","3"
"785","2"
"786","1"
"787","4"
"788","6"
"789","6"
"790","3"
"791","6"
"792","5"
"793","6"
"794","6"
"795","6"
"796","5"
"797","5"
"798","6"
"799","4"
"800","2"
"801","2"
"802","1"
"803","2"
"804","3"
"805","3"
"806","2"
"807","1"
"808","2"
"809","6"
"810","6"
"811","5"
"812","4"
"813","2"
"814","5"
"815","5"
"816","2"
"817","1"
"818","3"
"819","2"
"820","3"
"821","3"
"822","6"
"823","6"
"824","1"
"825","2"
"826","3"
"827","2"
"828","5"
"829","6"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","6"
"837","2"
"838","5"
"839","3"
"840","1"
"841","2"
"842","3"
"843","3"
"844","2"
"845","2"
"846","6"
"847","6"
"848","5"
"849","2"
"850","3"
"851","2"
"852","5"
"853","3"
"854","3"
"855","3"
"856","2"
"857","3"
"858","2"
"859","1"
"860","3"
"861","1"
"862","1"
"863","3"
"864","5"
"865","1"
"866","2"
"867","2"
"868","2"
"869","2"
"870","6"
"871","3"
"872","4"
"873","2"
"874","2"
"875","6"
"876","6"
"877","2"
"878","6"
"879","4"
"880","2"
"881","2"
"882","3"
"883","2"
"884","3"
"885","2"
"886","2"
"887","3"
"888","3"
"889","3"
"890","3"
"891","5"
"892","1"
"893","2"
"894","6"
"895","5"
"896","5"
"897","2"
"898","6"
"899","2"
"900","5"
"901","2"
"902","3"
"903","6"
"904","6"
"905","6"
"906","2"
"907","3"
"908","4"
"909","2"
"910","2"
"911","2"
"912","6"
"913","6"
"914","2"
"915","3"
"916","3"
"917","2"
"918","1"
"919","2"
"920","6"
"921","3"
"922","5"
"923","6"
"924","3"
"925","6"
"926","2"
"927","6"
"928","1"
"929","6"
"930","2"
"931","6"
"932","2"
"933","3"
"934","5"
"935","3"
"936","2"
"937","3"
"938","1"
"939","5"
"940","6"
"941","6"
"942","6"
"943","1"
"944","5"
"945","3"
"946","3"
"947","3"
"948","6"
"949","5"
"950","3"
"951","1"
"952","3"
"953","6"
"954","6"
"955","2"
"956","2"
"957","2"
"958","6"
"959","3"
"960","6"
"961","5"
"962","3"
"963","2"
"964","6"
"965","2"
"966","3"
"967","2"
"968","3"
"969","6"
"970","2"
"971","2"
"972","5"
"973","6"
"974","2"
"975","6"
"976","3"
"977","3"
"978","5"
"979","3"
"980","2"
"981","2"
"982","6"
"983","2"
"984","3"
"985","6"
"986","1"
"987","6"
"988","2"
"989","6"
"990","4"
"991","2"
"992","1"
"993","3"
"994","3"
"995","3"
"996","5"
"997","6"
"998","1"
"999","3"
"1000","2"
"1001","2"
"1002","3"
"1003","1"
"1004","2"
"1005","6"
"1006","2"
"1007","2"
"1008","5"
"1009","5"
"1010","3"
"1011","6"
"1012","2"
"1013","5"
"1014","5"
"1015","6"
"1016","5"
"1017","6"
"1018","3"
"1019","3"
"1020","1"
"1021","3"
"1022","6"
"1023","5"
"1024","2"
"1025","6"
"1026","3"
"1027","2"
"1028","1"
"1029","1"
"1030","2"
"1031","6"
"1032","2"
"1033","6"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","2"
"1039","3"
"1040","1"
"1041","6"
"1042","5"
"1043","3"
"1044","2"
"1045","2"
"1046","2"
"1047","6"
"1048","2"
"1049","3"
"1050","5"
"1051","6"
"1052","2"
"1053","4"
"1054","6"
"1055","3"
"1056","3"
"1057","3"
"1058","5"
"1059","3"
"1060","4"
"1061","5"
"1062","2"
"1063","1"
"1064","3"
"1065","2"
"1066","3"
"1067","5"
"1068","6"
"1069","3"
"1070","2"
"1071","1"
"1072","5"
"1073","6"
"1074","3"
"1075","5"
"1076","2"
"1077","3"
"1078","2"
"1079","1"
"1080","6"
"1081","2"
"1082","6"
"1083","4"
"1084","3"
"1085","6"
"1086","3"
"1087","1"
"1088","2"
"1089","3"
"1090","5"
"1091","4"
"1092","1"
"1093","5"
"1094","2"
"1095","2"
"1096","3"
"1097","6"
"1098","3"
"1099","3"
"1100","2"
"1101","5"
"1102","3"
"1103","3"
"1104","2"
"1105","5"
"1106","5"
"1107","3"
"1108","3"
"1109","5"
"1110","1"
"1111","2"
"1112","5"
"1113","2"
"1114","6"
"1115","5"
"1116","2"
"1117","2"
"1118","3"
"1119","6"
"1120","5"
"1121","6"
"1122","3"
"1123","3"
"1124","3"
"1125","1"
"1126","2"
"1127","3"
"1128","2"
"1129","6"
"1130","2"
"1131","3"
"1132","2"
"1133","3"
"1134","2"
"1135","1"
"1136","2"
"1137","3"
"1138","3"
"1139","2"
"1140","2"
"1141","2"
"1142","6"
"1143","5"
"1144","5"
"1145","6"
"1146","2"
"1147","2"
"1148","6"
"1149","3"
"1150","3"
"1151","6"
"1152","6"
"1153","4"
"1154","3"
"1155","3"
"1156","1"
"1157","6"
"1158","6"
"1159","3"
"1160","2"
"1161","2"
"1162","6"
"1163","2"
"1164","2"
"1165","3"
"1166","6"
"1167","2"
"1168","5"
"1169","6"
"1170","2"
"1171","2"
"1172","2"
"1173","3"
"1174","5"
"1175","2"
"1176","4"
"1177","3"
"1178","3"
"1179","2"
"1180","2"
"1181","4"
"1182","3"
"1183","2"
"1184","3"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","6"
"1190","5"
"1191","6"
"1192","2"
"1193","4"
"1194","1"
"1195","2"
"1196","6"
"1197","3"
"1198","6"
"1199","2"
"1200","2"
"1201","2"
"1202","2"
"1203","5"
"1204","6"
"1205","1"
"1206","3"
"1207","2"
"1208","5"
"1209","5"
"1210","3"
"1211","2"
"1212","4"
"1213","3"
"1214","5"
"1215","6"
"1216","2"
"1217","3"
"1218","3"
"1219","2"
"1220","3"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","6"
"1226","6"
"1227","3"
"1228","2"
"1229","3"
"1230","3"
"1231","6"
"1232","5"
"1233","2"
"1234","6"
"1235","6"
"1236","1"
"1237","5"
"1238","2"
"1239","2"
"1240","2"
"1241","2"
"1242","6"
"1243","3"
"1244","6"
"1245","2"
"1246","2"
"1247","3"
"1248","6"
"1249","6"
"1250","3"
"1251","2"
"1252","3"
"1253","3"
"1254","1"
"1255","6"
"1256","2"
"1257","2"
"1258","5"
"1259","3"
"1260","2"
"1261","6"
"1262","6"
"1263","2"
"1264","3"
"1265","2"
"1266","2"
"1267","4"
"1268","3"
"1269","6"
"1270","3"
"1271","3"
"1272","2"
"1273","2"
"1274","6"
"1275","5"
"1276","2"
"1277","6"
"1278","2"
"1279","1"
"1280","3"
"1281","2"
"1282","2"
"1283","2"
"1284","3"
"1285","3"
"1286","2"
"1287","1"
"1288","2"
"1289","2"
"1290","3"
"1291","2"
"1292","2"
"1293","3"
"1294","2"
"1295","2"
"1296","6"
"1297","6"
"1298","2"
"1299","2"
"1300","6"
"1301","4"
"1302","3"
"1303","6"
"1304","4"
"1305","5"
"1306","2"
"1307","2"
"1308","1"
"1309","1"
"1310","5"
"1311","2"
"1312","4"
"1313","6"
"1314","4"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","3"
"1320","2"
"1321","5"
"1322","2"
"1323","6"
"1324","6"
"1325","5"
"1326","4"
"1327","3"
"1328","6"
"1329","2"
"1330","3"
"1331","3"
"1332","2"
"1333","3"
"1334","2"
"1335","2"
"1336","4"
"1337","4"
"1338","1"
"1339","1"
"1340","6"
"1341","5"
"1342","2"
"1343","2"
"1344","5"
"1345","5"
"1346","3"
"1347","6"
"1348","5"
"1349","5"
"1350","3"
"1351","2"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","5"
"1357","3"
"1358","5"
"1359","3"
"1360","2"
"1361","2"
"1362","6"
"1363","3"
"1364","6"
"1365","3"
"1366","3"
"1367","2"
"1368","3"
"1369","3"
"1370","2"
"1371","3"
"1372","2"
"1373","2"
"1374","2"
"1375","3"
"1376","3"
"1377","3"
"1378","5"
"1379","3"
"1380","5"
"1381","6"
"1382","4"
"1383","2"
"1384","4"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","6"
"1390","3"
"1391","3"
"1392","5"
"1393","3"
"1394","5"
"1395","6"
"1396","3"
"1397","6"
"1398","3"
"1399","6"
"1400","2"
"1401","6"
"1402","6"
"1403","2"
"1404","6"
"1405","3"
"1406","4"
"1407","2"
"1408","2"
"1409","3"
"1410","3"
"1411","6"
"1412","3"
"1413","3"
"1414","3"
"1415","6"
"1416","2"
"1417","2"
"1418","6"
"1419","4"
"1420","2"
"1421","6"
"1422","2"
"1423","2"
"1424","5"
"1425","2"
"1426","2"
"1427","2"
"1428","2"
"1429","5"
"1430","2"
"1431","3"
"1432","1"
"1433","3"
"1434","3"
"1435","6"
"1436","2"
"1437","6"
"1438","2"
"1439","6"
"1440","6"
"1441","5"
"1442","3"
"1443","1"
"1444","5"
"1445","2"
"1446","6"
"1447","3"
"1448","1"
"1449","2"
"1450","2"
"1451","2"
"1452","6"
"1453","3"
"1454","3"
"1455","2"
"1456","2"
"1457","1"
"1458","2"
"1459","3"
"1460","2"
"1461","1"
"1462","2"
"1463","3"
"1464","2"
"1465","3"
"1466","1"
"1467","3"
"1468","5"
"1469","3"
"1470","3"
"1471","1"
"1472","1"
"1473","3"
"1474","3"
"1475","6"
"1476","3"
"1477","6"
"1478","2"
"1479","2"
"1480","2"
"1481","3"
"1482","5"
"1483","3"
"1484","2"
"1485","2"
"1486","6"
"1487","3"
"1488","3"
"1489","2"
"1490","6"
"1491","2"
"1492","3"
"1493","6"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","6"
"1499","3"
"1500","2"
"1501","2"
"1502","2"
"1503","3"
"1504","2"
"1505","2"
"1506","2"
"1507","2"
"1508","2"
"1509","6"
"1510","6"
"1511","1"
"1512","2"
"1513","3"
"1514","2"
"1515","3"
"1516","6"
"1517","4"
"1518","2"
"1519","6"
"1520","2"
"1521","1"
"1522","2"
"1523","5"
"1524","4"
"1525","4"
"1526","2"
"1527","3"
"1528","1"
"1529","1"
"1530","3"
"1531","2"
"1532","6"
"1533","2"
"1534","1"
"1535","3"
"1536","1"
"1537","3"
"1538","3"
"1539","3"
"1540","2"
"1541","2"
"1542","3"
"1543","5"
"1544","2"
"1545","2"
"1546","1"
"1547","4"
"1548","5"
"1549","2"
"1550","3"
"1551","6"
"1552","6"
"1553","6"
"1554","3"
"1555","5"
"1556","6"
"1557","3"
"1558","6"
"1559","3"
"1560","3"
"1561","3"
"1562","2"
"1563","3"
"1564","2"
"1565","3"
"1566","2"
"1567","6"
"1568","5"
"1569","1"
"1570","3"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","3"
"1576","1"
"1577","2"
"1578","2"
"1579","2"
"1580","6"
"1581","6"
"1582","2"
"1583","3"
"1584","5"
"1585","6"
"1586","6"
"1587","2"
"1588","5"
"1589","2"
"1590","2"
"1591","3"
"1592","2"
"1593","6"
"1594","2"
"1595","5"
"1596","6"
"1597","6"
"1598","2"
"1599","5"
"1600","6"
"1601","1"
"1602","6"
"1603","2"
"1604","3"
"1605","3"
"1606","2"
"1607","6"
"1608","5"
"1609","6"
"1610","1"
"1611","2"
"1612","6"
"1613","6"
"1614","2"
"1615","6"
"1616","2"
"1617","4"
"1618","2"
"1619","2"
"1620","5"
"1621","6"
"1622","3"
"1623","3"
"1624","1"
"1625","4"
"1626","6"
"1627","2"
"1628","6"
"1629","2"
"1630","1"
"1631","3"
"1632","5"
"1633","2"
"1634","5"
"1635","6"
"1636","2"
"1637","3"
"1638","1"
"1639","5"
"1640","6"
"1641","1"
"1642","2"
"1643","3"
"1644","3"
"1645","3"
"1646","6"
"1647","6"
"1648","3"
"1649","2"
"1650","5"
"1651","2"
"1652","1"
"1653","6"
"1654","6"
"1655","3"
"1656","3"
"1657","5"
"1658","6"
"1659","3"
"1660","3"
"1661","3"
"1662","3"
"1663","6"
"1664","3"
"1665","3"
"1666","1"
"1667","1"
"1668","2"
"1669","1"
"1670","1"
"1671","2"
"1672","2"
"1673","2"
"1674","3"
"1675","2"
"1676","6"
"1677","1"
"1678","3"
"1679","2"
"1680","3"
"1681","3"
"1682","1"
"1683","3"
"1684","3"
"1685","2"
"1686","2"
"1687","2"
"1688","2"
"1689","3"
"1690","3"
"1691","6"
"1692","2"
"1693","5"
"1694","2"
"1695","2"
"1696","1"
"1697","2"
"1698","6"
"1699","1"
"1700","3"
"1701","2"
"1702","4"
"1703","2"
"1704","5"
"1705","1"
"1706","3"
"1707","6"
"1708","3"
"1709","2"
"1710","2"
"1711","2"
"1712","3"
"1713","6"
"1714","6"
"1715","3"
"1716","3"
"1717","3"
"1718","5"
"1719","5"
"1720","6"
"1721","6"
"1722","2"
"1723","3"
"1724","2"
"1725","3"
"1726","2"
"1727","3"
"1728","3"
"1729","4"
"1730","6"
"1731","2"
"1732","1"
"1733","2"
"1734","3"
"1735","2"
"1736","6"
"1737","5"
"1738","1"
"1739","6"
"1740","3"
"1741","1"
"1742","2"
"1743","2"
"1744","3"
"1745","3"
"1746","2"
"1747","6"
"1748","3"
"1749","2"
"1750","5"
"1751","5"
"1752","6"
"1753","5"
"1754","6"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","2"
"1760","6"
"1761","2"
"1762","2"
"1763","3"
"1764","6"
"1765","2"
"1766","3"
"1767","3"
"1768","2"
"1769","6"
"1770","2"
"1771","2"
"1772","3"
"1773","2"
"1774","3"
"1775","6"
"1776","2"
"1777","3"
"1778","2"
"1779","2"
"1780","2"
"1781","2"
"1782","3"
"1783","6"
"1784","3"
"1785","1"
"1786","2"
"1787","2"
"1788","3"
"1789","6"
"1790","5"
"1791","6"
"1792","1"
"1793","2"
"1794","6"
"1795","3"
"1796","2"
"1797","3"
"1798","2"
"1799","5"
"1800","5"
"1801","6"
"1802","3"
"1803","3"
"1804","3"
"1805","6"
"1806","3"
"1807","1"
"1808","2"
"1809","5"
"1810","3"
"1811","2"
"1812","1"
"1813","1"
"1814","6"
"1815","2"
"1816","6"
"1817","1"
"1818","3"
"1819","1"
"1820","3"
"1821","2"
"1822","2"
"1823","2"
"1824","1"
"1825","3"
"1826","2"
"1827","5"
"1828","3"
"1829","2"
"1830","1"
"1831","2"
"1832","3"
"1833","2"
"1834","5"
"1835","6"
"1836","6"
"1837","3"
"1838","5"
"1839","3"
"1840","3"
"1841","2"
"1842","5"
"1843","6"
"1844","3"
"1845","5"
"1846","5"
"1847","2"
"1848","6"
"1849","6"
"1850","6"
"1851","3"
"1852","3"
"1853","2"
"1854","2"
"1855","3"
"1856","3"
"1857","4"
"1858","5"
"1859","3"
"1860","2"
"1861","2"
"1862","2"
"1863","3"
"1864","2"
"1865","6"
"1866","6"
"1867","5"
"1868","2"
"1869","3"
"1870","5"
"1871","3"
"1872","5"
"1873","6"
"1874","5"
"1875","6"
"1876","6"
"1877","6"
"1878","5"
"1879","3"
"1880","3"
"1881","5"
"1882","2"
"1883","2"
"1884","3"
"1885","1"
"1886","6"
"1887","3"
"1888","2"
"1889","5"
"1890","3"
"1891","3"
"1892","6"
"1893","3"
"1894","6"
"1895","1"
"1896","3"
"1897","2"
"1898","1"
"1899","2"
"1900","5"
"1901","2"
"1902","3"
"1903","2"
"1904","5"
"1905","2"
"1906","3"
"1907","2"
"1908","6"
"1909","6"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","2"
"1916","2"
"1917","6"
"1918","3"
"1919","3"
"1920","6"
"1921","3"
"1922","1"
"1923","3"
"1924","3"
"1925","3"
"1926","1"
"1927","2"
"1928","6"
"1929","5"
"1930","3"
"1931","3"
"1932","2"
"1933","3"
"1934","1"
"1935","2"
"1936","3"
"1937","3"
"1938","2"
"1939","3"
"1940","5"
"1941","3"
"1942","6"
"1943","3"
"1944","2"
"1945","2"
"1946","2"
"1947","3"
"1948","2"
"1949","3"
"1950","3"
"1951","2"
"1952","6"
"1953","2"
"1954","3"
"1955","2"
"1956","2"
"1957","3"
"1958","3"
"1959","2"
"1960","1"
"1961","2"
"1962","2"
"1963","5"
"1964","5"
"1965","4"
"1966","2"
"1967","1"
"1968","3"
"1969","3"
"1970","5"
"1971","5"
"1972","3"
"1973","3"
"1974","2"
"1975","1"
"1976","2"
"1977","3"
"1978","4"
"1979","6"
"1980","3"
"1981","5"
"1982","3"
"1983","2"
"1984","2"
"1985","4"
"1986","4"
"1987","5"
"1988","5"
"1989","6"
"1990","4"
"1991","6"
"1992","3"
"1993","2"
"1994","3"
"1995","2"
"1996","6"
"1997","2"
"1998","3"
"1999","6"
"2000","3"
"2001","6"
"2002","3"
"2003","3"
"2004","3"
"2005","2"
"2006","3"
"2007","2"
"2008","3"
"2009","3"
"2010","6"
"2011","2"
"2012","6"
"2013","3"
"2014","1"
"2015","5"
"2016","6"
"2017","2"
"2018","3"
"2019","6"
"2020","1"
"2021","6"
"2022","5"
"2023","2"
"2024","2"
"2025","2"
"2026","2"
"2027","3"
"2028","6"
"2029","4"
"2030","6"
"2031","2"
"2032","3"
"2033","3"
"2034","3"
"2035","3"
"2036","6"
"2037","3"
"2038","2"
"2039","4"
"2040","2"
"2041","6"
"2042","5"
"2043","2"
"2044","6"
"2045","6"
"2046","3"
"2047","6"
"2048","3"
"2049","3"
"2050","2"
"2051","3"
"2052","3"
"2053","2"
"2054","1"
"2055","6"
"2056","1"
"2057","6"
"2058","5"
"2059","3"
"2060","4"
"2061","2"
"2062","2"
"2063","3"
"2064","2"
"2065","6"
"2066","3"
"2067","4"
"2068","2"
"2069","6"
"2070","3"
"2071","6"
"2072","2"
"2073","6"
"2074","2"
"2075","2"
"2076","6"
"2077","1"
"2078","2"
"2079","5"
"2080","6"
"2081","2"
"2082","2"
"2083","2"
"2084","3"
"2085","2"
"2086","2"
"2087","1"
"2088","2"
"2089","2"
"2090","3"
"2091","1"
"2092","2"
"2093","3"
"2094","2"
"2095","6"
"2096","3"
"2097","4"
"2098","5"
"2099","6"
"2100","2"
"2101","2"
"2102","3"
"2103","4"
"2104","1"
"2105","6"
"2106","3"
"2107","1"
"2108","2"
"2109","6"
"2110","2"
"2111","6"
"2112","6"
"2113","2"
"2114","3"
"2115","6"
"2116","6"
"2117","2"
"2118","2"
"2119","2"
"2120","2"
"2121","5"
"2122","4"
"2123","2"
"2124","6"
"2125","3"
"2126","3"
"2127","3"
"2128","2"
"2129","3"
"2130","2"
"2131","5"
"2132","3"
"2133","2"
"2134","5"
"2135","3"
"2136","3"
"2137","2"
"2138","1"
"2139","4"
