"Id","Genres"
"587","3"
"588","2"
"589","3"
"590","2"
"591","2"
"592","3"
"593","3"
"594","3"
"595","4"
"596","2"
"597","4"
"598","3"
"599","3"
"600","4"
"601","2"
"602","3"
"603","3"
"604","6"
"605","2"
"606","3"
"607","2"
"608","3"
"609","4"
"610","2"
"611","3"
"612","3"
"613","4"
"614","2"
"615","3"
"616","3"
"617","2"
"618","3"
"619","4"
"620","4"
"621","3"
"622","2"
"623","3"
"624","3"
"625","3"
"626","3"
"627","3"
"628","5"
"629","3"
"630","4"
"631","3"
"632","2"
"633","3"
"634","2"
"635","3"
"636","3"
"637","3"
"638","3"
"639","3"
"640","3"
"641","3"
"642","3"
"643","4"
"644","2"
"645","1"
"646","3"
"647","3"
"648","2"
"649","3"
"650","2"
"651","2"
"652","3"
"653","2"
"654","3"
"655","3"
"656","4"
"657","3"
"658","3"
"659","3"
"660","3"
"661","3"
"662","3"
"663","3"
"664","3"
"665","6"
"666","2"
"667","3"
"668","1"
"669","2"
"670","1"
"671","3"
"672","3"
"673","3"
"674","3"
"675","3"
"676","2"
"677","3"
"678","4"
"679","2"
"680","5"
"681","3"
"682","2"
"683","3"
"684","3"
"685","3"
"686","6"
"687","3"
"688","3"
"689","3"
"690","2"
"691","3"
"692","3"
"693","5"
"694","3"
"695","3"
"696","4"
"697","3"
"698","3"
"699","3"
"700","3"
"701","2"
"702","6"
"703","3"
"704","3"
"705","4"
"706","3"
"707","2"
"708","4"
"709","3"
"710","3"
"711","3"
"712","3"
"713","3"
"714","3"
"715","2"
"716","3"
"717","1"
"718","2"
"719","3"
"720","3"
"721","3"
"722","1"
"723","5"
"724","3"
"725","3"
"726","4"
"727","3"
"728","3"
"729","4"
"730","4"
"731","3"
"732","4"
"733","4"
"734","3"
"735","6"
"736","2"
"737","3"
"738","3"
"739","2"
"740","2"
"741","2"
"742","3"
"743","3"
"744","3"
"745","3"
"746","2"
"747","3"
"748","3"
"749","2"
"750","3"
"751","3"
"752","3"
"753","2"
"754","2"
"755","3"
"756","3"
"757","3"
"758","2"
"759","3"
"760","3"
"761","2"
"762","6"
"763","3"
"764","2"
"765","3"
"766","2"
"767","2"
"768","1"
"769","3"
"770","6"
"771","3"
"772","2"
"773","5"
"774","3"
"775","3"
"776","3"
"777","6"
"778","2"
"779","3"
"780","3"
"781","3"
"782","3"
"783","3"
"784","3"
"785","3"
"786","5"
"787","4"
"788","3"
"789","3"
"790","3"
"791","3"
"792","2"
"793","6"
"794","6"
"795","6"
"796","3"
"797","4"
"798","2"
"799","1"
"800","3"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","3"
"807","3"
"808","3"
"809","6"
"810","6"
"811","6"
"812","4"
"813","2"
"814","3"
"815","2"
"816","3"
"817","1"
"818","3"
"819","3"
"820","3"
"821","2"
"822","6"
"823","3"
"824","3"
"825","3"
"826","3"
"827","3"
"828","5"
"829","4"
"830","2"
"831","3"
"832","3"
"833","2"
"834","3"
"835","3"
"836","3"
"837","3"
"838","6"
"839","3"
"840","1"
"841","3"
"842","3"
"843","2"
"844","3"
"845","3"
"846","3"
"847","2"
"848","5"
"849","3"
"850","3"
"851","3"
"852","6"
"853","3"
"854","3"
"855","3"
"856","3"
"857","2"
"858","3"
"859","1"
"860","3"
"861","1"
"862","3"
"863","3"
"864","4"
"865","4"
"866","3"
"867","2"
"868","3"
"869","3"
"870","6"
"871","3"
"872","1"
"873","2"
"874","2"
"875","3"
"876","3"
"877","2"
"878","4"
"879","4"
"880","2"
"881","3"
"882","3"
"883","3"
"884","3"
"885","3"
"886","3"
"887","3"
"888","3"
"889","3"
"890","3"
"891","6"
"892","3"
"893","3"
"894","6"
"895","5"
"896","4"
"897","3"
"898","4"
"899","3"
"900","4"
"901","3"
"902","3"
"903","4"
"904","3"
"905","2"
"906","2"
"907","3"
"908","3"
"909","2"
"910","2"
"911","2"
"912","6"
"913","6"
"914","3"
"915","3"
"916","3"
"917","3"
"918","4"
"919","3"
"920","6"
"921","3"
"922","5"
"923","3"
"924","3"
"925","3"
"926","3"
"927","6"
"928","5"
"929","4"
"930","2"
"931","3"
"932","3"
"933","3"
"934","5"
"935","3"
"936","3"
"937","3"
"938","3"
"939","4"
"940","6"
"941","3"
"942","3"
"943","3"
"944","1"
"945","3"
"946","3"
"947","3"
"948","6"
"949","4"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","2"
"957","3"
"958","3"
"959","2"
"960","4"
"961","4"
"962","3"
"963","3"
"964","3"
"965","3"
"966","3"
"967","3"
"968","3"
"969","4"
"970","2"
"971","2"
"972","6"
"973","4"
"974","3"
"975","6"
"976","2"
"977","3"
"978","4"
"979","3"
"980","3"
"981","3"
"982","3"
"983","3"
"984","3"
"985","4"
"986","3"
"987","6"
"988","3"
"989","6"
"990","4"
"991","3"
"992","5"
"993","3"
"994","3"
"995","3"
"996","4"
"997","6"
"998","5"
"999","3"
"1000","3"
"1001","3"
"1002","3"
"1003","3"
"1004","2"
"1005","6"
"1006","3"
"1007","3"
"1008","1"
"1009","1"
"1010","3"
"1011","6"
"1012","2"
"1013","4"
"1014","6"
"1015","3"
"1016","1"
"1017","4"
"1018","3"
"1019","2"
"1020","3"
"1021","3"
"1022","3"
"1023","4"
"1024","3"
"1025","3"
"1026","2"
"1027","2"
"1028","5"
"1029","5"
"1030","3"
"1031","6"
"1032","3"
"1033","2"
"1034","3"
"1035","3"
"1036","3"
"1037","3"
"1038","3"
"1039","3"
"1040","2"
"1041","3"
"1042","5"
"1043","3"
"1044","3"
"1045","3"
"1046","3"
"1047","6"
"1048","2"
"1049","3"
"1050","4"
"1051","4"
"1052","2"
"1053","4"
"1054","6"
"1055","3"
"1056","3"
"1057","3"
"1058","6"
"1059","2"
"1060","4"
"1061","6"
"1062","3"
"1063","5"
"1064","3"
"1065","2"
"1066","3"
"1067","6"
"1068","4"
"1069","3"
"1070","3"
"1071","5"
"1072","5"
"1073","3"
"1074","3"
"1075","1"
"1076","2"
"1077","3"
"1078","2"
"1079","2"
"1080","3"
"1081","3"
"1082","2"
"1083","4"
"1084","3"
"1085","3"
"1086","3"
"1087","3"
"1088","2"
"1089","3"
"1090","4"
"1091","1"
"1092","3"
"1093","4"
"1094","3"
"1095","2"
"1096","3"
"1097","3"
"1098","3"
"1099","3"
"1100","3"
"1101","3"
"1102","3"
"1103","3"
"1104","2"
"1105","6"
"1106","3"
"1107","3"
"1108","3"
"1109","4"
"1110","4"
"1111","3"
"1112","2"
"1113","3"
"1114","3"
"1115","1"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","4"
"1121","1"
"1122","2"
"1123","3"
"1124","3"
"1125","4"
"1126","2"
"1127","3"
"1128","2"
"1129","4"
"1130","2"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","5"
"1136","3"
"1137","3"
"1138","2"
"1139","2"
"1140","3"
"1141","3"
"1142","3"
"1143","6"
"1144","4"
"1145","6"
"1146","2"
"1147","2"
"1148","3"
"1149","3"
"1150","3"
"1151","4"
"1152","6"
"1153","4"
"1154","3"
"1155","3"
"1156","3"
"1157","1"
"1158","6"
"1159","3"
"1160","2"
"1161","3"
"1162","4"
"1163","3"
"1164","3"
"1165","3"
"1166","4"
"1167","3"
"1168","1"
"1169","4"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","4"
"1175","3"
"1176","4"
"1177","3"
"1178","3"
"1179","2"
"1180","2"
"1181","4"
"1182","2"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","6"
"1190","4"
"1191","4"
"1192","3"
"1193","4"
"1194","2"
"1195","3"
"1196","4"
"1197","3"
"1198","4"
"1199","3"
"1200","2"
"1201","2"
"1202","3"
"1203","4"
"1204","3"
"1205","5"
"1206","3"
"1207","3"
"1208","4"
"1209","4"
"1210","3"
"1211","2"
"1212","3"
"1213","3"
"1214","4"
"1215","6"
"1216","3"
"1217","2"
"1218","2"
"1219","3"
"1220","3"
"1221","3"
"1222","3"
"1223","3"
"1224","2"
"1225","3"
"1226","2"
"1227","2"
"1228","2"
"1229","3"
"1230","2"
"1231","4"
"1232","4"
"1233","3"
"1234","4"
"1235","3"
"1236","4"
"1237","4"
"1238","2"
"1239","3"
"1240","2"
"1241","3"
"1242","4"
"1243","3"
"1244","4"
"1245","3"
"1246","2"
"1247","3"
"1248","4"
"1249","6"
"1250","2"
"1251","3"
"1252","3"
"1253","3"
"1254","5"
"1255","4"
"1256","3"
"1257","2"
"1258","5"
"1259","3"
"1260","3"
"1261","3"
"1262","6"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","4"
"1268","2"
"1269","6"
"1270","3"
"1271","3"
"1272","3"
"1273","3"
"1274","3"
"1275","3"
"1276","3"
"1277","4"
"1278","2"
"1279","3"
"1280","3"
"1281","3"
"1282","2"
"1283","3"
"1284","3"
"1285","3"
"1286","3"
"1287","3"
"1288","3"
"1289","3"
"1290","3"
"1291","2"
"1292","3"
"1293","3"
"1294","3"
"1295","3"
"1296","4"
"1297","6"
"1298","3"
"1299","2"
"1300","6"
"1301","4"
"1302","2"
"1303","3"
"1304","1"
"1305","4"
"1306","2"
"1307","2"
"1308","3"
"1309","5"
"1310","4"
"1311","3"
"1312","1"
"1313","2"
"1314","4"
"1315","2"
"1316","3"
"1317","2"
"1318","3"
"1319","3"
"1320","3"
"1321","4"
"1322","2"
"1323","4"
"1324","6"
"1325","1"
"1326","4"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","4"
"1337","4"
"1338","3"
"1339","5"
"1340","6"
"1341","1"
"1342","3"
"1343","3"
"1344","4"
"1345","5"
"1346","3"
"1347","3"
"1348","4"
"1349","4"
"1350","2"
"1351","3"
"1352","3"
"1353","3"
"1354","2"
"1355","3"
"1356","3"
"1357","2"
"1358","2"
"1359","3"
"1360","3"
"1361","3"
"1362","3"
"1363","3"
"1364","4"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","3"
"1370","2"
"1371","3"
"1372","2"
"1373","3"
"1374","3"
"1375","3"
"1376","3"
"1377","3"
"1378","4"
"1379","3"
"1380","4"
"1381","4"
"1382","4"
"1383","2"
"1384","4"
"1385","3"
"1386","3"
"1387","2"
"1388","2"
"1389","4"
"1390","3"
"1391","3"
"1392","1"
"1393","3"
"1394","2"
"1395","3"
"1396","3"
"1397","4"
"1398","3"
"1399","3"
"1400","3"
"1401","4"
"1402","1"
"1403","3"
"1404","6"
"1405","3"
"1406","4"
"1407","3"
"1408","3"
"1409","3"
"1410","3"
"1411","4"
"1412","3"
"1413","3"
"1414","3"
"1415","4"
"1416","2"
"1417","3"
"1418","4"
"1419","4"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","4"
"1425","3"
"1426","2"
"1427","3"
"1428","3"
"1429","4"
"1430","3"
"1431","3"
"1432","5"
"1433","2"
"1434","2"
"1435","6"
"1436","2"
"1437","2"
"1438","2"
"1439","6"
"1440","3"
"1441","4"
"1442","3"
"1443","5"
"1444","5"
"1445","3"
"1446","6"
"1447","2"
"1448","4"
"1449","3"
"1450","3"
"1451","2"
"1452","6"
"1453","3"
"1454","3"
"1455","3"
"1456","3"
"1457","6"
"1458","2"
"1459","3"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","2"
"1465","2"
"1466","1"
"1467","2"
"1468","4"
"1469","2"
"1470","3"
"1471","1"
"1472","5"
"1473","3"
"1474","3"
"1475","6"
"1476","2"
"1477","3"
"1478","3"
"1479","2"
"1480","3"
"1481","3"
"1482","5"
"1483","3"
"1484","3"
"1485","3"
"1486","4"
"1487","3"
"1488","3"
"1489","2"
"1490","4"
"1491","2"
"1492","3"
"1493","4"
"1494","3"
"1495","3"
"1496","2"
"1497","3"
"1498","6"
"1499","3"
"1500","2"
"1501","3"
"1502","2"
"1503","3"
"1504","2"
"1505","3"
"1506","3"
"1507","3"
"1508","3"
"1509","2"
"1510","4"
"1511","1"
"1512","2"
"1513","3"
"1514","2"
"1515","3"
"1516","4"
"1517","4"
"1518","3"
"1519","3"
"1520","3"
"1521","5"
"1522","3"
"1523","1"
"1524","4"
"1525","5"
"1526","3"
"1527","3"
"1528","3"
"1529","2"
"1530","3"
"1531","3"
"1532","6"
"1533","3"
"1534","1"
"1535","3"
"1536","1"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","3"
"1543","5"
"1544","3"
"1545","3"
"1546","3"
"1547","3"
"1548","4"
"1549","2"
"1550","3"
"1551","6"
"1552","2"
"1553","6"
"1554","3"
"1555","1"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","2"
"1562","3"
"1563","3"
"1564","3"
"1565","3"
"1566","3"
"1567","3"
"1568","1"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","4"
"1575","3"
"1576","3"
"1577","2"
"1578","2"
"1579","2"
"1580","4"
"1581","4"
"1582","3"
"1583","3"
"1584","2"
"1585","4"
"1586","3"
"1587","2"
"1588","4"
"1589","2"
"1590","3"
"1591","3"
"1592","3"
"1593","4"
"1594","3"
"1595","1"
"1596","3"
"1597","3"
"1598","3"
"1599","4"
"1600","4"
"1601","1"
"1602","6"
"1603","3"
"1604","3"
"1605","3"
"1606","2"
"1607","1"
"1608","4"
"1609","6"
"1610","3"
"1611","2"
"1612","3"
"1613","4"
"1614","3"
"1615","6"
"1616","3"
"1617","4"
"1618","3"
"1619","3"
"1620","5"
"1621","3"
"1622","3"
"1623","2"
"1624","3"
"1625","4"
"1626","4"
"1627","3"
"1628","4"
"1629","3"
"1630","4"
"1631","3"
"1632","3"
"1633","3"
"1634","1"
"1635","3"
"1636","3"
"1637","3"
"1638","3"
"1639","4"
"1640","3"
"1641","1"
"1642","2"
"1643","3"
"1644","3"
"1645","2"
"1646","6"
"1647","3"
"1648","2"
"1649","3"
"1650","1"
"1651","3"
"1652","5"
"1653","6"
"1654","6"
"1655","2"
"1656","3"
"1657","3"
"1658","6"
"1659","2"
"1660","3"
"1661","2"
"1662","3"
"1663","2"
"1664","3"
"1665","3"
"1666","3"
"1667","4"
"1668","2"
"1669","3"
"1670","5"
"1671","3"
"1672","3"
"1673","3"
"1674","2"
"1675","3"
"1676","6"
"1677","3"
"1678","2"
"1679","3"
"1680","3"
"1681","3"
"1682","4"
"1683","2"
"1684","3"
"1685","2"
"1686","2"
"1687","3"
"1688","3"
"1689","3"
"1690","3"
"1691","6"
"1692","3"
"1693","5"
"1694","3"
"1695","3"
"1696","5"
"1697","2"
"1698","4"
"1699","2"
"1700","3"
"1701","2"
"1702","4"
"1703","3"
"1704","4"
"1705","5"
"1706","3"
"1707","4"
"1708","3"
"1709","3"
"1710","3"
"1711","2"
"1712","2"
"1713","4"
"1714","2"
"1715","3"
"1716","3"
"1717","3"
"1718","4"
"1719","4"
"1720","6"
"1721","6"
"1722","3"
"1723","3"
"1724","2"
"1725","3"
"1726","3"
"1727","3"
"1728","2"
"1729","4"
"1730","4"
"1731","3"
"1732","3"
"1733","3"
"1734","3"
"1735","2"
"1736","2"
"1737","3"
"1738","5"
"1739","6"
"1740","3"
"1741","5"
"1742","2"
"1743","3"
"1744","3"
"1745","3"
"1746","2"
"1747","2"
"1748","3"
"1749","3"
"1750","3"
"1751","4"
"1752","2"
"1753","3"
"1754","4"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","2"
"1760","6"
"1761","3"
"1762","3"
"1763","3"
"1764","4"
"1765","3"
"1766","3"
"1767","2"
"1768","3"
"1769","3"
"1770","2"
"1771","2"
"1772","3"
"1773","3"
"1774","3"
"1775","6"
"1776","3"
"1777","3"
"1778","2"
"1779","3"
"1780","2"
"1781","3"
"1782","3"
"1783","3"
"1784","2"
"1785","4"
"1786","2"
"1787","2"
"1788","3"
"1789","3"
"1790","3"
"1791","6"
"1792","3"
"1793","2"
"1794","3"
"1795","3"
"1796","3"
"1797","3"
"1798","3"
"1799","5"
"1800","5"
"1801","4"
"1802","3"
"1803","2"
"1804","2"
"1805","3"
"1806","2"
"1807","5"
"1808","2"
"1809","5"
"1810","3"
"1811","3"
"1812","4"
"1813","3"
"1814","4"
"1815","2"
"1816","3"
"1817","2"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","3"
"1823","3"
"1824","3"
"1825","3"
"1826","3"
"1827","4"
"1828","3"
"1829","3"
"1830","3"
"1831","3"
"1832","3"
"1833","3"
"1834","3"
"1835","3"
"1836","4"
"1837","3"
"1838","4"
"1839","3"
"1840","3"
"1841","3"
"1842","6"
"1843","1"
"1844","3"
"1845","5"
"1846","5"
"1847","3"
"1848","4"
"1849","6"
"1850","6"
"1851","3"
"1852","3"
"1853","2"
"1854","3"
"1855","3"
"1856","3"
"1857","4"
"1858","5"
"1859","2"
"1860","2"
"1861","3"
"1862","2"
"1863","3"
"1864","3"
"1865","3"
"1866","1"
"1867","4"
"1868","3"
"1869","3"
"1870","4"
"1871","2"
"1872","4"
"1873","6"
"1874","4"
"1875","6"
"1876","3"
"1877","2"
"1878","4"
"1879","2"
"1880","3"
"1881","2"
"1882","2"
"1883","3"
"1884","3"
"1885","5"
"1886","4"
"1887","3"
"1888","3"
"1889","4"
"1890","3"
"1891","3"
"1892","3"
"1893","3"
"1894","6"
"1895","5"
"1896","2"
"1897","2"
"1898","3"
"1899","3"
"1900","4"
"1901","3"
"1902","3"
"1903","3"
"1904","4"
"1905","3"
"1906","2"
"1907","3"
"1908","3"
"1909","6"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","2"
"1916","3"
"1917","6"
"1918","3"
"1919","3"
"1920","6"
"1921","3"
"1922","3"
"1923","3"
"1924","3"
"1925","3"
"1926","5"
"1927","3"
"1928","4"
"1929","4"
"1930","3"
"1931","3"
"1932","3"
"1933","3"
"1934","3"
"1935","2"
"1936","3"
"1937","3"
"1938","3"
"1939","3"
"1940","4"
"1941","3"
"1942","6"
"1943","3"
"1944","2"
"1945","3"
"1946","2"
"1947","2"
"1948","3"
"1949","3"
"1950","2"
"1951","3"
"1952","4"
"1953","2"
"1954","3"
"1955","3"
"1956","3"
"1957","3"
"1958","3"
"1959","3"
"1960","1"
"1961","3"
"1962","2"
"1963","4"
"1964","5"
"1965","4"
"1966","3"
"1967","3"
"1968","3"
"1969","3"
"1970","1"
"1971","4"
"1972","2"
"1973","3"
"1974","2"
"1975","4"
"1976","3"
"1977","3"
"1978","3"
"1979","3"
"1980","3"
"1981","1"
"1982","3"
"1983","3"
"1984","3"
"1985","4"
"1986","4"
"1987","3"
"1988","5"
"1989","3"
"1990","4"
"1991","4"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","4"
"1997","3"
"1998","3"
"1999","6"
"2000","3"
"2001","3"
"2002","3"
"2003","3"
"2004","3"
"2005","2"
"2006","2"
"2007","2"
"2008","3"
"2009","3"
"2010","3"
"2011","3"
"2012","6"
"2013","3"
"2014","1"
"2015","4"
"2016","3"
"2017","2"
"2018","3"
"2019","4"
"2020","1"
"2021","3"
"2022","4"
"2023","3"
"2024","3"
"2025","2"
"2026","2"
"2027","3"
"2028","4"
"2029","4"
"2030","4"
"2031","3"
"2032","3"
"2033","2"
"2034","2"
"2035","3"
"2036","4"
"2037","3"
"2038","2"
"2039","4"
"2040","2"
"2041","4"
"2042","3"
"2043","3"
"2044","3"
"2045","1"
"2046","2"
"2047","4"
"2048","2"
"2049","3"
"2050","2"
"2051","3"
"2052","2"
"2053","3"
"2054","5"
"2055","6"
"2056","4"
"2057","4"
"2058","4"
"2059","3"
"2060","4"
"2061","2"
"2062","2"
"2063","3"
"2064","3"
"2065","6"
"2066","3"
"2067","4"
"2068","3"
"2069","2"
"2070","2"
"2071","4"
"2072","2"
"2073","3"
"2074","2"
"2075","3"
"2076","2"
"2077","3"
"2078","3"
"2079","4"
"2080","3"
"2081","3"
"2082","3"
"2083","3"
"2084","3"
"2085","2"
"2086","2"
"2087","3"
"2088","3"
"2089","3"
"2090","3"
"2091","3"
"2092","3"
"2093","2"
"2094","3"
"2095","4"
"2096","3"
"2097","4"
"2098","2"
"2099","3"
"2100","2"
"2101","3"
"2102","3"
"2103","4"
"2104","5"
"2105","3"
"2106","3"
"2107","3"
"2108","2"
"2109","6"
"2110","3"
"2111","6"
"2112","2"
"2113","3"
"2114","3"
"2115","4"
"2116","6"
"2117","3"
"2118","2"
"2119","2"
"2120","3"
"2121","4"
"2122","4"
"2123","2"
"2124","3"
"2125","3"
"2126","3"
"2127","3"
"2128","2"
"2129","2"
"2130","3"
"2131","4"
"2132","3"
"2133","3"
"2134","1"
"2135","2"
"2136","3"
"2137","3"
"2138","1"
"2139","4"
