"Id","Genres"
"292","2"
"293","3"
"294","6"
"295","3"
"296","2"
"297","6"
"298","5"
"299","3"
"300","3"
"301","6"
"302","5"
"303","5"
"304","2"
"305","1"
"306","4"
"307","2"
"308","6"
"309","2"
"310","3"
"311","2"
"312","2"
"313","2"
"314","3"
"315","2"
"316","2"
"317","2"
"318","2"
"319","2"
"320","6"
"321","3"
"322","4"
"323","3"
"324","3"
"325","2"
"326","6"
"327","5"
"328","2"
"329","2"
"330","5"
"331","1"
"332","2"
"333","4"
"334","2"
"335","2"
"336","6"
"337","2"
"338","3"
"339","2"
"340","3"
"341","3"
"342","2"
"343","1"
"344","6"
"345","2"
"346","3"
"347","4"
"348","1"
"349","5"
"350","4"
"351","3"
"352","2"
"353","5"
"354","2"
"355","1"
"356","2"
"357","5"
"358","1"
"359","2"
"360","1"
"361","1"
"362","3"
"363","3"
"364","2"
"365","3"
"366","1"
"367","1"
"368","1"
"369","3"
"370","5"
"371","5"
"372","5"
"373","6"
"374","4"
"375","2"
"376","2"
"377","3"
"378","2"
"379","3"
"380","5"
"381","6"
"382","5"
"383","2"
"384","2"
"385","6"
"386","2"
"387","2"
"388","3"
"389","2"
"390","2"
"391","1"
"392","5"
"393","1"
"394","2"
"395","3"
"396","2"
"397","4"
"398","2"
"399","5"
"400","2"
"401","1"
"402","2"
"403","4"
"404","2"
"405","6"
"406","2"
"407","4"
"408","5"
"409","3"
"410","2"
"411","1"
"412","4"
"413","6"
"414","6"
"415","2"
"416","5"
"417","2"
"418","6"
"419","6"
"420","5"
"421","2"
"422","2"
"423","2"
"424","6"
"425","6"
"426","5"
"427","5"
"428","2"
"429","3"
"430","3"
"431","4"
"432","6"
"433","3"
"434","2"
"435","6"
"436","4"
"437","1"
"438","6"
"439","2"
"440","3"
"441","4"
"442","2"
"443","6"
"444","1"
"445","2"
"446","3"
"447","2"
"448","6"
"449","1"
"450","3"
"451","5"
"452","5"
"453","2"
"454","3"
"455","6"
"456","1"
"457","6"
"458","3"
"459","2"
"460","3"
"461","4"
"462","1"
"463","2"
"464","5"
"465","2"
"466","6"
"467","2"
"468","2"
"469","2"
"470","2"
"471","6"
"472","1"
"473","3"
"474","2"
"475","2"
"476","5"
"477","3"
"478","6"
"479","2"
"480","6"
"481","5"
"482","6"
"483","2"
"484","5"
"485","6"
"486","3"
"487","2"
"488","6"
"489","6"
"490","3"
"491","5"
"492","3"
"493","2"
"494","6"
"495","3"
"496","3"
"497","6"
"498","2"
"499","2"
"500","3"
"501","5"
"502","3"
"503","2"
"504","2"
"505","2"
"506","6"
"507","6"
"508","2"
"509","2"
"510","3"
"511","2"
"512","4"
"513","3"
"514","6"
"515","6"
"516","6"
"517","2"
"518","2"
"519","1"
"520","6"
"521","3"
"522","4"
"523","2"
"524","2"
"525","5"
"526","6"
"527","6"
"528","3"
"529","3"
"530","6"
"531","3"
"532","5"
"533","4"
"534","3"
"535","5"
"536","2"
"537","1"
"538","1"
"539","3"
"540","2"
"541","2"
"542","2"
"543","2"
"544","2"
"545","1"
"546","3"
"547","2"
"548","2"
"549","3"
"550","2"
"551","6"
"552","2"
"553","1"
"554","3"
"555","3"
"556","2"
"557","2"
"558","2"
"559","6"
"560","2"
"561","6"
"562","6"
"563","4"
"564","3"
"565","1"
"566","2"
"567","3"
"568","6"
"569","4"
"570","3"
"571","1"
"572","6"
"573","3"
"574","6"
"575","5"
"576","2"
"577","6"
"578","6"
"579","2"
"580","4"
"581","1"
"582","1"
"583","6"
"584","3"
"585","3"
"586","6"
"587","2"
"588","2"
"589","3"
"590","2"
"591","2"
"592","3"
"593","3"
"594","2"
"595","5"
"596","2"
"597","5"
"598","1"
"599","6"
"600","6"
"601","2"
"602","2"
"603","3"
"604","6"
"605","1"
"606","3"
"607","2"
"608","3"
"609","5"
"610","2"
"611","6"
"612","3"
"613","5"
"614","2"
"615","3"
"616","3"
"617","3"
"618","3"
"619","5"
"620","6"
"621","3"
"622","2"
"623","2"
"624","3"
"625","3"
"626","2"
"627","2"
"628","5"
"629","3"
"630","6"
"631","3"
"632","2"
"633","5"
"634","2"
"635","2"
"636","3"
"637","2"
"638","2"
"639","6"
"640","2"
"641","2"
"642","2"
"643","6"
"644","2"
"645","4"
"646","2"
"647","3"
"648","2"
"649","1"
"650","2"
"651","1"
"652","2"
"653","2"
"654","3"
"655","2"
"656","6"
"657","2"
"658","2"
"659","2"
"660","3"
"661","2"
"662","2"
"663","3"
"664","2"
"665","6"
"666","2"
"667","2"
"668","5"
"669","3"
"670","1"
"671","2"
"672","2"
"673","1"
"674","2"
"675","2"
"676","2"
"677","2"
"678","6"
"679","2"
"680","5"
"681","1"
"682","2"
"683","3"
"684","2"
"685","3"
"686","5"
"687","3"
"688","6"
"689","3"
"690","2"
"691","2"
"692","2"
"693","5"
"694","2"
"695","2"
"696","4"
"697","2"
"698","2"
"699","6"
"700","3"
"701","2"
"702","1"
"703","2"
"704","3"
"705","5"
"706","2"
"707","2"
"708","5"
"709","2"
"710","2"
"711","2"
"712","2"
"713","3"
"714","3"
"715","2"
"716","2"
"717","1"
"718","5"
"719","3"
"720","2"
"721","6"
"722","6"
"723","5"
"724","2"
"725","1"
"726","4"
"727","6"
"728","3"
"729","6"
"730","6"
"731","2"
"732","5"
"733","1"
"734","2"
"735","1"
"736","3"
"737","5"
"738","6"
"739","2"
"740","2"
"741","2"
"742","6"
"743","3"
"744","3"
"745","1"
"746","1"
"747","2"
"748","2"
"749","2"
"750","3"
"751","2"
"752","1"
"753","2"
"754","1"
"755","3"
"756","2"
"757","5"
"758","2"
"759","6"
"760","2"
"761","2"
"762","6"
"763","2"
"764","2"
"765","6"
"766","6"
"767","2"
"768","1"
"769","2"
"770","6"
"771","2"
"772","2"
"773","5"
"774","3"
"775","3"
"776","3"
"777","1"
"778","3"
"779","3"
"780","2"
"781","6"
"782","2"
"783","3"
"784","2"
"785","2"
"786","1"
"787","4"
"788","6"
"789","6"
"790","3"
"791","6"
"792","3"
"793","6"
"794","6"
"795","1"
"796","5"
"797","4"
"798","6"
"799","4"
"800","3"
"801","2"
"802","5"
"803","2"
"804","5"
"805","1"
"806","2"
"807","3"
"808","2"
"809","6"
"810","6"
"811","5"
"812","4"
"813","2"
"814","1"
"815","1"
"816","2"
"817","1"
"818","3"
"819","2"
"820","3"
"821","2"
"822","6"
"823","6"
"824","3"
"825","2"
"826","3"
"827","2"
"828","5"
"829","6"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","1"
"837","3"
"838","1"
"839","2"
"840","6"
"841","3"
"842","3"
"843","2"
"844","2"
"845","2"
"846","6"
"847","6"
"848","5"
"849","2"
"850","3"
"851","2"
"852","5"
"853","6"
"854","2"
"855","1"
"856","3"
"857","2"
"858","2"
"859","1"
"860","3"
"861","1"
"862","3"
"863","3"
"864","4"
"865","1"
"866","2"
"867","2"
"868","2"
"869","2"
"870","6"
"871","1"
"872","1"
"873","3"
"874","2"
"875","1"
"876","6"
"877","2"
"878","4"
"879","4"
"880","2"
"881","3"
"882","1"
"883","2"
"884","2"
"885","2"
"886","2"
"887","2"
"888","3"
"889","2"
"890","6"
"891","6"
"892","3"
"893","2"
"894","5"
"895","5"
"896","1"
"897","2"
"898","6"
"899","2"
"900","6"
"901","2"
"902","3"
"903","6"
"904","6"
"905","1"
"906","2"
"907","2"
"908","6"
"909","3"
"910","3"
"911","2"
"912","6"
"913","1"
"914","2"
"915","2"
"916","2"
"917","2"
"918","5"
"919","2"
"920","6"
"921","3"
"922","1"
"923","6"
"924","3"
"925","6"
"926","2"
"927","6"
"928","1"
"929","6"
"930","2"
"931","6"
"932","2"
"933","3"
"934","5"
"935","3"
"936","2"
"937","3"
"938","1"
"939","5"
"940","1"
"941","6"
"942","6"
"943","1"
"944","1"
"945","3"
"946","3"
"947","2"
"948","6"
"949","1"
"950","5"
"951","3"
"952","3"
"953","6"
"954","6"
"955","2"
"956","2"
"957","2"
"958","6"
"959","3"
"960","6"
"961","5"
"962","3"
"963","2"
"964","6"
"965","2"
"966","3"
"967","2"
"968","5"
"969","4"
"970","2"
"971","2"
"972","1"
"973","6"
"974","2"
"975","6"
"976","2"
"977","3"
"978","5"
"979","3"
"980","2"
"981","2"
"982","6"
"983","2"
"984","1"
"985","6"
"986","3"
"987","6"
"988","3"
"989","6"
"990","4"
"991","2"
"992","1"
"993","5"
"994","3"
"995","2"
"996","5"
"997","1"
"998","1"
"999","2"
"1000","2"
"1001","2"
"1002","3"
"1003","1"
"1004","3"
"1005","6"
"1006","2"
"1007","2"
"1008","5"
"1009","1"
"1010","1"
"1011","6"
"1012","2"
"1013","5"
"1014","1"
"1015","6"
"1016","5"
"1017","6"
"1018","2"
"1019","3"
"1020","1"
"1021","3"
"1022","1"
"1023","1"
"1024","3"
"1025","6"
"1026","2"
"1027","2"
"1028","1"
"1029","5"
"1030","2"
"1031","1"
"1032","2"
"1033","6"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","2"
"1039","2"
"1040","3"
"1041","6"
"1042","5"
"1043","3"
"1044","2"
"1045","2"
"1046","2"
"1047","6"
"1048","3"
"1049","3"
"1050","1"
"1051","6"
"1052","2"
"1053","4"
"1054","6"
"1055","3"
"1056","3"
"1057","3"
"1058","5"
"1059","2"
"1060","4"
"1061","1"
"1062","2"
"1063","5"
"1064","3"
"1065","2"
"1066","6"
"1067","1"
"1068","6"
"1069","2"
"1070","2"
"1071","5"
"1072","5"
"1073","6"
"1074","3"
"1075","5"
"1076","2"
"1077","3"
"1078","3"
"1079","1"
"1080","6"
"1081","2"
"1082","6"
"1083","4"
"1084","3"
"1085","6"
"1086","2"
"1087","2"
"1088","2"
"1089","2"
"1090","5"
"1091","4"
"1092","1"
"1093","6"
"1094","2"
"1095","2"
"1096","2"
"1097","6"
"1098","5"
"1099","6"
"1100","2"
"1101","1"
"1102","2"
"1103","2"
"1104","2"
"1105","6"
"1106","1"
"1107","3"
"1108","3"
"1109","1"
"1110","5"
"1111","2"
"1112","1"
"1113","2"
"1114","6"
"1115","5"
"1116","2"
"1117","2"
"1118","2"
"1119","1"
"1120","4"
"1121","6"
"1122","2"
"1123","3"
"1124","2"
"1125","1"
"1126","2"
"1127","2"
"1128","2"
"1129","4"
"1130","2"
"1131","3"
"1132","2"
"1133","3"
"1134","2"
"1135","5"
"1136","2"
"1137","3"
"1138","3"
"1139","2"
"1140","2"
"1141","2"
"1142","6"
"1143","1"
"1144","5"
"1145","6"
"1146","2"
"1147","2"
"1148","6"
"1149","2"
"1150","6"
"1151","4"
"1152","6"
"1153","4"
"1154","3"
"1155","3"
"1156","1"
"1157","6"
"1158","6"
"1159","2"
"1160","3"
"1161","2"
"1162","4"
"1163","2"
"1164","3"
"1165","1"
"1166","6"
"1167","2"
"1168","1"
"1169","6"
"1170","2"
"1171","2"
"1172","3"
"1173","3"
"1174","5"
"1175","2"
"1176","4"
"1177","3"
"1178","3"
"1179","2"
"1180","2"
"1181","4"
"1182","3"
"1183","2"
"1184","3"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","5"
"1190","5"
"1191","6"
"1192","2"
"1193","4"
"1194","5"
"1195","2"
"1196","6"
"1197","3"
"1198","6"
"1199","2"
"1200","2"
"1201","2"
"1202","2"
"1203","5"
"1204","1"
"1205","1"
"1206","6"
"1207","2"
"1208","5"
"1209","1"
"1210","2"
"1211","2"
"1212","1"
"1213","3"
"1214","6"
"1215","6"
"1216","2"
"1217","3"
"1218","3"
"1219","2"
"1220","6"
"1221","2"
"1222","2"
"1223","3"
"1224","2"
"1225","5"
"1226","1"
"1227","3"
"1228","2"
"1229","2"
"1230","3"
"1231","4"
"1232","5"
"1233","2"
"1234","6"
"1235","6"
"1236","1"
"1237","1"
"1238","2"
"1239","2"
"1240","2"
"1241","2"
"1242","6"
"1243","2"
"1244","6"
"1245","3"
"1246","2"
"1247","1"
"1248","6"
"1249","1"
"1250","2"
"1251","3"
"1252","2"
"1253","3"
"1254","1"
"1255","6"
"1256","3"
"1257","2"
"1258","5"
"1259","3"
"1260","2"
"1261","1"
"1262","6"
"1263","2"
"1264","3"
"1265","2"
"1266","3"
"1267","4"
"1268","3"
"1269","6"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","6"
"1275","6"
"1276","2"
"1277","6"
"1278","2"
"1279","3"
"1280","2"
"1281","2"
"1282","2"
"1283","2"
"1284","1"
"1285","1"
"1286","2"
"1287","3"
"1288","2"
"1289","2"
"1290","6"
"1291","2"
"1292","2"
"1293","5"
"1294","2"
"1295","2"
"1296","6"
"1297","6"
"1298","2"
"1299","2"
"1300","5"
"1301","4"
"1302","2"
"1303","6"
"1304","4"
"1305","5"
"1306","2"
"1307","2"
"1308","1"
"1309","1"
"1310","1"
"1311","2"
"1312","4"
"1313","5"
"1314","4"
"1315","2"
"1316","2"
"1317","2"
"1318","3"
"1319","2"
"1320","2"
"1321","4"
"1322","2"
"1323","6"
"1324","6"
"1325","1"
"1326","4"
"1327","2"
"1328","6"
"1329","3"
"1330","2"
"1331","3"
"1332","2"
"1333","3"
"1334","3"
"1335","3"
"1336","6"
"1337","4"
"1338","6"
"1339","1"
"1340","6"
"1341","1"
"1342","2"
"1343","2"
"1344","1"
"1345","5"
"1346","3"
"1347","5"
"1348","1"
"1349","5"
"1350","2"
"1351","2"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","1"
"1357","2"
"1358","1"
"1359","5"
"1360","2"
"1361","2"
"1362","6"
"1363","3"
"1364","6"
"1365","3"
"1366","3"
"1367","2"
"1368","3"
"1369","2"
"1370","2"
"1371","3"
"1372","3"
"1373","2"
"1374","2"
"1375","2"
"1376","3"
"1377","2"
"1378","6"
"1379","3"
"1380","5"
"1381","6"
"1382","4"
"1383","2"
"1384","4"
"1385","2"
"1386","3"
"1387","2"
"1388","2"
"1389","4"
"1390","3"
"1391","3"
"1392","1"
"1393","1"
"1394","1"
"1395","6"
"1396","3"
"1397","6"
"1398","2"
"1399","6"
"1400","2"
"1401","6"
"1402","6"
"1403","2"
"1404","1"
"1405","3"
"1406","4"
"1407","2"
"1408","2"
"1409","3"
"1410","3"
"1411","6"
"1412","3"
"1413","1"
"1414","1"
"1415","6"
"1416","2"
"1417","2"
"1418","6"
"1419","4"
"1420","2"
"1421","6"
"1422","3"
"1423","2"
"1424","6"
"1425","2"
"1426","2"
"1427","2"
"1428","2"
"1429","5"
"1430","2"
"1431","3"
"1432","5"
"1433","2"
"1434","2"
"1435","6"
"1436","2"
"1437","1"
"1438","2"
"1439","1"
"1440","6"
"1441","4"
"1442","3"
"1443","1"
"1444","5"
"1445","2"
"1446","6"
"1447","3"
"1448","1"
"1449","2"
"1450","2"
"1451","2"
"1452","6"
"1453","3"
"1454","3"
"1455","2"
"1456","2"
"1457","1"
"1458","2"
"1459","2"
"1460","2"
"1461","6"
"1462","2"
"1463","3"
"1464","3"
"1465","3"
"1466","1"
"1467","2"
"1468","4"
"1469","2"
"1470","3"
"1471","1"
"1472","1"
"1473","3"
"1474","3"
"1475","6"
"1476","2"
"1477","6"
"1478","2"
"1479","2"
"1480","2"
"1481","3"
"1482","1"
"1483","3"
"1484","2"
"1485","2"
"1486","6"
"1487","3"
"1488","3"
"1489","2"
"1490","6"
"1491","2"
"1492","2"
"1493","6"
"1494","2"
"1495","2"
"1496","2"
"1497","3"
"1498","6"
"1499","3"
"1500","2"
"1501","3"
"1502","2"
"1503","2"
"1504","2"
"1505","2"
"1506","2"
"1507","2"
"1508","2"
"1509","1"
"1510","6"
"1511","4"
"1512","2"
"1513","1"
"1514","3"
"1515","2"
"1516","6"
"1517","4"
"1518","2"
"1519","6"
"1520","2"
"1521","5"
"1522","2"
"1523","5"
"1524","4"
"1525","5"
"1526","2"
"1527","3"
"1528","6"
"1529","1"
"1530","3"
"1531","2"
"1532","6"
"1533","2"
"1534","1"
"1535","3"
"1536","1"
"1537","3"
"1538","6"
"1539","3"
"1540","2"
"1541","2"
"1542","2"
"1543","5"
"1544","2"
"1545","2"
"1546","3"
"1547","6"
"1548","1"
"1549","2"
"1550","1"
"1551","6"
"1552","1"
"1553","1"
"1554","3"
"1555","5"
"1556","6"
"1557","3"
"1558","6"
"1559","3"
"1560","3"
"1561","2"
"1562","3"
"1563","2"
"1564","3"
"1565","3"
"1566","2"
"1567","1"
"1568","5"
"1569","1"
"1570","3"
"1571","2"
"1572","2"
"1573","2"
"1574","5"
"1575","2"
"1576","3"
"1577","2"
"1578","2"
"1579","2"
"1580","6"
"1581","6"
"1582","2"
"1583","2"
"1584","6"
"1585","6"
"1586","6"
"1587","2"
"1588","5"
"1589","2"
"1590","2"
"1591","3"
"1592","2"
"1593","6"
"1594","2"
"1595","4"
"1596","6"
"1597","6"
"1598","3"
"1599","5"
"1600","6"
"1601","1"
"1602","1"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","6"
"1608","5"
"1609","5"
"1610","1"
"1611","2"
"1612","6"
"1613","6"
"1614","2"
"1615","1"
"1616","3"
"1617","4"
"1618","2"
"1619","2"
"1620","5"
"1621","6"
"1622","3"
"1623","3"
"1624","1"
"1625","4"
"1626","6"
"1627","2"
"1628","6"
"1629","2"
"1630","4"
"1631","3"
"1632","6"
"1633","2"
"1634","4"
"1635","1"
"1636","2"
"1637","3"
"1638","3"
"1639","5"
"1640","5"
"1641","1"
"1642","2"
"1643","3"
"1644","3"
"1645","2"
"1646","6"
"1647","6"
"1648","2"
"1649","2"
"1650","5"
"1651","2"
"1652","5"
"1653","1"
"1654","5"
"1655","3"
"1656","2"
"1657","1"
"1658","6"
"1659","3"
"1660","3"
"1661","2"
"1662","3"
"1663","6"
"1664","3"
"1665","2"
"1666","5"
"1667","1"
"1668","3"
"1669","3"
"1670","1"
"1671","2"
"1672","2"
"1673","2"
"1674","3"
"1675","2"
"1676","6"
"1677","1"
"1678","2"
"1679","2"
"1680","3"
"1681","3"
"1682","5"
"1683","2"
"1684","2"
"1685","3"
"1686","2"
"1687","3"
"1688","2"
"1689","2"
"1690","3"
"1691","1"
"1692","2"
"1693","5"
"1694","2"
"1695","3"
"1696","5"
"1697","2"
"1698","6"
"1699","1"
"1700","3"
"1701","2"
"1702","4"
"1703","2"
"1704","1"
"1705","1"
"1706","3"
"1707","6"
"1708","2"
"1709","2"
"1710","2"
"1711","2"
"1712","3"
"1713","6"
"1714","6"
"1715","2"
"1716","3"
"1717","2"
"1718","5"
"1719","6"
"1720","6"
"1721","6"
"1722","2"
"1723","2"
"1724","2"
"1725","3"
"1726","2"
"1727","6"
"1728","3"
"1729","1"
"1730","6"
"1731","2"
"1732","1"
"1733","2"
"1734","3"
"1735","3"
"1736","6"
"1737","6"
"1738","1"
"1739","6"
"1740","1"
"1741","5"
"1742","2"
"1743","2"
"1744","3"
"1745","3"
"1746","2"
"1747","6"
"1748","2"
"1749","3"
"1750","6"
"1751","1"
"1752","1"
"1753","1"
"1754","6"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","2"
"1760","1"
"1761","3"
"1762","3"
"1763","3"
"1764","6"
"1765","3"
"1766","6"
"1767","2"
"1768","3"
"1769","6"
"1770","2"
"1771","3"
"1772","2"
"1773","2"
"1774","3"
"1775","6"
"1776","2"
"1777","3"
"1778","2"
"1779","2"
"1780","3"
"1781","2"
"1782","1"
"1783","6"
"1784","2"
"1785","5"
"1786","2"
"1787","2"
"1788","2"
"1789","5"
"1790","5"
"1791","6"
"1792","3"
"1793","2"
"1794","4"
"1795","1"
"1796","3"
"1797","2"
"1798","2"
"1799","5"
"1800","5"
"1801","6"
"1802","3"
"1803","3"
"1804","3"
"1805","6"
"1806","2"
"1807","5"
"1808","2"
"1809","5"
"1810","6"
"1811","2"
"1812","1"
"1813","3"
"1814","6"
"1815","2"
"1816","1"
"1817","3"
"1818","2"
"1819","3"
"1820","3"
"1821","2"
"1822","2"
"1823","2"
"1824","3"
"1825","3"
"1826","2"
"1827","5"
"1828","1"
"1829","2"
"1830","2"
"1831","2"
"1832","1"
"1833","3"
"1834","1"
"1835","2"
"1836","5"
"1837","3"
"1838","5"
"1839","3"
"1840","1"
"1841","2"
"1842","5"
"1843","6"
"1844","3"
"1845","5"
"1846","5"
"1847","2"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","3"
"1853","2"
"1854","2"
"1855","2"
"1856","3"
"1857","4"
"1858","5"
"1859","3"
"1860","2"
"1861","2"
"1862","2"
"1863","3"
"1864","2"
"1865","6"
"1866","6"
"1867","5"
"1868","2"
"1869","2"
"1870","1"
"1871","3"
"1872","4"
"1873","6"
"1874","1"
"1875","6"
"1876","6"
"1877","5"
"1878","5"
"1879","2"
"1880","3"
"1881","5"
"1882","2"
"1883","3"
"1884","3"
"1885","1"
"1886","6"
"1887","1"
"1888","2"
"1889","5"
"1890","1"
"1891","3"
"1892","3"
"1893","2"
"1894","1"
"1895","1"
"1896","3"
"1897","2"
"1898","1"
"1899","2"
"1900","6"
"1901","2"
"1902","2"
"1903","2"
"1904","5"
"1905","2"
"1906","2"
"1907","2"
"1908","3"
"1909","6"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","2"
"1915","2"
"1916","3"
"1917","6"
"1918","3"
"1919","3"
"1920","6"
"1921","5"
"1922","1"
"1923","1"
"1924","3"
"1925","3"
"1926","1"
"1927","2"
"1928","6"
"1929","5"
"1930","3"
"1931","2"
"1932","2"
"1933","2"
"1934","1"
"1935","2"
"1936","3"
"1937","3"
"1938","2"
"1939","2"
"1940","1"
"1941","2"
"1942","1"
"1943","3"
"1944","2"
"1945","2"
"1946","2"
"1947","2"
"1948","2"
"1949","3"
"1950","3"
"1951","2"
"1952","6"
"1953","2"
"1954","2"
"1955","2"
"1956","2"
"1957","2"
"1958","2"
"1959","2"
"1960","1"
"1961","2"
"1962","2"
"1963","5"
"1964","5"
"1965","5"
"1966","2"
"1967","6"
"1968","3"
"1969","2"
"1970","1"
"1971","5"
"1972","2"
"1973","1"
"1974","2"
"1975","5"
"1976","2"
"1977","3"
"1978","1"
"1979","6"
"1980","2"
"1981","1"
"1982","3"
"1983","2"
"1984","2"
"1985","4"
"1986","5"
"1987","1"
"1988","5"
"1989","6"
"1990","4"
"1991","6"
"1992","3"
"1993","3"
"1994","3"
"1995","2"
"1996","6"
"1997","2"
"1998","2"
"1999","6"
"2000","3"
"2001","6"
"2002","3"
"2003","3"
"2004","3"
"2005","2"
"2006","2"
"2007","2"
"2008","3"
"2009","6"
"2010","6"
"2011","2"
"2012","6"
"2013","2"
"2014","4"
"2015","5"
"2016","1"
"2017","2"
"2018","3"
"2019","6"
"2020","1"
"2021","5"
"2022","1"
"2023","2"
"2024","3"
"2025","2"
"2026","2"
"2027","3"
"2028","6"
"2029","4"
"2030","6"
"2031","2"
"2032","1"
"2033","2"
"2034","3"
"2035","3"
"2036","6"
"2037","2"
"2038","2"
"2039","4"
"2040","2"
"2041","6"
"2042","1"
"2043","2"
"2044","6"
"2045","6"
"2046","3"
"2047","6"
"2048","2"
"2049","2"
"2050","2"
"2051","3"
"2052","2"
"2053","2"
"2054","5"
"2055","1"
"2056","1"
"2057","6"
"2058","5"
"2059","3"
"2060","4"
"2061","2"
"2062","3"
"2063","1"
"2064","2"
"2065","6"
"2066","3"
"2067","5"
"2068","3"
"2069","6"
"2070","2"
"2071","6"
"2072","2"
"2073","6"
"2074","2"
"2075","2"
"2076","5"
"2077","1"
"2078","2"
"2079","5"
"2080","6"
"2081","2"
"2082","2"
"2083","2"
"2084","2"
"2085","2"
"2086","2"
"2087","6"
"2088","3"
"2089","2"
"2090","3"
"2091","1"
"2092","2"
"2093","2"
"2094","2"
"2095","6"
"2096","2"
"2097","4"
"2098","5"
"2099","6"
"2100","3"
"2101","2"
"2102","3"
"2103","4"
"2104","5"
"2105","6"
"2106","6"
"2107","6"
"2108","2"
"2109","6"
"2110","2"
"2111","6"
"2112","1"
"2113","3"
"2114","3"
"2115","6"
"2116","6"
"2117","2"
"2118","2"
"2119","2"
"2120","2"
"2121","5"
"2122","4"
"2123","2"
"2124","1"
"2125","2"
"2126","2"
"2127","1"
"2128","2"
"2129","3"
"2130","2"
"2131","4"
"2132","2"
"2133","2"
"2134","1"
"2135","2"
"2136","3"
"2137","3"
"2138","1"
"2139","5"
