"Id","Genres"
"1660","3"
"1661","3"
"1662","3"
"1663","2"
"1664","3"
"1665","2"
"1666","3"
"1667","1"
"1668","3"
"1669","2"
"1670","5"
"1671","2"
"1672","3"
"1673","2"
"1674","3"
"1675","2"
"1676","6"
"1677","3"
"1678","2"
"1679","2"
"1680","3"
"1681","3"
"1682","4"
"1683","3"
"1684","3"
"1685","2"
"1686","2"
"1687","2"
"1688","2"
"1689","3"
"1690","3"
"1691","2"
"1692","2"
"1693","5"
"1694","2"
"1695","3"
"1696","5"
"1697","2"
"1698","4"
"1699","2"
"1700","3"
"1701","2"
"1702","4"
"1703","3"
"1704","4"
"1705","5"
"1706","3"
"1707","4"
"1708","2"
"1709","2"
"1710","3"
"1711","2"
"1712","3"
"1713","4"
"1714","2"
"1715","2"
"1716","3"
"1717","3"
"1718","4"
"1719","4"
"1720","3"
"1721","4"
"1722","3"
"1723","3"
"1724","2"
"1725","3"
"1726","3"
"1727","3"
"1728","2"
"1729","4"
"1730","2"
"1731","2"
"1732","1"
"1733","3"
"1734","3"
"1735","3"
"1736","2"
"1737","2"
"1738","5"
"1739","6"
"1740","3"
"1741","5"
"1742","2"
"1743","2"
"1744","3"
"1745","3"
"1746","2"
"1747","2"
"1748","3"
"1749","2"
"1750","3"
"1751","4"
"1752","2"
"1753","4"
"1754","4"
"1755","3"
"1756","2"
"1757","3"
"1758","2"
"1759","2"
"1760","6"
"1761","3"
"1762","3"
"1763","3"
"1764","4"
"1765","2"
"1766","3"
"1767","3"
"1768","3"
"1769","4"
"1770","3"
"1771","2"
"1772","2"
"1773","3"
"1774","3"
"1775","3"
"1776","2"
"1777","3"
"1778","3"
"1779","2"
"1780","3"
"1781","3"
"1782","3"
"1783","4"
"1784","2"
"1785","5"
"1786","2"
"1787","2"
"1788","2"
"1789","2"
"1790","3"
"1791","2"
"1792","3"
"1793","2"
"1794","3"
"1795","3"
"1796","3"
"1797","2"
"1798","2"
"1799","5"
"1800","5"
"1801","4"
"1802","3"
"1803","5"
"1804","2"
"1805","1"
"1806","3"
"1807","5"
"1808","2"
"1809","5"
"1810","3"
"1811","2"
"1812","4"
"1813","3"
"1814","2"
"1815","2"
"1816","3"
"1817","2"
"1818","3"
"1819","3"
"1820","3"
"1821","2"
"1822","3"
"1823","3"
"1824","3"
"1825","2"
"1826","3"
"1827","4"
"1828","3"
"1829","2"
"1830","3"
"1831","3"
"1832","3"
"1833","3"
"1834","4"
"1835","2"
"1836","4"
"1837","3"
"1838","1"
"1839","2"
"1840","3"
"1841","3"
"1842","5"
"1843","4"
"1844","3"
"1845","5"
"1846","5"
"1847","3"
"1848","4"
"1849","6"
"1850","3"
"1851","3"
"1852","2"
"1853","2"
"1854","3"
"1855","3"
"1856","3"
"1857","4"
"1858","5"
"1859","3"
"1860","2"
"1861","3"
"1862","2"
"1863","3"
"1864","3"
"1865","3"
"1866","1"
"1867","4"
"1868","3"
"1869","2"
"1870","4"
"1871","3"
"1872","4"
"1873","4"
"1874","4"
"1875","2"
"1876","3"
"1877","2"
"1878","4"
"1879","2"
"1880","3"
"1881","2"
"1882","2"
"1883","2"
"1884","2"
"1885","5"
"1886","4"
"1887","3"
"1888","2"
"1889","4"
"1890","3"
"1891","3"
"1892","3"
"1893","3"
"1894","2"
"1895","5"
"1896","2"
"1897","2"
"1898","3"
"1899","2"
"1900","4"
"1901","3"
"1902","3"
"1903","3"
"1904","5"
"1905","3"
"1906","3"
"1907","2"
"1908","3"
"1909","3"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","2"
"1916","3"
"1917","3"
"1918","3"
"1919","3"
"1920","4"
"1921","3"
"1922","3"
"1923","3"
"1924","2"
"1925","3"
"1926","1"
"1927","3"
"1928","4"
"1929","5"
"1930","3"
"1931","3"
"1932","3"
"1933","3"
"1934","3"
"1935","2"
"1936","3"
"1937","3"
"1938","3"
"1939","2"
"1940","4"
"1941","2"
"1942","2"
"1943","3"
"1944","2"
"1945","2"
"1946","2"
"1947","2"
"1948","3"
"1949","3"
"1950","2"
"1951","2"
"1952","4"
"1953","2"
"1954","2"
"1955","3"
"1956","2"
"1957","3"
"1958","3"
"1959","2"
"1960","5"
"1961","2"
"1962","3"
"1963","4"
"1964","5"
"1965","4"
"1966","3"
"1967","3"
"1968","3"
"1969","2"
"1970","4"
"1971","4"
"1972","3"
"1973","3"
"1974","2"
"1975","1"
"1976","2"
"1977","3"
"1978","3"
"1979","6"
"1980","3"
"1981","5"
"1982","3"
"1983","2"
"1984","3"
"1985","4"
"1986","4"
"1987","2"
"1988","5"
"1989","3"
"1990","1"
"1991","6"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","2"
"1997","2"
"1998","2"
"1999","2"
"2000","3"
"2001","3"
"2002","3"
"2003","3"
"2004","2"
"2005","2"
"2006","2"
"2007","2"
"2008","2"
"2009","3"
"2010","3"
"2011","3"
"2012","6"
"2013","3"
"2014","1"
"2015","4"
"2016","3"
"2017","2"
"2018","3"
"2019","2"
"2020","1"
"2021","3"
"2022","4"
"2023","3"
"2024","3"
"2025","2"
"2026","2"
"2027","3"
"2028","4"
"2029","4"
"2030","4"
"2031","2"
"2032","3"
"2033","2"
"2034","2"
"2035","3"
"2036","4"
"2037","3"
"2038","2"
"2039","4"
"2040","2"
"2041","4"
"2042","3"
"2043","3"
"2044","3"
"2045","1"
"2046","2"
"2047","4"
"2048","2"
"2049","3"
"2050","2"
"2051","2"
"2052","2"
"2053","2"
"2054","5"
"2055","2"
"2056","1"
"2057","4"
"2058","5"
"2059","3"
"2060","4"
"2061","2"
"2062","2"
"2063","3"
"2064","3"
"2065","2"
"2066","3"
"2067","4"
"2068","3"
"2069","2"
"2070","2"
"2071","4"
"2072","2"
"2073","3"
"2074","2"
"2075","2"
"2076","3"
"2077","2"
"2078","3"
"2079","4"
"2080","3"
"2081","3"
"2082","3"
"2083","3"
"2084","2"
"2085","3"
"2086","2"
"2087","3"
"2088","2"
"2089","3"
"2090","2"
"2091","3"
"2092","3"
"2093","2"
"2094","3"
"2095","4"
"2096","3"
"2097","4"
"2098","5"
"2099","3"
"2100","2"
"2101","2"
"2102","2"
"2103","4"
"2104","5"
"2105","3"
"2106","3"
"2107","3"
"2108","2"
"2109","2"
"2110","3"
"2111","3"
"2112","2"
"2113","2"
"2114","3"
"2115","4"
"2116","3"
"2117","2"
"2118","2"
"2119","2"
"2120","2"
"2121","5"
"2122","4"
"2123","2"
"2124","3"
"2125","2"
"2126","3"
"2127","3"
"2128","2"
"2129","2"
"2130","2"
"2131","4"
"2132","3"
"2133","2"
"2134","1"
"2135","2"
"2136","2"
"2137","3"
"2138","1"
"2139","4"
