"Id","Genres"
"170","5"
"171","3"
"172","1"
"173","6"
"174","2"
"175","3"
"176","3"
"177","2"
"178","2"
"179","2"
"180","3"
"181","3"
"182","6"
"183","1"
"184","2"
"185","2"
"186","6"
"187","3"
"188","3"
"189","6"
"190","2"
"191","3"
"192","6"
"193","5"
"194","3"
"195","6"
"196","6"
"197","3"
"198","3"
"199","3"
"200","5"
"201","6"
"202","3"
"203","3"
"204","2"
"205","4"
"206","3"
"207","3"
"208","2"
"209","2"
"210","2"
"211","1"
"212","2"
"213","2"
"214","3"
"215","1"
"216","3"
"217","3"
"218","1"
"219","2"
"220","3"
"221","3"
"222","2"
"223","2"
"224","5"
"225","2"
"226","6"
"227","5"
"228","1"
"229","5"
"230","3"
"231","6"
"232","3"
"233","1"
"234","3"
"235","6"
"236","6"
"237","3"
"238","3"
"239","3"
"240","1"
"241","6"
"242","2"
"243","5"
"244","2"
"245","6"
"246","1"
"247","3"
"248","5"
"249","6"
"250","5"
"251","1"
"252","2"
"253","5"
"254","6"
"255","3"
"256","2"
"257","3"
"258","4"
"259","3"
"260","3"
"261","3"
"262","3"
"263","3"
"264","2"
"265","3"
"266","3"
"267","3"
"268","3"
"269","3"
"270","6"
"271","3"
"272","3"
"273","6"
"274","3"
"275","3"
"276","3"
"277","3"
"278","6"
"279","6"
"280","2"
"281","3"
"282","1"
"283","3"
"284","1"
"285","3"
"286","3"
"287","6"
"288","3"
"289","6"
"290","6"
"291","2"
"292","2"
"293","3"
"294","6"
"295","3"
"296","2"
"297","6"
"298","5"
"299","3"
"300","3"
"301","6"
"302","6"
"303","4"
"304","2"
"305","1"
"306","5"
"307","3"
"308","6"
"309","2"
"310","3"
"311","3"
"312","2"
"313","3"
"314","3"
"315","2"
"316","2"
"317","2"
"318","2"
"319","6"
"320","6"
"321","3"
"322","1"
"323","6"
"324","3"
"325","2"
"326","6"
"327","6"
"328","3"
"329","3"
"330","5"
"331","1"
"332","2"
"333","4"
"334","2"
"335","2"
"336","3"
"337","3"
"338","3"
"339","3"
"340","2"
"341","3"
"342","3"
"343","6"
"344","6"
"345","3"
"346","3"
"347","6"
"348","5"
"349","5"
"350","6"
"351","3"
"352","2"
"353","5"
"354","2"
"355","6"
"356","3"
"357","1"
"358","6"
"359","2"
"360","1"
"361","5"
"362","3"
"363","3"
"364","2"
"365","3"
"366","5"
"367","5"
"368","6"
"369","2"
"370","5"
"371","3"
"372","5"
"373","6"
"374","5"
"375","2"
"376","3"
"377","3"
"378","2"
"379","3"
"380","5"
"381","5"
"382","5"
"383","3"
"384","2"
"385","6"
"386","3"
"387","2"
"388","1"
"389","3"
"390","2"
"391","3"
"392","5"
"393","5"
"394","2"
"395","3"
"396","3"
"397","5"
"398","3"
"399","4"
"400","2"
"401","5"
"402","3"
"403","5"
"404","2"
"405","5"
"406","3"
"407","4"
"408","5"
"409","3"
"410","3"
"411","5"
"412","6"
"413","6"
"414","6"
"415","2"
"416","5"
"417","3"
"418","3"
"419","6"
"420","6"
"421","2"
"422","3"
"423","3"
"424","6"
"425","6"
"426","1"
"427","1"
"428","2"
"429","3"
"430","2"
"431","6"
"432","6"
"433","3"
"434","3"
"435","6"
"436","6"
"437","5"
"438","6"
"439","3"
"440","3"
"441","6"
"442","3"
"443","3"
"444","5"
"445","3"
"446","3"
"447","3"
"448","3"
"449","3"
"450","3"
"451","5"
"452","1"
"453","3"
"454","3"
"455","6"
"456","5"
"457","6"
"458","3"
"459","6"
"460","3"
"461","6"
"462","6"
"463","2"
"464","5"
"465","2"
"466","6"
"467","2"
"468","2"
"469","3"
"470","2"
"471","6"
"472","6"
"473","3"
"474","2"
"475","2"
"476","5"
"477","3"
"478","6"
"479","2"
"480","6"
"481","4"
"482","5"
"483","3"
"484","5"
"485","6"
"486","6"
"487","2"
"488","6"
"489","6"
"490","1"
"491","3"
"492","3"
"493","2"
"494","6"
"495","3"
"496","2"
"497","6"
"498","3"
"499","2"
"500","2"
"501","6"
"502","2"
"503","3"
"504","2"
"505","2"
"506","6"
"507","6"
"508","2"
"509","3"
"510","3"
"511","2"
"512","5"
"513","3"
"514","6"
"515","6"
"516","6"
"517","3"
"518","2"
"519","1"
"520","3"
"521","3"
"522","4"
"523","3"
"524","3"
"525","1"
"526","5"
"527","6"
"528","3"
"529","3"
"530","6"
"531","5"
"532","5"
"533","5"
"534","3"
"535","1"
"536","3"
"537","1"
"538","5"
"539","3"
"540","2"
"541","3"
"542","3"
"543","3"
"544","2"
"545","1"
"546","3"
"547","3"
"548","2"
"549","3"
"550","2"
"551","6"
"552","3"
"553","6"
"554","2"
"555","2"
"556","3"
"557","3"
"558","2"
"559","6"
"560","3"
"561","6"
"562","5"
"563","4"
"564","3"
"565","5"
"566","3"
"567","3"
"568","6"
"569","6"
"570","6"
"571","4"
"572","6"
"573","2"
"574","6"
"575","6"
"576","3"
"577","6"
"578","6"
"579","2"
"580","4"
"581","5"
"582","6"
"583","6"
"584","3"
"585","2"
"586","6"
"587","2"
"588","2"
"589","3"
"590","3"
"591","3"
"592","2"
"593","3"
"594","2"
"595","5"
"596","2"
"597","1"
"598","1"
"599","3"
"600","6"
"601","2"
"602","2"
"603","2"
"604","6"
"605","5"
"606","3"
"607","2"
"608","3"
"609","1"
"610","3"
"611","6"
"612","3"
"613","5"
"614","3"
"615","3"
"616","3"
"617","3"
"618","3"
"619","6"
"620","5"
"621","3"
"622","2"
"623","3"
"624","3"
"625","3"
"626","2"
"627","3"
"628","5"
"629","1"
"630","6"
"631","3"
"632","3"
"633","6"
"634","2"
"635","2"
"636","3"
"637","2"
"638","3"
"639","5"
"640","2"
"641","2"
"642","2"
"643","6"
"644","2"
"645","5"
"646","2"
"647","3"
"648","3"
"649","6"
"650","3"
"651","6"
"652","2"
"653","2"
"654","3"
"655","2"
"656","6"
"657","2"
"658","3"
"659","3"
"660","2"
"661","2"
"662","6"
"663","3"
"664","2"
"665","6"
"666","3"
"667","3"
"668","5"
"669","3"
"670","5"
"671","2"
"672","3"
"673","3"
"674","3"
"675","2"
"676","6"
"677","2"
"678","6"
"679","3"
"680","5"
"681","1"
"682","3"
"683","1"
"684","3"
"685","3"
"686","6"
"687","3"
"688","3"
"689","3"
"690","2"
"691","2"
"692","2"
"693","5"
"694","3"
"695","2"
"696","6"
"697","3"
"698","3"
"699","6"
"700","2"
"701","2"
"702","5"
"703","2"
"704","3"
"705","1"
"706","3"
"707","6"
"708","1"
"709","2"
"710","3"
"711","3"
"712","6"
"713","3"
"714","3"
"715","2"
"716","3"
"717","4"
"718","5"
"719","3"
"720","2"
"721","6"
"722","6"
"723","1"
"724","3"
"725","6"
"726","4"
"727","5"
"728","2"
"729","6"
"730","1"
"731","6"
"732","5"
"733","5"
"734","2"
"735","5"
"736","3"
"737","6"
"738","6"
"739","3"
"740","2"
"741","2"
"742","6"
"743","2"
"744","2"
"745","2"
"746","6"
"747","3"
"748","6"
"749","2"
"750","3"
"751","3"
"752","1"
"753","2"
"754","6"
"755","6"
"756","3"
"757","3"
"758","2"
"759","6"
"760","2"
"761","2"
"762","6"
"763","3"
"764","2"
"765","5"
"766","6"
"767","2"
"768","1"
"769","3"
"770","6"
"771","3"
"772","2"
"773","5"
"774","3"
"775","2"
"776","3"
"777","6"
"778","3"
"779","3"
"780","2"
"781","1"
"782","2"
"783","3"
"784","2"
"785","2"
"786","1"
"787","6"
"788","6"
"789","6"
"790","3"
"791","5"
"792","5"
"793","6"
"794","6"
"795","6"
"796","6"
"797","4"
"798","5"
"799","5"
"800","3"
"801","2"
"802","1"
"803","2"
"804","2"
"805","1"
"806","3"
"807","3"
"808","3"
"809","6"
"810","6"
"811","5"
"812","6"
"813","2"
"814","1"
"815","6"
"816","2"
"817","6"
"818","3"
"819","2"
"820","3"
"821","2"
"822","6"
"823","5"
"824","1"
"825","2"
"826","1"
"827","3"
"828","5"
"829","6"
"830","2"
"831","3"
"832","3"
"833","1"
"834","2"
"835","2"
"836","6"
"837","3"
"838","5"
"839","2"
"840","6"
"841","3"
"842","3"
"843","2"
"844","3"
"845","2"
"846","6"
"847","6"
"848","5"
"849","3"
"850","3"
"851","2"
"852","6"
"853","3"
"854","3"
"855","3"
"856","3"
"857","3"
"858","3"
"859","4"
"860","6"
"861","1"
"862","3"
"863","3"
"864","6"
"865","1"
"866","3"
"867","3"
"868","2"
"869","3"
"870","6"
"871","3"
"872","4"
"873","6"
"874","2"
"875","5"
"876","6"
"877","3"
"878","6"
"879","4"
"880","2"
"881","3"
"882","3"
"883","2"
"884","3"
"885","3"
"886","3"
"887","2"
"888","6"
"889","3"
"890","3"
"891","5"
"892","3"
"893","2"
"894","6"
"895","5"
"896","4"
"897","2"
"898","6"
"899","2"
"900","4"
"901","3"
"902","2"
"903","6"
"904","6"
"905","5"
"906","3"
"907","2"
"908","1"
"909","3"
"910","4"
"911","3"
"912","6"
"913","5"
"914","2"
"915","3"
"916","3"
"917","3"
"918","1"
"919","2"
"920","6"
"921","3"
"922","4"
"923","6"
"924","3"
"925","6"
"926","2"
"927","6"
"928","6"
"929","6"
"930","2"
"931","5"
"932","3"
"933","3"
"934","5"
"935","3"
"936","2"
"937","3"
"938","1"
"939","4"
"940","5"
"941","6"
"942","3"
"943","1"
"944","1"
"945","3"
"946","3"
"947","2"
"948","5"
"949","5"
"950","6"
"951","1"
"952","3"
"953","6"
"954","6"
"955","2"
"956","2"
"957","2"
"958","6"
"959","2"
"960","6"
"961","5"
"962","6"
"963","2"
"964","6"
"965","2"
"966","3"
"967","6"
"968","3"
"969","6"
"970","2"
"971","3"
"972","5"
"973","5"
"974","3"
"975","6"
"976","3"
"977","3"
"978","1"
"979","3"
"980","2"
"981","3"
"982","6"
"983","3"
"984","1"
"985","6"
"986","2"
"987","6"
"988","3"
"989","6"
"990","6"
"991","2"
"992","1"
"993","3"
"994","3"
"995","3"
"996","4"
"997","6"
"998","5"
"999","3"
"1000","2"
"1001","2"
"1002","3"
"1003","4"
"1004","3"
"1005","6"
"1006","3"
"1007","3"
"1008","5"
"1009","1"
"1010","3"
"1011","6"
"1012","2"
"1013","1"
"1014","6"
"1015","6"
"1016","4"
"1017","6"
"1018","3"
"1019","3"
"1020","2"
"1021","2"
"1022","5"
"1023","5"
"1024","2"
"1025","6"
"1026","2"
"1027","2"
"1028","5"
"1029","5"
"1030","3"
"1031","6"
"1032","3"
"1033","6"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","2"
"1039","6"
"1040","3"
"1041","6"
"1042","5"
"1043","3"
"1044","2"
"1045","3"
"1046","3"
"1047","6"
"1048","3"
"1049","3"
"1050","5"
"1051","5"
"1052","3"
"1053","4"
"1054","6"
"1055","3"
"1056","2"
"1057","2"
"1058","6"
"1059","2"
"1060","6"
"1061","5"
"1062","3"
"1063","5"
"1064","3"
"1065","3"
"1066","3"
"1067","5"
"1068","6"
"1069","2"
"1070","3"
"1071","4"
"1072","5"
"1073","6"
"1074","3"
"1075","5"
"1076","3"
"1077","2"
"1078","3"
"1079","4"
"1080","6"
"1081","2"
"1082","6"
"1083","4"
"1084","3"
"1085","5"
"1086","3"
"1087","1"
"1088","3"
"1089","3"
"1090","5"
"1091","4"
"1092","1"
"1093","5"
"1094","2"
"1095","2"
"1096","2"
"1097","6"
"1098","3"
"1099","1"
"1100","2"
"1101","5"
"1102","3"
"1103","3"
"1104","2"
"1105","5"
"1106","4"
"1107","2"
"1108","6"
"1109","1"
"1110","5"
"1111","2"
"1112","5"
"1113","2"
"1114","6"
"1115","5"
"1116","3"
"1117","3"
"1118","3"
"1119","6"
"1120","6"
"1121","5"
"1122","2"
"1123","3"
"1124","3"
"1125","5"
"1126","2"
"1127","2"
"1128","3"
"1129","6"
"1130","2"
"1131","3"
"1132","2"
"1133","3"
"1134","3"
"1135","1"
"1136","2"
"1137","3"
"1138","1"
"1139","3"
"1140","2"
"1141","2"
"1142","5"
"1143","5"
"1144","5"
"1145","6"
"1146","2"
"1147","2"
"1148","6"
"1149","2"
"1150","3"
"1151","6"
"1152","6"
"1153","1"
"1154","2"
"1155","3"
"1156","1"
"1157","6"
"1158","6"
"1159","2"
"1160","2"
"1161","2"
"1162","4"
"1163","3"
"1164","3"
"1165","1"
"1166","6"
"1167","2"
"1168","1"
"1169","6"
"1170","2"
"1171","3"
"1172","3"
"1173","3"
"1174","1"
"1175","2"
"1176","4"
"1177","2"
"1178","3"
"1179","3"
"1180","3"
"1181","4"
"1182","2"
"1183","2"
"1184","3"
"1185","3"
"1186","2"
"1187","3"
"1188","3"
"1189","6"
"1190","4"
"1191","6"
"1192","3"
"1193","5"
"1194","5"
"1195","3"
"1196","6"
"1197","3"
"1198","6"
"1199","3"
"1200","2"
"1201","2"
"1202","2"
"1203","1"
"1204","6"
"1205","1"
"1206","3"
"1207","2"
"1208","5"
"1209","5"
"1210","2"
"1211","2"
"1212","1"
"1213","2"
"1214","6"
"1215","6"
"1216","6"
"1217","2"
"1218","3"
"1219","2"
"1220","3"
"1221","2"
"1222","3"
"1223","3"
"1224","3"
"1225","4"
"1226","5"
"1227","3"
"1228","2"
"1229","3"
"1230","3"
"1231","6"
"1232","5"
"1233","2"
"1234","6"
"1235","6"
"1236","5"
"1237","5"
"1238","3"
"1239","2"
"1240","3"
"1241","2"
"1242","6"
"1243","3"
"1244","5"
"1245","3"
"1246","3"
"1247","1"
"1248","6"
"1249","5"
"1250","2"
"1251","6"
"1252","3"
"1253","3"
"1254","5"
"1255","6"
"1256","2"
"1257","3"
"1258","5"
"1259","3"
"1260","2"
"1261","6"
"1262","6"
"1263","2"
"1264","3"
"1265","2"
"1266","3"
"1267","4"
"1268","3"
"1269","6"
"1270","3"
"1271","2"
"1272","3"
"1273","3"
"1274","6"
"1275","6"
"1276","3"
"1277","6"
"1278","2"
"1279","3"
"1280","6"
"1281","3"
"1282","1"
"1283","3"
"1284","1"
"1285","1"
"1286","2"
"1287","1"
"1288","2"
"1289","2"
"1290","3"
"1291","2"
"1292","2"
"1293","1"
"1294","3"
"1295","2"
"1296","6"
"1297","6"
"1298","3"
"1299","2"
"1300","5"
"1301","1"
"1302","3"
"1303","5"
"1304","6"
"1305","1"
"1306","3"
"1307","2"
"1308","4"
"1309","5"
"1310","1"
"1311","3"
"1312","6"
"1313","6"
"1314","6"
"1315","6"
"1316","3"
"1317","3"
"1318","3"
"1319","2"
"1320","3"
"1321","6"
"1322","6"
"1323","6"
"1324","6"
"1325","6"
"1326","1"
"1327","2"
"1328","6"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","6"
"1337","1"
"1338","1"
"1339","6"
"1340","6"
"1341","1"
"1342","2"
"1343","2"
"1344","1"
"1345","5"
"1346","3"
"1347","1"
"1348","5"
"1349","1"
"1350","2"
"1351","3"
"1352","6"
"1353","2"
"1354","3"
"1355","2"
"1356","6"
"1357","2"
"1358","6"
"1359","1"
"1360","2"
"1361","3"
"1362","6"
"1363","3"
"1364","5"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","3"
"1370","2"
"1371","3"
"1372","2"
"1373","2"
"1374","2"
"1375","2"
"1376","3"
"1377","3"
"1378","4"
"1379","3"
"1380","1"
"1381","6"
"1382","4"
"1383","3"
"1384","4"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","6"
"1390","2"
"1391","3"
"1392","5"
"1393","1"
"1394","1"
"1395","5"
"1396","3"
"1397","6"
"1398","2"
"1399","6"
"1400","3"
"1401","6"
"1402","6"
"1403","2"
"1404","6"
"1405","3"
"1406","6"
"1407","2"
"1408","2"
"1409","3"
"1410","3"
"1411","6"
"1412","1"
"1413","1"
"1414","3"
"1415","6"
"1416","2"
"1417","3"
"1418","6"
"1419","6"
"1420","3"
"1421","6"
"1422","2"
"1423","3"
"1424","6"
"1425","2"
"1426","3"
"1427","2"
"1428","3"
"1429","1"
"1430","3"
"1431","2"
"1432","1"
"1433","3"
"1434","3"
"1435","6"
"1436","2"
"1437","6"
"1438","2"
"1439","5"
"1440","6"
"1441","1"
"1442","3"
"1443","5"
"1444","5"
"1445","2"
"1446","6"
"1447","3"
"1448","6"
"1449","2"
"1450","2"
"1451","2"
"1452","6"
"1453","1"
"1454","1"
"1455","3"
"1456","3"
"1457","4"
"1458","2"
"1459","3"
"1460","2"
"1461","1"
"1462","2"
"1463","6"
"1464","3"
"1465","3"
"1466","1"
"1467","3"
"1468","4"
"1469","2"
"1470","3"
"1471","1"
"1472","5"
"1473","3"
"1474","3"
"1475","6"
"1476","3"
"1477","6"
"1478","2"
"1479","3"
"1480","2"
"1481","3"
"1482","5"
"1483","3"
"1484","3"
"1485","3"
"1486","6"
"1487","3"
"1488","3"
"1489","3"
"1490","6"
"1491","3"
"1492","2"
"1493","5"
"1494","2"
"1495","2"
"1496","2"
"1497","3"
"1498","6"
"1499","3"
"1500","2"
"1501","3"
"1502","2"
"1503","2"
"1504","3"
"1505","6"
"1506","3"
"1507","3"
"1508","3"
"1509","5"
"1510","6"
"1511","4"
"1512","2"
"1513","3"
"1514","3"
"1515","3"
"1516","6"
"1517","6"
"1518","3"
"1519","6"
"1520","3"
"1521","5"
"1522","3"
"1523","1"
"1524","1"
"1525","1"
"1526","2"
"1527","1"
"1528","1"
"1529","1"
"1530","3"
"1531","2"
"1532","6"
"1533","3"
"1534","4"
"1535","3"
"1536","1"
"1537","3"
"1538","3"
"1539","2"
"1540","2"
"1541","2"
"1542","2"
"1543","1"
"1544","3"
"1545","2"
"1546","1"
"1547","4"
"1548","4"
"1549","3"
"1550","3"
"1551","6"
"1552","5"
"1553","6"
"1554","2"
"1555","5"
"1556","6"
"1557","3"
"1558","6"
"1559","3"
"1560","2"
"1561","3"
"1562","3"
"1563","2"
"1564","2"
"1565","3"
"1566","1"
"1567","6"
"1568","5"
"1569","1"
"1570","6"
"1571","3"
"1572","3"
"1573","3"
"1574","5"
"1575","3"
"1576","1"
"1577","2"
"1578","2"
"1579","6"
"1580","6"
"1581","6"
"1582","2"
"1583","3"
"1584","5"
"1585","6"
"1586","6"
"1587","3"
"1588","4"
"1589","2"
"1590","3"
"1591","3"
"1592","3"
"1593","6"
"1594","3"
"1595","5"
"1596","6"
"1597","5"
"1598","2"
"1599","5"
"1600","6"
"1601","5"
"1602","6"
"1603","2"
"1604","2"
"1605","3"
"1606","2"
"1607","5"
"1608","5"
"1609","6"
"1610","1"
"1611","2"
"1612","6"
"1613","6"
"1614","3"
"1615","6"
"1616","3"
"1617","4"
"1618","2"
"1619","2"
"1620","4"
"1621","6"
"1622","2"
"1623","3"
"1624","3"
"1625","4"
"1626","5"
"1627","2"
"1628","6"
"1629","2"
"1630","4"
"1631","3"
"1632","1"
"1633","2"
"1634","5"
"1635","6"
"1636","3"
"1637","3"
"1638","1"
"1639","1"
"1640","6"
"1641","1"
"1642","6"
"1643","3"
"1644","3"
"1645","3"
"1646","6"
"1647","6"
"1648","2"
"1649","3"
"1650","5"
"1651","2"
"1652","1"
"1653","6"
"1654","6"
"1655","3"
"1656","2"
"1657","4"
"1658","6"
"1659","2"
"1660","3"
"1661","2"
"1662","2"
"1663","6"
"1664","3"
"1665","2"
"1666","5"
"1667","4"
"1668","3"
"1669","2"
"1670","4"
"1671","3"
"1672","3"
"1673","3"
"1674","3"
"1675","1"
"1676","6"
"1677","1"
"1678","2"
"1679","3"
"1680","3"
"1681","3"
"1682","4"
"1683","3"
"1684","3"
"1685","3"
"1686","3"
"1687","3"
"1688","3"
"1689","2"
"1690","3"
"1691","5"
"1692","2"
"1693","5"
"1694","2"
"1695","3"
"1696","5"
"1697","2"
"1698","4"
"1699","6"
"1700","3"
"1701","2"
"1702","4"
"1703","2"
"1704","1"
"1705","6"
"1706","3"
"1707","6"
"1708","2"
"1709","3"
"1710","2"
"1711","3"
"1712","2"
"1713","6"
"1714","6"
"1715","3"
"1716","3"
"1717","3"
"1718","1"
"1719","4"
"1720","6"
"1721","6"
"1722","3"
"1723","3"
"1724","2"
"1725","6"
"1726","2"
"1727","1"
"1728","3"
"1729","1"
"1730","6"
"1731","3"
"1732","1"
"1733","3"
"1734","3"
"1735","3"
"1736","6"
"1737","5"
"1738","5"
"1739","6"
"1740","6"
"1741","4"
"1742","2"
"1743","2"
"1744","3"
"1745","3"
"1746","2"
"1747","6"
"1748","3"
"1749","3"
"1750","5"
"1751","1"
"1752","6"
"1753","1"
"1754","6"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","2"
"1760","6"
"1761","3"
"1762","2"
"1763","6"
"1764","6"
"1765","3"
"1766","6"
"1767","3"
"1768","3"
"1769","6"
"1770","2"
"1771","3"
"1772","3"
"1773","3"
"1774","3"
"1775","6"
"1776","3"
"1777","6"
"1778","3"
"1779","3"
"1780","3"
"1781","2"
"1782","3"
"1783","6"
"1784","2"
"1785","5"
"1786","2"
"1787","2"
"1788","2"
"1789","6"
"1790","5"
"1791","5"
"1792","1"
"1793","2"
"1794","6"
"1795","3"
"1796","3"
"1797","2"
"1798","3"
"1799","5"
"1800","5"
"1801","6"
"1802","3"
"1803","3"
"1804","3"
"1805","6"
"1806","2"
"1807","5"
"1808","2"
"1809","5"
"1810","3"
"1811","3"
"1812","1"
"1813","1"
"1814","6"
"1815","3"
"1816","6"
"1817","3"
"1818","2"
"1819","3"
"1820","3"
"1821","3"
"1822","2"
"1823","2"
"1824","3"
"1825","3"
"1826","3"
"1827","5"
"1828","3"
"1829","2"
"1830","3"
"1831","3"
"1832","1"
"1833","2"
"1834","1"
"1835","1"
"1836","4"
"1837","3"
"1838","5"
"1839","3"
"1840","3"
"1841","2"
"1842","5"
"1843","6"
"1844","3"
"1845","1"
"1846","5"
"1847","6"
"1848","6"
"1849","5"
"1850","6"
"1851","3"
"1852","3"
"1853","3"
"1854","2"
"1855","3"
"1856","3"
"1857","6"
"1858","5"
"1859","2"
"1860","2"
"1861","3"
"1862","6"
"1863","3"
"1864","2"
"1865","6"
"1866","5"
"1867","1"
"1868","2"
"1869","2"
"1870","5"
"1871","3"
"1872","5"
"1873","6"
"1874","1"
"1875","6"
"1876","6"
"1877","6"
"1878","5"
"1879","2"
"1880","3"
"1881","5"
"1882","2"
"1883","3"
"1884","3"
"1885","5"
"1886","6"
"1887","3"
"1888","2"
"1889","5"
"1890","3"
"1891","3"
"1892","3"
"1893","2"
"1894","5"
"1895","1"
"1896","3"
"1897","2"
"1898","1"
"1899","2"
"1900","1"
"1901","2"
"1902","2"
"1903","3"
"1904","5"
"1905","6"
"1906","6"
"1907","2"
"1908","6"
"1909","6"
"1910","3"
"1911","3"
"1912","3"
"1913","3"
"1914","2"
"1915","2"
"1916","3"
"1917","6"
"1918","3"
"1919","3"
"1920","6"
"1921","5"
"1922","1"
"1923","3"
"1924","2"
"1925","2"
"1926","5"
"1927","3"
"1928","5"
"1929","6"
"1930","2"
"1931","3"
"1932","2"
"1933","2"
"1934","1"
"1935","2"
"1936","1"
"1937","3"
"1938","2"
"1939","2"
"1940","5"
"1941","2"
"1942","6"
"1943","1"
"1944","2"
"1945","3"
"1946","3"
"1947","3"
"1948","2"
"1949","2"
"1950","2"
"1951","2"
"1952","6"
"1953","2"
"1954","2"
"1955","2"
"1956","2"
"1957","3"
"1958","3"
"1959","3"
"1960","1"
"1961","2"
"1962","3"
"1963","1"
"1964","5"
"1965","5"
"1966","2"
"1967","6"
"1968","3"
"1969","3"
"1970","1"
"1971","5"
"1972","3"
"1973","1"
"1974","2"
"1975","5"
"1976","2"
"1977","6"
"1978","4"
"1979","6"
"1980","3"
"1981","6"
"1982","3"
"1983","3"
"1984","2"
"1985","4"
"1986","5"
"1987","1"
"1988","5"
"1989","3"
"1990","4"
"1991","6"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","6"
"1997","2"
"1998","6"
"1999","6"
"2000","3"
"2001","6"
"2002","1"
"2003","3"
"2004","3"
"2005","2"
"2006","3"
"2007","3"
"2008","3"
"2009","6"
"2010","5"
"2011","2"
"2012","6"
"2013","3"
"2014","4"
"2015","1"
"2016","6"
"2017","2"
"2018","3"
"2019","6"
"2020","4"
"2021","5"
"2022","5"
"2023","3"
"2024","3"
"2025","2"
"2026","2"
"2027","6"
"2028","6"
"2029","5"
"2030","6"
"2031","3"
"2032","6"
"2033","3"
"2034","3"
"2035","6"
"2036","6"
"2037","2"
"2038","2"
"2039","5"
"2040","3"
"2041","6"
"2042","5"
"2043","3"
"2044","6"
"2045","1"
"2046","3"
"2047","6"
"2048","3"
"2049","3"
"2050","3"
"2051","3"
"2052","2"
"2053","3"
"2054","1"
"2055","5"
"2056","5"
"2057","6"
"2058","1"
"2059","3"
"2060","6"
"2061","3"
"2062","3"
"2063","1"
"2064","2"
"2065","6"
"2066","3"
"2067","1"
"2068","3"
"2069","5"
"2070","3"
"2071","6"
"2072","2"
"2073","6"
"2074","3"
"2075","3"
"2076","5"
"2077","1"
"2078","3"
"2079","1"
"2080","6"
"2081","3"
"2082","3"
"2083","2"
"2084","3"
"2085","3"
"2086","2"
"2087","1"
"2088","3"
"2089","2"
"2090","3"
"2091","1"
"2092","2"
"2093","3"
"2094","2"
"2095","6"
"2096","2"
"2097","1"
"2098","5"
"2099","6"
"2100","3"
"2101","2"
"2102","3"
"2103","6"
"2104","5"
"2105","6"
"2106","3"
"2107","1"
"2108","2"
"2109","6"
"2110","2"
"2111","5"
"2112","6"
"2113","3"
"2114","3"
"2115","6"
"2116","5"
"2117","2"
"2118","2"
"2119","2"
"2120","3"
"2121","5"
"2122","6"
"2123","2"
"2124","6"
"2125","3"
"2126","2"
"2127","3"
"2128","3"
"2129","3"
"2130","3"
"2131","6"
"2132","2"
"2133","2"
"2134","1"
"2135","2"
"2136","2"
"2137","3"
"2138","6"
"2139","5"
