"Id","Genres"
"170","5"
"171","2"
"172","1"
"173","6"
"174","2"
"175","3"
"176","3"
"177","2"
"178","2"
"179","3"
"180","3"
"181","3"
"182","6"
"183","1"
"184","2"
"185","2"
"186","6"
"187","3"
"188","3"
"189","6"
"190","3"
"191","3"
"192","6"
"193","6"
"194","3"
"195","6"
"196","6"
"197","3"
"198","3"
"199","1"
"200","5"
"201","6"
"202","3"
"203","3"
"204","2"
"205","4"
"206","2"
"207","2"
"208","2"
"209","2"
"210","3"
"211","5"
"212","3"
"213","2"
"214","3"
"215","1"
"216","3"
"217","6"
"218","1"
"219","3"
"220","3"
"221","2"
"222","3"
"223","2"
"224","1"
"225","2"
"226","6"
"227","5"
"228","1"
"229","5"
"230","6"
"231","6"
"232","2"
"233","3"
"234","3"
"235","6"
"236","6"
"237","3"
"238","3"
"239","3"
"240","1"
"241","6"
"242","2"
"243","5"
"244","2"
"245","6"
"246","1"
"247","3"
"248","5"
"249","6"
"250","5"
"251","1"
"252","2"
"253","5"
"254","3"
"255","2"
"256","2"
"257","3"
"258","4"
"259","3"
"260","3"
"261","3"
"262","3"
"263","3"
"264","3"
"265","3"
"266","3"
"267","3"
"268","2"
"269","3"
"270","6"
"271","3"
"272","2"
"273","1"
"274","3"
"275","3"
"276","3"
"277","2"
"278","6"
"279","6"
"280","3"
"281","2"
"282","5"
"283","3"
"284","1"
"285","3"
"286","6"
"287","6"
"288","3"
"289","6"
"290","6"
"291","2"
"292","2"
"293","2"
"294","5"
"295","3"
"296","2"
"297","6"
"298","5"
"299","3"
"300","3"
"301","6"
"302","6"
"303","1"
"304","3"
"305","1"
"306","5"
"307","2"
"308","6"
"309","3"
"310","3"
"311","3"
"312","2"
"313","3"
"314","2"
"315","2"
"316","3"
"317","2"
"318","3"
"319","3"
"320","6"
"321","3"
"322","1"
"323","3"
"324","3"
"325","2"
"326","6"
"327","6"
"328","3"
"329","3"
"330","4"
"331","1"
"332","3"
"333","6"
"334","2"
"335","2"
"336","3"
"337","2"
"338","3"
"339","2"
"340","3"
"341","3"
"342","3"
"343","6"
"344","6"
"345","3"
"346","3"
"347","6"
"348","5"
"349","5"
"350","6"
"351","3"
"352","2"
"353","6"
"354","2"
"355","1"
"356","2"
"357","1"
"358","6"
"359","2"
"360","1"
"361","6"
"362","3"
"363","3"
"364","3"
"365","3"
"366","6"
"367","5"
"368","6"
"369","2"
"370","5"
"371","3"
"372","5"
"373","6"
"374","5"
"375","2"
"376","3"
"377","3"
"378","2"
"379","3"
"380","5"
"381","6"
"382","5"
"383","2"
"384","2"
"385","6"
"386","3"
"387","2"
"388","2"
"389","3"
"390","3"
"391","3"
"392","6"
"393","1"
"394","2"
"395","3"
"396","3"
"397","5"
"398","3"
"399","4"
"400","2"
"401","5"
"402","3"
"403","4"
"404","2"
"405","5"
"406","2"
"407","6"
"408","5"
"409","3"
"410","2"
"411","5"
"412","6"
"413","6"
"414","6"
"415","2"
"416","5"
"417","2"
"418","3"
"419","6"
"420","6"
"421","2"
"422","2"
"423","3"
"424","6"
"425","5"
"426","1"
"427","1"
"428","2"
"429","2"
"430","2"
"431","6"
"432","6"
"433","3"
"434","3"
"435","6"
"436","6"
"437","4"
"438","6"
"439","2"
"440","3"
"441","6"
"442","3"
"443","6"
"444","1"
"445","2"
"446","3"
"447","6"
"448","3"
"449","6"
"450","3"
"451","5"
"452","4"
"453","3"
"454","3"
"455","6"
"456","6"
"457","6"
"458","3"
"459","3"
"460","3"
"461","6"
"462","6"
"463","3"
"464","5"
"465","3"
"466","6"
"467","3"
"468","2"
"469","3"
"470","2"
"471","6"
"472","6"
"473","3"
"474","2"
"475","2"
"476","6"
"477","2"
"478","6"
"479","3"
"480","6"
"481","4"
"482","5"
"483","3"
"484","5"
"485","6"
"486","6"
"487","2"
"488","5"
"489","6"
"490","1"
"491","3"
"492","3"
"493","2"
"494","6"
"495","3"
"496","2"
"497","6"
"498","3"
"499","2"
"500","2"
"501","6"
"502","2"
"503","3"
"504","2"
"505","2"
"506","6"
"507","6"
"508","2"
"509","3"
"510","3"
"511","3"
"512","5"
"513","2"
"514","6"
"515","6"
"516","6"
"517","3"
"518","2"
"519","6"
"520","3"
"521","3"
"522","5"
"523","2"
"524","3"
"525","1"
"526","5"
"527","6"
"528","3"
"529","3"
"530","4"
"531","5"
"532","1"
"533","5"
"534","3"
"535","4"
"536","2"
"537","1"
"538","5"
"539","3"
"540","3"
"541","2"
"542","2"
"543","3"
"544","2"
"545","1"
"546","3"
"547","3"
"548","2"
"549","3"
"550","2"
"551","6"
"552","2"
"553","6"
"554","3"
"555","3"
"556","6"
"557","3"
"558","2"
"559","6"
"560","3"
"561","6"
"562","5"
"563","4"
"564","3"
"565","5"
"566","3"
"567","2"
"568","6"
"569","6"
"570","3"
"571","1"
"572","6"
"573","2"
"574","6"
"575","6"
"576","3"
"577","6"
"578","6"
"579","2"
"580","6"
"581","5"
"582","6"
"583","6"
"584","3"
"585","5"
"586","6"
"587","3"
"588","2"
"589","3"
"590","3"
"591","3"
"592","3"
"593","3"
"594","2"
"595","5"
"596","2"
"597","4"
"598","1"
"599","3"
"600","6"
"601","2"
"602","3"
"603","3"
"604","6"
"605","6"
"606","3"
"607","2"
"608","3"
"609","1"
"610","3"
"611","6"
"612","3"
"613","5"
"614","2"
"615","3"
"616","2"
"617","3"
"618","3"
"619","5"
"620","6"
"621","3"
"622","2"
"623","2"
"624","3"
"625","3"
"626","2"
"627","2"
"628","5"
"629","1"
"630","6"
"631","6"
"632","2"
"633","6"
"634","2"
"635","3"
"636","3"
"637","3"
"638","3"
"639","5"
"640","2"
"641","2"
"642","2"
"643","6"
"644","2"
"645","5"
"646","3"
"647","3"
"648","3"
"649","6"
"650","3"
"651","6"
"652","3"
"653","2"
"654","3"
"655","2"
"656","6"
"657","3"
"658","2"
"659","3"
"660","3"
"661","2"
"662","2"
"663","3"
"664","2"
"665","6"
"666","3"
"667","3"
"668","5"
"669","3"
"670","5"
"671","2"
"672","3"
"673","6"
"674","3"
"675","2"
"676","6"
"677","3"
"678","6"
"679","3"
"680","1"
"681","3"
"682","2"
"683","1"
"684","3"
"685","3"
"686","6"
"687","6"
"688","3"
"689","3"
"690","2"
"691","2"
"692","2"
"693","5"
"694","3"
"695","3"
"696","6"
"697","3"
"698","2"
"699","6"
"700","3"
"701","2"
"702","5"
"703","2"
"704","3"
"705","1"
"706","2"
"707","3"
"708","1"
"709","2"
"710","3"
"711","2"
"712","2"
"713","3"
"714","3"
"715","3"
"716","3"
"717","1"
"718","5"
"719","3"
"720","3"
"721","6"
"722","6"
"723","5"
"724","3"
"725","6"
"726","4"
"727","5"
"728","3"
"729","6"
"730","1"
"731","3"
"732","5"
"733","6"
"734","3"
"735","5"
"736","3"
"737","6"
"738","6"
"739","2"
"740","2"
"741","3"
"742","6"
"743","3"
"744","3"
"745","2"
"746","5"
"747","2"
"748","3"
"749","2"
"750","6"
"751","2"
"752","3"
"753","2"
"754","6"
"755","3"
"756","2"
"757","3"
"758","2"
"759","5"
"760","3"
"761","3"
"762","6"
"763","3"
"764","2"
"765","5"
"766","6"
"767","2"
"768","1"
"769","3"
"770","6"
"771","2"
"772","2"
"773","5"
"774","3"
"775","3"
"776","3"
"777","6"
"778","3"
"779","3"
"780","2"
"781","1"
"782","2"
"783","5"
"784","3"
"785","3"
"786","1"
"787","6"
"788","6"
"789","6"
"790","3"
"791","5"
"792","5"
"793","6"
"794","6"
"795","6"
"796","1"
"797","1"
"798","5"
"799","4"
"800","2"
"801","2"
"802","1"
"803","2"
"804","2"
"805","2"
"806","3"
"807","1"
"808","3"
"809","5"
"810","6"
"811","5"
"812","6"
"813","3"
"814","5"
"815","5"
"816","2"
"817","1"
"818","2"
"819","2"
"820","3"
"821","2"
"822","6"
"823","5"
"824","1"
"825","2"
"826","1"
"827","3"
"828","6"
"829","6"
"830","2"
"831","2"
"832","3"
"833","3"
"834","2"
"835","2"
"836","6"
"837","3"
"838","5"
"839","2"
"840","4"
"841","3"
"842","3"
"843","2"
"844","2"
"845","3"
"846","6"
"847","6"
"848","5"
"849","3"
"850","3"
"851","2"
"852","5"
"853","3"
"854","3"
"855","3"
"856","6"
"857","2"
"858","3"
"859","5"
"860","3"
"861","6"
"862","3"
"863","3"
"864","6"
"865","1"
"866","3"
"867","3"
"868","2"
"869","2"
"870","5"
"871","3"
"872","6"
"873","3"
"874","2"
"875","6"
"876","6"
"877","3"
"878","6"
"879","6"
"880","2"
"881","3"
"882","3"
"883","3"
"884","3"
"885","3"
"886","2"
"887","3"
"888","2"
"889","2"
"890","6"
"891","5"
"892","5"
"893","2"
"894","5"
"895","5"
"896","1"
"897","2"
"898","6"
"899","3"
"900","1"
"901","3"
"902","2"
"903","6"
"904","6"
"905","6"
"906","3"
"907","3"
"908","4"
"909","3"
"910","3"
"911","3"
"912","6"
"913","5"
"914","3"
"915","2"
"916","3"
"917","3"
"918","5"
"919","2"
"920","6"
"921","3"
"922","6"
"923","6"
"924","3"
"925","6"
"926","3"
"927","6"
"928","4"
"929","6"
"930","2"
"931","5"
"932","2"
"933","3"
"934","5"
"935","3"
"936","3"
"937","3"
"938","1"
"939","5"
"940","6"
"941","6"
"942","6"
"943","1"
"944","1"
"945","2"
"946","3"
"947","2"
"948","5"
"949","5"
"950","3"
"951","1"
"952","3"
"953","6"
"954","6"
"955","3"
"956","2"
"957","2"
"958","6"
"959","3"
"960","6"
"961","5"
"962","3"
"963","3"
"964","6"
"965","2"
"966","3"
"967","3"
"968","3"
"969","6"
"970","2"
"971","3"
"972","5"
"973","6"
"974","2"
"975","6"
"976","3"
"977","3"
"978","1"
"979","3"
"980","3"
"981","3"
"982","6"
"983","3"
"984","2"
"985","6"
"986","2"
"987","6"
"988","3"
"989","6"
"990","6"
"991","2"
"992","5"
"993","3"
"994","2"
"995","3"
"996","4"
"997","5"
"998","5"
"999","3"
"1000","2"
"1001","2"
"1002","1"
"1003","1"
"1004","3"
"1005","6"
"1006","3"
"1007","2"
"1008","5"
"1009","1"
"1010","3"
"1011","6"
"1012","2"
"1013","1"
"1014","5"
"1015","6"
"1016","5"
"1017","6"
"1018","2"
"1019","2"
"1020","3"
"1021","2"
"1022","6"
"1023","6"
"1024","2"
"1025","6"
"1026","2"
"1027","2"
"1028","5"
"1029","5"
"1030","3"
"1031","5"
"1032","2"
"1033","6"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","2"
"1039","3"
"1040","2"
"1041","6"
"1042","5"
"1043","3"
"1044","2"
"1045","3"
"1046","3"
"1047","6"
"1048","3"
"1049","3"
"1050","5"
"1051","5"
"1052","3"
"1053","6"
"1054","6"
"1055","3"
"1056","3"
"1057","3"
"1058","6"
"1059","3"
"1060","6"
"1061","5"
"1062","6"
"1063","5"
"1064","2"
"1065","3"
"1066","3"
"1067","6"
"1068","6"
"1069","3"
"1070","2"
"1071","1"
"1072","5"
"1073","6"
"1074","3"
"1075","5"
"1076","2"
"1077","3"
"1078","3"
"1079","4"
"1080","6"
"1081","2"
"1082","6"
"1083","4"
"1084","3"
"1085","5"
"1086","2"
"1087","1"
"1088","3"
"1089","3"
"1090","5"
"1091","6"
"1092","1"
"1093","6"
"1094","3"
"1095","3"
"1096","3"
"1097","6"
"1098","3"
"1099","6"
"1100","2"
"1101","5"
"1102","3"
"1103","3"
"1104","2"
"1105","5"
"1106","1"
"1107","2"
"1108","6"
"1109","5"
"1110","5"
"1111","3"
"1112","5"
"1113","2"
"1114","6"
"1115","5"
"1116","3"
"1117","2"
"1118","2"
"1119","5"
"1120","6"
"1121","5"
"1122","2"
"1123","3"
"1124","3"
"1125","4"
"1126","2"
"1127","2"
"1128","3"
"1129","6"
"1130","2"
"1131","3"
"1132","2"
"1133","3"
"1134","2"
"1135","5"
"1136","2"
"1137","3"
"1138","1"
"1139","3"
"1140","2"
"1141","2"
"1142","5"
"1143","6"
"1144","5"
"1145","6"
"1146","3"
"1147","6"
"1148","6"
"1149","2"
"1150","3"
"1151","6"
"1152","6"
"1153","4"
"1154","2"
"1155","3"
"1156","1"
"1157","6"
"1158","6"
"1159","3"
"1160","3"
"1161","3"
"1162","4"
"1163","3"
"1164","3"
"1165","2"
"1166","6"
"1167","3"
"1168","1"
"1169","6"
"1170","2"
"1171","2"
"1172","2"
"1173","3"
"1174","6"
"1175","3"
"1176","4"
"1177","3"
"1178","3"
"1179","3"
"1180","2"
"1181","6"
"1182","3"
"1183","2"
"1184","3"
"1185","3"
"1186","2"
"1187","2"
"1188","3"
"1189","6"
"1190","4"
"1191","6"
"1192","3"
"1193","6"
"1194","5"
"1195","2"
"1196","6"
"1197","3"
"1198","6"
"1199","3"
"1200","2"
"1201","2"
"1202","2"
"1203","1"
"1204","5"
"1205","1"
"1206","3"
"1207","2"
"1208","5"
"1209","5"
"1210","3"
"1211","2"
"1212","1"
"1213","3"
"1214","5"
"1215","6"
"1216","3"
"1217","2"
"1218","3"
"1219","3"
"1220","3"
"1221","2"
"1222","3"
"1223","3"
"1224","3"
"1225","5"
"1226","5"
"1227","3"
"1228","2"
"1229","3"
"1230","3"
"1231","6"
"1232","5"
"1233","2"
"1234","6"
"1235","6"
"1236","6"
"1237","1"
"1238","3"
"1239","2"
"1240","2"
"1241","2"
"1242","6"
"1243","3"
"1244","5"
"1245","3"
"1246","3"
"1247","2"
"1248","6"
"1249","5"
"1250","2"
"1251","6"
"1252","2"
"1253","3"
"1254","5"
"1255","6"
"1256","2"
"1257","3"
"1258","4"
"1259","3"
"1260","3"
"1261","6"
"1262","6"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","6"
"1268","2"
"1269","6"
"1270","3"
"1271","2"
"1272","3"
"1273","3"
"1274","6"
"1275","6"
"1276","3"
"1277","6"
"1278","2"
"1279","3"
"1280","3"
"1281","3"
"1282","1"
"1283","2"
"1284","2"
"1285","1"
"1286","3"
"1287","1"
"1288","3"
"1289","2"
"1290","3"
"1291","2"
"1292","2"
"1293","3"
"1294","3"
"1295","3"
"1296","6"
"1297","6"
"1298","3"
"1299","3"
"1300","5"
"1301","4"
"1302","3"
"1303","6"
"1304","4"
"1305","4"
"1306","3"
"1307","2"
"1308","4"
"1309","5"
"1310","4"
"1311","2"
"1312","6"
"1313","6"
"1314","6"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","3"
"1320","2"
"1321","6"
"1322","3"
"1323","6"
"1324","6"
"1325","4"
"1326","4"
"1327","3"
"1328","6"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","6"
"1336","4"
"1337","1"
"1338","1"
"1339","1"
"1340","6"
"1341","4"
"1342","2"
"1343","2"
"1344","1"
"1345","6"
"1346","3"
"1347","1"
"1348","5"
"1349","5"
"1350","2"
"1351","3"
"1352","3"
"1353","3"
"1354","2"
"1355","2"
"1356","1"
"1357","3"
"1358","6"
"1359","1"
"1360","2"
"1361","2"
"1362","5"
"1363","3"
"1364","5"
"1365","2"
"1366","3"
"1367","2"
"1368","2"
"1369","2"
"1370","3"
"1371","3"
"1372","3"
"1373","3"
"1374","2"
"1375","3"
"1376","3"
"1377","2"
"1378","4"
"1379","3"
"1380","1"
"1381","6"
"1382","6"
"1383","2"
"1384","6"
"1385","3"
"1386","3"
"1387","2"
"1388","3"
"1389","6"
"1390","3"
"1391","3"
"1392","5"
"1393","3"
"1394","5"
"1395","5"
"1396","2"
"1397","5"
"1398","2"
"1399","6"
"1400","3"
"1401","6"
"1402","6"
"1403","2"
"1404","6"
"1405","3"
"1406","6"
"1407","3"
"1408","2"
"1409","3"
"1410","3"
"1411","6"
"1412","2"
"1413","1"
"1414","3"
"1415","6"
"1416","2"
"1417","2"
"1418","6"
"1419","6"
"1420","3"
"1421","6"
"1422","3"
"1423","6"
"1424","6"
"1425","2"
"1426","3"
"1427","2"
"1428","3"
"1429","1"
"1430","2"
"1431","2"
"1432","5"
"1433","3"
"1434","3"
"1435","6"
"1436","2"
"1437","5"
"1438","2"
"1439","5"
"1440","6"
"1441","4"
"1442","3"
"1443","5"
"1444","5"
"1445","3"
"1446","6"
"1447","3"
"1448","5"
"1449","3"
"1450","2"
"1451","2"
"1452","6"
"1453","1"
"1454","1"
"1455","2"
"1456","3"
"1457","5"
"1458","3"
"1459","2"
"1460","2"
"1461","4"
"1462","2"
"1463","3"
"1464","3"
"1465","3"
"1466","6"
"1467","3"
"1468","4"
"1469","2"
"1470","3"
"1471","4"
"1472","4"
"1473","3"
"1474","3"
"1475","6"
"1476","3"
"1477","5"
"1478","2"
"1479","3"
"1480","2"
"1481","3"
"1482","5"
"1483","3"
"1484","2"
"1485","3"
"1486","6"
"1487","6"
"1488","3"
"1489","3"
"1490","6"
"1491","3"
"1492","2"
"1493","5"
"1494","2"
"1495","3"
"1496","2"
"1497","3"
"1498","6"
"1499","3"
"1500","3"
"1501","3"
"1502","2"
"1503","3"
"1504","3"
"1505","2"
"1506","2"
"1507","2"
"1508","3"
"1509","5"
"1510","6"
"1511","6"
"1512","2"
"1513","2"
"1514","3"
"1515","3"
"1516","6"
"1517","6"
"1518","2"
"1519","6"
"1520","3"
"1521","5"
"1522","2"
"1523","1"
"1524","1"
"1525","4"
"1526","3"
"1527","1"
"1528","1"
"1529","4"
"1530","3"
"1531","2"
"1532","6"
"1533","3"
"1534","1"
"1535","3"
"1536","1"
"1537","6"
"1538","3"
"1539","3"
"1540","2"
"1541","3"
"1542","3"
"1543","1"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","5"
"1549","2"
"1550","6"
"1551","6"
"1552","5"
"1553","6"
"1554","2"
"1555","5"
"1556","6"
"1557","6"
"1558","6"
"1559","2"
"1560","3"
"1561","3"
"1562","3"
"1563","2"
"1564","2"
"1565","3"
"1566","1"
"1567","6"
"1568","1"
"1569","1"
"1570","3"
"1571","2"
"1572","3"
"1573","2"
"1574","5"
"1575","3"
"1576","1"
"1577","2"
"1578","2"
"1579","3"
"1580","6"
"1581","6"
"1582","2"
"1583","3"
"1584","5"
"1585","6"
"1586","6"
"1587","3"
"1588","4"
"1589","3"
"1590","3"
"1591","2"
"1592","3"
"1593","6"
"1594","6"
"1595","6"
"1596","6"
"1597","5"
"1598","2"
"1599","5"
"1600","6"
"1601","5"
"1602","6"
"1603","2"
"1604","3"
"1605","2"
"1606","2"
"1607","5"
"1608","5"
"1609","5"
"1610","1"
"1611","2"
"1612","6"
"1613","6"
"1614","3"
"1615","6"
"1616","3"
"1617","4"
"1618","2"
"1619","3"
"1620","5"
"1621","6"
"1622","3"
"1623","3"
"1624","2"
"1625","6"
"1626","5"
"1627","2"
"1628","6"
"1629","2"
"1630","1"
"1631","3"
"1632","5"
"1633","2"
"1634","1"
"1635","6"
"1636","3"
"1637","3"
"1638","1"
"1639","1"
"1640","6"
"1641","1"
"1642","3"
"1643","3"
"1644","3"
"1645","3"
"1646","6"
"1647","6"
"1648","2"
"1649","2"
"1650","5"
"1651","2"
"1652","5"
"1653","6"
"1654","6"
"1655","3"
"1656","2"
"1657","1"
"1658","6"
"1659","3"
"1660","6"
"1661","3"
"1662","2"
"1663","6"
"1664","3"
"1665","2"
"1666","5"
"1667","1"
"1668","3"
"1669","5"
"1670","4"
"1671","3"
"1672","2"
"1673","3"
"1674","3"
"1675","1"
"1676","6"
"1677","1"
"1678","3"
"1679","3"
"1680","3"
"1681","2"
"1682","1"
"1683","3"
"1684","3"
"1685","2"
"1686","6"
"1687","3"
"1688","3"
"1689","3"
"1690","3"
"1691","5"
"1692","3"
"1693","5"
"1694","2"
"1695","3"
"1696","5"
"1697","2"
"1698","4"
"1699","6"
"1700","3"
"1701","2"
"1702","4"
"1703","2"
"1704","6"
"1705","4"
"1706","3"
"1707","6"
"1708","3"
"1709","2"
"1710","2"
"1711","2"
"1712","3"
"1713","6"
"1714","6"
"1715","2"
"1716","3"
"1717","2"
"1718","1"
"1719","6"
"1720","6"
"1721","6"
"1722","3"
"1723","3"
"1724","3"
"1725","2"
"1726","2"
"1727","1"
"1728","3"
"1729","1"
"1730","6"
"1731","3"
"1732","1"
"1733","2"
"1734","2"
"1735","3"
"1736","6"
"1737","6"
"1738","6"
"1739","6"
"1740","3"
"1741","5"
"1742","2"
"1743","2"
"1744","3"
"1745","3"
"1746","2"
"1747","5"
"1748","2"
"1749","2"
"1750","5"
"1751","1"
"1752","5"
"1753","1"
"1754","6"
"1755","3"
"1756","3"
"1757","3"
"1758","2"
"1759","2"
"1760","6"
"1761","2"
"1762","3"
"1763","6"
"1764","6"
"1765","6"
"1766","3"
"1767","3"
"1768","2"
"1769","6"
"1770","3"
"1771","3"
"1772","3"
"1773","2"
"1774","3"
"1775","6"
"1776","2"
"1777","3"
"1778","2"
"1779","2"
"1780","3"
"1781","3"
"1782","3"
"1783","6"
"1784","2"
"1785","6"
"1786","2"
"1787","2"
"1788","2"
"1789","6"
"1790","5"
"1791","6"
"1792","1"
"1793","2"
"1794","6"
"1795","3"
"1796","3"
"1797","2"
"1798","3"
"1799","5"
"1800","5"
"1801","6"
"1802","3"
"1803","2"
"1804","3"
"1805","6"
"1806","2"
"1807","5"
"1808","2"
"1809","5"
"1810","3"
"1811","3"
"1812","1"
"1813","1"
"1814","6"
"1815","3"
"1816","6"
"1817","5"
"1818","3"
"1819","5"
"1820","3"
"1821","3"
"1822","3"
"1823","2"
"1824","5"
"1825","1"
"1826","3"
"1827","1"
"1828","3"
"1829","2"
"1830","3"
"1831","3"
"1832","3"
"1833","3"
"1834","1"
"1835","1"
"1836","4"
"1837","3"
"1838","5"
"1839","3"
"1840","2"
"1841","2"
"1842","6"
"1843","6"
"1844","3"
"1845","1"
"1846","5"
"1847","1"
"1848","6"
"1849","5"
"1850","6"
"1851","3"
"1852","2"
"1853","3"
"1854","2"
"1855","3"
"1856","3"
"1857","6"
"1858","5"
"1859","2"
"1860","2"
"1861","2"
"1862","3"
"1863","3"
"1864","2"
"1865","6"
"1866","5"
"1867","1"
"1868","2"
"1869","2"
"1870","1"
"1871","3"
"1872","6"
"1873","6"
"1874","1"
"1875","6"
"1876","5"
"1877","6"
"1878","5"
"1879","2"
"1880","3"
"1881","5"
"1882","2"
"1883","3"
"1884","3"
"1885","5"
"1886","6"
"1887","3"
"1888","2"
"1889","5"
"1890","3"
"1891","3"
"1892","3"
"1893","2"
"1894","5"
"1895","5"
"1896","2"
"1897","3"
"1898","1"
"1899","2"
"1900","5"
"1901","2"
"1902","2"
"1903","3"
"1904","5"
"1905","2"
"1906","2"
"1907","2"
"1908","3"
"1909","6"
"1910","3"
"1911","3"
"1912","2"
"1913","3"
"1914","3"
"1915","2"
"1916","6"
"1917","6"
"1918","3"
"1919","3"
"1920","6"
"1921","5"
"1922","1"
"1923","3"
"1924","2"
"1925","2"
"1926","5"
"1927","3"
"1928","5"
"1929","5"
"1930","2"
"1931","3"
"1932","2"
"1933","2"
"1934","1"
"1935","2"
"1936","1"
"1937","3"
"1938","3"
"1939","3"
"1940","5"
"1941","2"
"1942","6"
"1943","2"
"1944","2"
"1945","3"
"1946","3"
"1947","2"
"1948","3"
"1949","3"
"1950","3"
"1951","2"
"1952","6"
"1953","2"
"1954","3"
"1955","2"
"1956","2"
"1957","3"
"1958","3"
"1959","3"
"1960","1"
"1961","2"
"1962","3"
"1963","1"
"1964","1"
"1965","5"
"1966","3"
"1967","2"
"1968","3"
"1969","2"
"1970","1"
"1971","5"
"1972","3"
"1973","3"
"1974","2"
"1975","5"
"1976","2"
"1977","6"
"1978","1"
"1979","6"
"1980","3"
"1981","6"
"1982","6"
"1983","2"
"1984","2"
"1985","4"
"1986","5"
"1987","1"
"1988","5"
"1989","3"
"1990","1"
"1991","6"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","6"
"1997","2"
"1998","3"
"1999","6"
"2000","3"
"2001","6"
"2002","1"
"2003","3"
"2004","3"
"2005","3"
"2006","3"
"2007","3"
"2008","3"
"2009","3"
"2010","5"
"2011","2"
"2012","6"
"2013","3"
"2014","1"
"2015","1"
"2016","6"
"2017","2"
"2018","3"
"2019","6"
"2020","5"
"2021","5"
"2022","4"
"2023","3"
"2024","3"
"2025","2"
"2026","2"
"2027","2"
"2028","6"
"2029","6"
"2030","6"
"2031","2"
"2032","6"
"2033","3"
"2034","3"
"2035","3"
"2036","6"
"2037","2"
"2038","2"
"2039","5"
"2040","3"
"2041","5"
"2042","5"
"2043","3"
"2044","6"
"2045","1"
"2046","3"
"2047","6"
"2048","3"
"2049","3"
"2050","2"
"2051","3"
"2052","2"
"2053","2"
"2054","5"
"2055","5"
"2056","5"
"2057","6"
"2058","1"
"2059","3"
"2060","4"
"2061","3"
"2062","3"
"2063","1"
"2064","2"
"2065","6"
"2066","3"
"2067","4"
"2068","3"
"2069","5"
"2070","3"
"2071","6"
"2072","2"
"2073","6"
"2074","3"
"2075","3"
"2076","1"
"2077","1"
"2078","2"
"2079","1"
"2080","6"
"2081","2"
"2082","3"
"2083","2"
"2084","3"
"2085","3"
"2086","2"
"2087","1"
"2088","2"
"2089","2"
"2090","3"
"2091","1"
"2092","2"
"2093","3"
"2094","2"
"2095","6"
"2096","3"
"2097","5"
"2098","1"
"2099","6"
"2100","3"
"2101","2"
"2102","3"
"2103","6"
"2104","5"
"2105","6"
"2106","6"
"2107","1"
"2108","3"
"2109","6"
"2110","2"
"2111","5"
"2112","6"
"2113","3"
"2114","3"
"2115","6"
"2116","5"
"2117","3"
"2118","3"
"2119","2"
"2120","3"
"2121","5"
"2122","4"
"2123","2"
"2124","6"
"2125","2"
"2126","2"
"2127","6"
"2128","3"
"2129","3"
"2130","3"
"2131","4"
"2132","2"
"2133","2"
"2134","1"
"2135","3"
"2136","3"
"2137","2"
"2138","1"
"2139","5"
