"Id","Genres"
"249","5"
"250","1"
"251","2"
"252","3"
"253","1"
"254","4"
"255","4"
"256","4"
"257","4"
"258","6"
"259","3"
"260","3"
"261","3"
"262","3"
"263","5"
"264","4"
"265","3"
"266","3"
"267","4"
"268","5"
"269","4"
"270","5"
"271","4"
"272","5"
"273","5"
"274","4"
"275","3"
"276","3"
"277","4"
"278","5"
"279","6"
"280","3"
"281","3"
"282","2"
"283","3"
"284","2"
"285","3"
"286","3"
"287","5"
"288","3"
"289","6"
"290","5"
"291","3"
"292","4"
"293","3"
"294","5"
"295","3"
"296","4"
"297","5"
"298","2"
"299","3"
"300","3"
"301","5"
"302","6"
"303","2"
"304","2"
"305","1"
"306","1"
"307","3"
"308","5"
"309","4"
"310","3"
"311","3"
"312","4"
"313","3"
"314","3"
"315","3"
"316","4"
"317","4"
"318","4"
"319","3"
"320","6"
"321","4"
"322","2"
"323","5"
"324","3"
"325","3"
"326","5"
"327","6"
"328","3"
"329","3"
"330","1"
"331","2"
"332","3"
"333","1"
"334","4"
"335","3"
"336","5"
"337","4"
"338","3"
"339","4"
"340","6"
"341","5"
"342","3"
"343","5"
"344","6"
"345","5"
"346","3"
"347","5"
"348","5"
"349","1"
"350","1"
"351","3"
"352","4"
"353","2"
"354","4"
"355","2"
"356","3"
"357","2"
"358","5"
"359","4"
"360","2"
"361","5"
"362","5"
"363","3"
"364","4"
"365","3"
"366","5"
"367","5"
"368","1"
"369","4"
"370","1"
"371","5"
"372","1"
"373","5"
"374","1"
"375","4"
"376","3"
"377","3"
"378","4"
"379","4"
"380","1"
"381","2"
"382","2"
"383","4"
"384","4"
"385","5"
"386","3"
"387","4"
"388","5"
"389","3"
"390","4"
"391","3"
"392","2"
"393","1"
"394","4"
"395","5"
"396","3"
"397","1"
"398","3"
"399","1"
"400","4"
"401","6"
"402","3"
"403","1"
"404","4"
"405","1"
"406","5"
"407","5"
"408","2"
"409","5"
"410","4"
"411","1"
"412","5"
"413","5"
"414","5"
"415","3"
"416","1"
"417","3"
"418","3"
"419","5"
"420","5"
"421","3"
"422","3"
"423","3"
"424","1"
"425","5"
"426","2"
"427","2"
"428","4"
"429","3"
"430","4"
"431","5"
"432","6"
"433","3"
"434","3"
"435","5"
"436","6"
"437","1"
"438","6"
"439","5"
"440","5"
"441","1"
"442","3"
"443","3"
"444","1"
"445","3"
"446","3"
"447","3"
"448","3"
"449","3"
"450","3"
"451","5"
"452","2"
"453","3"
"454","3"
"455","5"
"456","6"
"457","1"
"458","3"
"459","3"
"460","3"
"461","1"
"462","5"
"463","4"
"464","1"
"465","4"
"466","5"
"467","4"
"468","3"
"469","4"
"470","4"
"471","5"
"472","5"
"473","3"
"474","3"
"475","4"
"476","2"
"477","4"
"478","5"
"479","3"
"480","5"
"481","5"
"482","1"
"483","3"
"484","1"
"485","1"
"486","4"
"487","4"
"488","5"
"489","5"
"490","2"
"491","3"
"492","3"
"493","3"
"494","5"
"495","3"
"496","4"
"497","5"
"498","3"
"499","3"
"500","3"
"501","1"
"502","3"
"503","3"
"504","4"
"505","4"
"506","5"
"507","5"
"508","3"
"509","3"
"510","3"
"511","4"
"512","5"
"513","3"
"514","1"
"515","5"
"516","5"
"517","4"
"518","3"
"519","1"
"520","3"
"521","3"
"522","1"
"523","4"
"524","3"
"525","2"
"526","2"
"527","1"
"528","3"
"529","3"
"530","1"
"531","3"
"532","2"
"533","1"
"534","3"
"535","2"
"536","3"
"537","2"
"538","1"
"539","5"
"540","3"
"541","4"
"542","3"
"543","4"
"544","4"
"545","2"
"546","3"
"547","3"
"548","4"
"549","3"
"550","4"
"551","1"
"552","5"
"553","5"
"554","4"
"555","3"
"556","3"
"557","3"
"558","3"
"559","5"
"560","3"
"561","1"
"562","5"
"563","2"
"564","3"
"565","2"
"566","3"
"567","4"
"568","5"
"569","5"
"570","3"
"571","1"
"572","5"
"573","3"
"574","5"
"575","5"
"576","3"
"577","5"
"578","5"
"579","3"
"580","5"
"581","1"
"582","5"
"583","5"
"584","3"
"585","4"
"586","5"
"587","4"
"588","5"
"589","4"
"590","3"
"591","4"
"592","4"
"593","4"
"594","3"
"595","2"
"596","3"
"597","2"
"598","2"
"599","3"
"600","5"
"601","3"
"602","3"
"603","3"
"604","5"
"605","1"
"606","3"
"607","3"
"608","3"
"609","2"
"610","4"
"611","5"
"612","4"
"613","1"
"614","3"
"615","3"
"616","3"
"617","3"
"618","3"
"619","1"
"620","1"
"621","3"
"622","3"
"623","3"
"624","3"
"625","3"
"626","5"
"627","4"
"628","2"
"629","2"
"630","1"
"631","3"
"632","4"
"633","1"
"634","4"
"635","4"
"636","3"
"637","3"
"638","4"
"639","1"
"640","3"
"641","3"
"642","3"
"643","5"
"644","4"
"645","1"
"646","3"
"647","5"
"648","3"
"649","5"
"650","3"
"651","5"
"652","4"
"653","3"
"654","3"
"655","4"
"656","5"
"657","3"
"658","3"
"659","3"
"660","3"
"661","4"
"662","3"
"663","3"
"664","3"
"665","5"
"666","3"
"667","3"
"668","1"
"669","3"
"670","1"
"671","4"
"672","3"
"673","5"
"674","3"
"675","3"
"676","3"
"677","3"
"678","5"
"679","3"
"680","1"
"681","3"
"682","4"
"683","2"
"684","3"
"685","5"
"686","5"
"687","3"
"688","3"
"689","3"
"690","3"
"691","4"
"692","4"
"693","1"
"694","3"
"695","4"
"696","1"
"697","5"
"698","4"
"699","1"
"700","3"
"701","4"
"702","1"
"703","4"
"704","3"
"705","1"
"706","3"
"707","3"
"708","2"
"709","3"
"710","4"
"711","3"
"712","3"
"713","3"
"714","3"
"715","5"
"716","4"
"717","1"
"718","2"
"719","3"
"720","3"
"721","1"
"722","5"
"723","2"
"724","3"
"725","5"
"726","6"
"727","5"
"728","4"
"729","5"
"730","2"
"731","3"
"732","2"
"733","6"
"734","3"
"735","1"
"736","4"
"737","6"
"738","5"
"739","4"
"740","3"
"741","5"
"742","5"
"743","4"
"744","5"
"745","3"
"746","1"
"747","3"
"748","3"
"749","3"
"750","3"
"751","5"
"752","5"
"753","3"
"754","5"
"755","4"
"756","5"
"757","4"
"758","4"
"759","5"
"760","3"
"761","5"
"762","5"
"763","3"
"764","3"
"765","1"
"766","6"
"767","5"
"768","5"
"769","3"
"770","5"
"771","4"
"772","4"
"773","6"
"774","3"
"775","3"
"776","3"
"777","5"
"778","4"
"779","5"
"780","4"
"781","2"
"782","3"
"783","4"
"784","3"
"785","4"
"786","1"
"787","2"
"788","6"
"789","5"
"790","3"
"791","5"
"792","3"
"793","5"
"794","5"
"795","5"
"796","6"
"797","6"
"798","1"
"799","2"
"800","3"
"801","4"
"802","5"
"803","4"
"804","4"
"805","5"
"806","4"
"807","2"
"808","5"
"809","5"
"810","5"
"811","5"
"812","5"
"813","4"
"814","2"
"815","5"
"816","4"
"817","2"
"818","3"
"819","3"
"820","3"
"821","4"
"822","5"
"823","1"
"824","2"
"825","4"
"826","2"
"827","2"
"828","1"
"829","5"
"830","3"
"831","4"
"832","4"
"833","2"
"834","4"
"835","4"
"836","5"
"837","3"
"838","6"
"839","4"
"840","2"
"841","3"
"842","3"
"843","4"
"844","5"
"845","4"
"846","5"
"847","6"
"848","1"
"849","4"
"850","4"
"851","3"
"852","5"
"853","3"
"854","3"
"855","3"
"856","3"
"857","3"
"858","3"
"859","1"
"860","4"
"861","6"
"862","3"
"863","3"
"864","5"
"865","2"
"866","3"
"867","3"
"868","4"
"869","3"
"870","5"
"871","3"
"872","2"
"873","4"
"874","3"
"875","5"
"876","5"
"877","3"
"878","5"
"879","2"
"880","3"
"881","3"
"882","3"
"883","4"
"884","3"
"885","3"
"886","3"
"887","3"
"888","5"
"889","4"
"890","3"
"891","5"
"892","4"
"893","4"
"894","5"
"895","1"
"896","2"
"897","4"
"898","1"
"899","3"
"900","1"
"901","3"
"902","4"
"903","5"
"904","5"
"905","1"
"906","5"
"907","3"
"908","2"
"909","3"
"910","5"
"911","3"
"912","5"
"913","1"
"914","3"
"915","3"
"916","3"
"917","3"
"918","1"
"919","4"
"920","1"
"921","3"
"922","1"
"923","5"
"924","3"
"925","5"
"926","4"
"927","5"
"928","1"
"929","5"
"930","3"
"931","1"
"932","3"
"933","3"
"934","1"
"935","3"
"936","4"
"937","3"
"938","2"
"939","1"
"940","1"
"941","5"
"942","3"
"943","2"
"944","5"
"945","3"
"946","3"
"947","3"
"948","1"
"949","1"
"950","4"
"951","2"
"952","3"
"953","5"
"954","1"
"955","4"
"956","3"
"957","4"
"958","1"
"959","3"
"960","5"
"961","2"
"962","3"
"963","3"
"964","6"
"965","5"
"966","3"
"967","5"
"968","5"
"969","1"
"970","3"
"971","3"
"972","1"
"973","5"
"974","3"
"975","6"
"976","5"
"977","4"
"978","2"
"979","4"
"980","4"
"981","5"
"982","1"
"983","3"
"984","5"
"985","5"
"986","3"
"987","5"
"988","3"
"989","5"
"990","6"
"991","4"
"992","1"
"993","3"
"994","3"
"995","3"
"996","2"
"997","5"
"998","2"
"999","4"
"1000","4"
"1001","4"
"1002","2"
"1003","2"
"1004","3"
"1005","5"
"1006","3"
"1007","3"
"1008","5"
"1009","2"
"1010","3"
"1011","5"
"1012","4"
"1013","2"
"1014","5"
"1015","5"
"1016","1"
"1017","5"
"1018","4"
"1019","4"
"1020","5"
"1021","4"
"1022","5"
"1023","1"
"1024","5"
"1025","5"
"1026","4"
"1027","4"
"1028","1"
"1029","1"
"1030","3"
"1031","1"
"1032","3"
"1033","5"
"1034","5"
"1035","3"
"1036","3"
"1037","3"
"1038","4"
"1039","3"
"1040","4"
"1041","5"
"1042","1"
"1043","3"
"1044","3"
"1045","3"
"1046","3"
"1047","5"
"1048","4"
"1049","3"
"1050","1"
"1051","1"
"1052","3"
"1053","6"
"1054","5"
"1055","3"
"1056","4"
"1057","3"
"1058","5"
"1059","4"
"1060","6"
"1061","1"
"1062","3"
"1063","1"
"1064","3"
"1065","4"
"1066","3"
"1067","5"
"1068","5"
"1069","3"
"1070","3"
"1071","1"
"1072","2"
"1073","6"
"1074","5"
"1075","1"
"1076","5"
"1077","3"
"1078","3"
"1079","5"
"1080","5"
"1081","3"
"1082","5"
"1083","2"
"1084","3"
"1085","5"
"1086","3"
"1087","2"
"1088","3"
"1089","5"
"1090","1"
"1091","6"
"1092","2"
"1093","2"
"1094","4"
"1095","4"
"1096","4"
"1097","1"
"1098","5"
"1099","2"
"1100","4"
"1101","5"
"1102","3"
"1103","3"
"1104","4"
"1105","1"
"1106","2"
"1107","4"
"1108","3"
"1109","1"
"1110","1"
"1111","4"
"1112","1"
"1113","3"
"1114","5"
"1115","1"
"1116","4"
"1117","4"
"1118","4"
"1119","1"
"1120","5"
"1121","5"
"1122","4"
"1123","3"
"1124","3"
"1125","1"
"1126","3"
"1127","4"
"1128","3"
"1129","5"
"1130","4"
"1131","3"
"1132","4"
"1133","3"
"1134","3"
"1135","2"
"1136","4"
"1137","3"
"1138","2"
"1139","3"
"1140","4"
"1141","3"
"1142","1"
"1143","5"
"1144","1"
"1145","5"
"1146","4"
"1147","4"
"1148","5"
"1149","3"
"1150","5"
"1151","5"
"1152","5"
"1153","2"
"1154","3"
"1155","3"
"1156","2"
"1157","1"
"1158","5"
"1159","5"
"1160","4"
"1161","3"
"1162","2"
"1163","5"
"1164","3"
"1165","3"
"1166","1"
"1167","3"
"1168","1"
"1169","5"
"1170","4"
"1171","4"
"1172","3"
"1173","4"
"1174","2"
"1175","3"
"1176","6"
"1177","5"
"1178","3"
"1179","3"
"1180","3"
"1181","2"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","4"
"1187","3"
"1188","4"
"1189","5"
"1190","2"
"1191","5"
"1192","3"
"1193","1"
"1194","1"
"1195","3"
"1196","5"
"1197","3"
"1198","5"
"1199","4"
"1200","4"
"1201","4"
"1202","5"
"1203","2"
"1204","5"
"1205","2"
"1206","3"
"1207","4"
"1208","1"
"1209","5"
"1210","4"
"1211","4"
"1212","2"
"1213","3"
"1214","1"
"1215","5"
"1216","3"
"1217","3"
"1218","3"
"1219","4"
"1220","3"
"1221","3"
"1222","3"
"1223","3"
"1224","5"
"1225","5"
"1226","1"
"1227","3"
"1228","4"
"1229","3"
"1230","3"
"1231","5"
"1232","2"
"1233","4"
"1234","5"
"1235","5"
"1236","6"
"1237","2"
"1238","3"
"1239","4"
"1240","3"
"1241","3"
"1242","5"
"1243","3"
"1244","1"
"1245","5"
"1246","3"
"1247","4"
"1248","5"
"1249","1"
"1250","3"
"1251","3"
"1252","3"
"1253","3"
"1254","1"
"1255","5"
"1256","3"
"1257","3"
"1258","1"
"1259","3"
"1260","4"
"1261","5"
"1262","5"
"1263","3"
"1264","4"
"1265","4"
"1266","3"
"1267","5"
"1268","4"
"1269","5"
"1270","3"
"1271","4"
"1272","3"
"1273","4"
"1274","5"
"1275","5"
"1276","5"
"1277","5"
"1278","4"
"1279","3"
"1280","5"
"1281","3"
"1282","2"
"1283","3"
"1284","3"
"1285","3"
"1286","4"
"1287","2"
"1288","3"
"1289","4"
"1290","3"
"1291","4"
"1292","5"
"1293","5"
"1294","5"
"1295","4"
"1296","5"
"1297","5"
"1298","5"
"1299","4"
"1300","5"
"1301","6"
"1302","3"
"1303","1"
"1304","6"
"1305","2"
"1306","3"
"1307","4"
"1308","5"
"1309","2"
"1310","2"
"1311","4"
"1312","6"
"1313","5"
"1314","6"
"1315","3"
"1316","3"
"1317","4"
"1318","4"
"1319","3"
"1320","4"
"1321","5"
"1322","3"
"1323","5"
"1324","5"
"1325","2"
"1326","1"
"1327","3"
"1328","5"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","6"
"1337","2"
"1338","2"
"1339","1"
"1340","5"
"1341","1"
"1342","4"
"1343","4"
"1344","2"
"1345","1"
"1346","4"
"1347","2"
"1348","2"
"1349","2"
"1350","4"
"1351","3"
"1352","3"
"1353","5"
"1354","3"
"1355","3"
"1356","2"
"1357","3"
"1358","5"
"1359","3"
"1360","3"
"1361","4"
"1362","1"
"1363","5"
"1364","5"
"1365","3"
"1366","3"
"1367","4"
"1368","4"
"1369","3"
"1370","5"
"1371","3"
"1372","3"
"1373","4"
"1374","4"
"1375","3"
"1376","3"
"1377","3"
"1378","2"
"1379","5"
"1380","2"
"1381","1"
"1382","5"
"1383","4"
"1384","6"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","5"
"1390","4"
"1391","3"
"1392","2"
"1393","5"
"1394","5"
"1395","1"
"1396","3"
"1397","1"
"1398","3"
"1399","5"
"1400","3"
"1401","5"
"1402","5"
"1403","4"
"1404","1"
"1405","3"
"1406","6"
"1407","4"
"1408","3"
"1409","5"
"1410","3"
"1411","5"
"1412","5"
"1413","2"
"1414","3"
"1415","5"
"1416","4"
"1417","4"
"1418","1"
"1419","2"
"1420","3"
"1421","5"
"1422","3"
"1423","4"
"1424","6"
"1425","3"
"1426","3"
"1427","4"
"1428","3"
"1429","5"
"1430","3"
"1431","4"
"1432","2"
"1433","3"
"1434","3"
"1435","5"
"1436","4"
"1437","5"
"1438","3"
"1439","5"
"1440","6"
"1441","2"
"1442","3"
"1443","1"
"1444","2"
"1445","3"
"1446","5"
"1447","3"
"1448","6"
"1449","3"
"1450","3"
"1451","4"
"1452","5"
"1453","2"
"1454","2"
"1455","3"
"1456","3"
"1457","1"
"1458","4"
"1459","3"
"1460","4"
"1461","2"
"1462","3"
"1463","5"
"1464","3"
"1465","4"
"1466","1"
"1467","3"
"1468","6"
"1469","3"
"1470","3"
"1471","2"
"1472","2"
"1473","3"
"1474","4"
"1475","5"
"1476","4"
"1477","5"
"1478","4"
"1479","3"
"1480","3"
"1481","4"
"1482","1"
"1483","3"
"1484","3"
"1485","3"
"1486","5"
"1487","3"
"1488","3"
"1489","3"
"1490","5"
"1491","3"
"1492","4"
"1493","1"
"1494","4"
"1495","4"
"1496","3"
"1497","3"
"1498","5"
"1499","3"
"1500","4"
"1501","5"
"1502","4"
"1503","4"
"1504","3"
"1505","5"
"1506","4"
"1507","4"
"1508","3"
"1509","1"
"1510","1"
"1511","1"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","5"
"1517","1"
"1518","4"
"1519","5"
"1520","3"
"1521","1"
"1522","3"
"1523","1"
"1524","2"
"1525","5"
"1526","4"
"1527","2"
"1528","5"
"1529","2"
"1530","3"
"1531","4"
"1532","5"
"1533","3"
"1534","2"
"1535","3"
"1536","1"
"1537","3"
"1538","5"
"1539","3"
"1540","4"
"1541","4"
"1542","4"
"1543","2"
"1544","4"
"1545","3"
"1546","2"
"1547","2"
"1548","1"
"1549","3"
"1550","3"
"1551","5"
"1552","5"
"1553","5"
"1554","3"
"1555","5"
"1556","5"
"1557","3"
"1558","6"
"1559","4"
"1560","4"
"1561","3"
"1562","5"
"1563","4"
"1564","3"
"1565","3"
"1566","2"
"1567","5"
"1568","1"
"1569","3"
"1570","3"
"1571","3"
"1572","4"
"1573","4"
"1574","5"
"1575","3"
"1576","2"
"1577","3"
"1578","4"
"1579","5"
"1580","5"
"1581","5"
"1582","3"
"1583","3"
"1584","1"
"1585","5"
"1586","1"
"1587","4"
"1588","2"
"1589","3"
"1590","4"
"1591","5"
"1592","3"
"1593","5"
"1594","4"
"1595","5"
"1596","5"
"1597","1"
"1598","4"
"1599","2"
"1600","5"
"1601","1"
"1602","5"
"1603","4"
"1604","4"
"1605","3"
"1606","3"
"1607","5"
"1608","2"
"1609","5"
"1610","2"
"1611","4"
"1612","5"
"1613","5"
"1614","3"
"1615","5"
"1616","3"
"1617","6"
"1618","4"
"1619","3"
"1620","1"
"1621","1"
"1622","3"
"1623","5"
"1624","4"
"1625","5"
"1626","5"
"1627","4"
"1628","5"
"1629","4"
"1630","2"
"1631","4"
"1632","5"
"1633","3"
"1634","5"
"1635","5"
"1636","3"
"1637","3"
"1638","2"
"1639","2"
"1640","5"
"1641","2"
"1642","3"
"1643","3"
"1644","3"
"1645","3"
"1646","5"
"1647","5"
"1648","4"
"1649","3"
"1650","5"
"1651","3"
"1652","2"
"1653","5"
"1654","5"
"1655","4"
"1656","3"
"1657","2"
"1658","5"
"1659","3"
"1660","3"
"1661","3"
"1662","3"
"1663","1"
"1664","3"
"1665","4"
"1666","5"
"1667","6"
"1668","4"
"1669","5"
"1670","1"
"1671","3"
"1672","5"
"1673","3"
"1674","3"
"1675","2"
"1676","5"
"1677","2"
"1678","5"
"1679","3"
"1680","5"
"1681","3"
"1682","5"
"1683","3"
"1684","3"
"1685","3"
"1686","4"
"1687","4"
"1688","3"
"1689","5"
"1690","3"
"1691","1"
"1692","4"
"1693","1"
"1694","5"
"1695","4"
"1696","1"
"1697","3"
"1698","5"
"1699","6"
"1700","3"
"1701","3"
"1702","1"
"1703","3"
"1704","2"
"1705","6"
"1706","4"
"1707","5"
"1708","3"
"1709","4"
"1710","4"
"1711","5"
"1712","4"
"1713","5"
"1714","5"
"1715","4"
"1716","4"
"1717","4"
"1718","2"
"1719","6"
"1720","5"
"1721","5"
"1722","3"
"1723","3"
"1724","3"
"1725","3"
"1726","4"
"1727","2"
"1728","3"
"1729","2"
"1730","5"
"1731","3"
"1732","2"
"1733","3"
"1734","3"
"1735","4"
"1736","5"
"1737","5"
"1738","2"
"1739","5"
"1740","5"
"1741","1"
"1742","4"
"1743","4"
"1744","3"
"1745","3"
"1746","3"
"1747","1"
"1748","3"
"1749","3"
"1750","1"
"1751","2"
"1752","5"
"1753","2"
"1754","5"
"1755","3"
"1756","3"
"1757","5"
"1758","3"
"1759","5"
"1760","5"
"1761","3"
"1762","3"
"1763","3"
"1764","5"
"1765","3"
"1766","3"
"1767","3"
"1768","3"
"1769","5"
"1770","4"
"1771","3"
"1772","3"
"1773","3"
"1774","3"
"1775","5"
"1776","5"
"1777","3"
"1778","3"
"1779","3"
"1780","3"
"1781","3"
"1782","5"
"1783","1"
"1784","4"
"1785","1"
"1786","4"
"1787","3"
"1788","4"
"1789","5"
"1790","5"
"1791","1"
"1792","2"
"1793","4"
"1794","1"
"1795","3"
"1796","5"
"1797","3"
"1798","3"
"1799","1"
"1800","1"
"1801","5"
"1802","5"
"1803","4"
"1804","3"
"1805","5"
"1806","3"
"1807","1"
"1808","4"
"1809","2"
"1810","3"
"1811","3"
"1812","2"
"1813","2"
"1814","5"
"1815","3"
"1816","5"
"1817","4"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","3"
"1823","4"
"1824","3"
"1825","2"
"1826","4"
"1827","1"
"1828","5"
"1829","4"
"1830","5"
"1831","4"
"1832","5"
"1833","3"
"1834","2"
"1835","2"
"1836","2"
"1837","5"
"1838","1"
"1839","3"
"1840","4"
"1841","3"
"1842","1"
"1843","5"
"1844","5"
"1845","2"
"1846","1"
"1847","2"
"1848","1"
"1849","1"
"1850","5"
"1851","5"
"1852","3"
"1853","4"
"1854","3"
"1855","3"
"1856","3"
"1857","2"
"1858","1"
"1859","3"
"1860","4"
"1861","5"
"1862","3"
"1863","4"
"1864","3"
"1865","5"
"1866","5"
"1867","2"
"1868","3"
"1869","4"
"1870","2"
"1871","4"
"1872","1"
"1873","5"
"1874","2"
"1875","5"
"1876","2"
"1877","1"
"1878","5"
"1879","3"
"1880","3"
"1881","2"
"1882","4"
"1883","3"
"1884","3"
"1885","2"
"1886","1"
"1887","5"
"1888","4"
"1889","1"
"1890","3"
"1891","3"
"1892","4"
"1893","4"
"1894","6"
"1895","1"
"1896","3"
"1897","4"
"1898","2"
"1899","3"
"1900","2"
"1901","5"
"1902","3"
"1903","3"
"1904","1"
"1905","3"
"1906","4"
"1907","3"
"1908","3"
"1909","5"
"1910","3"
"1911","4"
"1912","3"
"1913","5"
"1914","4"
"1915","4"
"1916","5"
"1917","5"
"1918","3"
"1919","3"
"1920","5"
"1921","3"
"1922","2"
"1923","3"
"1924","4"
"1925","3"
"1926","1"
"1927","2"
"1928","5"
"1929","2"
"1930","3"
"1931","3"
"1932","3"
"1933","4"
"1934","3"
"1935","3"
"1936","3"
"1937","5"
"1938","4"
"1939","4"
"1940","2"
"1941","4"
"1942","1"
"1943","3"
"1944","4"
"1945","3"
"1946","4"
"1947","3"
"1948","3"
"1949","3"
"1950","5"
"1951","4"
"1952","5"
"1953","3"
"1954","4"
"1955","3"
"1956","3"
"1957","3"
"1958","3"
"1959","3"
"1960","2"
"1961","3"
"1962","3"
"1963","2"
"1964","2"
"1965","1"
"1966","4"
"1967","2"
"1968","5"
"1969","4"
"1970","6"
"1971","2"
"1972","3"
"1973","5"
"1974","4"
"1975","1"
"1976","3"
"1977","3"
"1978","2"
"1979","5"
"1980","3"
"1981","5"
"1982","3"
"1983","4"
"1984","4"
"1985","2"
"1986","1"
"1987","5"
"1988","2"
"1989","5"
"1990","6"
"1991","5"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","5"
"1997","4"
"1998","5"
"1999","5"
"2000","3"
"2001","1"
"2002","2"
"2003","3"
"2004","3"
"2005","3"
"2006","3"
"2007","3"
"2008","3"
"2009","3"
"2010","5"
"2011","4"
"2012","5"
"2013","4"
"2014","1"
"2015","2"
"2016","5"
"2017","4"
"2018","3"
"2019","5"
"2020","1"
"2021","1"
"2022","2"
"2023","3"
"2024","3"
"2025","3"
"2026","3"
"2027","4"
"2028","1"
"2029","1"
"2030","5"
"2031","3"
"2032","3"
"2033","3"
"2034","4"
"2035","3"
"2036","5"
"2037","3"
"2038","4"
"2039","1"
"2040","3"
"2041","1"
"2042","1"
"2043","4"
"2044","5"
"2045","6"
"2046","3"
"2047","5"
"2048","4"
"2049","5"
"2050","4"
"2051","5"
"2052","4"
"2053","4"
"2054","2"
"2055","1"
"2056","1"
"2057","5"
"2058","2"
"2059","3"
"2060","6"
"2061","3"
"2062","4"
"2063","2"
"2064","3"
"2065","5"
"2066","3"
"2067","2"
"2068","3"
"2069","1"
"2070","4"
"2071","5"
"2072","3"
"2073","1"
"2074","3"
"2075","3"
"2076","2"
"2077","1"
"2078","4"
"2079","2"
"2080","1"
"2081","4"
"2082","3"
"2083","4"
"2084","4"
"2085","3"
"2086","4"
"2087","2"
"2088","3"
"2089","4"
"2090","3"
"2091","3"
"2092","4"
"2093","4"
"2094","3"
"2095","5"
"2096","3"
"2097","2"
"2098","1"
"2099","5"
"2100","3"
"2101","4"
"2102","3"
"2103","1"
"2104","2"
"2105","5"
"2106","3"
"2107","2"
"2108","3"
"2109","5"
"2110","4"
"2111","1"
"2112","1"
"2113","3"
"2114","3"
"2115","1"
"2116","1"
"2117","3"
"2118","3"
"2119","4"
"2120","3"
"2121","1"
"2122","2"
"2123","4"
"2124","1"
"2125","4"
"2126","3"
"2127","3"
"2128","3"
"2129","5"
"2130","3"
"2131","6"
"2132","4"
"2133","3"
"2134","2"
"2135","3"
"2136","5"
"2137","3"
"2138","1"
"2139","1"
