"Id","Genres"
"170","5"
"171","2"
"172","1"
"173","4"
"174","2"
"175","2"
"176","3"
"177","3"
"178","2"
"179","2"
"180","2"
"181","3"
"182","6"
"183","3"
"184","2"
"185","2"
"186","6"
"187","3"
"188","2"
"189","1"
"190","2"
"191","3"
"192","5"
"193","6"
"194","3"
"195","6"
"196","6"
"197","3"
"198","2"
"199","1"
"200","5"
"201","6"
"202","2"
"203","3"
"204","2"
"205","4"
"206","3"
"207","3"
"208","3"
"209","2"
"210","2"
"211","5"
"212","2"
"213","3"
"214","3"
"215","1"
"216","2"
"217","3"
"218","1"
"219","3"
"220","2"
"221","3"
"222","2"
"223","2"
"224","5"
"225","2"
"226","6"
"227","5"
"228","5"
"229","5"
"230","2"
"231","6"
"232","2"
"233","3"
"234","3"
"235","6"
"236","6"
"237","3"
"238","3"
"239","3"
"240","1"
"241","5"
"242","2"
"243","6"
"244","2"
"245","6"
"246","4"
"247","2"
"248","1"
"249","6"
"250","5"
"251","1"
"252","2"
"253","5"
"254","3"
"255","3"
"256","2"
"257","2"
"258","4"
"259","2"
"260","3"
"261","3"
"262","2"
"263","3"
"264","3"
"265","2"
"266","3"
"267","2"
"268","2"
"269","3"
"270","5"
"271","3"
"272","6"
"273","6"
"274","3"
"275","3"
"276","2"
"277","2"
"278","6"
"279","4"
"280","3"
"281","3"
"282","5"
"283","3"
"284","5"
"285","3"
"286","3"
"287","5"
"288","3"
"289","6"
"290","6"
"291","2"
"292","2"
"293","2"
"294","6"
"295","3"
"296","3"
"297","6"
"298","5"
"299","3"
"300","3"
"301","6"
"302","5"
"303","4"
"304","2"
"305","5"
"306","4"
"307","3"
"308","6"
"309","3"
"310","3"
"311","2"
"312","2"
"313","2"
"314","1"
"315","2"
"316","3"
"317","3"
"318","3"
"319","3"
"320","6"
"321","3"
"322","4"
"323","1"
"324","3"
"325","3"
"326","6"
"327","5"
"328","2"
"329","3"
"330","5"
"331","5"
"332","2"
"333","6"
"334","2"
"335","2"
"336","3"
"337","2"
"338","6"
"339","2"
"340","3"
"341","3"
"342","2"
"343","6"
"344","6"
"345","2"
"346","3"
"347","4"
"348","5"
"349","5"
"350","6"
"351","3"
"352","2"
"353","5"
"354","2"
"355","1"
"356","2"
"357","1"
"358","6"
"359","2"
"360","4"
"361","6"
"362","3"
"363","3"
"364","2"
"365","3"
"366","6"
"367","4"
"368","1"
"369","2"
"370","5"
"371","3"
"372","5"
"373","6"
"374","1"
"375","2"
"376","3"
"377","3"
"378","2"
"379","3"
"380","5"
"381","6"
"382","5"
"383","2"
"384","2"
"385","6"
"386","3"
"387","3"
"388","1"
"389","3"
"390","3"
"391","6"
"392","5"
"393","1"
"394","3"
"395","3"
"396","2"
"397","5"
"398","3"
"399","5"
"400","2"
"401","5"
"402","3"
"403","4"
"404","3"
"405","5"
"406","3"
"407","4"
"408","5"
"409","2"
"410","2"
"411","6"
"412","6"
"413","6"
"414","6"
"415","2"
"416","6"
"417","2"
"418","3"
"419","6"
"420","6"
"421","2"
"422","3"
"423","3"
"424","6"
"425","6"
"426","1"
"427","5"
"428","3"
"429","3"
"430","2"
"431","6"
"432","6"
"433","3"
"434","3"
"435","5"
"436","4"
"437","5"
"438","6"
"439","3"
"440","6"
"441","6"
"442","3"
"443","3"
"444","5"
"445","2"
"446","3"
"447","2"
"448","3"
"449","3"
"450","3"
"451","5"
"452","5"
"453","3"
"454","3"
"455","6"
"456","5"
"457","6"
"458","3"
"459","1"
"460","3"
"461","1"
"462","6"
"463","3"
"464","1"
"465","2"
"466","6"
"467","3"
"468","2"
"469","2"
"470","2"
"471","5"
"472","5"
"473","2"
"474","3"
"475","2"
"476","5"
"477","2"
"478","5"
"479","2"
"480","6"
"481","6"
"482","5"
"483","3"
"484","5"
"485","6"
"486","6"
"487","3"
"488","6"
"489","6"
"490","1"
"491","3"
"492","2"
"493","2"
"494","6"
"495","3"
"496","3"
"497","6"
"498","2"
"499","2"
"500","2"
"501","6"
"502","3"
"503","3"
"504","3"
"505","2"
"506","6"
"507","6"
"508","2"
"509","2"
"510","2"
"511","2"
"512","5"
"513","3"
"514","6"
"515","6"
"516","6"
"517","3"
"518","2"
"519","5"
"520","3"
"521","3"
"522","4"
"523","2"
"524","2"
"525","5"
"526","5"
"527","6"
"528","2"
"529","3"
"530","6"
"531","5"
"532","1"
"533","4"
"534","3"
"535","5"
"536","2"
"537","5"
"538","1"
"539","3"
"540","2"
"541","3"
"542","2"
"543","3"
"544","2"
"545","5"
"546","3"
"547","2"
"548","3"
"549","3"
"550","2"
"551","6"
"552","3"
"553","6"
"554","2"
"555","3"
"556","2"
"557","2"
"558","2"
"559","6"
"560","3"
"561","6"
"562","5"
"563","4"
"564","3"
"565","5"
"566","2"
"567","3"
"568","6"
"569","6"
"570","1"
"571","1"
"572","6"
"573","2"
"574","6"
"575","5"
"576","3"
"577","6"
"578","6"
"579","2"
"580","4"
"581","6"
"582","6"
"583","6"
"584","3"
"585","3"
"586","6"
"587","3"
"588","2"
"589","3"
"590","2"
"591","3"
"592","2"
"593","3"
"594","2"
"595","5"
"596","2"
"597","4"
"598","3"
"599","3"
"600","6"
"601","2"
"602","2"
"603","3"
"604","6"
"605","5"
"606","3"
"607","2"
"608","3"
"609","5"
"610","3"
"611","6"
"612","2"
"613","5"
"614","2"
"615","2"
"616","3"
"617","3"
"618","1"
"619","5"
"620","6"
"621","2"
"622","2"
"623","3"
"624","3"
"625","2"
"626","3"
"627","3"
"628","5"
"629","1"
"630","6"
"631","3"
"632","2"
"633","6"
"634","2"
"635","2"
"636","6"
"637","2"
"638","2"
"639","6"
"640","2"
"641","2"
"642","2"
"643","6"
"644","2"
"645","6"
"646","3"
"647","3"
"648","3"
"649","5"
"650","3"
"651","5"
"652","3"
"653","2"
"654","3"
"655","2"
"656","6"
"657","3"
"658","3"
"659","2"
"660","6"
"661","2"
"662","3"
"663","3"
"664","2"
"665","6"
"666","3"
"667","2"
"668","1"
"669","3"
"670","1"
"671","2"
"672","1"
"673","6"
"674","3"
"675","3"
"676","3"
"677","2"
"678","6"
"679","3"
"680","1"
"681","3"
"682","2"
"683","6"
"684","3"
"685","3"
"686","6"
"687","3"
"688","3"
"689","3"
"690","2"
"691","2"
"692","2"
"693","5"
"694","2"
"695","2"
"696","6"
"697","3"
"698","3"
"699","5"
"700","2"
"701","2"
"702","6"
"703","2"
"704","3"
"705","5"
"706","3"
"707","3"
"708","1"
"709","2"
"710","3"
"711","3"
"712","2"
"713","3"
"714","3"
"715","2"
"716","2"
"717","5"
"718","5"
"719","3"
"720","2"
"721","6"
"722","6"
"723","5"
"724","3"
"725","5"
"726","4"
"727","6"
"728","3"
"729","6"
"730","5"
"731","2"
"732","5"
"733","6"
"734","2"
"735","6"
"736","3"
"737","5"
"738","6"
"739","3"
"740","2"
"741","2"
"742","6"
"743","2"
"744","3"
"745","3"
"746","5"
"747","3"
"748","2"
"749","2"
"750","2"
"751","2"
"752","1"
"753","3"
"754","6"
"755","3"
"756","2"
"757","1"
"758","2"
"759","6"
"760","2"
"761","3"
"762","6"
"763","2"
"764","2"
"765","6"
"766","6"
"767","2"
"768","5"
"769","2"
"770","6"
"771","2"
"772","2"
"773","5"
"774","2"
"775","2"
"776","3"
"777","5"
"778","3"
"779","3"
"780","2"
"781","1"
"782","2"
"783","3"
"784","3"
"785","2"
"786","1"
"787","4"
"788","6"
"789","6"
"790","3"
"791","6"
"792","5"
"793","6"
"794","6"
"795","6"
"796","5"
"797","5"
"798","6"
"799","4"
"800","3"
"801","2"
"802","1"
"803","2"
"804","2"
"805","1"
"806","2"
"807","3"
"808","3"
"809","5"
"810","5"
"811","5"
"812","6"
"813","3"
"814","1"
"815","5"
"816","2"
"817","1"
"818","3"
"819","2"
"820","3"
"821","2"
"822","6"
"823","6"
"824","1"
"825","2"
"826","3"
"827","3"
"828","5"
"829","6"
"830","3"
"831","3"
"832","2"
"833","2"
"834","3"
"835","2"
"836","6"
"837","3"
"838","5"
"839","2"
"840","1"
"841","3"
"842","3"
"843","3"
"844","2"
"845","2"
"846","6"
"847","6"
"848","5"
"849","2"
"850","3"
"851","2"
"852","5"
"853","6"
"854","2"
"855","3"
"856","3"
"857","2"
"858","3"
"859","5"
"860","3"
"861","5"
"862","3"
"863","3"
"864","4"
"865","5"
"866","3"
"867","3"
"868","3"
"869","2"
"870","6"
"871","3"
"872","4"
"873","2"
"874","2"
"875","6"
"876","6"
"877","3"
"878","6"
"879","4"
"880","2"
"881","3"
"882","3"
"883","2"
"884","2"
"885","2"
"886","2"
"887","3"
"888","2"
"889","3"
"890","6"
"891","5"
"892","2"
"893","2"
"894","6"
"895","5"
"896","5"
"897","2"
"898","6"
"899","2"
"900","6"
"901","3"
"902","2"
"903","6"
"904","6"
"905","6"
"906","3"
"907","3"
"908","6"
"909","3"
"910","3"
"911","2"
"912","6"
"913","6"
"914","2"
"915","3"
"916","3"
"917","6"
"918","5"
"919","2"
"920","6"
"921","3"
"922","5"
"923","6"
"924","3"
"925","6"
"926","2"
"927","6"
"928","5"
"929","6"
"930","2"
"931","6"
"932","2"
"933","3"
"934","4"
"935","3"
"936","2"
"937","3"
"938","1"
"939","5"
"940","6"
"941","6"
"942","6"
"943","4"
"944","1"
"945","3"
"946","3"
"947","3"
"948","6"
"949","5"
"950","3"
"951","1"
"952","3"
"953","6"
"954","6"
"955","2"
"956","2"
"957","2"
"958","6"
"959","2"
"960","6"
"961","1"
"962","3"
"963","2"
"964","6"
"965","2"
"966","3"
"967","3"
"968","3"
"969","6"
"970","3"
"971","3"
"972","5"
"973","6"
"974","2"
"975","6"
"976","2"
"977","2"
"978","5"
"979","3"
"980","2"
"981","3"
"982","6"
"983","3"
"984","3"
"985","6"
"986","2"
"987","5"
"988","3"
"989","5"
"990","4"
"991","3"
"992","5"
"993","3"
"994","3"
"995","3"
"996","4"
"997","6"
"998","5"
"999","2"
"1000","3"
"1001","2"
"1002","3"
"1003","1"
"1004","3"
"1005","6"
"1006","3"
"1007","2"
"1008","5"
"1009","1"
"1010","3"
"1011","6"
"1012","2"
"1013","5"
"1014","6"
"1015","6"
"1016","1"
"1017","6"
"1018","3"
"1019","2"
"1020","1"
"1021","2"
"1022","6"
"1023","5"
"1024","3"
"1025","6"
"1026","3"
"1027","2"
"1028","5"
"1029","5"
"1030","2"
"1031","5"
"1032","2"
"1033","6"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","2"
"1039","3"
"1040","3"
"1041","6"
"1042","5"
"1043","3"
"1044","2"
"1045","3"
"1046","3"
"1047","6"
"1048","2"
"1049","3"
"1050","5"
"1051","6"
"1052","3"
"1053","6"
"1054","6"
"1055","3"
"1056","2"
"1057","2"
"1058","5"
"1059","2"
"1060","6"
"1061","5"
"1062","2"
"1063","5"
"1064","6"
"1065","2"
"1066","6"
"1067","5"
"1068","6"
"1069","3"
"1070","3"
"1071","5"
"1072","5"
"1073","6"
"1074","3"
"1075","5"
"1076","2"
"1077","3"
"1078","3"
"1079","5"
"1080","6"
"1081","2"
"1082","6"
"1083","6"
"1084","3"
"1085","5"
"1086","3"
"1087","1"
"1088","3"
"1089","3"
"1090","1"
"1091","4"
"1092","1"
"1093","5"
"1094","2"
"1095","3"
"1096","3"
"1097","6"
"1098","3"
"1099","6"
"1100","3"
"1101","4"
"1102","2"
"1103","2"
"1104","2"
"1105","5"
"1106","1"
"1107","2"
"1108","3"
"1109","1"
"1110","5"
"1111","2"
"1112","5"
"1113","3"
"1114","6"
"1115","1"
"1116","2"
"1117","3"
"1118","3"
"1119","5"
"1120","4"
"1121","5"
"1122","3"
"1123","3"
"1124","2"
"1125","5"
"1126","2"
"1127","3"
"1128","2"
"1129","6"
"1130","2"
"1131","3"
"1132","2"
"1133","3"
"1134","2"
"1135","1"
"1136","2"
"1137","3"
"1138","1"
"1139","2"
"1140","2"
"1141","2"
"1142","6"
"1143","5"
"1144","1"
"1145","6"
"1146","3"
"1147","2"
"1148","6"
"1149","2"
"1150","3"
"1151","6"
"1152","6"
"1153","5"
"1154","2"
"1155","3"
"1156","1"
"1157","6"
"1158","6"
"1159","3"
"1160","2"
"1161","3"
"1162","4"
"1163","2"
"1164","3"
"1165","1"
"1166","6"
"1167","2"
"1168","1"
"1169","6"
"1170","3"
"1171","2"
"1172","2"
"1173","2"
"1174","5"
"1175","2"
"1176","4"
"1177","3"
"1178","3"
"1179","2"
"1180","2"
"1181","4"
"1182","2"
"1183","2"
"1184","3"
"1185","3"
"1186","2"
"1187","2"
"1188","3"
"1189","5"
"1190","6"
"1191","6"
"1192","2"
"1193","4"
"1194","1"
"1195","2"
"1196","6"
"1197","3"
"1198","6"
"1199","3"
"1200","3"
"1201","2"
"1202","2"
"1203","4"
"1204","6"
"1205","4"
"1206","3"
"1207","2"
"1208","5"
"1209","1"
"1210","2"
"1211","3"
"1212","4"
"1213","2"
"1214","5"
"1215","6"
"1216","3"
"1217","2"
"1218","3"
"1219","2"
"1220","3"
"1221","2"
"1222","3"
"1223","3"
"1224","2"
"1225","4"
"1226","6"
"1227","3"
"1228","3"
"1229","3"
"1230","3"
"1231","6"
"1232","1"
"1233","2"
"1234","6"
"1235","6"
"1236","5"
"1237","5"
"1238","2"
"1239","3"
"1240","2"
"1241","2"
"1242","6"
"1243","3"
"1244","6"
"1245","3"
"1246","2"
"1247","3"
"1248","6"
"1249","6"
"1250","3"
"1251","3"
"1252","3"
"1253","3"
"1254","5"
"1255","6"
"1256","2"
"1257","3"
"1258","1"
"1259","3"
"1260","2"
"1261","5"
"1262","5"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","4"
"1268","3"
"1269","6"
"1270","2"
"1271","2"
"1272","3"
"1273","2"
"1274","6"
"1275","5"
"1276","2"
"1277","6"
"1278","2"
"1279","1"
"1280","6"
"1281","3"
"1282","1"
"1283","3"
"1284","1"
"1285","1"
"1286","3"
"1287","1"
"1288","2"
"1289","2"
"1290","3"
"1291","2"
"1292","2"
"1293","3"
"1294","3"
"1295","2"
"1296","6"
"1297","6"
"1298","2"
"1299","2"
"1300","6"
"1301","1"
"1302","3"
"1303","6"
"1304","4"
"1305","4"
"1306","2"
"1307","2"
"1308","1"
"1309","1"
"1310","1"
"1311","2"
"1312","5"
"1313","6"
"1314","4"
"1315","2"
"1316","3"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","4"
"1322","3"
"1323","6"
"1324","6"
"1325","4"
"1326","4"
"1327","2"
"1328","6"
"1329","3"
"1330","2"
"1331","3"
"1332","2"
"1333","3"
"1334","3"
"1335","2"
"1336","4"
"1337","4"
"1338","3"
"1339","5"
"1340","6"
"1341","1"
"1342","2"
"1343","2"
"1344","1"
"1345","5"
"1346","3"
"1347","5"
"1348","6"
"1349","1"
"1350","2"
"1351","6"
"1352","3"
"1353","3"
"1354","3"
"1355","2"
"1356","1"
"1357","2"
"1358","5"
"1359","3"
"1360","2"
"1361","2"
"1362","5"
"1363","3"
"1364","6"
"1365","3"
"1366","3"
"1367","2"
"1368","2"
"1369","3"
"1370","3"
"1371","3"
"1372","2"
"1373","2"
"1374","2"
"1375","3"
"1376","3"
"1377","2"
"1378","5"
"1379","3"
"1380","5"
"1381","6"
"1382","4"
"1383","2"
"1384","4"
"1385","2"
"1386","3"
"1387","2"
"1388","3"
"1389","6"
"1390","2"
"1391","1"
"1392","5"
"1393","1"
"1394","4"
"1395","6"
"1396","6"
"1397","6"
"1398","2"
"1399","6"
"1400","3"
"1401","6"
"1402","5"
"1403","2"
"1404","6"
"1405","3"
"1406","4"
"1407","3"
"1408","2"
"1409","3"
"1410","3"
"1411","6"
"1412","1"
"1413","1"
"1414","1"
"1415","6"
"1416","3"
"1417","2"
"1418","6"
"1419","4"
"1420","2"
"1421","6"
"1422","3"
"1423","2"
"1424","6"
"1425","3"
"1426","3"
"1427","2"
"1428","2"
"1429","5"
"1430","2"
"1431","3"
"1432","5"
"1433","3"
"1434","3"
"1435","5"
"1436","3"
"1437","6"
"1438","2"
"1439","6"
"1440","6"
"1441","5"
"1442","3"
"1443","5"
"1444","5"
"1445","2"
"1446","6"
"1447","3"
"1448","5"
"1449","2"
"1450","2"
"1451","3"
"1452","6"
"1453","3"
"1454","3"
"1455","2"
"1456","3"
"1457","5"
"1458","2"
"1459","2"
"1460","2"
"1461","3"
"1462","3"
"1463","6"
"1464","3"
"1465","3"
"1466","5"
"1467","3"
"1468","4"
"1469","3"
"1470","3"
"1471","5"
"1472","5"
"1473","1"
"1474","2"
"1475","6"
"1476","3"
"1477","6"
"1478","2"
"1479","2"
"1480","3"
"1481","3"
"1482","5"
"1483","2"
"1484","2"
"1485","3"
"1486","6"
"1487","2"
"1488","6"
"1489","2"
"1490","5"
"1491","3"
"1492","3"
"1493","6"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","6"
"1499","3"
"1500","2"
"1501","3"
"1502","3"
"1503","3"
"1504","2"
"1505","2"
"1506","2"
"1507","3"
"1508","3"
"1509","6"
"1510","6"
"1511","5"
"1512","2"
"1513","1"
"1514","3"
"1515","3"
"1516","6"
"1517","4"
"1518","2"
"1519","6"
"1520","3"
"1521","5"
"1522","2"
"1523","5"
"1524","4"
"1525","5"
"1526","2"
"1527","1"
"1528","3"
"1529","4"
"1530","6"
"1531","2"
"1532","6"
"1533","2"
"1534","1"
"1535","3"
"1536","5"
"1537","3"
"1538","6"
"1539","2"
"1540","2"
"1541","3"
"1542","3"
"1543","5"
"1544","2"
"1545","2"
"1546","1"
"1547","4"
"1548","5"
"1549","2"
"1550","3"
"1551","6"
"1552","6"
"1553","6"
"1554","2"
"1555","1"
"1556","6"
"1557","3"
"1558","6"
"1559","2"
"1560","2"
"1561","3"
"1562","3"
"1563","3"
"1564","2"
"1565","3"
"1566","2"
"1567","5"
"1568","5"
"1569","1"
"1570","3"
"1571","3"
"1572","2"
"1573","2"
"1574","5"
"1575","2"
"1576","3"
"1577","2"
"1578","2"
"1579","3"
"1580","6"
"1581","6"
"1582","2"
"1583","2"
"1584","5"
"1585","5"
"1586","6"
"1587","3"
"1588","5"
"1589","2"
"1590","3"
"1591","3"
"1592","2"
"1593","6"
"1594","2"
"1595","6"
"1596","6"
"1597","5"
"1598","2"
"1599","5"
"1600","6"
"1601","1"
"1602","6"
"1603","2"
"1604","2"
"1605","3"
"1606","2"
"1607","6"
"1608","1"
"1609","5"
"1610","1"
"1611","2"
"1612","6"
"1613","6"
"1614","2"
"1615","6"
"1616","2"
"1617","4"
"1618","2"
"1619","2"
"1620","5"
"1621","6"
"1622","3"
"1623","2"
"1624","1"
"1625","4"
"1626","5"
"1627","2"
"1628","5"
"1629","2"
"1630","5"
"1631","3"
"1632","4"
"1633","2"
"1634","5"
"1635","6"
"1636","2"
"1637","3"
"1638","1"
"1639","1"
"1640","6"
"1641","5"
"1642","2"
"1643","2"
"1644","3"
"1645","2"
"1646","6"
"1647","6"
"1648","3"
"1649","2"
"1650","1"
"1651","2"
"1652","5"
"1653","6"
"1654","5"
"1655","2"
"1656","2"
"1657","4"
"1658","6"
"1659","3"
"1660","3"
"1661","3"
"1662","2"
"1663","5"
"1664","3"
"1665","2"
"1666","1"
"1667","5"
"1668","5"
"1669","2"
"1670","5"
"1671","2"
"1672","2"
"1673","2"
"1674","3"
"1675","2"
"1676","6"
"1677","1"
"1678","2"
"1679","3"
"1680","3"
"1681","2"
"1682","4"
"1683","3"
"1684","2"
"1685","3"
"1686","3"
"1687","3"
"1688","2"
"1689","3"
"1690","3"
"1691","6"
"1692","2"
"1693","4"
"1694","2"
"1695","3"
"1696","5"
"1697","2"
"1698","4"
"1699","1"
"1700","3"
"1701","3"
"1702","4"
"1703","2"
"1704","1"
"1705","5"
"1706","2"
"1707","5"
"1708","2"
"1709","2"
"1710","2"
"1711","2"
"1712","3"
"1713","6"
"1714","5"
"1715","3"
"1716","3"
"1717","2"
"1718","1"
"1719","4"
"1720","6"
"1721","6"
"1722","3"
"1723","2"
"1724","2"
"1725","2"
"1726","2"
"1727","1"
"1728","3"
"1729","1"
"1730","6"
"1731","2"
"1732","1"
"1733","2"
"1734","2"
"1735","2"
"1736","6"
"1737","4"
"1738","5"
"1739","6"
"1740","3"
"1741","5"
"1742","2"
"1743","2"
"1744","3"
"1745","2"
"1746","2"
"1747","6"
"1748","2"
"1749","3"
"1750","5"
"1751","5"
"1752","6"
"1753","5"
"1754","6"
"1755","2"
"1756","2"
"1757","6"
"1758","2"
"1759","2"
"1760","6"
"1761","3"
"1762","3"
"1763","3"
"1764","6"
"1765","3"
"1766","3"
"1767","3"
"1768","3"
"1769","6"
"1770","2"
"1771","3"
"1772","3"
"1773","2"
"1774","3"
"1775","6"
"1776","3"
"1777","2"
"1778","3"
"1779","2"
"1780","2"
"1781","2"
"1782","3"
"1783","6"
"1784","3"
"1785","5"
"1786","2"
"1787","2"
"1788","3"
"1789","6"
"1790","5"
"1791","6"
"1792","1"
"1793","2"
"1794","6"
"1795","3"
"1796","3"
"1797","2"
"1798","3"
"1799","5"
"1800","5"
"1801","6"
"1802","3"
"1803","3"
"1804","2"
"1805","6"
"1806","2"
"1807","5"
"1808","2"
"1809","5"
"1810","3"
"1811","2"
"1812","1"
"1813","1"
"1814","6"
"1815","3"
"1816","6"
"1817","2"
"1818","3"
"1819","3"
"1820","3"
"1821","2"
"1822","2"
"1823","3"
"1824","3"
"1825","1"
"1826","2"
"1827","4"
"1828","3"
"1829","2"
"1830","1"
"1831","2"
"1832","1"
"1833","2"
"1834","1"
"1835","1"
"1836","4"
"1837","3"
"1838","5"
"1839","3"
"1840","1"
"1841","2"
"1842","5"
"1843","5"
"1844","2"
"1845","1"
"1846","5"
"1847","2"
"1848","6"
"1849","6"
"1850","6"
"1851","3"
"1852","3"
"1853","3"
"1854","2"
"1855","3"
"1856","3"
"1857","4"
"1858","5"
"1859","3"
"1860","2"
"1861","3"
"1862","3"
"1863","3"
"1864","2"
"1865","6"
"1866","5"
"1867","1"
"1868","2"
"1869","3"
"1870","5"
"1871","3"
"1872","4"
"1873","6"
"1874","4"
"1875","5"
"1876","5"
"1877","6"
"1878","5"
"1879","2"
"1880","3"
"1881","5"
"1882","2"
"1883","3"
"1884","3"
"1885","5"
"1886","6"
"1887","3"
"1888","2"
"1889","5"
"1890","3"
"1891","3"
"1892","6"
"1893","2"
"1894","6"
"1895","5"
"1896","2"
"1897","3"
"1898","4"
"1899","3"
"1900","5"
"1901","2"
"1902","2"
"1903","6"
"1904","5"
"1905","3"
"1906","3"
"1907","2"
"1908","2"
"1909","6"
"1910","3"
"1911","2"
"1912","3"
"1913","3"
"1914","2"
"1915","2"
"1916","3"
"1917","6"
"1918","3"
"1919","3"
"1920","6"
"1921","1"
"1922","1"
"1923","3"
"1924","3"
"1925","2"
"1926","5"
"1927","2"
"1928","5"
"1929","5"
"1930","2"
"1931","2"
"1932","3"
"1933","3"
"1934","1"
"1935","2"
"1936","3"
"1937","3"
"1938","2"
"1939","3"
"1940","5"
"1941","3"
"1942","6"
"1943","2"
"1944","3"
"1945","3"
"1946","3"
"1947","2"
"1948","2"
"1949","3"
"1950","3"
"1951","2"
"1952","6"
"1953","2"
"1954","3"
"1955","2"
"1956","3"
"1957","3"
"1958","3"
"1959","2"
"1960","1"
"1961","2"
"1962","3"
"1963","5"
"1964","5"
"1965","1"
"1966","3"
"1967","1"
"1968","3"
"1969","3"
"1970","1"
"1971","5"
"1972","2"
"1973","1"
"1974","2"
"1975","5"
"1976","3"
"1977","3"
"1978","4"
"1979","6"
"1980","2"
"1981","5"
"1982","3"
"1983","3"
"1984","3"
"1985","4"
"1986","5"
"1987","6"
"1988","5"
"1989","6"
"1990","6"
"1991","5"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","6"
"1997","2"
"1998","3"
"1999","6"
"2000","2"
"2001","6"
"2002","3"
"2003","3"
"2004","3"
"2005","3"
"2006","2"
"2007","3"
"2008","3"
"2009","6"
"2010","5"
"2011","3"
"2012","6"
"2013","2"
"2014","5"
"2015","5"
"2016","6"
"2017","2"
"2018","3"
"2019","6"
"2020","1"
"2021","6"
"2022","1"
"2023","3"
"2024","3"
"2025","2"
"2026","2"
"2027","3"
"2028","6"
"2029","4"
"2030","6"
"2031","2"
"2032","3"
"2033","3"
"2034","3"
"2035","2"
"2036","6"
"2037","3"
"2038","2"
"2039","5"
"2040","2"
"2041","6"
"2042","5"
"2043","2"
"2044","6"
"2045","4"
"2046","3"
"2047","6"
"2048","3"
"2049","2"
"2050","2"
"2051","2"
"2052","2"
"2053","2"
"2054","5"
"2055","6"
"2056","5"
"2057","6"
"2058","1"
"2059","3"
"2060","4"
"2061","3"
"2062","3"
"2063","1"
"2064","2"
"2065","5"
"2066","3"
"2067","5"
"2068","2"
"2069","6"
"2070","3"
"2071","6"
"2072","2"
"2073","6"
"2074","3"
"2075","2"
"2076","6"
"2077","1"
"2078","2"
"2079","5"
"2080","6"
"2081","2"
"2082","3"
"2083","2"
"2084","2"
"2085","3"
"2086","2"
"2087","1"
"2088","6"
"2089","2"
"2090","3"
"2091","1"
"2092","2"
"2093","3"
"2094","3"
"2095","6"
"2096","2"
"2097","5"
"2098","1"
"2099","6"
"2100","2"
"2101","2"
"2102","3"
"2103","4"
"2104","5"
"2105","6"
"2106","6"
"2107","1"
"2108","3"
"2109","6"
"2110","2"
"2111","6"
"2112","5"
"2113","3"
"2114","2"
"2115","6"
"2116","6"
"2117","2"
"2118","2"
"2119","2"
"2120","2"
"2121","1"
"2122","6"
"2123","2"
"2124","6"
"2125","3"
"2126","3"
"2127","3"
"2128","3"
"2129","1"
"2130","2"
"2131","6"
"2132","3"
"2133","3"
"2134","1"
"2135","3"
"2136","1"
"2137","2"
"2138","1"
"2139","1"
