"Id","Genres"
"170","5"
"171","2"
"172","1"
"173","1"
"174","2"
"175","3"
"176","3"
"177","2"
"178","3"
"179","2"
"180","2"
"181","1"
"182","6"
"183","1"
"184","2"
"185","2"
"186","6"
"187","3"
"188","2"
"189","1"
"190","2"
"191","1"
"192","6"
"193","6"
"194","1"
"195","6"
"196","6"
"197","3"
"198","3"
"199","1"
"200","6"
"201","6"
"202","3"
"203","5"
"204","2"
"205","6"
"206","3"
"207","2"
"208","2"
"209","2"
"210","2"
"211","6"
"212","2"
"213","5"
"214","3"
"215","1"
"216","2"
"217","3"
"218","1"
"219","3"
"220","1"
"221","2"
"222","3"
"223","3"
"224","5"
"225","2"
"226","6"
"227","5"
"228","1"
"229","5"
"230","2"
"231","6"
"232","2"
"233","1"
"234","6"
"235","6"
"236","6"
"237","2"
"238","3"
"239","4"
"240","1"
"241","6"
"242","2"
"243","5"
"244","2"
"245","6"
"246","1"
"247","3"
"248","5"
"249","6"
"250","5"
"251","1"
"252","2"
"253","5"
"254","2"
"255","3"
"256","2"
"257","2"
"258","4"
"259","3"
"260","1"
"261","5"
"262","3"
"263","3"
"264","3"
"265","3"
"266","3"
"267","3"
"268","2"
"269","3"
"270","6"
"271","3"
"272","1"
"273","6"
"274","3"
"275","2"
"276","3"
"277","2"
"278","6"
"279","4"
"280","3"
"281","2"
"282","1"
"283","1"
"284","1"
"285","3"
"286","6"
"287","6"
"288","2"
"289","6"
"290","6"
"291","2"
"292","2"
"293","3"
"294","6"
"295","3"
"296","2"
"297","1"
"298","5"
"299","3"
"300","3"
"301","6"
"302","5"
"303","1"
"304","3"
"305","1"
"306","5"
"307","3"
"308","6"
"309","2"
"310","2"
"311","3"
"312","2"
"313","3"
"314","1"
"315","2"
"316","2"
"317","2"
"318","2"
"319","2"
"320","6"
"321","1"
"322","1"
"323","1"
"324","3"
"325","3"
"326","6"
"327","5"
"328","2"
"329","3"
"330","1"
"331","1"
"332","2"
"333","1"
"334","3"
"335","2"
"336","5"
"337","3"
"338","1"
"339","2"
"340","3"
"341","1"
"342","3"
"343","6"
"344","6"
"345","3"
"346","3"
"347","4"
"348","6"
"349","5"
"350","6"
"351","3"
"352","2"
"353","5"
"354","2"
"355","1"
"356","2"
"357","5"
"358","6"
"359","2"
"360","1"
"361","5"
"362","3"
"363","3"
"364","2"
"365","3"
"366","1"
"367","6"
"368","1"
"369","2"
"370","5"
"371","1"
"372","5"
"373","6"
"374","5"
"375","2"
"376","2"
"377","3"
"378","2"
"379","1"
"380","5"
"381","5"
"382","1"
"383","3"
"384","2"
"385","6"
"386","2"
"387","2"
"388","1"
"389","3"
"390","2"
"391","1"
"392","6"
"393","1"
"394","2"
"395","1"
"396","3"
"397","5"
"398","2"
"399","1"
"400","2"
"401","1"
"402","3"
"403","5"
"404","2"
"405","5"
"406","2"
"407","4"
"408","5"
"409","5"
"410","2"
"411","5"
"412","6"
"413","6"
"414","6"
"415","2"
"416","5"
"417","2"
"418","1"
"419","6"
"420","6"
"421","2"
"422","3"
"423","3"
"424","5"
"425","5"
"426","1"
"427","5"
"428","2"
"429","3"
"430","3"
"431","6"
"432","6"
"433","3"
"434","3"
"435","6"
"436","4"
"437","5"
"438","6"
"439","3"
"440","3"
"441","6"
"442","3"
"443","1"
"444","5"
"445","3"
"446","3"
"447","2"
"448","6"
"449","1"
"450","3"
"451","1"
"452","1"
"453","6"
"454","3"
"455","6"
"456","1"
"457","5"
"458","3"
"459","1"
"460","2"
"461","4"
"462","6"
"463","2"
"464","5"
"465","2"
"466","6"
"467","2"
"468","2"
"469","2"
"470","2"
"471","6"
"472","6"
"473","3"
"474","2"
"475","2"
"476","1"
"477","2"
"478","6"
"479","2"
"480","5"
"481","5"
"482","5"
"483","3"
"484","5"
"485","5"
"486","3"
"487","2"
"488","6"
"489","6"
"490","1"
"491","1"
"492","3"
"493","2"
"494","6"
"495","3"
"496","3"
"497","6"
"498","2"
"499","2"
"500","3"
"501","6"
"502","2"
"503","3"
"504","2"
"505","2"
"506","6"
"507","6"
"508","2"
"509","3"
"510","3"
"511","2"
"512","6"
"513","3"
"514","6"
"515","6"
"516","6"
"517","2"
"518","2"
"519","1"
"520","1"
"521","3"
"522","5"
"523","2"
"524","3"
"525","1"
"526","5"
"527","6"
"528","3"
"529","6"
"530","6"
"531","3"
"532","5"
"533","5"
"534","3"
"535","1"
"536","2"
"537","1"
"538","5"
"539","3"
"540","2"
"541","3"
"542","3"
"543","3"
"544","3"
"545","1"
"546","3"
"547","2"
"548","2"
"549","3"
"550","2"
"551","5"
"552","2"
"553","6"
"554","2"
"555","3"
"556","3"
"557","2"
"558","2"
"559","6"
"560","2"
"561","5"
"562","6"
"563","1"
"564","3"
"565","5"
"566","3"
"567","2"
"568","6"
"569","6"
"570","3"
"571","1"
"572","6"
"573","3"
"574","6"
"575","5"
"576","3"
"577","6"
"578","6"
"579","2"
"580","6"
"581","6"
"582","6"
"583","6"
"584","3"
"585","2"
"586","6"
"587","2"
"588","3"
"589","1"
"590","3"
"591","3"
"592","2"
"593","3"
"594","2"
"595","1"
"596","2"
"597","1"
"598","1"
"599","1"
"600","6"
"601","2"
"602","2"
"603","3"
"604","6"
"605","1"
"606","2"
"607","2"
"608","3"
"609","1"
"610","3"
"611","6"
"612","3"
"613","5"
"614","2"
"615","3"
"616","6"
"617","2"
"618","3"
"619","6"
"620","5"
"621","3"
"622","3"
"623","2"
"624","3"
"625","3"
"626","1"
"627","2"
"628","5"
"629","1"
"630","6"
"631","3"
"632","2"
"633","6"
"634","2"
"635","2"
"636","6"
"637","2"
"638","2"
"639","5"
"640","2"
"641","3"
"642","2"
"643","6"
"644","2"
"645","5"
"646","3"
"647","2"
"648","3"
"649","6"
"650","3"
"651","6"
"652","2"
"653","2"
"654","3"
"655","2"
"656","6"
"657","2"
"658","3"
"659","5"
"660","3"
"661","2"
"662","2"
"663","6"
"664","2"
"665","6"
"666","2"
"667","2"
"668","5"
"669","3"
"670","1"
"671","2"
"672","5"
"673","1"
"674","3"
"675","2"
"676","3"
"677","2"
"678","6"
"679","2"
"680","5"
"681","1"
"682","2"
"683","2"
"684","2"
"685","3"
"686","1"
"687","1"
"688","5"
"689","3"
"690","2"
"691","2"
"692","2"
"693","5"
"694","3"
"695","2"
"696","6"
"697","3"
"698","2"
"699","6"
"700","3"
"701","2"
"702","6"
"703","2"
"704","3"
"705","5"
"706","2"
"707","3"
"708","1"
"709","2"
"710","3"
"711","2"
"712","3"
"713","3"
"714","3"
"715","2"
"716","3"
"717","1"
"718","5"
"719","1"
"720","2"
"721","6"
"722","6"
"723","5"
"724","2"
"725","6"
"726","4"
"727","6"
"728","3"
"729","6"
"730","6"
"731","3"
"732","1"
"733","1"
"734","2"
"735","5"
"736","3"
"737","6"
"738","6"
"739","2"
"740","2"
"741","2"
"742","6"
"743","3"
"744","2"
"745","3"
"746","5"
"747","3"
"748","2"
"749","2"
"750","3"
"751","2"
"752","1"
"753","2"
"754","6"
"755","6"
"756","2"
"757","5"
"758","2"
"759","5"
"760","3"
"761","3"
"762","6"
"763","3"
"764","2"
"765","5"
"766","6"
"767","2"
"768","1"
"769","3"
"770","6"
"771","2"
"772","2"
"773","5"
"774","3"
"775","2"
"776","3"
"777","6"
"778","3"
"779","6"
"780","2"
"781","5"
"782","2"
"783","3"
"784","2"
"785","2"
"786","1"
"787","6"
"788","6"
"789","6"
"790","3"
"791","5"
"792","3"
"793","6"
"794","6"
"795","6"
"796","5"
"797","4"
"798","5"
"799","1"
"800","3"
"801","3"
"802","1"
"803","2"
"804","3"
"805","1"
"806","3"
"807","1"
"808","3"
"809","1"
"810","6"
"811","6"
"812","6"
"813","2"
"814","1"
"815","1"
"816","2"
"817","1"
"818","3"
"819","2"
"820","3"
"821","2"
"822","6"
"823","6"
"824","6"
"825","2"
"826","4"
"827","3"
"828","5"
"829","6"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","6"
"837","6"
"838","1"
"839","3"
"840","5"
"841","3"
"842","3"
"843","3"
"844","2"
"845","2"
"846","6"
"847","6"
"848","5"
"849","2"
"850","2"
"851","2"
"852","6"
"853","1"
"854","5"
"855","1"
"856","3"
"857","2"
"858","3"
"859","1"
"860","3"
"861","6"
"862","3"
"863","2"
"864","6"
"865","1"
"866","2"
"867","3"
"868","2"
"869","2"
"870","5"
"871","1"
"872","6"
"873","3"
"874","2"
"875","6"
"876","6"
"877","2"
"878","6"
"879","4"
"880","2"
"881","3"
"882","1"
"883","2"
"884","3"
"885","3"
"886","2"
"887","2"
"888","3"
"889","2"
"890","5"
"891","6"
"892","3"
"893","2"
"894","5"
"895","5"
"896","1"
"897","2"
"898","6"
"899","2"
"900","6"
"901","3"
"902","2"
"903","6"
"904","6"
"905","5"
"906","2"
"907","2"
"908","4"
"909","3"
"910","6"
"911","2"
"912","6"
"913","5"
"914","2"
"915","2"
"916","3"
"917","3"
"918","1"
"919","2"
"920","6"
"921","3"
"922","1"
"923","6"
"924","3"
"925","6"
"926","2"
"927","6"
"928","5"
"929","6"
"930","2"
"931","6"
"932","2"
"933","3"
"934","5"
"935","3"
"936","2"
"937","6"
"938","1"
"939","1"
"940","6"
"941","6"
"942","1"
"943","1"
"944","1"
"945","2"
"946","6"
"947","2"
"948","5"
"949","1"
"950","3"
"951","1"
"952","3"
"953","6"
"954","5"
"955","2"
"956","2"
"957","3"
"958","5"
"959","2"
"960","6"
"961","1"
"962","3"
"963","2"
"964","6"
"965","3"
"966","1"
"967","3"
"968","1"
"969","6"
"970","2"
"971","3"
"972","6"
"973","5"
"974","2"
"975","6"
"976","2"
"977","3"
"978","5"
"979","3"
"980","2"
"981","2"
"982","5"
"983","3"
"984","1"
"985","6"
"986","2"
"987","6"
"988","3"
"989","6"
"990","4"
"991","2"
"992","5"
"993","1"
"994","3"
"995","3"
"996","1"
"997","6"
"998","1"
"999","3"
"1000","2"
"1001","3"
"1002","3"
"1003","6"
"1004","3"
"1005","6"
"1006","3"
"1007","2"
"1008","5"
"1009","1"
"1010","5"
"1011","6"
"1012","3"
"1013","1"
"1014","6"
"1015","6"
"1016","6"
"1017","4"
"1018","2"
"1019","3"
"1020","6"
"1021","3"
"1022","5"
"1023","1"
"1024","3"
"1025","6"
"1026","2"
"1027","2"
"1028","1"
"1029","5"
"1030","3"
"1031","6"
"1032","2"
"1033","6"
"1034","2"
"1035","3"
"1036","3"
"1037","2"
"1038","2"
"1039","3"
"1040","3"
"1041","6"
"1042","5"
"1043","3"
"1044","3"
"1045","3"
"1046","3"
"1047","6"
"1048","3"
"1049","3"
"1050","1"
"1051","6"
"1052","2"
"1053","4"
"1054","6"
"1055","3"
"1056","2"
"1057","3"
"1058","6"
"1059","2"
"1060","4"
"1061","5"
"1062","3"
"1063","5"
"1064","3"
"1065","2"
"1066","1"
"1067","6"
"1068","6"
"1069","2"
"1070","3"
"1071","1"
"1072","1"
"1073","6"
"1074","3"
"1075","1"
"1076","2"
"1077","3"
"1078","3"
"1079","6"
"1080","6"
"1081","2"
"1082","5"
"1083","1"
"1084","3"
"1085","5"
"1086","3"
"1087","1"
"1088","3"
"1089","2"
"1090","1"
"1091","4"
"1092","1"
"1093","1"
"1094","3"
"1095","3"
"1096","2"
"1097","5"
"1098","1"
"1099","4"
"1100","2"
"1101","6"
"1102","3"
"1103","6"
"1104","2"
"1105","6"
"1106","1"
"1107","3"
"1108","6"
"1109","1"
"1110","5"
"1111","2"
"1112","5"
"1113","2"
"1114","6"
"1115","5"
"1116","3"
"1117","3"
"1118","2"
"1119","6"
"1120","6"
"1121","5"
"1122","2"
"1123","3"
"1124","3"
"1125","5"
"1126","2"
"1127","2"
"1128","3"
"1129","6"
"1130","2"
"1131","3"
"1132","2"
"1133","3"
"1134","2"
"1135","1"
"1136","2"
"1137","5"
"1138","1"
"1139","2"
"1140","2"
"1141","2"
"1142","6"
"1143","6"
"1144","5"
"1145","6"
"1146","2"
"1147","2"
"1148","6"
"1149","2"
"1150","5"
"1151","6"
"1152","6"
"1153","1"
"1154","2"
"1155","3"
"1156","1"
"1157","6"
"1158","6"
"1159","2"
"1160","2"
"1161","3"
"1162","4"
"1163","3"
"1164","3"
"1165","1"
"1166","6"
"1167","2"
"1168","1"
"1169","4"
"1170","2"
"1171","2"
"1172","3"
"1173","3"
"1174","5"
"1175","3"
"1176","4"
"1177","2"
"1178","3"
"1179","2"
"1180","2"
"1181","4"
"1182","3"
"1183","2"
"1184","3"
"1185","3"
"1186","2"
"1187","2"
"1188","2"
"1189","6"
"1190","1"
"1191","6"
"1192","3"
"1193","4"
"1194","5"
"1195","2"
"1196","6"
"1197","3"
"1198","6"
"1199","2"
"1200","2"
"1201","2"
"1202","2"
"1203","6"
"1204","6"
"1205","1"
"1206","6"
"1207","2"
"1208","5"
"1209","5"
"1210","3"
"1211","2"
"1212","1"
"1213","3"
"1214","6"
"1215","6"
"1216","3"
"1217","2"
"1218","5"
"1219","2"
"1220","6"
"1221","2"
"1222","3"
"1223","3"
"1224","3"
"1225","5"
"1226","6"
"1227","3"
"1228","2"
"1229","3"
"1230","3"
"1231","6"
"1232","1"
"1233","2"
"1234","6"
"1235","5"
"1236","1"
"1237","1"
"1238","3"
"1239","2"
"1240","3"
"1241","2"
"1242","6"
"1243","2"
"1244","5"
"1245","3"
"1246","2"
"1247","1"
"1248","6"
"1249","6"
"1250","2"
"1251","6"
"1252","2"
"1253","6"
"1254","1"
"1255","6"
"1256","3"
"1257","3"
"1258","1"
"1259","3"
"1260","2"
"1261","6"
"1262","6"
"1263","2"
"1264","3"
"1265","2"
"1266","3"
"1267","4"
"1268","3"
"1269","6"
"1270","2"
"1271","2"
"1272","3"
"1273","2"
"1274","6"
"1275","5"
"1276","3"
"1277","6"
"1278","2"
"1279","3"
"1280","3"
"1281","2"
"1282","1"
"1283","2"
"1284","1"
"1285","1"
"1286","2"
"1287","4"
"1288","2"
"1289","3"
"1290","6"
"1291","2"
"1292","2"
"1293","1"
"1294","2"
"1295","2"
"1296","6"
"1297","6"
"1298","3"
"1299","2"
"1300","5"
"1301","4"
"1302","3"
"1303","5"
"1304","5"
"1305","1"
"1306","3"
"1307","2"
"1308","5"
"1309","5"
"1310","1"
"1311","2"
"1312","6"
"1313","6"
"1314","4"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","3"
"1320","2"
"1321","6"
"1322","2"
"1323","6"
"1324","6"
"1325","1"
"1326","1"
"1327","3"
"1328","6"
"1329","3"
"1330","3"
"1331","3"
"1332","2"
"1333","1"
"1334","3"
"1335","3"
"1336","4"
"1337","1"
"1338","1"
"1339","1"
"1340","6"
"1341","1"
"1342","2"
"1343","2"
"1344","1"
"1345","5"
"1346","3"
"1347","5"
"1348","1"
"1349","5"
"1350","3"
"1351","3"
"1352","3"
"1353","2"
"1354","3"
"1355","2"
"1356","1"
"1357","3"
"1358","5"
"1359","1"
"1360","2"
"1361","2"
"1362","5"
"1363","5"
"1364","5"
"1365","3"
"1366","1"
"1367","3"
"1368","3"
"1369","2"
"1370","3"
"1371","3"
"1372","2"
"1373","2"
"1374","2"
"1375","2"
"1376","3"
"1377","2"
"1378","5"
"1379","6"
"1380","1"
"1381","6"
"1382","4"
"1383","2"
"1384","4"
"1385","3"
"1386","3"
"1387","2"
"1388","3"
"1389","6"
"1390","2"
"1391","5"
"1392","1"
"1393","1"
"1394","6"
"1395","5"
"1396","1"
"1397","6"
"1398","3"
"1399","6"
"1400","3"
"1401","6"
"1402","6"
"1403","2"
"1404","6"
"1405","1"
"1406","4"
"1407","3"
"1408","2"
"1409","5"
"1410","3"
"1411","6"
"1412","1"
"1413","1"
"1414","6"
"1415","6"
"1416","2"
"1417","2"
"1418","6"
"1419","5"
"1420","2"
"1421","5"
"1422","3"
"1423","2"
"1424","4"
"1425","2"
"1426","2"
"1427","2"
"1428","2"
"1429","1"
"1430","2"
"1431","3"
"1432","5"
"1433","3"
"1434","3"
"1435","6"
"1436","2"
"1437","6"
"1438","2"
"1439","6"
"1440","6"
"1441","1"
"1442","3"
"1443","1"
"1444","5"
"1445","2"
"1446","6"
"1447","3"
"1448","1"
"1449","3"
"1450","2"
"1451","2"
"1452","6"
"1453","1"
"1454","4"
"1455","2"
"1456","1"
"1457","6"
"1458","2"
"1459","2"
"1460","2"
"1461","1"
"1462","2"
"1463","1"
"1464","5"
"1465","3"
"1466","1"
"1467","2"
"1468","4"
"1469","2"
"1470","5"
"1471","6"
"1472","5"
"1473","5"
"1474","3"
"1475","6"
"1476","2"
"1477","6"
"1478","2"
"1479","3"
"1480","2"
"1481","3"
"1482","5"
"1483","3"
"1484","2"
"1485","3"
"1486","6"
"1487","2"
"1488","6"
"1489","3"
"1490","6"
"1491","3"
"1492","2"
"1493","4"
"1494","2"
"1495","2"
"1496","2"
"1497","3"
"1498","6"
"1499","3"
"1500","2"
"1501","3"
"1502","2"
"1503","2"
"1504","2"
"1505","2"
"1506","3"
"1507","2"
"1508","3"
"1509","6"
"1510","6"
"1511","1"
"1512","2"
"1513","1"
"1514","3"
"1515","2"
"1516","6"
"1517","6"
"1518","3"
"1519","6"
"1520","3"
"1521","5"
"1522","2"
"1523","1"
"1524","1"
"1525","5"
"1526","2"
"1527","1"
"1528","4"
"1529","5"
"1530","6"
"1531","2"
"1532","6"
"1533","2"
"1534","1"
"1535","3"
"1536","1"
"1537","6"
"1538","1"
"1539","3"
"1540","2"
"1541","3"
"1542","2"
"1543","5"
"1544","2"
"1545","2"
"1546","1"
"1547","6"
"1548","1"
"1549","2"
"1550","6"
"1551","6"
"1552","3"
"1553","6"
"1554","3"
"1555","1"
"1556","6"
"1557","1"
"1558","6"
"1559","3"
"1560","3"
"1561","3"
"1562","3"
"1563","2"
"1564","3"
"1565","3"
"1566","1"
"1567","6"
"1568","1"
"1569","3"
"1570","3"
"1571","2"
"1572","2"
"1573","2"
"1574","5"
"1575","3"
"1576","1"
"1577","2"
"1578","2"
"1579","2"
"1580","6"
"1581","6"
"1582","2"
"1583","3"
"1584","5"
"1585","6"
"1586","6"
"1587","3"
"1588","5"
"1589","2"
"1590","2"
"1591","1"
"1592","3"
"1593","6"
"1594","2"
"1595","6"
"1596","6"
"1597","5"
"1598","2"
"1599","1"
"1600","6"
"1601","1"
"1602","1"
"1603","2"
"1604","2"
"1605","3"
"1606","3"
"1607","6"
"1608","1"
"1609","1"
"1610","1"
"1611","2"
"1612","6"
"1613","6"
"1614","3"
"1615","1"
"1616","3"
"1617","4"
"1618","2"
"1619","2"
"1620","1"
"1621","5"
"1622","3"
"1623","3"
"1624","1"
"1625","6"
"1626","6"
"1627","2"
"1628","6"
"1629","2"
"1630","5"
"1631","5"
"1632","1"
"1633","2"
"1634","6"
"1635","6"
"1636","2"
"1637","3"
"1638","1"
"1639","1"
"1640","6"
"1641","5"
"1642","3"
"1643","5"
"1644","3"
"1645","3"
"1646","6"
"1647","6"
"1648","2"
"1649","2"
"1650","1"
"1651","3"
"1652","5"
"1653","6"
"1654","6"
"1655","3"
"1656","2"
"1657","1"
"1658","6"
"1659","3"
"1660","5"
"1661","2"
"1662","3"
"1663","6"
"1664","3"
"1665","2"
"1666","5"
"1667","5"
"1668","3"
"1669","3"
"1670","1"
"1671","3"
"1672","3"
"1673","3"
"1674","3"
"1675","1"
"1676","6"
"1677","1"
"1678","3"
"1679","3"
"1680","3"
"1681","3"
"1682","6"
"1683","3"
"1684","3"
"1685","3"
"1686","2"
"1687","3"
"1688","3"
"1689","3"
"1690","3"
"1691","6"
"1692","2"
"1693","5"
"1694","3"
"1695","2"
"1696","5"
"1697","2"
"1698","6"
"1699","5"
"1700","4"
"1701","2"
"1702","4"
"1703","2"
"1704","1"
"1705","5"
"1706","3"
"1707","6"
"1708","2"
"1709","3"
"1710","2"
"1711","2"
"1712","3"
"1713","6"
"1714","5"
"1715","2"
"1716","1"
"1717","2"
"1718","1"
"1719","5"
"1720","6"
"1721","6"
"1722","3"
"1723","2"
"1724","2"
"1725","3"
"1726","2"
"1727","1"
"1728","2"
"1729","1"
"1730","6"
"1731","3"
"1732","5"
"1733","3"
"1734","3"
"1735","3"
"1736","6"
"1737","1"
"1738","1"
"1739","6"
"1740","1"
"1741","5"
"1742","2"
"1743","2"
"1744","3"
"1745","3"
"1746","2"
"1747","6"
"1748","2"
"1749","3"
"1750","5"
"1751","1"
"1752","6"
"1753","1"
"1754","6"
"1755","3"
"1756","3"
"1757","1"
"1758","3"
"1759","2"
"1760","6"
"1761","3"
"1762","3"
"1763","4"
"1764","6"
"1765","6"
"1766","1"
"1767","3"
"1768","3"
"1769","6"
"1770","3"
"1771","2"
"1772","2"
"1773","2"
"1774","3"
"1775","6"
"1776","2"
"1777","3"
"1778","3"
"1779","2"
"1780","3"
"1781","2"
"1782","1"
"1783","5"
"1784","3"
"1785","1"
"1786","2"
"1787","2"
"1788","2"
"1789","6"
"1790","5"
"1791","6"
"1792","1"
"1793","2"
"1794","6"
"1795","5"
"1796","3"
"1797","2"
"1798","2"
"1799","5"
"1800","5"
"1801","6"
"1802","3"
"1803","3"
"1804","2"
"1805","6"
"1806","2"
"1807","5"
"1808","2"
"1809","1"
"1810","3"
"1811","3"
"1812","1"
"1813","4"
"1814","6"
"1815","3"
"1816","1"
"1817","3"
"1818","2"
"1819","3"
"1820","3"
"1821","3"
"1822","2"
"1823","2"
"1824","3"
"1825","3"
"1826","2"
"1827","5"
"1828","3"
"1829","2"
"1830","2"
"1831","2"
"1832","1"
"1833","3"
"1834","1"
"1835","1"
"1836","1"
"1837","3"
"1838","5"
"1839","3"
"1840","1"
"1841","2"
"1842","6"
"1843","6"
"1844","3"
"1845","5"
"1846","5"
"1847","1"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","3"
"1853","3"
"1854","2"
"1855","3"
"1856","3"
"1857","5"
"1858","5"
"1859","3"
"1860","2"
"1861","3"
"1862","3"
"1863","3"
"1864","2"
"1865","6"
"1866","6"
"1867","1"
"1868","2"
"1869","2"
"1870","1"
"1871","1"
"1872","4"
"1873","6"
"1874","1"
"1875","6"
"1876","5"
"1877","6"
"1878","1"
"1879","2"
"1880","3"
"1881","5"
"1882","2"
"1883","3"
"1884","3"
"1885","5"
"1886","6"
"1887","1"
"1888","2"
"1889","5"
"1890","6"
"1891","1"
"1892","3"
"1893","2"
"1894","6"
"1895","5"
"1896","3"
"1897","2"
"1898","1"
"1899","2"
"1900","4"
"1901","2"
"1902","2"
"1903","2"
"1904","1"
"1905","2"
"1906","2"
"1907","2"
"1908","3"
"1909","6"
"1910","6"
"1911","3"
"1912","3"
"1913","3"
"1914","3"
"1915","2"
"1916","6"
"1917","6"
"1918","5"
"1919","3"
"1920","6"
"1921","5"
"1922","1"
"1923","1"
"1924","2"
"1925","2"
"1926","1"
"1927","3"
"1928","6"
"1929","5"
"1930","3"
"1931","3"
"1932","2"
"1933","2"
"1934","1"
"1935","2"
"1936","3"
"1937","3"
"1938","3"
"1939","2"
"1940","1"
"1941","2"
"1942","6"
"1943","3"
"1944","2"
"1945","6"
"1946","2"
"1947","3"
"1948","2"
"1949","3"
"1950","3"
"1951","2"
"1952","6"
"1953","2"
"1954","2"
"1955","2"
"1956","2"
"1957","3"
"1958","3"
"1959","1"
"1960","5"
"1961","2"
"1962","3"
"1963","1"
"1964","5"
"1965","5"
"1966","2"
"1967","1"
"1968","3"
"1969","2"
"1970","1"
"1971","1"
"1972","3"
"1973","1"
"1974","2"
"1975","5"
"1976","2"
"1977","1"
"1978","1"
"1979","6"
"1980","3"
"1981","1"
"1982","3"
"1983","3"
"1984","2"
"1985","1"
"1986","1"
"1987","5"
"1988","1"
"1989","6"
"1990","5"
"1991","6"
"1992","3"
"1993","3"
"1994","3"
"1995","3"
"1996","6"
"1997","2"
"1998","3"
"1999","6"
"2000","6"
"2001","5"
"2002","1"
"2003","3"
"2004","3"
"2005","2"
"2006","3"
"2007","3"
"2008","3"
"2009","4"
"2010","6"
"2011","2"
"2012","6"
"2013","2"
"2014","1"
"2015","1"
"2016","6"
"2017","2"
"2018","3"
"2019","6"
"2020","1"
"2021","5"
"2022","1"
"2023","2"
"2024","3"
"2025","2"
"2026","2"
"2027","1"
"2028","5"
"2029","5"
"2030","6"
"2031","2"
"2032","5"
"2033","2"
"2034","3"
"2035","3"
"2036","6"
"2037","2"
"2038","2"
"2039","5"
"2040","3"
"2041","6"
"2042","5"
"2043","2"
"2044","6"
"2045","1"
"2046","3"
"2047","6"
"2048","2"
"2049","2"
"2050","3"
"2051","3"
"2052","2"
"2053","2"
"2054","5"
"2055","5"
"2056","5"
"2057","6"
"2058","5"
"2059","3"
"2060","4"
"2061","3"
"2062","2"
"2063","1"
"2064","5"
"2065","6"
"2066","3"
"2067","5"
"2068","3"
"2069","5"
"2070","3"
"2071","6"
"2072","3"
"2073","6"
"2074","3"
"2075","3"
"2076","5"
"2077","5"
"2078","2"
"2079","6"
"2080","1"
"2081","3"
"2082","3"
"2083","2"
"2084","1"
"2085","2"
"2086","2"
"2087","6"
"2088","6"
"2089","3"
"2090","1"
"2091","1"
"2092","2"
"2093","3"
"2094","2"
"2095","6"
"2096","3"
"2097","5"
"2098","5"
"2099","6"
"2100","3"
"2101","2"
"2102","2"
"2103","6"
"2104","5"
"2105","6"
"2106","1"
"2107","1"
"2108","3"
"2109","6"
"2110","2"
"2111","6"
"2112","5"
"2113","6"
"2114","3"
"2115","6"
"2116","6"
"2117","3"
"2118","3"
"2119","2"
"2120","2"
"2121","5"
"2122","4"
"2123","2"
"2124","6"
"2125","2"
"2126","2"
"2127","1"
"2128","3"
"2129","3"
"2130","1"
"2131","4"
"2132","2"
"2133","2"
"2134","1"
"2135","2"
"2136","3"
"2137","2"
"2138","1"
"2139","5"
