"Id","Genres"
"856","2"
"857","5"
"858","3"
"859","5"
"860","1"
"861","2"
"862","5"
"863","4"
"864","3"
"865","2"
"866","3"
"867","3"
"868","6"
"869","6"
"870","3"
"871","2"
"872","6"
"873","3"
"874","4"
"875","5"
"876","2"
"877","5"
"878","6"
"879","1"
"880","2"
"881","2"
"882","3"
"883","4"
"884","4"
"885","4"
"886","1"
"887","4"
"888","3"
"889","3"
"890","1"
"891","2"
"892","5"
"893","1"
"894","6"
"895","4"
"896","5"
"897","1"
"898","1"
"899","6"
"900","6"
"901","3"
"902","1"
"903","2"
"904","1"
"905","6"
"906","4"
"907","5"
"908","5"
"909","2"
"910","5"
"911","1"
"912","5"
"913","3"
"914","2"
"915","2"
"916","3"
"917","5"
"918","3"
"919","2"
"920","3"
"921","5"
"922","4"
"923","3"
"924","6"
"925","4"
"926","3"
"927","6"
"928","4"
"929","6"
"930","3"
"931","6"
"932","6"
"933","1"
"934","5"
"935","3"
"936","2"
"937","3"
"938","6"
"939","2"
"940","3"
"941","4"
"942","2"
"943","3"
"944","6"
"945","2"
"946","4"
"947","1"
"948","4"
"949","3"
"950","3"
"951","1"
"952","5"
"953","4"
"954","1"
"955","4"
"956","1"
"957","6"
"958","2"
"959","1"
"960","3"
"961","6"
"962","2"
"963","5"
"964","4"
"965","6"
"966","5"
"967","3"
"968","2"
"969","1"
"970","4"
"971","3"
"972","5"
"973","3"
"974","4"
"975","4"
"976","2"
"977","2"
"978","1"
"979","4"
"980","4"
"981","6"
"982","3"
"983","5"
"984","5"
"985","3"
"986","3"
"987","5"
"988","3"
"989","3"
"990","3"
"991","3"
"992","1"
"993","4"
"994","2"
"995","3"
"996","3"
"997","5"
"998","2"
"999","3"
"1000","3"
"1001","5"
"1002","1"
"1003","5"
"1004","6"
"1005","6"
"1006","5"
"1007","6"
"1008","1"
"1009","5"
"1010","2"
"1011","5"
"1012","2"
"1013","2"
"1014","5"
"1015","1"
"1016","5"
"1017","6"
"1018","2"
"1019","6"
"1020","2"
"1021","2"
"1022","4"
"1023","1"
"1024","1"
"1025","2"
"1026","4"
"1027","2"
"1028","5"
"1029","5"
"1030","6"
"1031","6"
"1032","5"
"1033","2"
"1034","3"
"1035","5"
"1036","2"
"1037","3"
"1038","1"
"1039","2"
"1040","5"
"1041","6"
"1042","5"
"1043","6"
"1044","4"
"1045","3"
"1046","4"
"1047","3"
"1048","3"
"1049","5"
"1050","3"
"1051","5"
"1052","5"
"1053","5"
"1054","1"
"1055","6"
"1056","1"
"1057","4"
"1058","6"
"1059","4"
"1060","4"
"1061","5"
"1062","1"
"1063","3"
"1064","4"
"1065","6"
"1066","6"
"1067","1"
"1068","5"
"1069","1"
"1070","5"
"1071","5"
"1072","4"
"1073","6"
"1074","5"
"1075","4"
"1076","3"
"1077","3"
"1078","6"
"1079","6"
"1080","5"
"1081","3"
"1082","2"
"1083","4"
"1084","2"
"1085","2"
"1086","1"
"1087","3"
"1088","5"
"1089","2"
"1090","4"
"1091","1"
"1092","2"
"1093","6"
"1094","3"
"1095","2"
"1096","3"
"1097","2"
"1098","4"
"1099","4"
"1100","6"
"1101","4"
"1102","3"
"1103","1"
"1104","4"
"1105","3"
"1106","5"
"1107","6"
"1108","3"
"1109","5"
"1110","6"
"1111","6"
"1112","4"
"1113","3"
"1114","6"
"1115","4"
"1116","5"
"1117","6"
"1118","2"
"1119","2"
"1120","4"
"1121","1"
"1122","6"
"1123","4"
"1124","1"
"1125","2"
"1126","4"
"1127","1"
"1128","3"
"1129","4"
"1130","6"
"1131","5"
"1132","2"
"1133","3"
"1134","2"
"1135","5"
"1136","1"
"1137","4"
"1138","1"
"1139","6"
"1140","1"
"1141","6"
"1142","4"
"1143","6"
"1144","5"
"1145","5"
"1146","2"
"1147","3"
"1148","6"
"1149","5"
"1150","3"
"1151","5"
"1152","2"
"1153","3"
"1154","5"
"1155","3"
"1156","1"
"1157","4"
"1158","2"
"1159","1"
"1160","2"
"1161","6"
"1162","6"
"1163","1"
"1164","3"
"1165","4"
"1166","4"
"1167","3"
"1168","5"
"1169","2"
"1170","1"
"1171","2"
"1172","4"
"1173","5"
"1174","3"
"1175","4"
"1176","2"
"1177","1"
"1178","1"
"1179","4"
"1180","6"
"1181","2"
"1182","6"
"1183","2"
"1184","5"
"1185","1"
"1186","4"
"1187","5"
"1188","4"
"1189","6"
"1190","4"
"1191","6"
"1192","2"
"1193","1"
"1194","1"
"1195","5"
"1196","1"
"1197","3"
"1198","6"
"1199","3"
"1200","6"
"1201","6"
"1202","1"
"1203","2"
"1204","2"
"1205","4"
"1206","1"
"1207","2"
"1208","5"
"1209","4"
"1210","1"
"1211","4"
"1212","6"
"1213","6"
"1214","3"
"1215","5"
"1216","4"
"1217","4"
"1218","3"
"1219","3"
"1220","4"
"1221","5"
"1222","3"
"1223","4"
"1224","2"
"1225","1"
"1226","4"
"1227","2"
"1228","1"
"1229","1"
"1230","4"
"1231","3"
"1232","1"
"1233","5"
"1234","5"
"1235","5"
"1236","1"
"1237","3"
"1238","5"
"1239","5"
"1240","4"
"1241","6"
"1242","3"
"1243","5"
"1244","2"
"1245","1"
"1246","6"
"1247","4"
"1248","6"
"1249","4"
"1250","5"
"1251","2"
"1252","3"
"1253","5"
"1254","2"
"1255","6"
"1256","4"
"1257","1"
"1258","2"
"1259","4"
"1260","3"
"1261","5"
"1262","2"
"1263","3"
"1264","1"
"1265","6"
"1266","1"
"1267","3"
"1268","5"
"1269","2"
"1270","2"
"1271","4"
"1272","3"
"1273","5"
"1274","5"
"1275","4"
"1276","6"
"1277","5"
"1278","2"
"1279","5"
"1280","5"
"1281","4"
"1282","3"
"1283","2"
"1284","4"
"1285","5"
"1286","3"
"1287","6"
"1288","4"
"1289","3"
"1290","3"
"1291","2"
"1292","2"
"1293","5"
"1294","4"
"1295","4"
"1296","2"
"1297","3"
"1298","4"
"1299","6"
"1300","5"
"1301","5"
"1302","1"
"1303","3"
"1304","1"
"1305","5"
"1306","3"
"1307","6"
"1308","5"
"1309","3"
"1310","4"
"1311","1"
"1312","2"
"1313","6"
"1314","1"
"1315","2"
"1316","5"
"1317","3"
"1318","5"
"1319","6"
"1320","3"
"1321","5"
"1322","5"
"1323","1"
"1324","1"
"1325","5"
"1326","3"
"1327","2"
"1328","3"
"1329","4"
"1330","4"
"1331","3"
"1332","5"
"1333","2"
"1334","4"
"1335","3"
"1336","2"
"1337","5"
"1338","2"
"1339","2"
"1340","4"
"1341","6"
"1342","2"
"1343","2"
"1344","3"
"1345","5"
"1346","2"
"1347","5"
"1348","1"
"1349","4"
"1350","6"
"1351","6"
"1352","4"
"1353","2"
"1354","1"
"1355","5"
"1356","1"
"1357","6"
"1358","4"
"1359","4"
"1360","2"
"1361","6"
"1362","4"
"1363","2"
"1364","5"
"1365","2"
"1366","2"
"1367","1"
"1368","4"
"1369","5"
"1370","6"
"1371","2"
"1372","1"
"1373","2"
"1374","3"
"1375","3"
"1376","4"
"1377","3"
"1378","6"
"1379","6"
"1380","4"
"1381","2"
"1382","4"
"1383","6"
"1384","6"
"1385","2"
"1386","4"
"1387","5"
"1388","5"
"1389","1"
"1390","1"
"1391","1"
"1392","3"
"1393","4"
"1394","6"
"1395","4"
"1396","6"
"1397","6"
"1398","6"
"1399","5"
"1400","6"
"1401","3"
"1402","5"
"1403","2"
"1404","5"
"1405","3"
"1406","3"
"1407","3"
"1408","1"
"1409","4"
"1410","5"
"1411","1"
"1412","1"
"1413","1"
"1414","4"
"1415","4"
"1416","2"
"1417","2"
"1418","6"
"1419","1"
"1420","6"
"1421","6"
"1422","2"
"1423","6"
"1424","4"
"1425","4"
"1426","1"
"1427","3"
"1428","3"
"1429","4"
"1430","3"
"1431","1"
"1432","6"
"1433","3"
"1434","3"
"1435","3"
"1436","1"
"1437","3"
"1438","6"
"1439","2"
"1440","6"
"1441","1"
"1442","5"
"1443","6"
"1444","3"
"1445","3"
"1446","3"
"1447","4"
"1448","5"
"1449","3"
"1450","6"
"1451","5"
"1452","5"
"1453","6"
"1454","5"
"1455","2"
"1456","5"
"1457","4"
"1458","1"
"1459","2"
"1460","4"
"1461","4"
"1462","1"
"1463","6"
"1464","2"
"1465","2"
"1466","5"
"1467","1"
"1468","1"
"1469","4"
"1470","1"
"1471","2"
"1472","5"
"1473","5"
"1474","5"
"1475","6"
"1476","5"
"1477","5"
"1478","2"
"1479","3"
"1480","6"
"1481","1"
"1482","6"
"1483","2"
"1484","4"
"1485","2"
"1486","1"
"1487","6"
"1488","6"
"1489","2"
"1490","1"
"1491","1"
"1492","1"
"1493","3"
"1494","1"
"1495","1"
"1496","5"
"1497","2"
"1498","6"
"1499","1"
"1500","5"
"1501","2"
"1502","4"
"1503","3"
"1504","6"
"1505","2"
"1506","4"
"1507","1"
"1508","3"
"1509","6"
"1510","3"
"1511","1"
"1512","3"
"1513","6"
"1514","3"
"1515","4"
"1516","5"
"1517","6"
"1518","6"
"1519","5"
"1520","3"
"1521","2"
"1522","4"
"1523","1"
"1524","3"
"1525","5"
"1526","1"
"1527","6"
"1528","6"
"1529","6"
"1530","1"
"1531","2"
"1532","5"
"1533","4"
"1534","4"
"1535","1"
"1536","2"
"1537","1"
"1538","2"
"1539","4"
"1540","3"
"1541","4"
"1542","4"
"1543","2"
"1544","6"
"1545","3"
"1546","2"
"1547","3"
"1548","5"
"1549","1"
"1550","4"
"1551","4"
"1552","5"
"1553","1"
"1554","4"
"1555","4"
"1556","2"
"1557","2"
"1558","4"
"1559","2"
"1560","5"
"1561","3"
"1562","6"
"1563","4"
"1564","1"
"1565","3"
"1566","5"
"1567","5"
"1568","1"
"1569","1"
"1570","5"
"1571","5"
"1572","3"
"1573","4"
"1574","3"
"1575","6"
"1576","2"
"1577","5"
"1578","4"
"1579","2"
"1580","2"
"1581","2"
"1582","6"
"1583","2"
"1584","1"
"1585","2"
"1586","3"
"1587","1"
"1588","5"
"1589","4"
"1590","3"
"1591","1"
"1592","5"
"1593","4"
"1594","1"
"1595","6"
"1596","1"
"1597","5"
"1598","5"
"1599","6"
"1600","3"
"1601","3"
"1602","5"
"1603","5"
"1604","3"
"1605","5"
"1606","1"
"1607","4"
"1608","6"
"1609","3"
"1610","5"
"1611","3"
"1612","5"
"1613","2"
"1614","1"
"1615","3"
"1616","1"
"1617","6"
"1618","4"
"1619","3"
"1620","2"
"1621","3"
"1622","3"
"1623","5"
"1624","2"
"1625","3"
"1626","1"
"1627","3"
"1628","4"
"1629","1"
"1630","1"
"1631","4"
"1632","6"
"1633","4"
"1634","3"
"1635","4"
"1636","5"
"1637","2"
"1638","5"
"1639","6"
"1640","5"
"1641","3"
"1642","2"
"1643","1"
"1644","3"
"1645","3"
"1646","5"
"1647","5"
"1648","4"
"1649","6"
"1650","6"
"1651","4"
"1652","1"
"1653","5"
"1654","1"
"1655","1"
"1656","1"
"1657","6"
"1658","2"
"1659","4"
"1660","4"
"1661","6"
"1662","3"
"1663","4"
"1664","6"
"1665","3"
"1666","4"
"1667","4"
"1668","2"
"1669","4"
"1670","3"
"1671","1"
"1672","2"
"1673","6"
"1674","3"
"1675","1"
"1676","6"
"1677","4"
"1678","2"
"1679","1"
"1680","4"
"1681","3"
"1682","2"
"1683","1"
"1684","2"
"1685","3"
"1686","4"
"1687","4"
"1688","3"
"1689","4"
"1690","4"
"1691","3"
"1692","1"
"1693","2"
"1694","4"
"1695","6"
"1696","6"
"1697","2"
"1698","3"
"1699","2"
"1700","6"
"1701","1"
"1702","4"
"1703","1"
"1704","4"
"1705","1"
"1706","6"
"1707","2"
"1708","6"
"1709","6"
"1710","1"
"1711","3"
"1712","2"
"1713","1"
"1714","3"
"1715","6"
"1716","4"
"1717","3"
"1718","5"
"1719","1"
"1720","1"
"1721","6"
"1722","6"
"1723","1"
"1724","6"
"1725","4"
"1726","6"
"1727","1"
"1728","2"
"1729","3"
"1730","4"
"1731","1"
"1732","6"
"1733","5"
"1734","3"
"1735","2"
"1736","6"
"1737","4"
"1738","6"
"1739","5"
"1740","2"
"1741","3"
"1742","5"
"1743","2"
"1744","4"
"1745","1"
"1746","1"
"1747","3"
"1748","1"
"1749","6"
"1750","4"
"1751","6"
"1752","4"
"1753","4"
"1754","1"
"1755","5"
"1756","5"
"1757","6"
"1758","3"
"1759","3"
"1760","2"
"1761","4"
"1762","4"
"1763","6"
"1764","5"
"1765","6"
"1766","6"
"1767","4"
"1768","3"
"1769","2"
"1770","1"
"1771","2"
"1772","6"
"1773","1"
"1774","2"
"1775","5"
"1776","6"
"1777","5"
"1778","2"
"1779","4"
"1780","1"
"1781","1"
"1782","2"
"1783","6"
"1784","1"
"1785","1"
"1786","1"
"1787","3"
"1788","3"
"1789","1"
"1790","1"
"1791","2"
"1792","1"
"1793","5"
"1794","2"
"1795","2"
"1796","5"
"1797","3"
"1798","1"
"1799","1"
"1800","4"
"1801","5"
"1802","3"
"1803","6"
"1804","4"
"1805","1"
"1806","2"
"1807","4"
"1808","2"
"1809","2"
"1810","5"
"1811","4"
"1812","4"
"1813","4"
"1814","3"
"1815","2"
"1816","2"
"1817","2"
"1818","2"
"1819","1"
"1820","6"
"1821","1"
"1822","6"
"1823","5"
"1824","3"
"1825","2"
"1826","5"
"1827","5"
"1828","4"
"1829","3"
"1830","2"
"1831","5"
"1832","2"
"1833","3"
"1834","4"
"1835","4"
"1836","2"
"1837","1"
"1838","3"
"1839","1"
"1840","3"
"1841","6"
"1842","3"
"1843","4"
"1844","4"
"1845","1"
"1846","6"
"1847","5"
"1848","2"
"1849","2"
"1850","5"
"1851","6"
"1852","3"
"1853","6"
"1854","3"
"1855","1"
"1856","1"
"1857","2"
"1858","6"
"1859","5"
"1860","1"
"1861","2"
"1862","4"
"1863","6"
"1864","3"
"1865","6"
"1866","4"
"1867","6"
"1868","2"
"1869","2"
"1870","4"
"1871","4"
"1872","6"
"1873","1"
"1874","2"
"1875","2"
"1876","1"
"1877","4"
"1878","3"
"1879","4"
"1880","3"
"1881","2"
"1882","5"
"1883","2"
"1884","6"
"1885","6"
"1886","3"
"1887","4"
"1888","6"
"1889","5"
"1890","2"
"1891","2"
"1892","6"
"1893","4"
"1894","5"
"1895","5"
"1896","2"
"1897","1"
"1898","3"
"1899","2"
"1900","2"
"1901","1"
"1902","5"
"1903","4"
"1904","3"
"1905","5"
"1906","4"
"1907","3"
"1908","5"
"1909","3"
"1910","6"
"1911","4"
"1912","5"
"1913","3"
"1914","3"
"1915","1"
"1916","4"
"1917","2"
"1918","4"
"1919","4"
"1920","3"
"1921","2"
"1922","3"
"1923","3"
"1924","2"
"1925","2"
"1926","1"
"1927","1"
"1928","1"
"1929","5"
"1930","2"
"1931","1"
"1932","2"
"1933","4"
"1934","4"
"1935","4"
"1936","2"
"1937","2"
"1938","6"
"1939","2"
"1940","1"
"1941","3"
"1942","3"
"1943","3"
"1944","6"
"1945","1"
"1946","1"
"1947","5"
"1948","1"
"1949","5"
"1950","1"
"1951","1"
"1952","2"
"1953","1"
"1954","4"
"1955","5"
"1956","3"
"1957","1"
"1958","1"
"1959","5"
"1960","3"
"1961","4"
"1962","5"
"1963","1"
"1964","2"
"1965","6"
"1966","3"
"1967","3"
"1968","5"
"1969","5"
"1970","4"
"1971","2"
"1972","3"
"1973","2"
"1974","3"
"1975","5"
"1976","2"
"1977","3"
"1978","5"
"1979","4"
"1980","3"
"1981","6"
"1982","3"
"1983","6"
"1984","5"
"1985","3"
"1986","6"
"1987","6"
"1988","2"
"1989","6"
"1990","5"
"1991","6"
"1992","4"
"1993","2"
"1994","4"
"1995","1"
"1996","2"
"1997","4"
"1998","4"
"1999","2"
"2000","4"
"2001","2"
"2002","3"
"2003","1"
"2004","2"
"2005","4"
"2006","3"
"2007","6"
"2008","3"
"2009","2"
"2010","4"
"2011","6"
"2012","2"
"2013","5"
"2014","6"
"2015","1"
"2016","3"
"2017","1"
"2018","2"
"2019","4"
"2020","4"
"2021","4"
"2022","3"
"2023","1"
"2024","3"
"2025","3"
"2026","5"
"2027","4"
"2028","4"
"2029","3"
"2030","2"
"2031","4"
"2032","1"
"2033","1"
"2034","1"
"2035","3"
"2036","6"
"2037","1"
"2038","5"
"2039","3"
"2040","6"
"2041","4"
"2042","1"
"2043","5"
"2044","2"
"2045","6"
"2046","1"
"2047","4"
"2048","2"
"2049","5"
"2050","3"
"2051","2"
"2052","2"
"2053","5"
"2054","2"
"2055","6"
"2056","5"
"2057","1"
"2058","2"
"2059","1"
"2060","4"
"2061","2"
"2062","1"
"2063","1"
"2064","6"
"2065","5"
"2066","5"
"2067","6"
"2068","5"
"2069","2"
"2070","5"
"2071","2"
"2072","6"
"2073","4"
"2074","2"
"2075","3"
"2076","6"
"2077","4"
"2078","1"
"2079","5"
"2080","2"
"2081","4"
"2082","2"
"2083","3"
"2084","6"
"2085","4"
"2086","5"
"2087","2"
"2088","3"
"2089","5"
"2090","5"
"2091","5"
"2092","1"
"2093","6"
"2094","4"
"2095","6"
"2096","2"
"2097","5"
"2098","4"
"2099","1"
"2100","2"
"2101","3"
"2102","3"
"2103","1"
"2104","2"
"2105","5"
"2106","3"
"2107","5"
"2108","5"
"2109","2"
"2110","1"
"2111","4"
"2112","1"
"2113","3"
"2114","2"
"2115","4"
"2116","4"
"2117","2"
"2118","5"
"2119","1"
"2120","1"
"2121","4"
"2122","4"
"2123","5"
"2124","2"
"2125","4"
"2126","1"
"2127","4"
"2128","4"
"2129","1"
"2130","6"
"2131","6"
"2132","1"
"2133","3"
"2134","6"
"2135","3"
"2136","4"
"2137","6"
"2138","6"
"2139","1"
